,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
68,55003,62,Morse,62,0,0,23,24,0,62,1.0,1.0,0.0,0.0,0.0,15,0.3709677419354839,0.3870967741935484,0.24193548387096775
69,55003,38,Morse,36,0,1,10,11,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,17,0.2631578947368421,0.2894736842105263,0.4473684210526316
70,55003,42,Peeksville,40,1,0,17,21,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,4,0.40476190476190477,0.5,0.09523809523809523
71,55003,76,Peeksville,73,1,1,23,28,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,25,0.3026315789473684,0.3684210526315789,0.32894736842105265
72,55003,387,Sanborn,31,2,20,160,31,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,196,0.4134366925064599,0.08010335917312661,0.5064599483204134
73,55003,594,Sanborn,121,2,9,235,45,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,314,0.3956228956228956,0.07575757575757576,0.5286195286195287
74,55003,109,Shanagolden,105,0,1,30,35,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,44,0.27522935779816515,0.3211009174311927,0.4036697247706422
75,55003,567,White River,522,2,2,140,265,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,162,0.24691358024691357,0.4673721340388007,0.2857142857142857
76,55003,69,White River,65,0,0,16,30,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,23,0.2318840579710145,0.43478260869565216,0.3333333333333333
77,55005,545,Almena,496,3,22,87,188,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,270,0.1596330275229358,0.344954128440367,0.4954128440366973
78,55005,474,Almena,452,0,6,112,191,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,171,0.23628691983122363,0.4029535864978903,0.36075949367088606
79,55005,257,Almena,233,2,14,61,102,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,94,0.23735408560311283,0.3968871595330739,0.3657587548638132
80,55005,516,Arland,485,0,5,138,158,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,220,0.26744186046511625,0.3062015503875969,0.4263565891472868
81,55005,844,Barron,682,113,16,145,191,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,508,0.17180094786729858,0.22630331753554503,0.6018957345971564
82,55005,482,Barron,392,48,14,90,118,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,274,0.18672199170124482,0.24481327800829875,0.5684647302904564
83,55005,197,Barron,178,3,6,49,64,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,84,0.24873096446700507,0.3248730964467005,0.4263959390862944
84,55005,342,Barron,275,38,13,67,88,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,187,0.195906432748538,0.2573099415204678,0.5467836257309941
85,55005,648,Barron,419,176,21,143,188,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,317,0.22067901234567902,0.29012345679012347,0.48919753086419754
86,55005,66,Barron,59,2,2,16,22,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,28,0.24242424242424243,0.3333333333333333,0.42424242424242425
87,55005,307,Barron,240,54,2,51,68,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,188,0.16612377850162866,0.22149837133550487,0.6123778501628665
88,55005,303,Barron,276,4,11,58,119,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,126,0.19141914191419143,0.3927392739273927,0.4158415841584158
89,55005,325,Barron,290,2,15,62,125,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,138,0.19076923076923077,0.38461538461538464,0.4246153846153846
90,55005,541,Bear Lake,512,0,8,148,224,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,169,0.2735674676524954,0.41404805914972276,0.3123844731977819
91,55005,912,Cameron,820,11,19,184,302,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,426,0.20175438596491227,0.33114035087719296,0.46710526315789475
92,55005,346,Cameron,317,1,8,68,112,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,166,0.19653179190751446,0.3236994219653179,0.4797687861271676
93,55005,140,Cameron,131,1,1,32,52,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,56,0.22857142857142856,0.37142857142857144,0.4
94,55005,961,Cedar Lake,923,2,5,212,467,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,282,0.2206035379812695,0.48595213319458896,0.2934443288241415
95,55005,468,Chetek,445,0,10,99,143,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,226,0.21153846153846154,0.3055555555555556,0.4829059829059829
96,55005,438,Chetek,424,2,1,97,140,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,201,0.22146118721461186,0.319634703196347,0.4589041095890411
97,55005,412,Chetek,376,0,12,93,135,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,184,0.22572815533980584,0.3276699029126214,0.44660194174757284
98,55005,415,Chetek,396,0,5,93,134,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,188,0.22409638554216868,0.3228915662650602,0.4530120481927711
99,55005,888,Chetek,864,0,5,232,376,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,280,0.26126126126126126,0.42342342342342343,0.3153153153153153
100,55005,569,Chetek,556,0,3,152,247,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,170,0.2671353251318102,0.43409490333919154,0.29876977152899825
101,55005,683,Clinton,643,2,17,134,212,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,337,0.19619326500732065,0.3103953147877013,0.493411420204978
102,55005,607,Crystal Lake,579,1,12,143,243,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,221,0.2355848434925865,0.400329489291598,0.3640856672158155
103,55005,462,Cumberland,392,7,33,121,142,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,199,0.2619047619047619,0.30735930735930733,0.43073593073593075
104,55005,450,Cumberland,433,0,9,119,140,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,191,0.2644444444444444,0.3111111111111111,0.42444444444444446
105,55005,435,Cumberland,372,2,20,129,152,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,154,0.296551724137931,0.34942528735632183,0.35402298850574715
106,55005,406,Cumberland,364,3,22,122,143,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,141,0.30049261083743845,0.3522167487684729,0.3472906403940887
107,55005,657,Cumberland,622,4,12,174,269,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,214,0.2648401826484018,0.4094368340943683,0.3257229832572298
108,55005,277,Dallas,249,3,5,63,99,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,115,0.22743682310469315,0.3574007220216607,0.4151624548736462
109,55005,453,Dallas,415,4,16,96,174,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,183,0.2119205298013245,0.3841059602649007,0.40397350993377484
110,55005,628,Dovre,596,0,7,146,220,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,262,0.23248407643312102,0.3503184713375796,0.4171974522292994
111,55005,199,Doyle,190,2,2,38,83,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,78,0.19095477386934673,0.41708542713567837,0.39195979899497485
112,55005,196,Doyle,188,0,0,48,108,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,40,0.24489795918367346,0.5510204081632653,0.20408163265306123
113,55005,213,Haugen,201,1,5,68,76,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,69,0.3192488262910798,0.3568075117370892,0.323943661971831
114,55005,153,Lakeland,144,0,0,38,61,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,54,0.24836601307189543,0.39869281045751637,0.35294117647058826
115,55005,619,Lakeland,589,1,3,173,274,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,172,0.27948303715670436,0.44264943457189015,0.2778675282714055
116,55005,447,Maple Grove,415,3,18,88,202,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,157,0.19686800894854586,0.4519015659955257,0.3512304250559284
117,55005,264,Maple Grove,247,1,9,53,119,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,92,0.20075757575757575,0.45075757575757575,0.3484848484848485
118,55005,680,Maple Plain,565,1,7,213,248,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,219,0.31323529411764706,0.36470588235294116,0.3220588235294118
119,55005,17,New Auburn,13,1,1,6,5,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,6,0.35294117647058826,0.29411764705882354,0.35294117647058826
120,55005,2,New Auburn,2,0,0,0,2,0,2,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
121,55005,313,Oak Grove,296,4,2,88,129,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,96,0.28115015974440893,0.41214057507987223,0.30670926517571884
122,55005,413,Oak Grove,401,0,2,102,150,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,161,0.2469733656174334,0.36319612590799033,0.3898305084745763
123,55005,382,Prairie Farm,353,4,7,77,109,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,196,0.20157068062827224,0.28534031413612565,0.5130890052356021
124,55005,238,Prairie Farm,229,0,2,65,84,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,89,0.27310924369747897,0.35294117647058826,0.3739495798319328
125,55005,193,Prairie Farm,184,1,1,48,61,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,84,0.24870466321243523,0.3160621761658031,0.43523316062176165
126,55005,699,Prairie Lake,670,0,7,153,265,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,281,0.21888412017167383,0.3791130185979971,0.402002861230329
127,55005,608,Prairie Lake,585,0,6,153,263,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,192,0.25164473684210525,0.43256578947368424,0.3157894736842105
128,55005,389,Rice Lake,329,2,24,96,114,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,179,0.2467866323907455,0.2930591259640103,0.4601542416452442
129,55005,611,Rice Lake,544,7,18,181,216,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,214,0.29623567921440264,0.353518821603928,0.3502454991816694
130,55005,548,Rice Lake,503,4,26,142,169,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,237,0.2591240875912409,0.3083941605839416,0.4324817518248175
131,55005,534,Rice Lake,493,7,9,140,166,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,228,0.26217228464419473,0.31086142322097376,0.42696629213483145
132,55005,883,Rice Lake,843,0,11,171,204,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,508,0.19365798414496035,0.23103057757644394,0.5753114382785957
133,55005,410,Rice Lake,394,0,8,114,136,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,160,0.2780487804878049,0.33170731707317075,0.3902439024390244
134,55005,365,Rice Lake,343,2,8,92,110,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,163,0.25205479452054796,0.3013698630136986,0.4465753424657534
135,55005,468,Rice Lake,434,4,12,126,150,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,192,0.2692307692307692,0.32051282051282054,0.41025641025641024
136,55005,390,Rice Lake,346,6,14,94,112,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,184,0.24102564102564103,0.28717948717948716,0.4717948717948718
137,55005,467,Rice Lake,418,5,19,112,134,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,221,0.2398286937901499,0.28693790149892934,0.4732334047109208
138,55005,485,Rice Lake,457,2,11,128,153,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,204,0.2639175257731959,0.3154639175257732,0.42061855670103093
139,55005,1133,Rice Lake,1046,15,17,187,223,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,723,0.1650485436893204,0.1968225948808473,0.6381288614298323
140,55005,509,Rice Lake,421,7,32,100,119,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,290,0.19646365422396855,0.2337917485265226,0.5697445972495089
141,55005,656,Rice Lake,613,5,15,165,234,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,257,0.25152439024390244,0.3567073170731707,0.39176829268292684
142,55005,615,Rice Lake,589,1,10,155,221,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,239,0.25203252032520324,0.359349593495935,0.3886178861788618
143,55005,539,Rice Lake,513,2,8,173,245,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,121,0.3209647495361781,0.45454545454545453,0.22448979591836735
144,55005,443,Rice Lake,427,2,7,138,197,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,108,0.3115124153498871,0.44469525959367945,0.24379232505643342
145,55005,507,Sioux Creek,483,0,5,98,182,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,227,0.1932938856015779,0.358974358974359,0.4477317554240631
146,55005,568,Stanfold,518,2,30,144,222,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,202,0.2535211267605634,0.3908450704225352,0.35563380281690143
147,55005,469,Stanley,452,0,7,112,201,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,156,0.23880597014925373,0.42857142857142855,0.3326226012793177
148,55005,637,Stanley,614,2,3,140,251,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,246,0.21978021978021978,0.3940345368916798,0.38618524332810045
