,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
21,55001,402,New Chester,371,5,16,34,24,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,344,0.0845771144278607,0.05970149253731343,0.8557213930348259
22,55001,348,New Chester,299,4,29,33,24,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,291,0.09482758620689655,0.06896551724137931,0.8362068965517241
23,55001,1061,New Chester,402,450,103,100,69,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,892,0.0942507068803016,0.06503298774740811,0.8407163053722903
24,55001,537,New Haven,493,0,15,154,114,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,269,0.28677839851024206,0.2122905027932961,0.5009310986964618
25,55001,807,Preston,767,4,15,212,155,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,440,0.26270136307311026,0.19206939281288724,0.5452292441140025
26,55001,327,Preston,302,4,7,75,55,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,197,0.22935779816513763,0.16819571865443425,0.6024464831804281
27,55001,834,Quincy,799,1,10,231,154,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,449,0.27697841726618705,0.18465227817745802,0.5383693045563549
28,55001,122,Quincy,117,0,4,36,24,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,62,0.29508196721311475,0.19672131147540983,0.5081967213114754
29,55001,70,Quincy,68,0,0,23,15,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,32,0.32857142857142857,0.21428571428571427,0.45714285714285713
30,55001,125,Richfield,117,0,2,34,30,6,125,1.0,0.936,0.0,0.016,0.048,61,0.272,0.24,0.488
31,55001,536,Rome,487,4,8,140,151,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,245,0.26119402985074625,0.28171641791044777,0.457089552238806
32,55001,516,Rome,508,0,5,150,162,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,204,0.29069767441860467,0.313953488372093,0.3953488372093023
33,55001,522,Rome,506,3,1,158,171,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,193,0.30268199233716475,0.3275862068965517,0.36973180076628354
34,55001,502,Rome,478,0,8,129,140,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,233,0.25697211155378485,0.2788844621513944,0.4641434262948207
35,55001,650,Rome,627,1,10,180,194,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,276,0.27692307692307694,0.29846153846153844,0.4246153846153846
36,55001,308,Springville,275,2,11,74,84,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,150,0.24025974025974026,0.2727272727272727,0.487012987012987
37,55001,778,Springville,725,9,21,135,154,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,489,0.17352185089974292,0.19794344473007713,0.62853470437018
38,55001,412,Strongs Prairie,396,2,4,112,98,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,202,0.27184466019417475,0.23786407766990292,0.49029126213592233
39,55001,459,Strongs Prairie,441,5,2,112,98,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,249,0.2440087145969499,0.21350762527233116,0.5424836601307189
40,55001,97,Strongs Prairie,90,1,0,29,25,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,43,0.29896907216494845,0.25773195876288657,0.44329896907216493
41,55001,97,Wisconsin Dells,28,25,43,8,3,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,86,0.08247422680412371,0.030927835051546393,0.8865979381443299
43,55003,318,Agenda,307,0,1,79,100,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,139,0.24842767295597484,0.31446540880503143,0.4371069182389937
44,55003,600,Ashland,533,0,4,184,162,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,254,0.30666666666666664,0.27,0.42333333333333334
45,55003,539,Ashland,437,6,15,158,46,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,335,0.29313543599257885,0.08534322820037106,0.62152133580705
46,55003,567,Ashland,481,2,15,170,70,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,327,0.2998236331569665,0.12345679012345678,0.5767195767195767
47,55003,644,Ashland,578,1,9,228,124,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,292,0.35403726708074534,0.19254658385093168,0.453416149068323
48,55003,548,Ashland,455,0,14,234,73,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,241,0.42700729927007297,0.1332116788321168,0.4397810218978102
49,55003,619,Ashland,511,6,13,188,39,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,392,0.3037156704361874,0.0630048465266559,0.6332794830371568
50,55003,635,Ashland,513,35,29,230,48,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,357,0.36220472440944884,0.07559055118110236,0.5622047244094488
51,55003,591,Ashland,450,13,3,167,79,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,345,0.2825719120135364,0.13367174280879865,0.583756345177665
52,55003,542,Ashland,408,7,16,163,37,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,342,0.3007380073800738,0.06826568265682657,0.6309963099630996
53,55003,597,Ashland,488,4,7,192,70,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,335,0.32160804020100503,0.11725293132328309,0.5611390284757118
54,55003,572,Ashland,478,4,15,211,75,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,286,0.3688811188811189,0.13111888111888112,0.5
55,55003,440,Ashland,399,1,7,157,81,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,202,0.3568181818181818,0.18409090909090908,0.4590909090909091
56,55003,58,Butternut,56,0,2,15,9,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,34,0.25862068965517243,0.15517241379310345,0.5862068965517241
57,55003,228,Butternut,212,1,4,66,39,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,123,0.2894736842105263,0.17105263157894737,0.5394736842105263
58,55003,292,Chippewa,278,1,5,83,75,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,134,0.2842465753424658,0.2568493150684932,0.4589041095890411
59,55003,596,Gingles,522,0,7,249,126,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,221,0.41778523489932884,0.21140939597315436,0.37080536912751677
60,55003,80,Gordon,80,0,0,13,13,0,80,1.0,1.0,0.0,0.0,0.0,54,0.1625,0.1625,0.675
61,55003,164,Gordon,161,0,0,49,47,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,68,0.29878048780487804,0.2865853658536585,0.4146341463414634
62,55003,518,Jacobs,495,3,5,142,106,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,270,0.27413127413127414,0.20463320463320464,0.5212355212355212
63,55003,370,La Pointe,335,14,6,166,45,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,159,0.4486486486486487,0.12162162162162163,0.4297297297297297
64,55003,120,Marengo,119,0,1,52,31,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,37,0.43333333333333335,0.25833333333333336,0.30833333333333335
65,55003,145,Marengo,143,0,1,64,38,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,43,0.4413793103448276,0.2620689655172414,0.296551724137931
66,55003,555,Mellen,524,1,3,159,65,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,331,0.2864864864864865,0.11711711711711711,0.5963963963963964
67,55003,304,Morse,293,1,3,108,65,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,131,0.35526315789473684,0.2138157894736842,0.4309210526315789
68,55003,62,Morse,62,0,0,24,14,0,62,1.0,1.0,0.0,0.0,0.0,24,0.3870967741935484,0.22580645161290322,0.3870967741935484
69,55003,38,Morse,36,0,1,11,6,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,21,0.2894736842105263,0.15789473684210525,0.5526315789473685
70,55003,42,Peeksville,40,1,0,15,19,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,8,0.35714285714285715,0.4523809523809524,0.19047619047619047
71,55003,76,Peeksville,73,1,1,21,25,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,30,0.27631578947368424,0.32894736842105265,0.39473684210526316
72,55003,387,Sanborn,31,2,20,135,21,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,231,0.3488372093023256,0.05426356589147287,0.5968992248062015
73,55003,594,Sanborn,121,2,9,198,30,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,366,0.3333333333333333,0.050505050505050504,0.6161616161616161
74,55003,109,Shanagolden,105,0,1,29,20,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,60,0.26605504587155965,0.1834862385321101,0.5504587155963303
75,55003,567,White River,522,2,2,137,187,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,243,0.24162257495590828,0.3298059964726631,0.42857142857142855
76,55003,69,White River,65,0,0,21,29,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,19,0.30434782608695654,0.42028985507246375,0.2753623188405797
77,55005,545,Almena,496,3,22,93,94,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,358,0.1706422018348624,0.1724770642201835,0.6568807339449542
78,55005,474,Almena,452,0,6,101,105,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,268,0.21308016877637131,0.22151898734177214,0.5654008438818565
79,55005,257,Almena,233,2,14,55,57,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,145,0.2140077821011673,0.22178988326848248,0.5642023346303502
80,55005,516,Arland,485,0,5,109,107,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,300,0.21124031007751937,0.20736434108527133,0.5813953488372093
81,55005,844,Barron,682,113,16,113,123,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,608,0.1338862559241706,0.1457345971563981,0.7203791469194313
82,55005,482,Barron,392,48,14,69,75,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,338,0.14315352697095435,0.15560165975103735,0.7012448132780082
83,55005,197,Barron,178,3,6,38,42,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,117,0.19289340101522842,0.2131979695431472,0.5939086294416244
84,55005,342,Barron,275,38,13,53,57,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,232,0.15497076023391812,0.16666666666666666,0.6783625730994152
85,55005,648,Barron,419,176,21,112,122,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,414,0.1728395061728395,0.1882716049382716,0.6388888888888888
86,55005,66,Barron,59,2,2,13,14,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,39,0.19696969696969696,0.21212121212121213,0.5909090909090909
87,55005,307,Barron,240,54,2,40,44,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,223,0.13029315960912052,0.14332247557003258,0.7263843648208469
88,55005,303,Barron,276,4,11,49,81,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,173,0.1617161716171617,0.26732673267326734,0.570957095709571
89,55005,325,Barron,290,2,15,52,86,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,187,0.16,0.26461538461538464,0.5753846153846154
90,55005,541,Bear Lake,512,0,8,113,143,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,285,0.2088724584103512,0.2643253234750462,0.5268022181146026
91,55005,912,Cameron,820,11,19,156,178,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,578,0.17105263157894737,0.19517543859649122,0.6337719298245614
92,55005,346,Cameron,317,1,8,57,66,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,223,0.16473988439306358,0.1907514450867052,0.6445086705202312
93,55005,140,Cameron,131,1,1,27,31,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,82,0.19285714285714287,0.22142857142857142,0.5857142857142857
94,55005,961,Cedar Lake,923,2,5,195,313,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,453,0.20291363163371487,0.32570239334027057,0.4713839750260146
95,55005,468,Chetek,445,0,10,79,89,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,300,0.16880341880341881,0.19017094017094016,0.6410256410256411
96,55005,438,Chetek,424,2,1,77,87,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,274,0.17579908675799086,0.19863013698630136,0.6255707762557078
97,55005,412,Chetek,376,0,12,74,84,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,254,0.1796116504854369,0.20388349514563106,0.616504854368932
98,55005,415,Chetek,396,0,5,74,84,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,257,0.1783132530120482,0.20240963855421687,0.619277108433735
99,55005,888,Chetek,864,0,5,198,272,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,418,0.22297297297297297,0.3063063063063063,0.47072072072072074
100,55005,569,Chetek,556,0,3,130,178,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,261,0.22847100175746923,0.31282952548330406,0.45869947275922673
101,55005,683,Clinton,643,2,17,113,125,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,445,0.16544655929721816,0.18301610541727673,0.6515373352855052
102,55005,607,Crystal Lake,579,1,12,137,140,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,330,0.2257001647446458,0.23064250411861614,0.5436573311367381
103,55005,462,Cumberland,392,7,33,98,79,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,285,0.21212121212121213,0.170995670995671,0.6168831168831169
104,55005,450,Cumberland,433,0,9,98,78,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,274,0.21777777777777776,0.17333333333333334,0.6088888888888889
105,55005,435,Cumberland,372,2,20,105,84,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,246,0.2413793103448276,0.19310344827586207,0.5655172413793104
106,55005,406,Cumberland,364,3,22,99,80,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,227,0.2438423645320197,0.19704433497536947,0.5591133004926109
107,55005,657,Cumberland,622,4,12,152,166,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,339,0.2313546423135464,0.2526636225266362,0.5159817351598174
108,55005,277,Dallas,249,3,5,47,66,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,164,0.16967509025270758,0.23826714801444043,0.592057761732852
109,55005,453,Dallas,415,4,16,89,107,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,257,0.19646799116997793,0.23620309050772628,0.5673289183222958
110,55005,628,Dovre,596,0,7,120,146,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,362,0.1910828025477707,0.23248407643312102,0.5764331210191083
111,55005,199,Doyle,190,2,2,34,52,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,113,0.1708542713567839,0.2613065326633166,0.5678391959798995
112,55005,196,Doyle,188,0,0,44,68,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,84,0.22448979591836735,0.3469387755102041,0.42857142857142855
113,55005,213,Haugen,201,1,5,63,43,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,107,0.29577464788732394,0.20187793427230047,0.5023474178403756
114,55005,153,Lakeland,144,0,0,36,40,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,77,0.23529411764705882,0.26143790849673204,0.5032679738562091
115,55005,619,Lakeland,589,1,3,161,179,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,279,0.26009693053311794,0.28917609046849757,0.4507269789983845
116,55005,447,Maple Grove,415,3,18,74,135,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,238,0.16554809843400448,0.30201342281879195,0.5324384787472036
117,55005,264,Maple Grove,247,1,9,45,80,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,139,0.17045454545454544,0.30303030303030304,0.5265151515151515
118,55005,680,Maple Plain,565,1,7,180,185,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,315,0.2647058823529412,0.27205882352941174,0.4632352941176471
119,55005,17,New Auburn,13,1,1,2,2,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,13,0.11764705882352941,0.11764705882352941,0.7647058823529411
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,85,79,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,149,0.2715654952076677,0.2523961661341853,0.476038338658147
122,55005,413,Oak Grove,401,0,2,98,91,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,224,0.23728813559322035,0.22033898305084745,0.5423728813559322
123,55005,382,Prairie Farm,353,4,7,67,47,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,268,0.17539267015706805,0.12303664921465969,0.7015706806282722
124,55005,238,Prairie Farm,229,0,2,61,50,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,127,0.25630252100840334,0.21008403361344538,0.5336134453781513
125,55005,193,Prairie Farm,184,1,1,45,37,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,111,0.23316062176165803,0.19170984455958548,0.5751295336787565
126,55005,699,Prairie Lake,670,0,7,124,189,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,386,0.17739628040057226,0.2703862660944206,0.5522174535050072
127,55005,608,Prairie Lake,585,0,6,125,188,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,295,0.20559210526315788,0.3092105263157895,0.48519736842105265
128,55005,389,Rice Lake,329,2,24,78,74,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,237,0.20051413881748073,0.19023136246786632,0.609254498714653
129,55005,611,Rice Lake,544,7,18,148,140,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,323,0.24222585924713586,0.22913256955810146,0.5286415711947627
130,55005,548,Rice Lake,503,4,26,116,110,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,322,0.2116788321167883,0.20072992700729927,0.5875912408759124
131,55005,534,Rice Lake,493,7,9,114,108,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,312,0.21348314606741572,0.20224719101123595,0.5842696629213483
132,55005,883,Rice Lake,843,0,11,139,133,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,611,0.15741789354473387,0.1506228765571914,0.6919592298980748
133,55005,410,Rice Lake,394,0,8,94,89,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,227,0.22926829268292684,0.21707317073170732,0.5536585365853659
134,55005,365,Rice Lake,343,2,8,76,72,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,217,0.20821917808219179,0.19726027397260273,0.5945205479452055
135,55005,468,Rice Lake,434,4,12,103,98,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,267,0.22008547008547008,0.2094017094017094,0.5705128205128205
136,55005,390,Rice Lake,346,6,14,77,73,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,240,0.19743589743589743,0.18717948717948718,0.6153846153846154
137,55005,467,Rice Lake,418,5,19,92,87,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,288,0.19700214132762311,0.18629550321199143,0.6167023554603854
138,55005,485,Rice Lake,457,2,11,105,99,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,281,0.21649484536082475,0.20412371134020618,0.5793814432989691
139,55005,1133,Rice Lake,1046,15,17,153,145,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,835,0.13503971756398941,0.12797881729920565,0.736981465136805
140,55005,509,Rice Lake,421,7,32,82,77,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,350,0.16110019646365423,0.1512770137524558,0.68762278978389
141,55005,656,Rice Lake,613,5,15,144,162,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,350,0.21951219512195122,0.24695121951219512,0.5335365853658537
142,55005,615,Rice Lake,589,1,10,136,153,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,326,0.22113821138211381,0.24878048780487805,0.5300813008130081
143,55005,539,Rice Lake,513,2,8,151,170,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,218,0.28014842300556586,0.31539888682745826,0.4044526901669759
144,55005,443,Rice Lake,427,2,7,121,136,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,186,0.27313769751693,0.30699774266365687,0.4198645598194131
145,55005,507,Sioux Creek,483,0,5,93,128,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,286,0.1834319526627219,0.252465483234714,0.5641025641025641
146,55005,568,Stanfold,518,2,30,129,137,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,302,0.22711267605633803,0.24119718309859156,0.5316901408450704
147,55005,469,Stanley,452,0,7,103,139,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,227,0.21961620469083157,0.29637526652452023,0.4840085287846482
148,55005,637,Stanley,614,2,3,129,173,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,335,0.20251177394034536,0.271585557299843,0.5259026687598116
