,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
18,55001,228,Leola,216,0,1,19,113,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,96,0.08333333333333333,0.4956140350877193,0.42105263157894735
19,55001,263,Lincoln,247,3,6,74,79,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,110,0.2813688212927757,0.30038022813688214,0.41825095057034223
20,55001,361,Monroe,349,1,4,88,145,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,128,0.24376731301939059,0.40166204986149584,0.3545706371191136
21,55001,402,New Chester,371,5,16,31,43,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,328,0.07711442786069651,0.10696517412935323,0.8159203980099502
22,55001,348,New Chester,299,4,29,30,41,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,277,0.08620689655172414,0.11781609195402298,0.7959770114942529
23,55001,1061,New Chester,402,450,103,91,125,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,845,0.08576814326107446,0.117813383600377,0.7964184731385485
24,55001,537,New Haven,493,0,15,158,158,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,221,0.2942271880819367,0.2942271880819367,0.41154562383612664
25,55001,807,Preston,767,4,15,206,269,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,332,0.2552664188351921,0.3333333333333333,0.4114002478314746
26,55001,327,Preston,302,4,7,73,95,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,159,0.22324159021406728,0.290519877675841,0.48623853211009177
27,55001,834,Quincy,799,1,10,221,259,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,354,0.26498800959232616,0.3105515587529976,0.4244604316546763
28,55001,122,Quincy,117,0,4,35,41,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,46,0.28688524590163933,0.3360655737704918,0.3770491803278688
29,55001,70,Quincy,68,0,0,21,25,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,24,0.3,0.35714285714285715,0.34285714285714286
30,55001,125,Richfield,117,0,2,23,61,6,125,1.0,0.936,0.0,0.016,0.048,41,0.184,0.488,0.328
31,55001,536,Rome,487,4,8,141,203,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,192,0.2630597014925373,0.3787313432835821,0.3582089552238806
32,55001,516,Rome,508,0,5,152,219,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,145,0.29457364341085274,0.42441860465116277,0.2810077519379845
33,55001,522,Rome,506,3,1,160,231,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,131,0.3065134099616858,0.4425287356321839,0.2509578544061303
34,55001,502,Rome,478,0,8,131,189,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,182,0.26095617529880477,0.37649402390438247,0.36254980079681276
35,55001,650,Rome,627,1,10,182,262,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,206,0.28,0.40307692307692305,0.3169230769230769
36,55001,308,Springville,275,2,11,77,120,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,111,0.25,0.38961038961038963,0.36038961038961037
37,55001,778,Springville,725,9,21,142,221,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,415,0.18251928020565553,0.28406169665809766,0.5334190231362468
38,55001,412,Strongs Prairie,396,2,4,104,139,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,169,0.2524271844660194,0.33737864077669905,0.41019417475728154
39,55001,459,Strongs Prairie,441,5,2,104,137,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,218,0.22657952069716775,0.2984749455337691,0.4749455337690632
40,55001,97,Strongs Prairie,90,1,0,27,36,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,34,0.27835051546391754,0.3711340206185567,0.35051546391752575
41,55001,97,Wisconsin Dells,28,25,43,8,7,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,82,0.08247422680412371,0.07216494845360824,0.845360824742268
43,55003,318,Agenda,307,0,1,66,133,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,119,0.20754716981132076,0.41823899371069184,0.3742138364779874
44,55003,600,Ashland,533,0,4,188,205,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,207,0.31333333333333335,0.3416666666666667,0.345
45,55003,539,Ashland,437,6,15,146,59,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,334,0.27087198515769945,0.10946196660482375,0.6196660482374768
46,55003,567,Ashland,481,2,15,170,86,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,311,0.2998236331569665,0.15167548500881833,0.5485008818342152
47,55003,644,Ashland,578,1,9,264,123,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,257,0.40993788819875776,0.19099378881987578,0.39906832298136646
48,55003,548,Ashland,455,0,14,272,78,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,198,0.49635036496350365,0.14233576642335766,0.3613138686131387
49,55003,619,Ashland,511,6,13,177,61,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,381,0.2859450726978998,0.09854604200323101,0.6155088852988692
50,55003,635,Ashland,513,35,29,290,84,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,261,0.4566929133858268,0.13228346456692913,0.4110236220472441
51,55003,591,Ashland,450,13,3,199,82,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,310,0.33671742808798644,0.13874788494077833,0.5245346869712352
52,55003,542,Ashland,408,7,16,168,58,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,316,0.30996309963099633,0.1070110701107011,0.5830258302583026
53,55003,597,Ashland,488,4,7,183,86,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,328,0.3065326633165829,0.1440536013400335,0.5494137353433836
54,55003,572,Ashland,478,4,15,212,118,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,242,0.3706293706293706,0.2062937062937063,0.4230769230769231
55,55003,440,Ashland,399,1,7,152,91,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,197,0.34545454545454546,0.20681818181818182,0.44772727272727275
56,55003,58,Butternut,56,0,2,13,12,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,33,0.22413793103448276,0.20689655172413793,0.5689655172413793
57,55003,228,Butternut,212,1,4,58,50,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,120,0.2543859649122807,0.21929824561403508,0.5263157894736842
58,55003,292,Chippewa,278,1,5,67,107,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,118,0.22945205479452055,0.3664383561643836,0.4041095890410959
59,55003,596,Gingles,522,0,7,248,144,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,204,0.4161073825503356,0.24161073825503357,0.3422818791946309
60,55003,80,Gordon,80,0,0,11,18,0,80,1.0,1.0,0.0,0.0,0.0,51,0.1375,0.225,0.6375
61,55003,164,Gordon,161,0,0,42,63,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,59,0.25609756097560976,0.38414634146341464,0.3597560975609756
62,55003,518,Jacobs,495,3,5,110,165,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,243,0.21235521235521235,0.3185328185328185,0.4691119691119691
63,55003,370,La Pointe,335,14,6,192,54,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,124,0.518918918918919,0.14594594594594595,0.33513513513513515
64,55003,120,Marengo,119,0,1,51,40,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,29,0.425,0.3333333333333333,0.24166666666666667
65,55003,145,Marengo,143,0,1,62,50,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,33,0.42758620689655175,0.3448275862068966,0.22758620689655173
66,55003,555,Mellen,524,1,3,120,99,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,336,0.21621621621621623,0.1783783783783784,0.6054054054054054
67,55003,304,Morse,293,1,3,102,86,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,116,0.3355263157894737,0.28289473684210525,0.3815789473684211
68,55003,62,Morse,62,0,0,22,19,0,62,1.0,1.0,0.0,0.0,0.0,21,0.3548387096774194,0.3064516129032258,0.3387096774193548
69,55003,38,Morse,36,0,1,10,8,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,20,0.2631578947368421,0.21052631578947367,0.5263157894736842
70,55003,42,Peeksville,40,1,0,12,18,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,12,0.2857142857142857,0.42857142857142855,0.2857142857142857
71,55003,76,Peeksville,73,1,1,18,25,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,33,0.23684210526315788,0.32894736842105265,0.4342105263157895
72,55003,387,Sanborn,31,2,20,150,27,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,210,0.3875968992248062,0.06976744186046512,0.5426356589147286
73,55003,594,Sanborn,121,2,9,221,39,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,334,0.3720538720538721,0.06565656565656566,0.5622895622895623
74,55003,109,Shanagolden,105,0,1,33,30,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,46,0.30275229357798167,0.27522935779816515,0.42201834862385323
75,55003,567,White River,522,2,2,121,231,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,215,0.21340388007054673,0.4074074074074074,0.37918871252204583
76,55003,69,White River,65,0,0,18,35,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,16,0.2608695652173913,0.5072463768115942,0.2318840579710145
77,55005,545,Almena,496,3,22,71,141,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,333,0.13027522935779817,0.25871559633027524,0.6110091743119266
78,55005,474,Almena,452,0,6,93,156,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,225,0.1962025316455696,0.3291139240506329,0.47468354430379744
79,55005,257,Almena,233,2,14,51,84,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,122,0.19844357976653695,0.32684824902723736,0.47470817120622566
80,55005,516,Arland,485,0,5,112,129,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,275,0.21705426356589147,0.25,0.5329457364341085
81,55005,844,Barron,682,113,16,132,141,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,571,0.15639810426540285,0.1670616113744076,0.6765402843601895
82,55005,482,Barron,392,48,14,81,86,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,315,0.16804979253112035,0.17842323651452283,0.6535269709543569
83,55005,197,Barron,178,3,6,44,47,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,106,0.2233502538071066,0.23857868020304568,0.5380710659898477
84,55005,342,Barron,275,38,13,61,65,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,216,0.1783625730994152,0.19005847953216373,0.631578947368421
85,55005,648,Barron,419,176,21,130,138,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,380,0.2006172839506173,0.21296296296296297,0.5864197530864198
86,55005,66,Barron,59,2,2,15,16,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,35,0.22727272727272727,0.24242424242424243,0.5303030303030303
87,55005,307,Barron,240,54,2,46,50,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,211,0.1498371335504886,0.16286644951140064,0.6872964169381107
88,55005,303,Barron,276,4,11,41,114,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,148,0.1353135313531353,0.37623762376237624,0.4884488448844885
89,55005,325,Barron,290,2,15,43,120,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,162,0.13230769230769232,0.36923076923076925,0.49846153846153846
90,55005,541,Bear Lake,512,0,8,145,167,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,229,0.2680221811460259,0.30868761552680224,0.4232902033271719
91,55005,912,Cameron,820,11,19,159,225,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,528,0.17434210526315788,0.24671052631578946,0.5789473684210527
92,55005,346,Cameron,317,1,8,59,84,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,203,0.17052023121387283,0.24277456647398843,0.5867052023121387
93,55005,140,Cameron,131,1,1,27,39,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,74,0.19285714285714287,0.2785714285714286,0.5285714285714286
94,55005,961,Cedar Lake,923,2,5,213,414,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,334,0.22164412070759626,0.4308012486992716,0.34755463059313213
95,55005,468,Chetek,445,0,10,84,116,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,268,0.1794871794871795,0.24786324786324787,0.5726495726495726
96,55005,438,Chetek,424,2,1,82,114,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,242,0.1872146118721461,0.2602739726027397,0.5525114155251142
97,55005,412,Chetek,376,0,12,79,109,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,224,0.19174757281553398,0.2645631067961165,0.5436893203883495
98,55005,415,Chetek,396,0,5,79,108,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,228,0.19036144578313252,0.26024096385542167,0.5493975903614458
99,55005,888,Chetek,864,0,5,215,328,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,345,0.24211711711711711,0.36936936936936937,0.3885135135135135
100,55005,569,Chetek,556,0,3,141,215,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,213,0.2478031634446397,0.37785588752196836,0.37434094903339193
101,55005,683,Clinton,643,2,17,109,158,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,416,0.1595900439238653,0.23133235724743778,0.6090775988286969
102,55005,607,Crystal Lake,579,1,12,124,205,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,278,0.2042833607907743,0.33772652388797364,0.45799011532125206
103,55005,462,Cumberland,392,7,33,109,116,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,237,0.23593073593073594,0.2510822510822511,0.512987012987013
104,55005,450,Cumberland,433,0,9,108,115,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,227,0.24,0.25555555555555554,0.5044444444444445
105,55005,435,Cumberland,372,2,20,115,122,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,198,0.26436781609195403,0.28045977011494255,0.45517241379310347
106,55005,406,Cumberland,364,3,22,109,117,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,180,0.2684729064039409,0.2881773399014778,0.4433497536945813
107,55005,657,Cumberland,622,4,12,154,239,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,264,0.2343987823439878,0.3637747336377473,0.4018264840182648
108,55005,277,Dallas,249,3,5,35,77,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,165,0.1263537906137184,0.2779783393501805,0.5956678700361011
109,55005,453,Dallas,415,4,16,77,162,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,214,0.16997792494481237,0.3576158940397351,0.47240618101545256
110,55005,628,Dovre,596,0,7,134,181,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,313,0.21337579617834396,0.28821656050955413,0.4984076433121019
111,55005,199,Doyle,190,2,2,36,64,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,99,0.18090452261306533,0.32160804020100503,0.49748743718592964
112,55005,196,Doyle,188,0,0,46,82,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,68,0.23469387755102042,0.41836734693877553,0.3469387755102041
113,55005,213,Haugen,201,1,5,59,66,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,88,0.27699530516431925,0.30985915492957744,0.4131455399061033
114,55005,153,Lakeland,144,0,0,33,53,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,67,0.21568627450980393,0.3464052287581699,0.43790849673202614
115,55005,619,Lakeland,589,1,3,148,237,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,234,0.23909531502423265,0.38287560581583197,0.3780290791599354
116,55005,447,Maple Grove,415,3,18,63,172,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,212,0.14093959731543623,0.38478747203579416,0.4742729306487696
117,55005,264,Maple Grove,247,1,9,37,102,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,125,0.14015151515151514,0.38636363636363635,0.4734848484848485
118,55005,680,Maple Plain,565,1,7,194,214,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,272,0.2852941176470588,0.31470588235294117,0.4
119,55005,17,New Auburn,13,1,1,3,5,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,9,0.17647058823529413,0.29411764705882354,0.5294117647058824
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,81,108,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,124,0.25878594249201275,0.3450479233226837,0.3961661341853035
122,55005,413,Oak Grove,401,0,2,93,124,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,196,0.22518159806295399,0.30024213075060535,0.4745762711864407
123,55005,382,Prairie Farm,353,4,7,59,86,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,237,0.1544502617801047,0.225130890052356,0.6204188481675392
124,55005,238,Prairie Farm,229,0,2,54,74,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,110,0.226890756302521,0.31092436974789917,0.46218487394957986
125,55005,193,Prairie Farm,184,1,1,39,53,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,101,0.20207253886010362,0.27461139896373055,0.5233160621761658
126,55005,699,Prairie Lake,670,0,7,127,236,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,336,0.18168812589413447,0.3376251788268956,0.48068669527896996
127,55005,608,Prairie Lake,585,0,6,127,234,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,247,0.20888157894736842,0.3848684210526316,0.40625
128,55005,389,Rice Lake,329,2,24,83,91,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,215,0.2133676092544987,0.23393316195372751,0.5526992287917738
129,55005,611,Rice Lake,544,7,18,157,173,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,281,0.2569558101472995,0.28314238952536824,0.45990180032733224
130,55005,548,Rice Lake,503,4,26,123,135,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,290,0.22445255474452555,0.24635036496350365,0.5291970802919708
131,55005,534,Rice Lake,493,7,9,121,133,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,280,0.22659176029962547,0.24906367041198502,0.5243445692883895
132,55005,883,Rice Lake,843,0,11,147,163,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,573,0.1664779161947905,0.18459796149490373,0.6489241223103058
133,55005,410,Rice Lake,394,0,8,99,109,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,202,0.24146341463414633,0.2658536585365854,0.4926829268292683
134,55005,365,Rice Lake,343,2,8,80,88,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,197,0.2191780821917808,0.2410958904109589,0.5397260273972603
135,55005,468,Rice Lake,434,4,12,109,120,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,239,0.2329059829059829,0.2564102564102564,0.5106837606837606
136,55005,390,Rice Lake,346,6,14,82,90,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,218,0.21025641025641026,0.23076923076923078,0.558974358974359
137,55005,467,Rice Lake,418,5,19,97,107,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,263,0.20770877944325483,0.2291220556745182,0.563169164882227
138,55005,485,Rice Lake,457,2,11,111,122,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,252,0.2288659793814433,0.2515463917525773,0.5195876288659794
139,55005,1133,Rice Lake,1046,15,17,162,178,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,793,0.14298323036187113,0.15710503089143865,0.6999117387466902
140,55005,509,Rice Lake,421,7,32,86,95,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,328,0.16895874263261296,0.18664047151277013,0.6444007858546169
141,55005,656,Rice Lake,613,5,15,162,196,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,298,0.24695121951219512,0.29878048780487804,0.45426829268292684
142,55005,615,Rice Lake,589,1,10,152,185,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,278,0.24715447154471545,0.3008130081300813,0.45203252032520325
143,55005,539,Rice Lake,513,2,8,169,206,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,164,0.313543599257885,0.3821892393320965,0.3042671614100185
144,55005,443,Rice Lake,427,2,7,135,165,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,143,0.3047404063205418,0.3724604966139955,0.3227990970654628
145,55005,507,Sioux Creek,483,0,5,97,173,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,237,0.1913214990138067,0.34122287968441817,0.46745562130177515
146,55005,568,Stanfold,518,2,30,116,203,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,249,0.20422535211267606,0.3573943661971831,0.43838028169014087
147,55005,469,Stanley,452,0,7,98,172,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,199,0.208955223880597,0.36673773987206826,0.42430703624733473
148,55005,637,Stanley,614,2,3,123,215,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,299,0.19309262166405022,0.33751962323390894,0.46938775510204084
