,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
13,55001,496,Easton,453,3,25,93,113,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,290,0.1875,0.22782258064516128,0.5846774193548387
14,55001,394,Easton,379,1,4,78,96,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,220,0.19796954314720813,0.2436548223350254,0.5583756345177665
15,55001,543,Friendship,500,11,11,122,92,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,329,0.22467771639042358,0.1694290976058932,0.6058931860036832
16,55001,517,Jackson,464,4,19,105,119,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,293,0.20309477756286268,0.23017408123791103,0.5667311411992263
17,55001,455,Jackson,438,2,6,109,122,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,224,0.23956043956043957,0.2681318681318681,0.49230769230769234
18,55001,228,Leola,216,0,1,33,88,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,107,0.14473684210526316,0.38596491228070173,0.4692982456140351
19,55001,263,Lincoln,247,3,6,72,69,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,122,0.2737642585551331,0.2623574144486692,0.46387832699619774
20,55001,361,Monroe,349,1,4,101,114,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,146,0.27977839335180055,0.3157894736842105,0.40443213296398894
21,55001,402,New Chester,371,5,16,30,31,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,341,0.07462686567164178,0.07711442786069651,0.8482587064676617
22,55001,348,New Chester,299,4,29,29,31,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,288,0.08333333333333333,0.08908045977011494,0.8275862068965517
23,55001,1061,New Chester,402,450,103,88,91,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,882,0.08294062205466542,0.08576814326107446,0.8312912346842601
24,55001,537,New Haven,493,0,15,145,143,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,249,0.27001862197392923,0.26629422718808193,0.46368715083798884
25,55001,807,Preston,767,4,15,194,193,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,420,0.24039653035935563,0.23915737298636927,0.5204460966542751
26,55001,327,Preston,302,4,7,69,68,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,190,0.21100917431192662,0.20795107033639143,0.581039755351682
27,55001,834,Quincy,799,1,10,195,204,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,435,0.23381294964028776,0.2446043165467626,0.5215827338129496
28,55001,122,Quincy,117,0,4,31,32,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,59,0.2540983606557377,0.26229508196721313,0.48360655737704916
29,55001,70,Quincy,68,0,0,19,20,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,31,0.2714285714285714,0.2857142857142857,0.44285714285714284
30,55001,125,Richfield,117,0,2,27,41,6,125,1.0,0.936,0.0,0.016,0.048,57,0.216,0.328,0.456
31,55001,536,Rome,487,4,8,132,171,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,233,0.2462686567164179,0.31902985074626866,0.43470149253731344
32,55001,516,Rome,508,0,5,142,185,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,189,0.2751937984496124,0.35852713178294576,0.36627906976744184
33,55001,522,Rome,506,3,1,149,194,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,179,0.28544061302681994,0.3716475095785441,0.342911877394636
34,55001,502,Rome,478,0,8,123,159,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,220,0.2450199203187251,0.31673306772908366,0.43824701195219123
35,55001,650,Rome,627,1,10,170,220,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,260,0.26153846153846155,0.3384615384615385,0.4
36,55001,308,Springville,275,2,11,69,103,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,136,0.22402597402597402,0.3344155844155844,0.44155844155844154
37,55001,778,Springville,725,9,21,127,190,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,461,0.16323907455012854,0.2442159383033419,0.5925449871465296
38,55001,412,Strongs Prairie,396,2,4,103,121,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,188,0.25,0.2936893203883495,0.4563106796116505
39,55001,459,Strongs Prairie,441,5,2,102,120,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,237,0.2222222222222222,0.26143790849673204,0.5163398692810458
40,55001,97,Strongs Prairie,90,1,0,26,31,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,40,0.26804123711340205,0.31958762886597936,0.41237113402061853
41,55001,97,Wisconsin Dells,28,25,43,8,3,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,86,0.08247422680412371,0.030927835051546393,0.8865979381443299
43,55003,318,Agenda,307,0,1,77,117,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,124,0.24213836477987422,0.36792452830188677,0.389937106918239
44,55003,600,Ashland,533,0,4,179,180,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,241,0.29833333333333334,0.3,0.40166666666666667
45,55003,539,Ashland,437,6,15,154,56,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,329,0.2857142857142857,0.1038961038961039,0.6103896103896104
46,55003,567,Ashland,481,2,15,165,87,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,315,0.291005291005291,0.15343915343915343,0.5555555555555556
47,55003,644,Ashland,578,1,9,234,136,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,274,0.36335403726708076,0.2111801242236025,0.4254658385093168
48,55003,548,Ashland,455,0,14,234,93,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,221,0.42700729927007297,0.16970802919708028,0.4032846715328467
49,55003,619,Ashland,511,6,13,184,52,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,383,0.2972536348949919,0.0840064620355412,0.6187399030694669
50,55003,635,Ashland,513,35,29,260,52,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,323,0.4094488188976378,0.08188976377952756,0.5086614173228347
51,55003,591,Ashland,450,13,3,170,87,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,334,0.2876480541455161,0.14720812182741116,0.5651438240270727
52,55003,542,Ashland,408,7,16,160,46,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,336,0.2952029520295203,0.08487084870848709,0.6199261992619927
53,55003,597,Ashland,488,4,7,197,78,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,322,0.32998324958123953,0.1306532663316583,0.5393634840871022
54,55003,572,Ashland,478,4,15,209,95,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,268,0.36538461538461536,0.1660839160839161,0.46853146853146854
55,55003,440,Ashland,399,1,7,171,89,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,180,0.3886363636363636,0.20227272727272727,0.4090909090909091
56,55003,58,Butternut,56,0,2,15,11,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,32,0.25862068965517243,0.1896551724137931,0.5517241379310345
57,55003,228,Butternut,212,1,4,65,49,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,114,0.2850877192982456,0.2149122807017544,0.5
58,55003,292,Chippewa,278,1,5,67,96,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,129,0.22945205479452055,0.3287671232876712,0.4417808219178082
59,55003,596,Gingles,522,0,7,250,138,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,208,0.41946308724832215,0.23154362416107382,0.348993288590604
60,55003,80,Gordon,80,0,0,12,15,0,80,1.0,1.0,0.0,0.0,0.0,53,0.15,0.1875,0.6625
61,55003,164,Gordon,161,0,0,45,53,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,66,0.27439024390243905,0.3231707317073171,0.4024390243902439
62,55003,518,Jacobs,495,3,5,140,132,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,246,0.2702702702702703,0.2548262548262548,0.4749034749034749
63,55003,370,La Pointe,335,14,6,178,52,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,140,0.4810810810810811,0.14054054054054055,0.3783783783783784
64,55003,120,Marengo,119,0,1,52,33,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,35,0.43333333333333335,0.275,0.2916666666666667
65,55003,145,Marengo,143,0,1,63,41,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,41,0.43448275862068964,0.2827586206896552,0.2827586206896552
66,55003,555,Mellen,524,1,3,157,80,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,318,0.2828828828828829,0.14414414414414414,0.572972972972973
67,55003,304,Morse,293,1,3,106,80,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,118,0.34868421052631576,0.2631578947368421,0.3881578947368421
68,55003,62,Morse,62,0,0,23,18,0,62,1.0,1.0,0.0,0.0,0.0,21,0.3709677419354839,0.2903225806451613,0.3387096774193548
69,55003,38,Morse,36,0,1,11,8,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,19,0.2894736842105263,0.21052631578947367,0.5
70,55003,42,Peeksville,40,1,0,16,19,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,7,0.38095238095238093,0.4523809523809524,0.16666666666666666
71,55003,76,Peeksville,73,1,1,22,25,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,29,0.2894736842105263,0.32894736842105265,0.3815789473684211
72,55003,387,Sanborn,31,2,20,142,21,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,224,0.3669250645994832,0.05426356589147287,0.5788113695090439
73,55003,594,Sanborn,121,2,9,210,29,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,355,0.35353535353535354,0.04882154882154882,0.5976430976430976
74,55003,109,Shanagolden,105,0,1,27,28,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,54,0.24770642201834864,0.25688073394495414,0.4954128440366973
75,55003,567,White River,522,2,2,135,206,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,226,0.23809523809523808,0.36331569664902996,0.3985890652557319
76,55003,69,White River,65,0,0,20,31,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,18,0.2898550724637681,0.4492753623188406,0.2608695652173913
77,55005,545,Almena,496,3,22,77,124,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,344,0.14128440366972478,0.22752293577981653,0.6311926605504588
78,55005,474,Almena,452,0,6,102,123,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,249,0.21518987341772153,0.25949367088607594,0.5253164556962026
79,55005,257,Almena,233,2,14,55,66,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,136,0.2140077821011673,0.25680933852140075,0.5291828793774319
80,55005,516,Arland,485,0,5,102,128,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,286,0.19767441860465115,0.24806201550387597,0.5542635658914729
81,55005,844,Barron,682,113,16,105,145,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,594,0.12440758293838862,0.17180094786729858,0.7037914691943128
82,55005,482,Barron,392,48,14,65,89,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,328,0.13485477178423236,0.18464730290456433,0.6804979253112033
83,55005,197,Barron,178,3,6,36,49,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,112,0.18274111675126903,0.24873096446700507,0.5685279187817259
84,55005,342,Barron,275,38,13,49,67,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,226,0.14327485380116958,0.195906432748538,0.6608187134502924
85,55005,648,Barron,419,176,21,104,142,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,402,0.16049382716049382,0.2191358024691358,0.6203703703703703
86,55005,66,Barron,59,2,2,12,16,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,38,0.18181818181818182,0.24242424242424243,0.5757575757575758
87,55005,307,Barron,240,54,2,37,51,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,219,0.12052117263843648,0.16612377850162866,0.7133550488599348
88,55005,303,Barron,276,4,11,39,98,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,166,0.12871287128712872,0.3234323432343234,0.5478547854785478
89,55005,325,Barron,290,2,15,41,102,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,182,0.12615384615384614,0.31384615384615383,0.56
90,55005,541,Bear Lake,512,0,8,106,163,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,272,0.19593345656192238,0.30129390018484287,0.5027726432532348
91,55005,912,Cameron,820,11,19,143,210,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,559,0.15679824561403508,0.23026315789473684,0.6129385964912281
92,55005,346,Cameron,317,1,8,53,78,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,215,0.1531791907514451,0.2254335260115607,0.6213872832369942
93,55005,140,Cameron,131,1,1,24,36,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,80,0.17142857142857143,0.2571428571428571,0.5714285714285714
94,55005,961,Cedar Lake,923,2,5,183,345,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,433,0.19042663891779396,0.3590010405827263,0.4505723204994797
95,55005,468,Chetek,445,0,10,71,106,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,291,0.1517094017094017,0.2264957264957265,0.6217948717948718
96,55005,438,Chetek,424,2,1,69,104,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,265,0.15753424657534246,0.2374429223744292,0.6050228310502284
97,55005,412,Chetek,376,0,12,66,100,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,246,0.16019417475728157,0.24271844660194175,0.5970873786407767
98,55005,415,Chetek,396,0,5,67,100,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,248,0.1614457831325301,0.24096385542168675,0.5975903614457831
99,55005,888,Chetek,864,0,5,185,300,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,403,0.20833333333333334,0.33783783783783783,0.45382882882882886
100,55005,569,Chetek,556,0,3,120,196,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,253,0.210896309314587,0.3444639718804921,0.4446397188049209
101,55005,683,Clinton,643,2,17,102,152,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,429,0.1493411420204978,0.2225475841874085,0.6281112737920937
102,55005,607,Crystal Lake,579,1,12,132,163,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,312,0.21746293245469522,0.2685337726523888,0.514003294892916
103,55005,462,Cumberland,392,7,33,94,89,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,279,0.20346320346320346,0.19264069264069264,0.6038961038961039
104,55005,450,Cumberland,433,0,9,94,89,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,267,0.2088888888888889,0.19777777777777777,0.5933333333333334
105,55005,435,Cumberland,372,2,20,99,95,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,241,0.22758620689655173,0.21839080459770116,0.5540229885057472
106,55005,406,Cumberland,364,3,22,95,91,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,220,0.23399014778325122,0.22413793103448276,0.541871921182266
107,55005,657,Cumberland,622,4,12,137,200,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,320,0.2085235920852359,0.30441400304414,0.487062404870624
108,55005,277,Dallas,249,3,5,43,78,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,156,0.1552346570397112,0.2815884476534296,0.5631768953068592
109,55005,453,Dallas,415,4,16,69,149,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,235,0.152317880794702,0.32891832229580575,0.5187637969094923
110,55005,628,Dovre,596,0,7,112,176,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,340,0.17834394904458598,0.2802547770700637,0.5414012738853503
111,55005,199,Doyle,190,2,2,29,62,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,108,0.1457286432160804,0.31155778894472363,0.542713567839196
112,55005,196,Doyle,188,0,0,38,81,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,77,0.19387755102040816,0.413265306122449,0.39285714285714285
113,55005,213,Haugen,201,1,5,63,53,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,97,0.29577464788732394,0.24882629107981222,0.45539906103286387
114,55005,153,Lakeland,144,0,0,32,46,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,75,0.20915032679738563,0.3006535947712418,0.49019607843137253
115,55005,619,Lakeland,589,1,3,146,208,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,265,0.2358642972536349,0.3360258481421648,0.4281098546042003
116,55005,447,Maple Grove,415,3,18,69,157,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,221,0.15436241610738255,0.3512304250559284,0.49440715883668906
117,55005,264,Maple Grove,247,1,9,42,93,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,129,0.1590909090909091,0.3522727272727273,0.48863636363636365
118,55005,680,Maple Plain,565,1,7,172,201,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,307,0.2529411764705882,0.29558823529411765,0.4514705882352941
119,55005,17,New Auburn,13,1,1,3,1,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,13,0.17647058823529413,0.058823529411764705,0.7647058823529411
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,71,99,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,143,0.2268370607028754,0.31629392971246006,0.45686900958466453
122,55005,413,Oak Grove,401,0,2,82,115,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,216,0.19854721549636803,0.2784503631961259,0.5230024213075061
123,55005,382,Prairie Farm,353,4,7,57,64,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,261,0.14921465968586387,0.16753926701570682,0.6832460732984293
124,55005,238,Prairie Farm,229,0,2,52,69,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,117,0.2184873949579832,0.28991596638655465,0.49159663865546216
125,55005,193,Prairie Farm,184,1,1,38,50,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,105,0.19689119170984457,0.25906735751295334,0.5440414507772021
126,55005,699,Prairie Lake,670,0,7,119,210,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,370,0.17024320457796852,0.30042918454935624,0.5293276108726752
127,55005,608,Prairie Lake,585,0,6,119,208,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,281,0.19572368421052633,0.34210526315789475,0.4621710526315789
128,55005,389,Rice Lake,329,2,24,74,88,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,227,0.19023136246786632,0.2262210796915167,0.583547557840617
129,55005,611,Rice Lake,544,7,18,140,166,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,305,0.22913256955810146,0.27168576104746317,0.49918166939443537
130,55005,548,Rice Lake,503,4,26,109,130,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,309,0.1989051094890511,0.23722627737226276,0.5638686131386861
131,55005,534,Rice Lake,493,7,9,107,128,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,299,0.20037453183520598,0.2397003745318352,0.5599250936329588
132,55005,883,Rice Lake,843,0,11,132,157,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,594,0.14949037372593432,0.17780294450736125,0.6727066817667045
133,55005,410,Rice Lake,394,0,8,88,105,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,217,0.2146341463414634,0.25609756097560976,0.5292682926829269
134,55005,365,Rice Lake,343,2,8,71,85,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,209,0.19452054794520549,0.2328767123287671,0.5726027397260274
135,55005,468,Rice Lake,434,4,12,97,116,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,255,0.20726495726495728,0.24786324786324787,0.5448717948717948
136,55005,390,Rice Lake,346,6,14,73,86,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,231,0.18717948717948718,0.2205128205128205,0.5923076923076923
137,55005,467,Rice Lake,418,5,19,87,103,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,277,0.18629550321199143,0.22055674518201285,0.5931477516059958
138,55005,485,Rice Lake,457,2,11,99,118,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,268,0.20412371134020618,0.24329896907216494,0.5525773195876289
139,55005,1133,Rice Lake,1046,15,17,144,171,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,818,0.12709620476610767,0.15092674315975288,0.7219770520741394
140,55005,509,Rice Lake,421,7,32,77,91,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,341,0.1512770137524558,0.1787819253438114,0.6699410609037328
141,55005,656,Rice Lake,613,5,15,135,188,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,333,0.20579268292682926,0.2865853658536585,0.5076219512195121
142,55005,615,Rice Lake,589,1,10,128,177,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,310,0.208130081300813,0.28780487804878047,0.5040650406504065
143,55005,539,Rice Lake,513,2,8,142,197,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,200,0.2634508348794063,0.3654916512059369,0.37105751391465674
144,55005,443,Rice Lake,427,2,7,113,158,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,172,0.255079006772009,0.35665914221218964,0.38826185101580135
145,55005,507,Sioux Creek,483,0,5,84,150,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,273,0.16568047337278108,0.2958579881656805,0.5384615384615384
146,55005,568,Stanfold,518,2,30,107,169,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,292,0.18838028169014084,0.2975352112676056,0.5140845070422535
147,55005,469,Stanley,452,0,7,93,162,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,214,0.19829424307036247,0.34541577825159914,0.4562899786780384
148,55005,637,Stanley,614,2,3,116,202,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,319,0.18210361067503925,0.31711145996860285,0.5007849293563579
