,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
76,55003,69,White River,65,0,0,19,30,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,20,0.2753623188405797,0.43478260869565216,0.2898550724637681
77,55005,545,Almena,496,3,22,81,106,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,358,0.14862385321100918,0.1944954128440367,0.6568807339449542
78,55005,474,Almena,452,0,6,99,110,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,265,0.2088607594936709,0.2320675105485232,0.5590717299578059
79,55005,257,Almena,233,2,14,54,60,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,143,0.21011673151750973,0.23346303501945526,0.556420233463035
80,55005,516,Arland,485,0,5,99,117,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,300,0.19186046511627908,0.22674418604651161,0.5813953488372093
81,55005,844,Barron,682,113,16,101,135,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,608,0.11966824644549763,0.15995260663507108,0.7203791469194313
82,55005,482,Barron,392,48,14,62,83,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,337,0.12863070539419086,0.17219917012448133,0.6991701244813278
83,55005,197,Barron,178,3,6,33,45,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,119,0.16751269035532995,0.22842639593908629,0.6040609137055838
84,55005,342,Barron,275,38,13,47,62,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,233,0.13742690058479531,0.18128654970760233,0.6812865497076024
85,55005,648,Barron,419,176,21,100,133,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,415,0.15432098765432098,0.2052469135802469,0.6404320987654321
86,55005,66,Barron,59,2,2,11,15,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,40,0.16666666666666666,0.22727272727272727,0.6060606060606061
87,55005,307,Barron,240,54,2,36,48,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,223,0.11726384364820847,0.1563517915309446,0.7263843648208469
88,55005,303,Barron,276,4,11,39,94,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,170,0.12871287128712872,0.3102310231023102,0.5610561056105611
89,55005,325,Barron,290,2,15,41,99,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,185,0.12615384615384614,0.3046153846153846,0.5692307692307692
90,55005,541,Bear Lake,512,0,8,107,149,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,285,0.1977818853974122,0.2754158964879852,0.5268022181146026
91,55005,912,Cameron,820,11,19,144,187,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,581,0.15789473684210525,0.2050438596491228,0.6370614035087719
92,55005,346,Cameron,317,1,8,53,70,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,223,0.1531791907514451,0.2023121387283237,0.6445086705202312
93,55005,140,Cameron,131,1,1,25,32,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,83,0.17857142857142858,0.22857142857142856,0.5928571428571429
94,55005,961,Cedar Lake,923,2,5,177,334,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,450,0.1841831425598335,0.34755463059313213,0.46826222684703434
95,55005,468,Chetek,445,0,10,70,100,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,298,0.14957264957264957,0.21367521367521367,0.6367521367521367
96,55005,438,Chetek,424,2,1,69,98,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,271,0.15753424657534246,0.2237442922374429,0.6187214611872146
97,55005,412,Chetek,376,0,12,66,94,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,252,0.16019417475728157,0.22815533980582525,0.6116504854368932
98,55005,415,Chetek,396,0,5,65,94,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,256,0.1566265060240964,0.22650602409638554,0.6168674698795181
99,55005,888,Chetek,864,0,5,175,283,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,430,0.19707207207207209,0.3186936936936937,0.48423423423423423
100,55005,569,Chetek,556,0,3,115,185,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,269,0.20210896309314588,0.3251318101933216,0.4727592267135325
101,55005,683,Clinton,643,2,17,89,150,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,444,0.13030746705710103,0.21961932650073207,0.6500732064421669
102,55005,607,Crystal Lake,579,1,12,123,161,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,323,0.2026359143327842,0.2652388797364086,0.5321252059308073
103,55005,462,Cumberland,392,7,33,96,85,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,281,0.2077922077922078,0.18398268398268397,0.6082251082251082
104,55005,450,Cumberland,433,0,9,95,84,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,271,0.2111111111111111,0.18666666666666668,0.6022222222222222
105,55005,435,Cumberland,372,2,20,101,90,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,244,0.23218390804597702,0.20689655172413793,0.5609195402298851
106,55005,406,Cumberland,364,3,22,97,86,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,223,0.23891625615763548,0.21182266009852216,0.5492610837438424
107,55005,657,Cumberland,622,4,12,135,182,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,340,0.2054794520547945,0.2770167427701674,0.517503805175038
108,55005,277,Dallas,249,3,5,44,76,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,157,0.1588447653429603,0.2743682310469314,0.5667870036101083
109,55005,453,Dallas,415,4,16,70,134,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,249,0.1545253863134658,0.2958057395143488,0.5496688741721855
110,55005,628,Dovre,596,0,7,108,146,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,374,0.17197452229299362,0.23248407643312102,0.5955414012738853
111,55005,199,Doyle,190,2,2,32,54,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,113,0.16080402010050251,0.271356783919598,0.5678391959798995
112,55005,196,Doyle,188,0,0,41,69,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,86,0.20918367346938777,0.3520408163265306,0.4387755102040816
113,55005,213,Haugen,201,1,5,60,51,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,102,0.28169014084507044,0.23943661971830985,0.4788732394366197
114,55005,153,Lakeland,144,0,0,34,41,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,78,0.2222222222222222,0.2679738562091503,0.5098039215686274
115,55005,619,Lakeland,589,1,3,154,183,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,282,0.24878836833602586,0.2956381260096931,0.4555735056542811
116,55005,447,Maple Grove,415,3,18,65,151,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,231,0.14541387024608501,0.3378076062639821,0.5167785234899329
117,55005,264,Maple Grove,247,1,9,39,90,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,135,0.14772727272727273,0.3409090909090909,0.5113636363636364
118,55005,680,Maple Plain,565,1,7,171,189,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,320,0.2514705882352941,0.27794117647058825,0.47058823529411764
119,55005,17,New Auburn,13,1,1,1,2,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,14,0.058823529411764705,0.11764705882352941,0.8235294117647058
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,69,90,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,154,0.22044728434504793,0.28753993610223644,0.49201277955271566
122,55005,413,Oak Grove,401,0,2,80,103,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,230,0.1937046004842615,0.24939467312348668,0.5569007263922519
123,55005,382,Prairie Farm,353,4,7,53,62,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,267,0.1387434554973822,0.16230366492146597,0.6989528795811518
124,55005,238,Prairie Farm,229,0,2,55,59,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,124,0.23109243697478993,0.24789915966386555,0.5210084033613446
125,55005,193,Prairie Farm,184,1,1,40,43,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,110,0.20725388601036268,0.22279792746113988,0.5699481865284974
126,55005,699,Prairie Lake,670,0,7,113,204,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,382,0.16165951359084407,0.2918454935622318,0.5464949928469242
127,55005,608,Prairie Lake,585,0,6,114,203,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,291,0.1875,0.3338815789473684,0.4786184210526316
128,55005,389,Rice Lake,329,2,24,71,82,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,236,0.18251928020565553,0.21079691516709512,0.6066838046272494
129,55005,611,Rice Lake,544,7,18,135,156,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,320,0.220949263502455,0.2553191489361702,0.5237315875613748
130,55005,548,Rice Lake,503,4,26,106,122,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,320,0.19343065693430658,0.22262773722627738,0.583941605839416
131,55005,534,Rice Lake,493,7,9,105,120,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,309,0.19662921348314608,0.2247191011235955,0.5786516853932584
132,55005,883,Rice Lake,843,0,11,128,147,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,608,0.144960362400906,0.1664779161947905,0.6885617214043035
133,55005,410,Rice Lake,394,0,8,85,98,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,227,0.2073170731707317,0.23902439024390243,0.5536585365853659
134,55005,365,Rice Lake,343,2,8,69,79,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,217,0.18904109589041096,0.21643835616438356,0.5945205479452055
135,55005,468,Rice Lake,434,4,12,94,109,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,265,0.20085470085470086,0.2329059829059829,0.5662393162393162
136,55005,390,Rice Lake,346,6,14,70,81,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,239,0.1794871794871795,0.2076923076923077,0.6128205128205129
137,55005,467,Rice Lake,418,5,19,84,97,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,286,0.17987152034261242,0.20770877944325483,0.6124197002141327
138,55005,485,Rice Lake,457,2,11,96,110,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,279,0.1979381443298969,0.2268041237113402,0.5752577319587628
139,55005,1133,Rice Lake,1046,15,17,139,161,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,833,0.12268314210061783,0.14210061782877317,0.735216240070609
140,55005,509,Rice Lake,421,7,32,74,86,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,349,0.14538310412573674,0.16895874263261296,0.6856581532416502
141,55005,656,Rice Lake,613,5,15,129,178,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,349,0.19664634146341464,0.27134146341463417,0.5320121951219512
142,55005,615,Rice Lake,589,1,10,121,168,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,326,0.1967479674796748,0.2731707317073171,0.5300813008130081
143,55005,539,Rice Lake,513,2,8,134,186,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,219,0.24860853432282004,0.3450834879406308,0.40630797773654914
144,55005,443,Rice Lake,427,2,7,108,150,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,185,0.24379232505643342,0.33860045146726864,0.417607223476298
145,55005,507,Sioux Creek,483,0,5,83,139,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,285,0.16370808678500987,0.27416173570019725,0.5621301775147929
146,55005,568,Stanfold,518,2,30,106,157,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,305,0.18661971830985916,0.2764084507042254,0.5369718309859155
147,55005,469,Stanley,452,0,7,88,154,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,227,0.18763326226012794,0.3283582089552239,0.4840085287846482
148,55005,637,Stanley,614,2,3,111,193,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,333,0.17425431711145997,0.3029827315541601,0.5227629513343799
