,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
11,55001,826,Dell Prairie,729,12,28,219,249,57,826,1.0,0.8825665859564165,0.014527845036319613,0.03389830508474576,0.06900726392251816,358,0.2651331719128329,0.30145278450363194,0.43341404358353514
12,55001,157,Dell Prairie,145,0,9,40,45,3,157,1.0,0.9235668789808917,0.0,0.05732484076433121,0.01910828025477707,72,0.25477707006369427,0.28662420382165604,0.4585987261146497
13,55001,496,Easton,453,3,25,101,143,15,496,1.0,0.9133064516129032,0.006048387096774193,0.05040322580645161,0.03024193548387097,252,0.20362903225806453,0.28830645161290325,0.5080645161290323
14,55001,394,Easton,379,1,4,86,122,10,394,1.0,0.9619289340101523,0.0025380710659898475,0.01015228426395939,0.025380710659898477,186,0.2182741116751269,0.3096446700507614,0.4720812182741117
15,55001,543,Friendship,500,11,11,116,125,21,543,1.0,0.9208103130755064,0.020257826887661142,0.020257826887661142,0.03867403314917127,302,0.2136279926335175,0.2302025782688766,0.5561694290976059
16,55001,517,Jackson,464,4,19,118,138,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,261,0.22823984526112184,0.26692456479690524,0.504835589941973
17,55001,455,Jackson,438,2,6,121,142,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,192,0.26593406593406593,0.3120879120879121,0.421978021978022
18,55001,228,Leola,216,0,1,26,104,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,98,0.11403508771929824,0.45614035087719296,0.4298245614035088
19,55001,263,Lincoln,247,3,6,70,81,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,112,0.2661596958174905,0.30798479087452474,0.42585551330798477
20,55001,361,Monroe,349,1,4,101,124,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,136,0.27977839335180055,0.34349030470914127,0.3767313019390582
21,55001,402,New Chester,371,5,16,32,41,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,329,0.07960199004975124,0.10199004975124377,0.818407960199005
22,55001,348,New Chester,299,4,29,31,39,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,278,0.08908045977011494,0.11206896551724138,0.7988505747126436
23,55001,1061,New Chester,402,450,103,95,118,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,848,0.08953817153628653,0.1112158341187559,0.7992459943449576
24,55001,537,New Haven,493,0,15,153,168,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,216,0.2849162011173184,0.3128491620111732,0.4022346368715084
25,55001,807,Preston,767,4,15,221,259,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,327,0.2738537794299876,0.32094175960346966,0.4052044609665427
26,55001,327,Preston,302,4,7,78,91,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,158,0.23853211009174313,0.2782874617737003,0.4831804281345566
27,55001,834,Quincy,799,1,10,229,244,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,361,0.2745803357314149,0.29256594724220625,0.43285371702637887
28,55001,122,Quincy,117,0,4,36,39,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,47,0.29508196721311475,0.319672131147541,0.38524590163934425
29,55001,70,Quincy,68,0,0,23,24,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,23,0.32857142857142857,0.34285714285714286,0.32857142857142857
30,55001,125,Richfield,117,0,2,28,49,6,125,1.0,0.936,0.0,0.016,0.048,48,0.224,0.392,0.384
31,55001,536,Rome,487,4,8,146,196,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,194,0.27238805970149255,0.3656716417910448,0.3619402985074627
32,55001,516,Rome,508,0,5,157,211,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,148,0.30426356589147285,0.40891472868217055,0.2868217054263566
33,55001,522,Rome,506,3,1,165,222,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,135,0.3160919540229885,0.42528735632183906,0.25862068965517243
34,55001,502,Rome,478,0,8,136,182,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,184,0.27091633466135456,0.36254980079681276,0.3665338645418327
35,55001,650,Rome,627,1,10,188,252,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,210,0.28923076923076924,0.38769230769230767,0.3230769230769231
36,55001,308,Springville,275,2,11,82,117,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,109,0.2662337662337662,0.37987012987012986,0.3538961038961039
37,55001,778,Springville,725,9,21,152,216,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,410,0.1953727506426735,0.2776349614395887,0.5269922879177378
38,55001,412,Strongs Prairie,396,2,4,116,126,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,170,0.2815533980582524,0.3058252427184466,0.41262135922330095
39,55001,459,Strongs Prairie,441,5,2,114,124,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,221,0.24836601307189543,0.2701525054466231,0.48148148148148145
40,55001,97,Strongs Prairie,90,1,0,30,33,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,34,0.30927835051546393,0.3402061855670103,0.35051546391752575
41,55001,97,Wisconsin Dells,28,25,43,9,6,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,82,0.09278350515463918,0.061855670103092786,0.845360824742268
43,55003,318,Agenda,307,0,1,78,111,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,129,0.24528301886792453,0.3490566037735849,0.4056603773584906
44,55003,600,Ashland,533,0,4,195,201,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,204,0.325,0.335,0.34
45,55003,539,Ashland,437,6,15,155,59,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,325,0.287569573283859,0.10946196660482375,0.6029684601113172
46,55003,567,Ashland,481,2,15,175,80,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,312,0.30864197530864196,0.14109347442680775,0.5502645502645502
47,55003,644,Ashland,578,1,9,267,126,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,251,0.41459627329192544,0.1956521739130435,0.38975155279503104
48,55003,548,Ashland,455,0,14,274,86,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,188,0.5,0.15693430656934307,0.34306569343065696
49,55003,619,Ashland,511,6,13,186,60,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,373,0.30048465266558966,0.09693053311793215,0.6025848142164781
50,55003,635,Ashland,513,35,29,282,88,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,265,0.4440944881889764,0.13858267716535433,0.41732283464566927
51,55003,591,Ashland,450,13,3,203,83,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,305,0.34348561759729274,0.1404399323181049,0.5160744500846024
52,55003,542,Ashland,408,7,16,177,59,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,306,0.32656826568265684,0.1088560885608856,0.5645756457564576
53,55003,597,Ashland,488,4,7,178,93,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,326,0.2981574539363484,0.15577889447236182,0.5460636515912898
54,55003,572,Ashland,478,4,15,224,105,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,243,0.3916083916083916,0.18356643356643357,0.42482517482517484
55,55003,440,Ashland,399,1,7,149,88,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,203,0.3386363636363636,0.2,0.46136363636363636
56,55003,58,Butternut,56,0,2,14,11,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,33,0.2413793103448276,0.1896551724137931,0.5689655172413793
57,55003,228,Butternut,212,1,4,61,48,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,119,0.2675438596491228,0.21052631578947367,0.5219298245614035
58,55003,292,Chippewa,278,1,5,74,98,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,120,0.2534246575342466,0.3356164383561644,0.410958904109589
59,55003,596,Gingles,522,0,7,242,151,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,203,0.40604026845637586,0.2533557046979866,0.34060402684563756
60,55003,80,Gordon,80,0,0,13,17,0,80,1.0,1.0,0.0,0.0,0.0,50,0.1625,0.2125,0.625
61,55003,164,Gordon,161,0,0,47,62,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,55,0.2865853658536585,0.3780487804878049,0.3353658536585366
62,55003,518,Jacobs,495,3,5,117,148,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,253,0.22586872586872586,0.2857142857142857,0.48841698841698844
63,55003,370,La Pointe,335,14,6,198,48,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,124,0.5351351351351351,0.12972972972972974,0.33513513513513515
64,55003,120,Marengo,119,0,1,49,41,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,30,0.4083333333333333,0.3416666666666667,0.25
65,55003,145,Marengo,143,0,1,61,51,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,33,0.4206896551724138,0.35172413793103446,0.22758620689655173
66,55003,555,Mellen,524,1,3,137,80,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,338,0.24684684684684685,0.14414414414414414,0.609009009009009
67,55003,304,Morse,293,1,3,107,80,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,117,0.3519736842105263,0.2631578947368421,0.3848684210526316
68,55003,62,Morse,62,0,0,23,18,0,62,1.0,1.0,0.0,0.0,0.0,21,0.3709677419354839,0.2903225806451613,0.3387096774193548
69,55003,38,Morse,36,0,1,11,8,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,19,0.2894736842105263,0.21052631578947367,0.5
70,55003,42,Peeksville,40,1,0,15,17,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,10,0.35714285714285715,0.40476190476190477,0.23809523809523808
71,55003,76,Peeksville,73,1,1,21,23,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,32,0.27631578947368424,0.3026315789473684,0.42105263157894735
72,55003,387,Sanborn,31,2,20,152,29,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,206,0.39276485788113696,0.07493540051679587,0.5322997416020672
73,55003,594,Sanborn,121,2,9,224,41,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,329,0.3771043771043771,0.06902356902356903,0.5538720538720538
74,55003,109,Shanagolden,105,0,1,35,30,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,44,0.3211009174311927,0.27522935779816515,0.4036697247706422
75,55003,567,White River,522,2,2,130,219,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,218,0.2292768959435626,0.3862433862433862,0.3844797178130511
76,55003,69,White River,65,0,0,20,34,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,15,0.2898550724637681,0.4927536231884058,0.21739130434782608
77,55005,545,Almena,496,3,22,67,136,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,342,0.12293577981651377,0.24954128440366974,0.6275229357798165
78,55005,474,Almena,452,0,6,95,157,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,222,0.20042194092827004,0.33122362869198313,0.46835443037974683
79,55005,257,Almena,233,2,14,52,85,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,120,0.20233463035019456,0.33073929961089493,0.4669260700389105
80,55005,516,Arland,485,0,5,122,120,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,274,0.2364341085271318,0.23255813953488372,0.5310077519379846
81,55005,844,Barron,682,113,16,137,135,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,572,0.1623222748815166,0.15995260663507108,0.6777251184834123
82,55005,482,Barron,392,48,14,85,83,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,314,0.17634854771784234,0.17219917012448133,0.6514522821576764
83,55005,197,Barron,178,3,6,46,46,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,105,0.233502538071066,0.233502538071066,0.5329949238578681
84,55005,342,Barron,275,38,13,64,63,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,215,0.1871345029239766,0.18421052631578946,0.6286549707602339
85,55005,648,Barron,419,176,21,135,133,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,380,0.20833333333333334,0.2052469135802469,0.5864197530864198
86,55005,66,Barron,59,2,2,15,15,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,36,0.22727272727272727,0.22727272727272727,0.5454545454545454
87,55005,307,Barron,240,54,2,48,48,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,211,0.1563517915309446,0.1563517915309446,0.6872964169381107
88,55005,303,Barron,276,4,11,43,109,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,151,0.1419141914191419,0.35973597359735976,0.49834983498349833
89,55005,325,Barron,290,2,15,46,114,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,165,0.14153846153846153,0.3507692307692308,0.5076923076923077
90,55005,541,Bear Lake,512,0,8,148,158,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,235,0.2735674676524954,0.2920517560073937,0.4343807763401109
91,55005,912,Cameron,820,11,19,172,214,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,526,0.18859649122807018,0.23464912280701755,0.5767543859649122
92,55005,346,Cameron,317,1,8,64,79,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,203,0.18497109826589594,0.22832369942196531,0.5867052023121387
93,55005,140,Cameron,131,1,1,30,37,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,73,0.21428571428571427,0.2642857142857143,0.5214285714285715
94,55005,961,Cedar Lake,923,2,5,213,408,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,340,0.22164412070759626,0.42455775234131116,0.3537981269510926
95,55005,468,Chetek,445,0,10,93,107,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,268,0.1987179487179487,0.22863247863247863,0.5726495726495726
96,55005,438,Chetek,424,2,1,91,105,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,242,0.20776255707762556,0.23972602739726026,0.5525114155251142
97,55005,412,Chetek,376,0,12,89,101,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,222,0.21601941747572814,0.24514563106796117,0.5388349514563107
98,55005,415,Chetek,396,0,5,87,100,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,228,0.20963855421686747,0.24096385542168675,0.5493975903614458
99,55005,888,Chetek,864,0,5,226,324,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,338,0.2545045045045045,0.36486486486486486,0.38063063063063063
100,55005,569,Chetek,556,0,3,147,212,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,210,0.2583479789103691,0.37258347978910367,0.36906854130052724
101,55005,683,Clinton,643,2,17,117,154,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,412,0.17130307467057102,0.22547584187408493,0.6032210834553441
102,55005,607,Crystal Lake,579,1,12,129,201,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,277,0.21252059308072488,0.3311367380560132,0.45634266886326197
103,55005,462,Cumberland,392,7,33,109,119,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,234,0.23593073593073594,0.25757575757575757,0.5064935064935064
104,55005,450,Cumberland,433,0,9,108,118,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,224,0.24,0.26222222222222225,0.49777777777777776
105,55005,435,Cumberland,372,2,20,116,125,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,194,0.26666666666666666,0.28735632183908044,0.4459770114942529
106,55005,406,Cumberland,364,3,22,110,119,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,177,0.270935960591133,0.29310344827586204,0.43596059113300495
107,55005,657,Cumberland,622,4,12,171,220,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,266,0.2602739726027397,0.334855403348554,0.4048706240487062
108,55005,277,Dallas,249,3,5,39,75,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,163,0.1407942238267148,0.27075812274368233,0.5884476534296029
109,55005,453,Dallas,415,4,16,81,153,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,219,0.17880794701986755,0.33774834437086093,0.48344370860927155
110,55005,628,Dovre,596,0,7,140,178,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,310,0.2229299363057325,0.28343949044585987,0.49363057324840764
111,55005,199,Doyle,190,2,2,37,64,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,98,0.18592964824120603,0.32160804020100503,0.49246231155778897
112,55005,196,Doyle,188,0,0,47,82,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,67,0.23979591836734693,0.41836734693877553,0.34183673469387754
113,55005,213,Haugen,201,1,5,58,67,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,88,0.27230046948356806,0.3145539906103286,0.4131455399061033
114,55005,153,Lakeland,144,0,0,36,50,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,67,0.23529411764705882,0.32679738562091504,0.43790849673202614
115,55005,619,Lakeland,589,1,3,161,227,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,231,0.26009693053311794,0.3667205169628433,0.37318255250403876
116,55005,447,Maple Grove,415,3,18,78,158,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,211,0.174496644295302,0.3534675615212528,0.4720357941834452
117,55005,264,Maple Grove,247,1,9,47,93,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,124,0.17803030303030304,0.3522727272727273,0.4696969696969697
118,55005,680,Maple Plain,565,1,7,200,208,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,272,0.29411764705882354,0.3058823529411765,0.4
119,55005,17,New Auburn,13,1,1,4,4,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,9,0.23529411764705882,0.23529411764705882,0.5294117647058824
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,81,101,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,131,0.25878594249201275,0.3226837060702875,0.4185303514376997
122,55005,413,Oak Grove,401,0,2,94,117,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,202,0.22760290556900725,0.28329297820823246,0.4891041162227603
123,55005,382,Prairie Farm,353,4,7,63,81,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,238,0.1649214659685864,0.21204188481675393,0.6230366492146597
124,55005,238,Prairie Farm,229,0,2,58,69,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,111,0.24369747899159663,0.28991596638655465,0.46638655462184875
125,55005,193,Prairie Farm,184,1,1,42,50,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,101,0.21761658031088082,0.25906735751295334,0.5233160621761658
126,55005,699,Prairie Lake,670,0,7,133,231,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,335,0.19027181688125894,0.33047210300429186,0.4792560801144492
127,55005,608,Prairie Lake,585,0,6,132,229,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,247,0.21710526315789475,0.37664473684210525,0.40625
128,55005,389,Rice Lake,329,2,24,87,89,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,213,0.2236503856041131,0.22879177377892032,0.5475578406169666
129,55005,611,Rice Lake,544,7,18,165,167,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,279,0.2700490998363339,0.2733224222585925,0.45662847790507366
130,55005,548,Rice Lake,503,4,26,129,131,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,288,0.2354014598540146,0.23905109489051096,0.5255474452554745
131,55005,534,Rice Lake,493,7,9,127,129,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,278,0.23782771535580524,0.24157303370786518,0.5205992509363296
132,55005,883,Rice Lake,843,0,11,155,157,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,571,0.1755379388448471,0.17780294450736125,0.6466591166477916
133,55005,410,Rice Lake,394,0,8,104,106,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,200,0.25365853658536586,0.25853658536585367,0.4878048780487805
134,55005,365,Rice Lake,343,2,8,84,85,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,196,0.23013698630136986,0.2328767123287671,0.536986301369863
135,55005,468,Rice Lake,434,4,12,115,117,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,236,0.24572649572649571,0.25,0.5042735042735043
136,55005,390,Rice Lake,346,6,14,86,86,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,218,0.2205128205128205,0.2205128205128205,0.558974358974359
137,55005,467,Rice Lake,418,5,19,102,104,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,261,0.21841541755888652,0.22269807280513917,0.5588865096359743
138,55005,485,Rice Lake,457,2,11,117,118,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,250,0.24123711340206186,0.24329896907216494,0.5154639175257731
139,55005,1133,Rice Lake,1046,15,17,170,173,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,790,0.1500441306266549,0.1526919682259488,0.6972639011473963
140,55005,509,Rice Lake,421,7,32,91,92,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,326,0.1787819253438114,0.1807465618860511,0.6404715127701375
141,55005,656,Rice Lake,613,5,15,165,188,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,303,0.25152439024390244,0.2865853658536585,0.46189024390243905
142,55005,615,Rice Lake,589,1,10,156,178,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,281,0.25365853658536586,0.2894308943089431,0.45691056910569106
143,55005,539,Rice Lake,513,2,8,173,197,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,169,0.3209647495361781,0.3654916512059369,0.313543599257885
144,55005,443,Rice Lake,427,2,7,139,158,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,146,0.31376975169300225,0.35665914221218964,0.3295711060948081
145,55005,507,Sioux Creek,483,0,5,101,170,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,236,0.1992110453648915,0.33530571992110453,0.46548323471400394
146,55005,568,Stanfold,518,2,30,129,185,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,254,0.22711267605633803,0.3257042253521127,0.4471830985915493
147,55005,469,Stanley,452,0,7,104,168,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,197,0.22174840085287847,0.3582089552238806,0.4200426439232409
148,55005,637,Stanley,614,2,3,129,209,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,299,0.20251177394034536,0.3281004709576138,0.46938775510204084
