,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
18,55001,228,Leola,216,0,1,50,102,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,76,0.21929824561403508,0.4473684210526316,0.3333333333333333
19,55001,263,Lincoln,247,3,6,84,80,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,99,0.3193916349809886,0.3041825095057034,0.376425855513308
20,55001,361,Monroe,349,1,4,135,126,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,100,0.3739612188365651,0.3490304709141274,0.2770083102493075
21,55001,402,New Chester,371,5,16,55,33,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,314,0.13681592039800994,0.08208955223880597,0.7810945273631841
22,55001,348,New Chester,299,4,29,53,32,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,263,0.15229885057471265,0.09195402298850575,0.7557471264367817
23,55001,1061,New Chester,402,450,103,158,95,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,808,0.14891611687087652,0.08953817153628653,0.7615457115928369
24,55001,537,New Haven,493,0,15,207,152,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,178,0.3854748603351955,0.28305400372439476,0.33147113594040967
25,55001,807,Preston,767,4,15,291,212,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,304,0.36059479553903345,0.26270136307311026,0.37670384138785623
26,55001,327,Preston,302,4,7,102,74,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,151,0.3119266055045872,0.22629969418960244,0.4617737003058104
27,55001,834,Quincy,799,1,10,395,202,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,237,0.473621103117506,0.2422062350119904,0.2841726618705036
28,55001,122,Quincy,117,0,4,63,32,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,27,0.5163934426229508,0.26229508196721313,0.22131147540983606
29,55001,70,Quincy,68,0,0,39,19,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,12,0.5571428571428572,0.2714285714285714,0.17142857142857143
30,55001,125,Richfield,117,0,2,44,42,6,125,1.0,0.936,0.0,0.016,0.048,39,0.352,0.336,0.312
31,55001,536,Rome,487,4,8,152,189,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,195,0.2835820895522388,0.35261194029850745,0.36380597014925375
32,55001,516,Rome,508,0,5,164,203,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,149,0.3178294573643411,0.39341085271317827,0.28875968992248063
33,55001,522,Rome,506,3,1,173,215,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,134,0.3314176245210728,0.4118773946360153,0.2567049808429119
34,55001,502,Rome,478,0,8,141,175,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,186,0.28087649402390436,0.34860557768924305,0.3705179282868526
35,55001,650,Rome,627,1,10,196,243,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,211,0.30153846153846153,0.37384615384615383,0.32461538461538464
36,55001,308,Springville,275,2,11,110,100,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,98,0.35714285714285715,0.3246753246753247,0.3181818181818182
37,55001,778,Springville,725,9,21,203,184,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,391,0.2609254498714653,0.2365038560411311,0.5025706940874036
38,55001,412,Strongs Prairie,396,2,4,146,124,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,142,0.35436893203883496,0.30097087378640774,0.3446601941747573
39,55001,459,Strongs Prairie,441,5,2,145,123,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,191,0.3159041394335512,0.2679738562091503,0.41612200435729846
40,55001,97,Strongs Prairie,90,1,0,38,32,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,27,0.3917525773195876,0.32989690721649484,0.27835051546391754
41,55001,97,Wisconsin Dells,28,25,43,5,10,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,82,0.05154639175257732,0.10309278350515463,0.845360824742268
43,55003,318,Agenda,307,0,1,101,136,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,81,0.31761006289308175,0.4276729559748428,0.25471698113207547
44,55003,600,Ashland,533,0,4,231,218,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,151,0.385,0.36333333333333334,0.25166666666666665
45,55003,539,Ashland,437,6,15,216,84,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,239,0.4007421150278293,0.15584415584415584,0.44341372912801486
46,55003,567,Ashland,481,2,15,213,100,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,254,0.37566137566137564,0.1763668430335097,0.4479717813051146
47,55003,644,Ashland,578,1,9,278,171,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,195,0.43167701863354035,0.265527950310559,0.3027950310559006
48,55003,548,Ashland,455,0,14,289,110,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,149,0.5273722627737226,0.20072992700729927,0.2718978102189781
49,55003,619,Ashland,511,6,13,222,85,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,312,0.35864297253634897,0.13731825525040386,0.5040387722132472
50,55003,635,Ashland,513,35,29,288,94,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,253,0.45354330708661417,0.14803149606299212,0.3984251968503937
51,55003,591,Ashland,450,13,3,228,111,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,252,0.38578680203045684,0.18781725888324874,0.4263959390862944
52,55003,542,Ashland,408,7,16,241,62,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,239,0.4446494464944649,0.11439114391143912,0.44095940959409596
53,55003,597,Ashland,488,4,7,249,99,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,249,0.41708542713567837,0.1658291457286432,0.41708542713567837
54,55003,572,Ashland,478,4,15,286,106,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,180,0.5,0.1853146853146853,0.3146853146853147
55,55003,440,Ashland,399,1,7,211,105,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,124,0.47954545454545455,0.23863636363636365,0.2818181818181818
56,55003,58,Butternut,56,0,2,20,12,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,26,0.3448275862068966,0.20689655172413793,0.4482758620689655
57,55003,228,Butternut,212,1,4,88,54,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,86,0.38596491228070173,0.23684210526315788,0.37719298245614036
58,55003,292,Chippewa,278,1,5,105,111,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,76,0.3595890410958904,0.3801369863013699,0.2602739726027397
59,55003,596,Gingles,522,0,7,276,143,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,177,0.46308724832214765,0.23993288590604026,0.29697986577181207
60,55003,80,Gordon,80,0,0,23,19,0,80,1.0,1.0,0.0,0.0,0.0,38,0.2875,0.2375,0.475
61,55003,164,Gordon,161,0,0,77,63,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,24,0.4695121951219512,0.38414634146341464,0.14634146341463414
62,55003,518,Jacobs,495,3,5,216,156,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,146,0.416988416988417,0.30115830115830117,0.28185328185328185
63,55003,370,La Pointe,335,14,6,209,51,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,110,0.5648648648648649,0.13783783783783785,0.2972972972972973
64,55003,120,Marengo,119,0,1,56,37,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,27,0.4666666666666667,0.30833333333333335,0.225
65,55003,145,Marengo,143,0,1,69,45,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,31,0.47586206896551725,0.3103448275862069,0.21379310344827587
66,55003,555,Mellen,524,1,3,230,105,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,220,0.4144144144144144,0.1891891891891892,0.3963963963963964
67,55003,304,Morse,293,1,3,139,92,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,73,0.45723684210526316,0.3026315789473684,0.24013157894736842
68,55003,62,Morse,62,0,0,30,20,0,62,1.0,1.0,0.0,0.0,0.0,12,0.4838709677419355,0.3225806451612903,0.1935483870967742
69,55003,38,Morse,36,0,1,14,9,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,15,0.3684210526315789,0.23684210526315788,0.39473684210526316
70,55003,46,Peeksville,42,2,0,21,23,2,46,1.0476190476190477,0.9130434782608695,0.043478260869565216,0.0,0.043478260869565216,2,0.45652173913043476,0.5,0.043478260869565216
71,55003,76,Peeksville,73,1,1,29,31,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,16,0.3815789473684211,0.40789473684210525,0.21052631578947367
72,55003,387,Sanborn,31,2,20,203,28,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,156,0.524547803617571,0.07235142118863049,0.40310077519379844
73,55003,594,Sanborn,121,2,9,300,40,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,254,0.5050505050505051,0.06734006734006734,0.4276094276094276
74,55003,109,Shanagolden,105,0,1,39,34,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,36,0.3577981651376147,0.3119266055045872,0.3302752293577982
75,55003,567,White River,522,2,2,182,239,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,146,0.32098765432098764,0.42151675485008816,0.25749559082892415
76,55003,69,White River,65,0,0,20,27,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,22,0.2898550724637681,0.391304347826087,0.3188405797101449
77,55005,545,Almena,496,3,22,127,147,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,271,0.23302752293577983,0.26972477064220185,0.4972477064220184
78,55005,474,Almena,452,0,6,162,148,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,164,0.34177215189873417,0.31223628691983124,0.3459915611814346
79,55005,257,Almena,233,2,14,87,80,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,90,0.33852140077821014,0.311284046692607,0.35019455252918286
80,55005,516,Arland,485,0,5,169,149,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,198,0.32751937984496127,0.28875968992248063,0.38372093023255816
81,55005,844,Barron,682,113,16,185,168,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,491,0.21919431279620852,0.1990521327014218,0.5817535545023697
82,55005,482,Barron,392,48,14,113,103,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,266,0.23443983402489627,0.21369294605809128,0.5518672199170125
83,55005,197,Barron,178,3,6,62,56,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,79,0.3147208121827411,0.28426395939086296,0.4010152284263959
84,55005,342,Barron,275,38,13,85,78,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,179,0.24853801169590642,0.22807017543859648,0.5233918128654971
85,55005,648,Barron,419,176,21,182,165,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,301,0.2808641975308642,0.25462962962962965,0.4645061728395062
86,55005,66,Barron,59,2,2,21,19,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,26,0.3181818181818182,0.2878787878787879,0.3939393939393939
87,55005,307,Barron,240,54,2,65,59,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,183,0.21172638436482086,0.19218241042345277,0.5960912052117264
88,55005,303,Barron,276,4,11,69,125,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,109,0.22772277227722773,0.41254125412541254,0.35973597359735976
89,55005,325,Barron,290,2,15,73,132,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,120,0.2246153846153846,0.40615384615384614,0.36923076923076925
90,55005,541,Bear Lake,512,0,8,195,164,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,182,0.36044362292051757,0.3031423290203327,0.3364140480591497
91,55005,912,Cameron,820,11,19,235,251,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,426,0.2576754385964912,0.27521929824561403,0.46710526315789475
92,55005,346,Cameron,317,1,8,87,94,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,165,0.2514450867052023,0.27167630057803466,0.476878612716763
93,55005,140,Cameron,131,1,1,41,43,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,56,0.29285714285714287,0.30714285714285716,0.4
94,55005,961,Cedar Lake,923,2,5,268,376,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,317,0.27887617065556713,0.39125910509885536,0.3298647242455775
95,55005,468,Chetek,445,0,10,125,122,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,221,0.2670940170940171,0.2606837606837607,0.4722222222222222
96,55005,438,Chetek,424,2,1,122,120,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,196,0.2785388127853881,0.273972602739726,0.4474885844748858
97,55005,412,Chetek,376,0,12,117,114,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,181,0.28398058252427183,0.2766990291262136,0.4393203883495146
98,55005,415,Chetek,396,0,5,117,114,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,184,0.2819277108433735,0.2746987951807229,0.4433734939759036
99,55005,888,Chetek,864,0,5,288,334,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,266,0.32432432432432434,0.3761261261261261,0.29954954954954954
100,55005,569,Chetek,556,0,3,189,218,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,162,0.3321616871704745,0.38312829525483305,0.28471001757469244
101,55005,683,Clinton,643,2,17,149,199,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,335,0.21815519765739386,0.2913616398243045,0.4904831625183016
102,55005,607,Crystal Lake,579,1,12,195,205,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,207,0.3212520593080725,0.33772652388797364,0.34102141680395387
103,55005,462,Cumberland,392,7,33,147,108,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,207,0.3181818181818182,0.23376623376623376,0.44805194805194803
104,55005,450,Cumberland,433,0,9,146,107,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,197,0.3244444444444444,0.23777777777777778,0.43777777777777777
105,55005,435,Cumberland,372,2,20,157,115,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,163,0.36091954022988504,0.26436781609195403,0.37471264367816093
106,55005,406,Cumberland,364,3,22,148,109,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,149,0.3645320197044335,0.2684729064039409,0.3669950738916256
107,55005,657,Cumberland,622,4,12,214,230,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,213,0.3257229832572298,0.350076103500761,0.3242009132420091
108,55005,277,Dallas,249,3,5,83,105,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,89,0.2996389891696751,0.37906137184115524,0.3212996389891697
109,55005,453,Dallas,415,4,16,118,168,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,167,0.26048565121412803,0.3708609271523179,0.3686534216335541
110,55005,628,Dovre,596,0,7,185,190,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,253,0.2945859872611465,0.30254777070063693,0.4028662420382166
111,55005,199,Doyle,190,2,2,46,76,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,77,0.23115577889447236,0.38190954773869346,0.3869346733668342
112,55005,196,Doyle,188,0,0,60,98,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,38,0.30612244897959184,0.5,0.19387755102040816
113,55005,213,Haugen,201,1,5,80,65,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,68,0.3755868544600939,0.3051643192488263,0.3192488262910798
114,55005,153,Lakeland,144,0,0,49,54,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,50,0.3202614379084967,0.35294117647058826,0.32679738562091504
115,55005,619,Lakeland,589,1,3,223,243,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,153,0.3602584814216478,0.3925686591276252,0.24717285945072698
116,55005,447,Maple Grove,415,3,18,102,203,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,142,0.22818791946308725,0.4541387024608501,0.31767337807606266
117,55005,264,Maple Grove,247,1,9,61,120,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,83,0.23106060606060605,0.45454545454545453,0.3143939393939394
118,55005,680,Maple Plain,565,1,7,238,238,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,204,0.35,0.35,0.3
119,55005,17,New Auburn,13,1,1,2,6,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,9,0.11764705882352941,0.35294117647058826,0.5294117647058824
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,118,112,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,83,0.3769968051118211,0.35782747603833864,0.26517571884984026
122,55005,413,Oak Grove,401,0,2,137,129,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,147,0.33171912832929784,0.31234866828087166,0.3559322033898305
123,55005,382,Prairie Farm,353,4,7,103,77,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,202,0.2696335078534031,0.20157068062827224,0.5287958115183246
124,55005,238,Prairie Farm,229,0,2,82,72,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,84,0.3445378151260504,0.3025210084033613,0.35294117647058826
125,55005,193,Prairie Farm,184,1,1,60,52,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,81,0.31088082901554404,0.2694300518134715,0.41968911917098445
126,55005,699,Prairie Lake,670,0,7,184,242,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,273,0.2632331902718169,0.34620886981402005,0.3905579399141631
127,55005,608,Prairie Lake,585,0,6,184,240,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,184,0.3026315789473684,0.39473684210526316,0.3026315789473684
128,55005,389,Rice Lake,329,2,24,119,105,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,165,0.3059125964010283,0.2699228791773779,0.4241645244215938
129,55005,611,Rice Lake,544,7,18,225,199,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,187,0.36824877250409166,0.32569558101472995,0.3060556464811784
130,55005,548,Rice Lake,503,4,26,176,156,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,216,0.32116788321167883,0.2846715328467153,0.39416058394160586
131,55005,534,Rice Lake,493,7,9,173,154,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,207,0.32397003745318353,0.2883895131086142,0.38764044943820225
132,55005,883,Rice Lake,843,0,11,213,189,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,481,0.24122310305775765,0.21404303510758776,0.5447338618346546
133,55005,410,Rice Lake,394,0,8,142,126,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,142,0.3463414634146341,0.3073170731707317,0.3463414634146341
134,55005,365,Rice Lake,343,2,8,114,101,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,150,0.31232876712328766,0.27671232876712326,0.410958904109589
135,55005,468,Rice Lake,434,4,12,156,139,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,173,0.3333333333333333,0.297008547008547,0.3696581196581197
136,55005,390,Rice Lake,346,6,14,115,103,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,172,0.2948717948717949,0.2641025641025641,0.441025641025641
137,55005,467,Rice Lake,418,5,19,139,123,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,205,0.29764453961456105,0.2633832976445396,0.43897216274089934
138,55005,485,Rice Lake,457,2,11,159,141,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,185,0.32783505154639175,0.2907216494845361,0.38144329896907214
139,55005,1133,Rice Lake,1046,15,17,232,205,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,696,0.20476610767872905,0.18093556928508384,0.6142983230361871
140,55005,509,Rice Lake,421,7,32,123,109,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,277,0.24165029469548133,0.21414538310412573,0.5442043222003929
141,55005,656,Rice Lake,613,5,15,204,220,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,232,0.31097560975609756,0.3353658536585366,0.35365853658536583
142,55005,615,Rice Lake,589,1,10,193,209,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,213,0.31382113821138213,0.33983739837398375,0.3463414634146341
143,55005,539,Rice Lake,513,2,8,215,232,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,92,0.39888682745825604,0.43042671614100186,0.17068645640074212
144,55005,443,Rice Lake,427,2,7,172,186,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,85,0.38826185101580135,0.4198645598194131,0.19187358916478556
145,55005,507,Sioux Creek,483,0,5,122,178,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,207,0.2406311637080868,0.3510848126232742,0.40828402366863903
146,55005,568,Stanfold,518,2,30,177,194,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,197,0.31161971830985913,0.3415492957746479,0.34683098591549294
147,55005,469,Stanley,452,0,7,142,181,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,146,0.302771855010661,0.3859275053304904,0.31130063965884863
148,55005,637,Stanley,614,2,3,178,227,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,232,0.2794348508634223,0.3563579277864992,0.3642072213500785
