,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
27,55001,834,Quincy,799,1,10,249,237,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,348,0.29856115107913667,0.2841726618705036,0.4172661870503597
28,55001,122,Quincy,117,0,4,39,37,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,46,0.319672131147541,0.30327868852459017,0.3770491803278688
29,55001,70,Quincy,68,0,0,25,24,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,21,0.35714285714285715,0.34285714285714286,0.3
30,55001,125,Richfield,117,0,2,36,46,6,125,1.0,0.936,0.0,0.016,0.048,43,0.288,0.368,0.344
31,55001,536,Rome,487,4,8,164,186,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,186,0.30597014925373134,0.34701492537313433,0.34701492537313433
32,55001,516,Rome,508,0,5,176,200,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,140,0.34108527131782945,0.3875968992248062,0.2713178294573643
33,55001,522,Rome,506,3,1,185,210,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,127,0.3544061302681992,0.40229885057471265,0.24329501915708812
34,55001,502,Rome,478,0,8,152,173,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,177,0.30278884462151395,0.34462151394422313,0.35258964143426297
35,55001,650,Rome,627,1,10,210,240,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,200,0.3230769230769231,0.36923076923076925,0.3076923076923077
36,55001,308,Springville,275,2,11,87,115,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,106,0.2824675324675325,0.37337662337662336,0.34415584415584416
37,55001,778,Springville,725,9,21,159,211,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,408,0.2043701799485861,0.2712082262210797,0.5244215938303342
38,55001,412,Strongs Prairie,396,2,4,126,120,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,166,0.3058252427184466,0.2912621359223301,0.4029126213592233
39,55001,459,Strongs Prairie,441,5,2,124,120,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,215,0.2701525054466231,0.26143790849673204,0.4684095860566449
40,55001,97,Strongs Prairie,90,1,0,33,31,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,33,0.3402061855670103,0.31958762886597936,0.3402061855670103
41,55001,97,Wisconsin Dells,28,25,43,8,9,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,80,0.08247422680412371,0.09278350515463918,0.8247422680412371
43,55003,318,Agenda,307,0,1,91,105,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,122,0.2861635220125786,0.330188679245283,0.3836477987421384
44,55003,600,Ashland,533,0,4,224,173,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,203,0.37333333333333335,0.28833333333333333,0.3383333333333333
45,55003,539,Ashland,437,6,15,162,55,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,322,0.300556586270872,0.10204081632653061,0.5974025974025974
46,55003,567,Ashland,481,2,15,178,79,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,310,0.31393298059964725,0.13932980599647266,0.54673721340388
47,55003,644,Ashland,578,1,9,285,111,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,248,0.44254658385093165,0.17236024844720496,0.38509316770186336
48,55003,548,Ashland,455,0,14,284,77,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,187,0.5182481751824818,0.14051094890510948,0.34124087591240876
49,55003,619,Ashland,511,6,13,196,53,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,370,0.3166397415185784,0.08562197092084006,0.5977382875605816
50,55003,635,Ashland,513,35,29,299,82,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,254,0.47086614173228347,0.12913385826771653,0.4
51,55003,591,Ashland,450,13,3,209,77,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,305,0.3536379018612521,0.13028764805414553,0.5160744500846024
52,55003,542,Ashland,408,7,16,179,54,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,309,0.33025830258302585,0.0996309963099631,0.5701107011070111
53,55003,597,Ashland,488,4,7,192,80,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,325,0.32160804020100503,0.13400335008375208,0.5443886097152428
54,55003,572,Ashland,478,4,15,233,102,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,237,0.40734265734265734,0.17832167832167833,0.4143356643356643
55,55003,440,Ashland,399,1,7,153,89,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,198,0.3477272727272727,0.20227272727272727,0.45
56,55003,58,Butternut,56,0,2,15,10,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,33,0.25862068965517243,0.1724137931034483,0.5689655172413793
57,55003,228,Butternut,212,1,4,64,45,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,119,0.2807017543859649,0.19736842105263158,0.5219298245614035
58,55003,292,Chippewa,278,1,5,85,92,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,115,0.2910958904109589,0.3150684931506849,0.3938356164383562
59,55003,596,Gingles,522,0,7,255,143,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,198,0.4278523489932886,0.23993288590604026,0.33221476510067116
60,55003,80,Gordon,80,0,0,13,17,0,80,1.0,1.0,0.0,0.0,0.0,50,0.1625,0.2125,0.625
61,55003,164,Gordon,161,0,0,48,63,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,53,0.2926829268292683,0.38414634146341464,0.3231707317073171
62,55003,518,Jacobs,495,3,5,120,157,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,241,0.23166023166023167,0.3030888030888031,0.46525096525096526
63,55003,370,La Pointe,335,14,6,211,40,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,119,0.5702702702702702,0.10810810810810811,0.3216216216216216
64,55003,120,Marengo,119,0,1,53,39,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,28,0.44166666666666665,0.325,0.23333333333333334
65,55003,145,Marengo,143,0,1,64,49,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,32,0.4413793103448276,0.33793103448275863,0.2206896551724138
66,55003,555,Mellen,524,1,3,149,77,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,329,0.26846846846846845,0.13873873873873874,0.5927927927927928
67,55003,304,Morse,293,1,3,112,80,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,112,0.3684210526315789,0.2631578947368421,0.3684210526315789
68,55003,62,Morse,62,0,0,24,18,0,62,1.0,1.0,0.0,0.0,0.0,20,0.3870967741935484,0.2903225806451613,0.3225806451612903
69,55003,38,Morse,36,0,1,11,8,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,19,0.2894736842105263,0.21052631578947367,0.5
70,55003,42,Peeksville,40,1,0,14,17,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,11,0.3333333333333333,0.40476190476190477,0.2619047619047619
71,55003,76,Peeksville,73,1,1,19,24,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,33,0.25,0.3157894736842105,0.4342105263157895
72,55003,387,Sanborn,31,2,20,158,24,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,205,0.4082687338501292,0.06201550387596899,0.5297157622739018
73,55003,594,Sanborn,121,2,9,232,34,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,328,0.39057239057239057,0.05723905723905724,0.5521885521885522
74,55003,109,Shanagolden,105,0,1,37,28,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,44,0.3394495412844037,0.25688073394495414,0.4036697247706422
75,55003,567,White River,522,2,2,142,216,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,209,0.25044091710758376,0.38095238095238093,0.36860670194003525
76,55003,69,White River,65,0,0,22,33,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,14,0.3188405797101449,0.4782608695652174,0.2028985507246377
77,55005,545,Almena,496,3,22,73,131,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,341,0.13394495412844037,0.24036697247706423,0.6256880733944954
78,55005,474,Almena,452,0,6,107,146,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,221,0.22573839662447256,0.3080168776371308,0.46624472573839665
79,55005,257,Almena,233,2,14,58,78,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,121,0.22568093385214008,0.3035019455252918,0.4708171206225681
80,55005,516,Arland,485,0,5,132,111,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,273,0.2558139534883721,0.21511627906976744,0.5290697674418605
81,55005,844,Barron,682,113,16,147,129,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,568,0.17417061611374407,0.1528436018957346,0.6729857819905213
82,55005,482,Barron,392,48,14,91,79,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,312,0.1887966804979253,0.16390041493775934,0.6473029045643154
83,55005,197,Barron,178,3,6,49,44,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,104,0.24873096446700507,0.2233502538071066,0.5279187817258884
84,55005,342,Barron,275,38,13,68,60,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,214,0.19883040935672514,0.17543859649122806,0.6257309941520468
85,55005,648,Barron,419,176,21,144,127,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,377,0.2222222222222222,0.19598765432098766,0.5817901234567902
86,55005,66,Barron,59,2,2,16,14,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,36,0.24242424242424243,0.21212121212121213,0.5454545454545454
87,55005,307,Barron,240,54,2,52,46,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,209,0.16938110749185667,0.1498371335504886,0.6807817589576547
88,55005,303,Barron,276,4,11,50,106,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,147,0.16501650165016502,0.34983498349834985,0.48514851485148514
89,55005,325,Barron,290,2,15,53,111,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,161,0.16307692307692306,0.3415384615384615,0.49538461538461537
90,55005,541,Bear Lake,512,0,8,153,157,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,231,0.2828096118299446,0.2902033271719039,0.4269870609981516
91,55005,912,Cameron,820,11,19,179,209,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,524,0.1962719298245614,0.22916666666666666,0.5745614035087719
92,55005,346,Cameron,317,1,8,67,77,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,202,0.1936416184971098,0.22254335260115607,0.5838150289017341
93,55005,140,Cameron,131,1,1,31,36,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,73,0.22142857142857142,0.2571428571428571,0.5214285714285715
94,55005,961,Cedar Lake,923,2,5,239,398,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,324,0.24869927159209157,0.4141519250780437,0.33714880332986474
95,55005,468,Chetek,445,0,10,96,107,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,265,0.20512820512820512,0.22863247863247863,0.5662393162393162
96,55005,438,Chetek,424,2,1,94,105,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,239,0.2146118721461187,0.23972602739726026,0.545662100456621
97,55005,412,Chetek,376,0,12,91,100,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,221,0.220873786407767,0.24271844660194175,0.5364077669902912
98,55005,415,Chetek,396,0,5,90,100,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,225,0.21686746987951808,0.24096385542168675,0.5421686746987951
99,55005,888,Chetek,864,0,5,244,309,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,335,0.2747747747747748,0.34797297297297297,0.37725225225225223
100,55005,569,Chetek,556,0,3,159,202,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,208,0.27943760984182775,0.35500878734622143,0.3655536028119508
101,55005,683,Clinton,643,2,17,127,144,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,412,0.18594436310395315,0.2108345534407028,0.6032210834553441
102,55005,607,Crystal Lake,579,1,12,137,191,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,279,0.2257001647446458,0.31466227347611203,0.4596375617792422
103,55005,462,Cumberland,392,7,33,122,109,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,231,0.26406926406926406,0.23593073593073594,0.5
104,55005,450,Cumberland,433,0,9,120,108,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,222,0.26666666666666666,0.24,0.49333333333333335
105,55005,435,Cumberland,372,2,20,128,115,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,192,0.2942528735632184,0.26436781609195403,0.4413793103448276
106,55005,406,Cumberland,364,3,22,122,110,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,174,0.30049261083743845,0.270935960591133,0.42857142857142855
107,55005,657,Cumberland,622,4,12,174,216,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,267,0.2648401826484018,0.3287671232876712,0.4063926940639269
108,55005,277,Dallas,249,3,5,48,70,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,159,0.17328519855595667,0.2527075812274368,0.5740072202166066
109,55005,453,Dallas,415,4,16,91,149,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,213,0.20088300220750552,0.32891832229580575,0.47019867549668876
110,55005,628,Dovre,596,0,7,141,180,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,307,0.22452229299363058,0.28662420382165604,0.4888535031847134
111,55005,199,Doyle,190,2,2,41,60,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,98,0.20603015075376885,0.3015075376884422,0.49246231155778897
112,55005,196,Doyle,188,0,0,52,77,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,67,0.2653061224489796,0.39285714285714285,0.34183673469387754
113,55005,213,Haugen,201,1,5,66,61,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,86,0.30985915492957744,0.2863849765258216,0.40375586854460094
114,55005,153,Lakeland,144,0,0,38,49,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,66,0.24836601307189543,0.3202614379084967,0.43137254901960786
115,55005,619,Lakeland,589,1,3,173,219,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,227,0.27948303715670436,0.35379644588045234,0.3667205169628433
116,55005,447,Maple Grove,415,3,18,82,156,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,209,0.18344519015659955,0.348993288590604,0.46756152125279643
117,55005,264,Maple Grove,247,1,9,49,93,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,122,0.1856060606060606,0.3522727272727273,0.4621212121212121
118,55005,680,Maple Plain,565,1,7,210,198,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,272,0.3088235294117647,0.2911764705882353,0.4
119,55005,17,New Auburn,13,1,1,6,2,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,9,0.35294117647058826,0.11764705882352941,0.5294117647058824
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,90,99,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,124,0.28753993610223644,0.31629392971246006,0.3961661341853035
122,55005,413,Oak Grove,401,0,2,104,114,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,195,0.25181598062953997,0.27602905569007263,0.4721549636803874
123,55005,382,Prairie Farm,353,4,7,66,80,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,236,0.17277486910994763,0.2094240837696335,0.6178010471204188
124,55005,238,Prairie Farm,229,0,2,64,65,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,109,0.2689075630252101,0.27310924369747897,0.4579831932773109
125,55005,193,Prairie Farm,184,1,1,47,48,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,98,0.24352331606217617,0.24870466321243523,0.5077720207253886
126,55005,699,Prairie Lake,670,0,7,144,219,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,336,0.20600858369098712,0.3133047210300429,0.48068669527896996
127,55005,608,Prairie Lake,585,0,6,144,218,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,246,0.23684210526315788,0.35855263157894735,0.40460526315789475
128,55005,389,Rice Lake,329,2,24,93,85,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,211,0.2390745501285347,0.2185089974293059,0.5424164524421594
129,55005,611,Rice Lake,544,7,18,176,160,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,275,0.28805237315875615,0.2618657937806874,0.4500818330605565
130,55005,548,Rice Lake,503,4,26,138,125,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,285,0.2518248175182482,0.2281021897810219,0.5200729927007299
131,55005,534,Rice Lake,493,7,9,135,123,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,276,0.25280898876404495,0.2303370786516854,0.5168539325842697
132,55005,883,Rice Lake,843,0,11,165,151,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,567,0.1868629671574179,0.1710079275198188,0.6421291053227633
133,55005,410,Rice Lake,394,0,8,111,101,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,198,0.2707317073170732,0.24634146341463414,0.48292682926829267
134,55005,365,Rice Lake,343,2,8,90,82,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,193,0.2465753424657534,0.22465753424657534,0.5287671232876713
135,55005,468,Rice Lake,434,4,12,123,112,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,233,0.26282051282051283,0.23931623931623933,0.49786324786324787
136,55005,390,Rice Lake,346,6,14,91,83,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,216,0.23333333333333334,0.2128205128205128,0.5538461538461539
137,55005,467,Rice Lake,418,5,19,109,99,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,259,0.2334047109207709,0.21199143468950749,0.5546038543897216
138,55005,485,Rice Lake,457,2,11,125,113,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,247,0.25773195876288657,0.2329896907216495,0.5092783505154639
139,55005,1133,Rice Lake,1046,15,17,182,165,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,786,0.16063548102383055,0.14563106796116504,0.6937334510150044
140,55005,509,Rice Lake,421,7,32,97,88,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,324,0.1905697445972495,0.17288801571709234,0.6365422396856582
141,55005,656,Rice Lake,613,5,15,176,182,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,298,0.2682926829268293,0.2774390243902439,0.45426829268292684
142,55005,615,Rice Lake,589,1,10,166,172,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,277,0.26991869918699185,0.27967479674796747,0.4504065040650406
143,55005,539,Rice Lake,513,2,8,185,191,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,163,0.3432282003710575,0.35435992578849723,0.30241187384044527
144,55005,443,Rice Lake,427,2,7,148,153,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,142,0.3340857787810384,0.345372460496614,0.32054176072234764
145,55005,507,Sioux Creek,483,0,5,114,160,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,233,0.22485207100591717,0.3155818540433925,0.45956607495069035
146,55005,568,Stanfold,518,2,30,129,190,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,249,0.22711267605633803,0.3345070422535211,0.43838028169014087
147,55005,469,Stanley,452,0,7,111,161,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,197,0.23667377398720682,0.34328358208955223,0.4200426439232409
148,55005,637,Stanley,614,2,3,139,202,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,296,0.21821036106750394,0.31711145996860285,0.46467817896389324
