,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
38,55001,412,Strongs Prairie,396,2,4,95,167,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,150,0.23058252427184467,0.4053398058252427,0.3640776699029126
39,55001,459,Strongs Prairie,441,5,2,94,166,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,199,0.2047930283224401,0.3616557734204793,0.4335511982570806
40,55001,97,Strongs Prairie,90,1,0,24,43,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,30,0.24742268041237114,0.44329896907216493,0.30927835051546393
41,55001,97,Wisconsin Dells,28,25,43,6,14,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,77,0.061855670103092786,0.14432989690721648,0.7938144329896907
43,55003,318,Agenda,307,0,1,68,151,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,99,0.2138364779874214,0.4748427672955975,0.3113207547169811
44,55003,600,Ashland,533,0,4,191,214,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,195,0.31833333333333336,0.3566666666666667,0.325
45,55003,539,Ashland,437,6,15,159,90,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,290,0.2949907235621521,0.16697588126159554,0.5380333951762524
46,55003,567,Ashland,481,2,15,201,107,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,259,0.3544973544973545,0.18871252204585537,0.4567901234567901
47,55003,644,Ashland,578,1,9,258,164,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,222,0.40062111801242234,0.2546583850931677,0.3447204968944099
48,55003,548,Ashland,455,0,14,271,100,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,177,0.49452554744525545,0.18248175182481752,0.32299270072992703
49,55003,619,Ashland,511,6,13,193,94,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,332,0.31179321486268174,0.1518578352180937,0.5363489499192245
50,55003,635,Ashland,513,35,29,303,115,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,217,0.47716535433070867,0.18110236220472442,0.3417322834645669
51,55003,591,Ashland,450,13,3,185,105,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,301,0.3130287648054145,0.17766497461928935,0.5093062605752962
52,55003,542,Ashland,408,7,16,175,88,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,279,0.32287822878228783,0.16236162361623616,0.514760147601476
53,55003,597,Ashland,488,4,7,191,136,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,270,0.31993299832495814,0.22780569514237856,0.45226130653266333
54,55003,572,Ashland,478,4,15,199,151,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,222,0.3479020979020979,0.263986013986014,0.3881118881118881
55,55003,440,Ashland,399,1,7,144,147,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,149,0.32727272727272727,0.3340909090909091,0.3386363636363636
56,55003,58,Butternut,56,0,2,16,16,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,26,0.27586206896551724,0.27586206896551724,0.4482758620689655
57,55003,228,Butternut,212,1,4,70,68,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,90,0.30701754385964913,0.2982456140350877,0.39473684210526316
58,55003,292,Chippewa,278,1,5,72,128,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,92,0.2465753424657534,0.4383561643835616,0.3150684931506849
59,55003,596,Gingles,522,0,7,233,222,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,141,0.39093959731543626,0.3724832214765101,0.23657718120805368
60,55003,80,Gordon,80,0,0,11,21,0,80,1.0,1.0,0.0,0.0,0.0,48,0.1375,0.2625,0.6
61,55003,164,Gordon,161,0,0,38,73,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,53,0.23170731707317074,0.4451219512195122,0.3231707317073171
62,55003,518,Jacobs,495,3,5,120,204,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,194,0.23166023166023167,0.3938223938223938,0.3745173745173745
63,55003,370,La Pointe,335,14,6,159,53,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,158,0.4297297297297297,0.14324324324324325,0.42702702702702705
64,55003,120,Marengo,119,0,1,41,45,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,34,0.3416666666666667,0.375,0.2833333333333333
65,55003,145,Marengo,143,0,1,51,56,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,38,0.35172413793103446,0.38620689655172413,0.2620689655172414
66,55003,555,Mellen,524,1,3,140,152,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,263,0.25225225225225223,0.27387387387387385,0.47387387387387386
67,55003,304,Morse,293,1,3,114,105,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,85,0.375,0.34539473684210525,0.27960526315789475
68,55003,62,Morse,62,0,0,25,23,0,62,1.0,1.0,0.0,0.0,0.0,14,0.4032258064516129,0.3709677419354839,0.22580645161290322
69,55003,38,Morse,36,0,1,11,10,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,17,0.2894736842105263,0.2631578947368421,0.4473684210526316
70,55003,42,Peeksville,40,1,0,14,22,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,6,0.3333333333333333,0.5238095238095238,0.14285714285714285
71,55003,76,Peeksville,73,1,1,19,30,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,27,0.25,0.39473684210526316,0.35526315789473684
72,55003,387,Sanborn,31,2,20,161,29,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,197,0.4160206718346253,0.07493540051679587,0.5090439276485789
73,55003,594,Sanborn,121,2,9,237,43,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,314,0.398989898989899,0.0723905723905724,0.5286195286195287
74,55003,109,Shanagolden,105,0,1,28,32,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,49,0.25688073394495414,0.29357798165137616,0.44954128440366975
75,55003,567,White River,522,2,2,115,278,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,174,0.20282186948853614,0.49029982363315694,0.30687830687830686
76,55003,69,White River,65,0,0,13,31,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,25,0.18840579710144928,0.4492753623188406,0.36231884057971014
77,55005,545,Almena,496,3,22,74,209,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,262,0.13577981651376148,0.3834862385321101,0.48073394495412847
78,55005,474,Almena,452,0,6,96,199,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,179,0.20253164556962025,0.41983122362869196,0.37763713080168776
79,55005,257,Almena,233,2,14,52,107,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,98,0.20233463035019456,0.4163424124513619,0.38132295719844356
80,55005,516,Arland,485,0,5,107,180,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,229,0.20736434108527133,0.3488372093023256,0.4437984496124031
81,55005,844,Barron,682,113,16,132,197,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,515,0.15639810426540285,0.2334123222748815,0.6101895734597157
82,55005,482,Barron,392,48,14,81,120,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,281,0.16804979253112035,0.24896265560165975,0.58298755186722
83,55005,197,Barron,178,3,6,45,66,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,86,0.22842639593908629,0.3350253807106599,0.4365482233502538
84,55005,342,Barron,275,38,13,61,91,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,190,0.1783625730994152,0.26608187134502925,0.5555555555555556
85,55005,648,Barron,419,176,21,130,193,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,325,0.2006172839506173,0.2978395061728395,0.5015432098765432
86,55005,66,Barron,59,2,2,15,22,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,29,0.22727272727272727,0.3333333333333333,0.4393939393939394
87,55005,307,Barron,240,54,2,47,70,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,190,0.15309446254071662,0.2280130293159609,0.6188925081433225
88,55005,303,Barron,276,4,11,47,125,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,131,0.1551155115511551,0.41254125412541254,0.43234323432343236
89,55005,325,Barron,290,2,15,50,130,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,145,0.15384615384615385,0.4,0.4461538461538462
90,55005,541,Bear Lake,512,0,8,133,226,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,182,0.24584103512014788,0.4177449168207024,0.3364140480591497
91,55005,912,Cameron,820,11,19,159,326,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,427,0.17434210526315788,0.3574561403508772,0.4682017543859649
92,55005,346,Cameron,317,1,8,59,121,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,166,0.17052023121387283,0.34971098265895956,0.4797687861271676
93,55005,140,Cameron,131,1,1,27,57,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,56,0.19285714285714287,0.40714285714285714,0.4
94,55005,961,Cedar Lake,923,2,5,210,471,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,280,0.21852237252861603,0.49011446409989595,0.29136316337148804
95,55005,468,Chetek,445,0,10,99,151,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,218,0.21153846153846154,0.32264957264957267,0.4658119658119658
96,55005,438,Chetek,424,2,1,97,148,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,193,0.22146118721461186,0.3378995433789954,0.4406392694063927
97,55005,412,Chetek,376,0,12,92,142,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,178,0.22330097087378642,0.3446601941747573,0.4320388349514563
98,55005,415,Chetek,396,0,5,92,140,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,183,0.2216867469879518,0.3373493975903614,0.44096385542168676
99,55005,888,Chetek,864,0,5,227,393,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,268,0.25563063063063063,0.44256756756756754,0.30180180180180183
100,55005,569,Chetek,556,0,3,148,258,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,163,0.2601054481546573,0.45342706502636204,0.28646748681898065
101,55005,683,Clinton,643,2,17,112,220,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,351,0.16398243045387995,0.32210834553440704,0.513909224011713
102,55005,607,Crystal Lake,579,1,12,137,266,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,204,0.2257001647446458,0.4382207578253707,0.33607907742998355
103,55005,462,Cumberland,392,7,33,113,147,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,202,0.24458874458874458,0.3181818181818182,0.43722943722943725
104,55005,450,Cumberland,433,0,9,111,145,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,194,0.24666666666666667,0.32222222222222224,0.4311111111111111
105,55005,435,Cumberland,372,2,20,121,157,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,157,0.27816091954022987,0.36091954022988504,0.36091954022988504
106,55005,406,Cumberland,364,3,22,114,148,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,144,0.28078817733990147,0.3645320197044335,0.35467980295566504
107,55005,657,Cumberland,622,4,12,166,269,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,222,0.2526636225266362,0.4094368340943683,0.3378995433789954
108,55005,277,Dallas,249,3,5,60,113,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,104,0.21660649819494585,0.40794223826714804,0.37545126353790614
109,55005,453,Dallas,415,4,16,78,191,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,184,0.17218543046357615,0.4216335540838852,0.40618101545253865
110,55005,628,Dovre,596,0,7,138,231,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,259,0.2197452229299363,0.3678343949044586,0.4124203821656051
111,55005,199,Doyle,190,2,2,29,91,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,79,0.1457286432160804,0.457286432160804,0.3969849246231156
112,55005,196,Doyle,188,0,0,38,119,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,39,0.19387755102040816,0.6071428571428571,0.1989795918367347
113,55005,213,Haugen,201,1,5,65,85,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,63,0.3051643192488263,0.39906103286384975,0.29577464788732394
114,55005,153,Lakeland,144,0,0,37,62,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,54,0.24183006535947713,0.40522875816993464,0.35294117647058826
115,55005,619,Lakeland,589,1,3,164,279,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,176,0.2649434571890145,0.4507269789983845,0.284329563812601
116,55005,447,Maple Grove,415,3,18,69,215,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,163,0.15436241610738255,0.4809843400447427,0.36465324384787473
117,55005,264,Maple Grove,247,1,9,41,127,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,96,0.1553030303030303,0.4810606060606061,0.36363636363636365
118,55005,680,Maple Plain,565,1,7,207,257,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,216,0.3044117647058823,0.3779411764705882,0.3176470588235294
119,55005,17,New Auburn,13,1,1,2,5,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,10,0.11764705882352941,0.29411764705882354,0.5882352941176471
120,55005,2,New Auburn,2,0,0,0,2,0,2,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
121,55005,313,Oak Grove,296,4,2,82,138,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,93,0.26198083067092653,0.44089456869009586,0.2971246006389776
122,55005,413,Oak Grove,401,0,2,95,160,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,158,0.23002421307506055,0.387409200968523,0.38256658595641646
123,55005,382,Prairie Farm,353,4,7,60,122,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,200,0.15706806282722513,0.3193717277486911,0.5235602094240838
124,55005,238,Prairie Farm,229,0,2,53,98,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,87,0.22268907563025211,0.4117647058823529,0.36554621848739494
125,55005,193,Prairie Farm,184,1,1,39,71,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,83,0.20207253886010362,0.36787564766839376,0.43005181347150256
126,55005,699,Prairie Lake,670,0,7,131,279,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,289,0.18741058655221746,0.39914163090128757,0.413447782546495
127,55005,608,Prairie Lake,585,0,6,131,277,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,200,0.21546052631578946,0.4555921052631579,0.32894736842105265
128,55005,389,Rice Lake,329,2,24,89,121,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,179,0.22879177377892032,0.3110539845758355,0.4601542416452442
129,55005,611,Rice Lake,544,7,18,167,228,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,216,0.2733224222585925,0.37315875613747956,0.353518821603928
130,55005,548,Rice Lake,503,4,26,131,179,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,238,0.23905109489051096,0.3266423357664234,0.4343065693430657
131,55005,534,Rice Lake,493,7,9,129,175,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,230,0.24157303370786518,0.32771535580524347,0.4307116104868914
132,55005,883,Rice Lake,843,0,11,157,214,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,512,0.17780294450736125,0.24235560588901472,0.579841449603624
133,55005,410,Rice Lake,394,0,8,106,144,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,160,0.25853658536585367,0.35121951219512193,0.3902439024390244
134,55005,365,Rice Lake,343,2,8,85,116,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,164,0.2328767123287671,0.3178082191780822,0.44931506849315067
135,55005,468,Rice Lake,434,4,12,117,159,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,192,0.25,0.33974358974358976,0.41025641025641024
136,55005,390,Rice Lake,346,6,14,86,118,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,186,0.2205128205128205,0.30256410256410254,0.47692307692307695
137,55005,467,Rice Lake,418,5,19,104,141,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,222,0.22269807280513917,0.3019271948608137,0.4753747323340471
138,55005,485,Rice Lake,457,2,11,118,161,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,206,0.24329896907216494,0.3319587628865979,0.4247422680412371
139,55005,1133,Rice Lake,1046,15,17,173,235,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,725,0.1526919682259488,0.20741394527802295,0.6398940864960282
140,55005,509,Rice Lake,421,7,32,92,125,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,292,0.1807465618860511,0.2455795677799607,0.5736738703339882
141,55005,656,Rice Lake,613,5,15,152,247,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,257,0.23170731707317074,0.37652439024390244,0.39176829268292684
142,55005,615,Rice Lake,589,1,10,142,233,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,240,0.23089430894308943,0.37886178861788616,0.3902439024390244
143,55005,539,Rice Lake,513,2,8,159,259,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,121,0.2949907235621521,0.4805194805194805,0.22448979591836735
144,55005,443,Rice Lake,427,2,7,127,208,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,108,0.2866817155756208,0.46952595936794583,0.24379232505643342
145,55005,507,Sioux Creek,483,0,5,94,184,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,229,0.1854043392504931,0.3629191321499014,0.4516765285996055
146,55005,568,Stanfold,518,2,30,122,243,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,203,0.2147887323943662,0.4278169014084507,0.3573943661971831
147,55005,469,Stanley,452,0,7,100,206,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,163,0.21321961620469082,0.43923240938166314,0.34754797441364604
148,55005,637,Stanley,614,2,3,125,258,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,254,0.19623233908948196,0.4050235478806907,0.3987441130298273
