,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
16,55001,517,Jackson,464,4,19,146,128,30,517,1.0,0.8974854932301741,0.007736943907156673,0.0367504835589942,0.058027079303675046,243,0.28239845261121854,0.24758220502901354,0.4700193423597679
17,55001,455,Jackson,438,2,6,151,131,9,455,1.0,0.9626373626373627,0.004395604395604396,0.013186813186813187,0.01978021978021978,173,0.33186813186813185,0.2879120879120879,0.3802197802197802
18,55001,228,Leola,216,0,1,51,96,11,228,1.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,81,0.2236842105263158,0.42105263157894735,0.35526315789473684
19,55001,263,Lincoln,247,3,6,82,69,7,263,1.0,0.9391634980988594,0.011406844106463879,0.022813688212927757,0.026615969581749048,112,0.311787072243346,0.2623574144486692,0.42585551330798477
20,55001,361,Monroe,349,1,4,145,110,7,361,1.0,0.9667590027700831,0.002770083102493075,0.0110803324099723,0.019390581717451522,106,0.40166204986149584,0.3047091412742382,0.29362880886426596
21,55001,402,New Chester,371,5,16,47,36,10,402,1.0,0.9228855721393034,0.012437810945273632,0.03980099502487562,0.024875621890547265,319,0.11691542288557213,0.08955223880597014,0.7935323383084577
22,55001,348,New Chester,299,4,29,46,35,16,348,1.0,0.8591954022988506,0.011494252873563218,0.08333333333333333,0.04597701149425287,267,0.13218390804597702,0.10057471264367816,0.7672413793103449
23,55001,1061,New Chester,402,450,103,138,104,106,1061,1.0,0.37888784165881245,0.42412818096135724,0.09707822808671066,0.0999057492931197,819,0.13006597549481622,0.09802073515551367,0.7719132893496701
24,55001,537,New Haven,493,0,15,195,166,29,537,1.0,0.9180633147113594,0.0,0.027932960893854747,0.054003724394785846,176,0.36312849162011174,0.3091247672253259,0.32774674115456237
25,55001,807,Preston,767,4,15,291,200,21,807,1.0,0.9504337050805453,0.004956629491945477,0.01858736059479554,0.026022304832713755,316,0.36059479553903345,0.24783147459727387,0.3915737298636927
26,55001,327,Preston,302,4,7,102,70,14,327,1.0,0.9235474006116208,0.012232415902140673,0.021406727828746176,0.04281345565749235,155,0.3119266055045872,0.21406727828746178,0.4740061162079511
27,55001,834,Quincy,799,1,10,314,188,24,834,1.0,0.9580335731414868,0.001199040767386091,0.011990407673860911,0.02877697841726619,332,0.3764988009592326,0.22541966426858512,0.3980815347721823
28,55001,122,Quincy,117,0,4,50,30,1,122,1.0,0.9590163934426229,0.0,0.03278688524590164,0.00819672131147541,42,0.4098360655737705,0.2459016393442623,0.3442622950819672
29,55001,70,Quincy,68,0,0,30,18,2,70,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,22,0.42857142857142855,0.2571428571428571,0.3142857142857143
30,55001,125,Richfield,117,0,2,41,39,6,125,1.0,0.936,0.0,0.016,0.048,45,0.328,0.312,0.36
31,55001,536,Rome,487,4,8,155,168,37,536,1.0,0.9085820895522388,0.007462686567164179,0.014925373134328358,0.06902985074626866,213,0.2891791044776119,0.31343283582089554,0.39738805970149255
32,55001,516,Rome,508,0,5,167,181,3,516,1.0,0.9844961240310077,0.0,0.009689922480620155,0.005813953488372093,168,0.3236434108527132,0.3507751937984496,0.32558139534883723
33,55001,522,Rome,506,3,1,176,190,12,522,1.0,0.9693486590038314,0.005747126436781609,0.0019157088122605363,0.022988505747126436,156,0.3371647509578544,0.36398467432950193,0.2988505747126437
34,55001,502,Rome,478,0,8,144,156,16,502,1.0,0.952191235059761,0.0,0.01593625498007968,0.03187250996015936,202,0.2868525896414343,0.3107569721115538,0.40239043824701193
35,55001,650,Rome,627,1,10,200,216,12,650,1.0,0.9646153846153847,0.0015384615384615385,0.015384615384615385,0.018461538461538463,234,0.3076923076923077,0.3323076923076923,0.36
36,55001,308,Springville,275,2,11,113,99,20,308,1.0,0.8928571428571429,0.006493506493506494,0.03571428571428571,0.06493506493506493,96,0.36688311688311687,0.32142857142857145,0.3116883116883117
37,55001,778,Springville,725,9,21,209,182,23,778,1.0,0.9318766066838047,0.011568123393316195,0.02699228791773779,0.02956298200514139,387,0.2686375321336761,0.23393316195372751,0.4974293059125964
38,55001,412,Strongs Prairie,396,2,4,96,109,10,412,1.0,0.9611650485436893,0.0048543689320388345,0.009708737864077669,0.024271844660194174,207,0.23300970873786409,0.2645631067961165,0.5024271844660194
39,55001,459,Strongs Prairie,441,5,2,95,110,11,459,1.0,0.9607843137254902,0.010893246187363835,0.004357298474945534,0.023965141612200435,254,0.20697167755991286,0.23965141612200436,0.5533769063180828
40,55001,97,Strongs Prairie,90,1,0,25,28,6,97,1.0,0.9278350515463918,0.010309278350515464,0.0,0.061855670103092786,44,0.25773195876288657,0.28865979381443296,0.4536082474226804
41,55001,97,Wisconsin Dells,28,25,43,5,10,1,97,1.0,0.28865979381443296,0.25773195876288657,0.44329896907216493,0.010309278350515464,82,0.05154639175257732,0.10309278350515463,0.845360824742268
43,55003,318,Agenda,307,0,1,103,128,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,87,0.3238993710691824,0.4025157232704403,0.27358490566037735
44,55003,600,Ashland,533,0,4,231,216,63,600,1.0,0.8883333333333333,0.0,0.006666666666666667,0.105,153,0.385,0.36,0.255
45,55003,539,Ashland,437,6,15,202,83,81,539,1.0,0.8107606679035251,0.011131725417439703,0.027829313543599257,0.150278293135436,254,0.3747680890538033,0.15398886827458255,0.4712430426716141
46,55003,567,Ashland,481,2,15,211,99,69,567,1.0,0.8483245149911817,0.003527336860670194,0.026455026455026454,0.12169312169312169,257,0.37213403880070545,0.1746031746031746,0.4532627865961199
47,55003,644,Ashland,578,1,9,280,165,56,644,1.0,0.8975155279503105,0.0015527950310559005,0.013975155279503106,0.08695652173913043,199,0.43478260869565216,0.2562111801242236,0.3090062111801242
48,55003,548,Ashland,455,0,14,281,104,79,548,1.0,0.8302919708029197,0.0,0.025547445255474453,0.14416058394160583,163,0.5127737226277372,0.1897810218978102,0.29744525547445255
49,55003,619,Ashland,511,6,13,231,82,89,619,1.0,0.8255250403877221,0.009693053311793215,0.0210016155088853,0.14378029079159935,306,0.37318255250403876,0.13247172859450726,0.49434571890145396
50,55003,635,Ashland,513,35,29,278,94,58,635,1.0,0.8078740157480315,0.05511811023622047,0.04566929133858268,0.09133858267716535,263,0.4377952755905512,0.14803149606299212,0.4141732283464567
51,55003,591,Ashland,450,13,3,216,111,125,591,1.0,0.7614213197969543,0.021996615905245348,0.005076142131979695,0.21150592216582065,264,0.36548223350253806,0.18781725888324874,0.4467005076142132
52,55003,542,Ashland,408,7,16,234,64,111,542,1.0,0.7527675276752768,0.012915129151291513,0.02952029520295203,0.2047970479704797,244,0.4317343173431734,0.11808118081180811,0.45018450184501846
53,55003,597,Ashland,488,4,7,249,94,98,597,1.0,0.8174204355108877,0.006700167504187605,0.011725293132328308,0.16415410385259632,254,0.41708542713567837,0.1574539363484087,0.42546063651591287
54,55003,572,Ashland,478,4,15,292,104,75,572,1.0,0.8356643356643356,0.006993006993006993,0.026223776223776224,0.13111888111888112,176,0.5104895104895105,0.18181818181818182,0.3076923076923077
55,55003,440,Ashland,399,1,7,218,204,33,440,1.0,0.9068181818181819,0.0022727272727272726,0.015909090909090907,0.075,18,0.4954545454545455,0.4636363636363636,0.04090909090909091
56,55003,58,Butternut,56,0,2,19,12,0,58,1.0,0.9655172413793104,0.0,0.034482758620689655,0.0,27,0.3275862068965517,0.20689655172413793,0.46551724137931033
57,55003,228,Butternut,212,1,4,84,54,11,228,1.0,0.9298245614035088,0.0043859649122807015,0.017543859649122806,0.04824561403508772,90,0.3684210526315789,0.23684210526315788,0.39473684210526316
58,55003,292,Chippewa,278,1,5,111,107,8,292,1.0,0.952054794520548,0.003424657534246575,0.017123287671232876,0.0273972602739726,74,0.3801369863013699,0.3664383561643836,0.2534246575342466
59,55003,596,Gingles,522,0,7,269,148,67,596,1.0,0.8758389261744967,0.0,0.01174496644295302,0.11241610738255034,179,0.4513422818791946,0.2483221476510067,0.30033557046979864
60,55003,80,Gordon,80,0,0,23,17,0,80,1.0,1.0,0.0,0.0,0.0,40,0.2875,0.2125,0.5
61,55003,164,Gordon,161,0,0,77,59,3,164,1.0,0.9817073170731707,0.0,0.0,0.018292682926829267,28,0.4695121951219512,0.3597560975609756,0.17073170731707318
62,55003,518,Jacobs,495,3,5,203,160,15,518,1.0,0.9555984555984556,0.005791505791505791,0.009652509652509652,0.02895752895752896,155,0.3918918918918919,0.3088803088803089,0.29922779922779924
63,55003,370,La Pointe,335,14,6,209,52,15,370,1.0,0.9054054054054054,0.03783783783783784,0.016216216216216217,0.04054054054054054,109,0.5648648648648649,0.14054054054054055,0.2945945945945946
64,55003,120,Marengo,119,0,1,59,35,0,120,1.0,0.9916666666666667,0.0,0.008333333333333333,0.0,26,0.49166666666666664,0.2916666666666667,0.21666666666666667
65,55003,145,Marengo,143,0,1,73,43,1,145,1.0,0.9862068965517241,0.0,0.006896551724137931,0.006896551724137931,29,0.503448275862069,0.296551724137931,0.2
66,55003,555,Mellen,524,1,3,228,107,27,555,1.0,0.9441441441441442,0.0018018018018018018,0.005405405405405406,0.04864864864864865,220,0.41081081081081083,0.1927927927927928,0.3963963963963964
67,55003,304,Morse,293,1,3,135,95,7,304,1.0,0.9638157894736842,0.003289473684210526,0.009868421052631578,0.023026315789473683,74,0.4440789473684211,0.3125,0.24342105263157895
68,55003,62,Morse,62,0,0,30,21,0,62,1.0,1.0,0.0,0.0,0.0,11,0.4838709677419355,0.3387096774193548,0.1774193548387097
69,55003,38,Morse,36,0,1,14,9,1,38,1.0,0.9473684210526315,0.0,0.02631578947368421,0.02631578947368421,15,0.3684210526315789,0.23684210526315788,0.39473684210526316
70,55003,42,Peeksville,40,1,0,20,22,1,42,1.0,0.9523809523809523,0.023809523809523808,0.0,0.023809523809523808,0,0.47619047619047616,0.5238095238095238,0.0
71,55003,76,Peeksville,73,1,1,28,31,1,76,1.0,0.9605263157894737,0.013157894736842105,0.013157894736842105,0.013157894736842105,17,0.3684210526315789,0.40789473684210525,0.2236842105263158
72,55003,387,Sanborn,31,2,20,192,32,334,387,1.0,0.08010335917312661,0.00516795865633075,0.05167958656330749,0.8630490956072352,163,0.49612403100775193,0.082687338501292,0.42118863049095606
73,55003,594,Sanborn,121,2,9,283,47,462,594,1.0,0.2037037037037037,0.003367003367003367,0.015151515151515152,0.7777777777777778,264,0.4764309764309764,0.07912457912457913,0.4444444444444444
74,55003,109,Shanagolden,105,0,1,36,37,3,109,1.0,0.963302752293578,0.0,0.009174311926605505,0.027522935779816515,36,0.3302752293577982,0.3394495412844037,0.3302752293577982
75,55003,567,White River,522,2,2,168,248,41,567,1.0,0.9206349206349206,0.003527336860670194,0.003527336860670194,0.07231040564373897,151,0.2962962962962963,0.43738977072310403,0.26631393298059963
76,55003,69,White River,65,0,0,19,28,4,69,1.0,0.9420289855072463,0.0,0.0,0.057971014492753624,22,0.2753623188405797,0.4057971014492754,0.3188405797101449
77,55005,545,Almena,496,3,22,119,136,24,545,1.0,0.9100917431192661,0.005504587155963303,0.04036697247706422,0.044036697247706424,290,0.21834862385321102,0.24954128440366974,0.5321100917431193
78,55005,474,Almena,452,0,6,159,131,16,474,1.0,0.9535864978902954,0.0,0.012658227848101266,0.03375527426160337,184,0.33544303797468356,0.27637130801687765,0.3881856540084388
79,55005,257,Almena,233,2,14,86,71,8,257,1.0,0.9066147859922179,0.007782101167315175,0.054474708171206226,0.0311284046692607,100,0.3346303501945525,0.27626459143968873,0.38910505836575876
80,55005,516,Arland,485,0,5,158,149,26,516,1.0,0.939922480620155,0.0,0.009689922480620155,0.050387596899224806,209,0.3062015503875969,0.28875968992248063,0.4050387596899225
81,55005,844,Barron,682,113,16,167,166,33,844,1.0,0.8080568720379147,0.1338862559241706,0.018957345971563982,0.03909952606635071,511,0.19786729857819904,0.1966824644549763,0.6054502369668247
82,55005,482,Barron,392,48,14,103,102,28,482,1.0,0.8132780082987552,0.0995850622406639,0.029045643153526972,0.058091286307053944,277,0.21369294605809128,0.21161825726141079,0.5746887966804979
83,55005,197,Barron,178,3,6,56,55,10,197,1.0,0.9035532994923858,0.015228426395939087,0.030456852791878174,0.050761421319796954,86,0.28426395939086296,0.27918781725888325,0.4365482233502538
84,55005,342,Barron,275,38,13,77,76,16,342,1.0,0.804093567251462,0.1111111111111111,0.038011695906432746,0.04678362573099415,189,0.22514619883040934,0.2222222222222222,0.5526315789473685
85,55005,648,Barron,419,176,21,165,162,32,648,1.0,0.6466049382716049,0.2716049382716049,0.032407407407407406,0.04938271604938271,321,0.25462962962962965,0.25,0.49537037037037035
86,55005,66,Barron,59,2,2,19,18,3,66,1.0,0.8939393939393939,0.030303030303030304,0.030303030303030304,0.045454545454545456,29,0.2878787878787879,0.2727272727272727,0.4393939393939394
87,55005,307,Barron,240,54,2,59,58,11,307,1.0,0.7817589576547231,0.1758957654723127,0.006514657980456026,0.035830618892508145,190,0.19218241042345277,0.18892508143322476,0.6188925081433225
88,55005,303,Barron,276,4,11,69,117,12,303,1.0,0.9108910891089109,0.013201320132013201,0.036303630363036306,0.039603960396039604,117,0.22772277227722773,0.38613861386138615,0.38613861386138615
89,55005,325,Barron,290,2,15,73,123,18,325,1.0,0.8923076923076924,0.006153846153846154,0.046153846153846156,0.055384615384615386,129,0.2246153846153846,0.37846153846153846,0.39692307692307693
90,55005,541,Bear Lake,512,0,8,172,166,21,541,1.0,0.9463955637707948,0.0,0.014787430683918669,0.038817005545286505,203,0.3179297597042514,0.3068391866913124,0.3752310536044362
91,55005,912,Cameron,820,11,19,227,236,62,912,1.0,0.8991228070175439,0.01206140350877193,0.020833333333333332,0.06798245614035088,449,0.24890350877192982,0.25877192982456143,0.4923245614035088
92,55005,346,Cameron,317,1,8,84,87,20,346,1.0,0.9161849710982659,0.002890173410404624,0.023121387283236993,0.057803468208092484,175,0.24277456647398843,0.2514450867052023,0.5057803468208093
93,55005,140,Cameron,131,1,1,39,41,7,140,1.0,0.9357142857142857,0.007142857142857143,0.007142857142857143,0.05,60,0.2785714285714286,0.29285714285714287,0.42857142857142855
94,55005,961,Cedar Lake,923,2,5,274,349,31,961,1.0,0.9604578563995838,0.002081165452653486,0.005202913631633715,0.03225806451612903,338,0.2851196670135276,0.3631633714880333,0.3517169614984391
95,55005,468,Chetek,445,0,10,117,119,13,468,1.0,0.9508547008547008,0.0,0.021367521367521368,0.027777777777777776,232,0.25,0.25427350427350426,0.49572649572649574
96,55005,438,Chetek,424,2,1,115,117,11,438,1.0,0.9680365296803652,0.0045662100456621,0.00228310502283105,0.02511415525114155,206,0.2625570776255708,0.2671232876712329,0.4703196347031963
97,55005,412,Chetek,376,0,12,110,112,24,412,1.0,0.912621359223301,0.0,0.02912621359223301,0.05825242718446602,190,0.2669902912621359,0.27184466019417475,0.46116504854368934
98,55005,415,Chetek,396,0,5,109,111,14,415,1.0,0.9542168674698795,0.0,0.012048192771084338,0.033734939759036145,195,0.26265060240963856,0.2674698795180723,0.46987951807228917
99,55005,888,Chetek,864,0,5,295,307,19,888,1.0,0.972972972972973,0.0,0.00563063063063063,0.021396396396396396,286,0.3322072072072072,0.34572072072072074,0.32207207207207206
100,55005,569,Chetek,556,0,3,193,201,10,569,1.0,0.9771528998242531,0.0,0.005272407732864675,0.01757469244288225,175,0.3391915641476274,0.3532513181019332,0.30755711775043937
101,55005,683,Clinton,643,2,17,157,183,21,683,1.0,0.9414348462664714,0.0029282576866764276,0.024890190336749635,0.03074670571010249,343,0.22986822840409957,0.2679355783308931,0.5021961932650073
102,55005,607,Crystal Lake,579,1,12,205,183,15,607,1.0,0.9538714991762768,0.0016474464579901153,0.019769357495881382,0.02471169686985173,219,0.33772652388797364,0.3014827018121911,0.36079077429983525
103,55005,462,Cumberland,392,7,33,147,100,30,462,1.0,0.8484848484848485,0.015151515151515152,0.07142857142857142,0.06493506493506493,215,0.3181818181818182,0.21645021645021645,0.4653679653679654
104,55005,450,Cumberland,433,0,9,145,98,8,450,1.0,0.9622222222222222,0.0,0.02,0.017777777777777778,207,0.32222222222222224,0.21777777777777776,0.46
105,55005,435,Cumberland,372,2,20,157,107,41,435,1.0,0.8551724137931035,0.004597701149425287,0.04597701149425287,0.09425287356321839,171,0.36091954022988504,0.24597701149425288,0.3931034482758621
106,55005,406,Cumberland,364,3,22,148,101,17,406,1.0,0.896551724137931,0.007389162561576354,0.054187192118226604,0.04187192118226601,157,0.3645320197044335,0.24876847290640394,0.3866995073891626
107,55005,657,Cumberland,622,4,12,217,217,19,657,1.0,0.9467275494672754,0.0060882800608828,0.0182648401826484,0.0289193302891933,223,0.3302891933028919,0.3302891933028919,0.3394216133942161
108,55005,277,Dallas,249,3,5,84,93,20,277,1.0,0.8989169675090253,0.010830324909747292,0.018050541516245487,0.07220216606498195,100,0.30324909747292417,0.33574007220216606,0.36101083032490977
109,55005,453,Dallas,415,4,16,123,159,18,453,1.0,0.9161147902869757,0.008830022075055188,0.03532008830022075,0.039735099337748346,171,0.271523178807947,0.3509933774834437,0.37748344370860926
110,55005,628,Dovre,596,0,7,180,179,25,628,1.0,0.9490445859872612,0.0,0.011146496815286623,0.03980891719745223,269,0.28662420382165604,0.28503184713375795,0.428343949044586
111,55005,199,Doyle,190,2,2,52,65,5,199,1.0,0.9547738693467337,0.010050251256281407,0.010050251256281407,0.02512562814070352,82,0.2613065326633166,0.32663316582914576,0.4120603015075377
112,55005,196,Doyle,188,0,0,66,84,8,196,1.0,0.9591836734693877,0.0,0.0,0.04081632653061224,46,0.336734693877551,0.42857142857142855,0.23469387755102042
113,55005,213,Haugen,201,1,5,81,65,6,213,1.0,0.9436619718309859,0.004694835680751174,0.023474178403755867,0.028169014084507043,67,0.38028169014084506,0.3051643192488263,0.3145539906103286
114,55005,153,Lakeland,144,0,0,48,53,9,153,1.0,0.9411764705882353,0.0,0.0,0.058823529411764705,52,0.3137254901960784,0.3464052287581699,0.33986928104575165
115,55005,619,Lakeland,589,1,3,216,242,26,619,1.0,0.9515347334410339,0.0016155088852988692,0.004846526655896607,0.0420032310177706,161,0.34894991922455576,0.39095315024232635,0.26009693053311794
116,55005,447,Maple Grove,415,3,18,101,190,11,447,1.0,0.9284116331096197,0.006711409395973154,0.040268456375838924,0.024608501118568233,156,0.22595078299776286,0.4250559284116331,0.348993288590604
117,55005,264,Maple Grove,247,1,9,60,112,7,264,1.0,0.9356060606060606,0.003787878787878788,0.03409090909090909,0.026515151515151516,92,0.22727272727272727,0.42424242424242425,0.3484848484848485
118,55005,680,Maple Plain,565,1,7,241,227,107,680,1.0,0.8308823529411765,0.0014705882352941176,0.010294117647058823,0.15735294117647058,212,0.35441176470588237,0.3338235294117647,0.31176470588235294
119,55005,17,New Auburn,13,1,1,2,6,2,17,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,9,0.11764705882352941,0.35294117647058826,0.5294117647058824
120,55005,1,New Auburn,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
121,55005,313,Oak Grove,296,4,2,109,112,11,313,1.0,0.9456869009584664,0.012779552715654952,0.006389776357827476,0.03514376996805112,92,0.34824281150159747,0.35782747603833864,0.2939297124600639
122,55005,413,Oak Grove,401,0,2,125,129,10,413,1.0,0.9709443099273608,0.0,0.004842615012106538,0.024213075060532687,159,0.3026634382566586,0.31234866828087166,0.38498789346246975
123,55005,382,Prairie Farm,353,4,7,95,72,18,382,1.0,0.9240837696335078,0.010471204188481676,0.01832460732984293,0.04712041884816754,215,0.2486910994764398,0.18848167539267016,0.56282722513089
124,55005,238,Prairie Farm,229,0,2,94,64,7,238,1.0,0.9621848739495799,0.0,0.008403361344537815,0.029411764705882353,80,0.3949579831932773,0.2689075630252101,0.33613445378151263
125,55005,193,Prairie Farm,184,1,1,68,47,7,193,1.0,0.9533678756476683,0.0051813471502590676,0.0051813471502590676,0.03626943005181347,78,0.35233160621761656,0.24352331606217617,0.40414507772020725
126,55005,699,Prairie Lake,670,0,7,181,235,22,699,1.0,0.9585121602288984,0.0,0.010014306151645207,0.031473533619456366,283,0.25894134477825465,0.3361945636623748,0.40486409155937053
127,55005,608,Prairie Lake,585,0,6,180,233,17,608,1.0,0.962171052631579,0.0,0.009868421052631578,0.027960526315789474,195,0.29605263157894735,0.3832236842105263,0.3207236842105263
128,55005,389,Rice Lake,329,2,24,114,100,34,389,1.0,0.8457583547557841,0.005141388174807198,0.061696658097686374,0.08740359897172237,175,0.2930591259640103,0.2570694087403599,0.4498714652956298
129,55005,611,Rice Lake,544,7,18,215,190,42,611,1.0,0.8903436988543372,0.011456628477905073,0.029459901800327332,0.06873977086743044,206,0.3518821603927987,0.3109656301145663,0.337152209492635
130,55005,548,Rice Lake,503,4,26,168,149,15,548,1.0,0.9178832116788321,0.0072992700729927005,0.04744525547445255,0.02737226277372263,231,0.30656934306569344,0.2718978102189781,0.4215328467153285
131,55005,534,Rice Lake,493,7,9,165,146,25,534,1.0,0.9232209737827716,0.013108614232209739,0.016853932584269662,0.04681647940074907,223,0.3089887640449438,0.27340823970037453,0.41760299625468167
132,55005,883,Rice Lake,843,0,11,203,180,29,883,1.0,0.9546998867497168,0.0,0.01245753114382786,0.03284258210645526,500,0.22989807474518686,0.20385050962627407,0.5662514156285391
133,55005,410,Rice Lake,394,0,8,135,120,8,410,1.0,0.9609756097560975,0.0,0.01951219512195122,0.01951219512195122,155,0.32926829268292684,0.2926829268292683,0.3780487804878049
134,55005,365,Rice Lake,343,2,8,109,97,12,365,1.0,0.9397260273972603,0.005479452054794521,0.021917808219178082,0.03287671232876712,159,0.29863013698630136,0.26575342465753427,0.43561643835616437
135,55005,468,Rice Lake,434,4,12,149,132,18,468,1.0,0.9273504273504274,0.008547008547008548,0.02564102564102564,0.038461538461538464,187,0.31837606837606836,0.28205128205128205,0.3995726495726496
136,55005,390,Rice Lake,346,6,14,111,97,24,390,1.0,0.8871794871794871,0.015384615384615385,0.035897435897435895,0.06153846153846154,182,0.2846153846153846,0.24871794871794872,0.4666666666666667
137,55005,467,Rice Lake,418,5,19,133,117,25,467,1.0,0.8950749464668094,0.010706638115631691,0.04068522483940043,0.05353319057815846,217,0.284796573875803,0.2505353319057816,0.46466809421841543
138,55005,485,Rice Lake,457,2,11,152,134,15,485,1.0,0.9422680412371134,0.004123711340206186,0.02268041237113402,0.030927835051546393,199,0.3134020618556701,0.27628865979381445,0.41030927835051545
139,55005,1133,Rice Lake,1046,15,17,222,196,55,1133,1.0,0.9232127096204766,0.01323918799646955,0.01500441306266549,0.04854368932038835,715,0.19593998234774934,0.17299205648720212,0.6310679611650486
140,55005,509,Rice Lake,421,7,32,118,103,49,509,1.0,0.8271119842829077,0.0137524557956778,0.06286836935166994,0.0962671905697446,288,0.2318271119842829,0.20235756385068762,0.5658153241650294
141,55005,656,Rice Lake,613,5,15,200,208,23,656,1.0,0.9344512195121951,0.007621951219512195,0.022865853658536585,0.0350609756097561,248,0.3048780487804878,0.3170731707317073,0.3780487804878049
142,55005,615,Rice Lake,589,1,10,190,197,15,615,1.0,0.9577235772357724,0.0016260162601626016,0.016260162601626018,0.024390243902439025,228,0.3089430894308943,0.3203252032520325,0.37073170731707317
143,55005,539,Rice Lake,513,2,8,210,219,16,539,1.0,0.9517625231910947,0.0037105751391465678,0.014842300556586271,0.029684601113172542,110,0.38961038961038963,0.40630797773654914,0.20408163265306123
144,55005,443,Rice Lake,427,2,7,169,176,7,443,1.0,0.963882618510158,0.004514672686230248,0.01580135440180587,0.01580135440180587,98,0.38148984198645597,0.3972911963882618,0.22121896162528218
145,55005,507,Sioux Creek,483,0,5,122,166,19,507,1.0,0.9526627218934911,0.0,0.009861932938856016,0.03747534516765286,219,0.2406311637080868,0.32741617357001973,0.4319526627218935
146,55005,568,Stanfold,518,2,30,170,183,18,568,1.0,0.9119718309859155,0.0035211267605633804,0.0528169014084507,0.03169014084507042,215,0.2992957746478873,0.3221830985915493,0.3785211267605634
147,55005,469,Stanley,452,0,7,139,173,10,469,1.0,0.9637526652452025,0.0,0.014925373134328358,0.021321961620469083,157,0.29637526652452023,0.36886993603411516,0.3347547974413646
148,55005,637,Stanley,614,2,3,173,216,18,637,1.0,0.9638932496075353,0.0031397174254317113,0.004709576138147566,0.0282574568288854,248,0.271585557299843,0.3390894819466248,0.3893249607535322
