,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
29,55001,83,Quincy,83,0,0,6,3,0,83,1.0,1.0,0.0,0.0,0.0,74,0.07228915662650602,0.03614457831325301,0.891566265060241
30,55001,135,Richfield,128,0,6,4,7,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,124,0.02962962962962963,0.05185185185185185,0.9185185185185185
31,55001,434,Rome,426,1,1,31,25,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,378,0.07142857142857142,0.0576036866359447,0.8709677419354839
32,55001,488,Rome,481,1,2,35,29,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,424,0.07172131147540983,0.05942622950819672,0.8688524590163934
33,55001,513,Rome,505,0,0,37,30,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,446,0.07212475633528265,0.05847953216374269,0.8693957115009746
34,55001,399,Rome,392,0,2,29,23,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,347,0.07268170426065163,0.05764411027568922,0.8696741854636592
35,55001,545,Rome,536,1,4,39,32,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,474,0.07155963302752294,0.05871559633027523,0.8697247706422019
36,55001,342,Springville,335,1,1,15,10,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,317,0.043859649122807015,0.029239766081871343,0.9269005847953217
37,55001,717,Springville,680,3,15,33,21,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,663,0.04602510460251046,0.029288702928870293,0.9246861924686193
38,55001,421,Strongs Prairie,405,1,6,21,18,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,382,0.0498812351543943,0.04275534441805225,0.9073634204275535
39,55001,431,Strongs Prairie,418,2,7,22,19,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,390,0.05104408352668213,0.04408352668213457,0.9048723897911833
40,55001,109,Strongs Prairie,104,1,3,5,4,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,100,0.045871559633027525,0.03669724770642202,0.9174311926605505
41,55001,50,Wisconsin Dells,50,0,0,1,0,0,50,1.0,1.0,0.0,0.0,0.0,49,0.02,0.0,0.98
43,55003,338,Agenda,331,1,3,14,11,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,313,0.04142011834319527,0.03254437869822485,0.9260355029585798
44,55003,602,Ashland,551,0,3,76,43,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,483,0.12624584717607973,0.07142857142857142,0.8023255813953488
45,55003,618,Ashland,538,3,5,67,32,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,519,0.10841423948220065,0.05177993527508091,0.8398058252427184
46,55003,577,Ashland,510,3,14,49,24,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,504,0.08492201039861352,0.0415944540727903,0.8734835355285961
47,55003,570,Ashland,531,1,12,72,40,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,458,0.12631578947368421,0.07017543859649122,0.8035087719298246
48,55003,537,Ashland,484,3,10,59,27,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,451,0.10986964618249534,0.05027932960893855,0.839851024208566
49,55003,631,Ashland,533,3,10,53,26,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,552,0.08399366085578447,0.04120443740095087,0.8748019017432647
50,55003,643,Ashland,597,3,12,70,28,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,545,0.1088646967340591,0.04354587869362364,0.8475894245723172
51,55003,585,Ashland,494,3,11,64,26,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,495,0.1094017094017094,0.044444444444444446,0.8461538461538461
52,55003,563,Ashland,477,4,11,61,29,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,473,0.108348134991119,0.05150976909413854,0.8401420959147424
53,55003,598,Ashland,535,2,5,50,25,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,523,0.08361204013377926,0.04180602006688963,0.8745819397993311
54,55003,569,Ashland,510,3,7,62,25,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,482,0.10896309314586995,0.043936731107205626,0.8471001757469244
55,55003,448,Ashland,423,0,0,40,17,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,391,0.08928571428571429,0.03794642857142857,0.8727678571428571
56,55003,50,Butternut,49,0,1,3,3,0,50,1.0,0.98,0.0,0.02,0.0,44,0.06,0.06,0.88
57,55003,239,Butternut,230,1,0,14,17,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,208,0.058577405857740586,0.07112970711297072,0.8702928870292888
58,55003,290,Chippewa,286,0,1,15,12,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,263,0.05172413793103448,0.041379310344827586,0.906896551724138
59,55003,589,Gingles,529,0,9,64,54,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,471,0.10865874363327674,0.09168081494057725,0.799660441426146
60,55003,63,Gordon,63,0,0,3,3,0,63,1.0,1.0,0.0,0.0,0.0,57,0.047619047619047616,0.047619047619047616,0.9047619047619048
61,55003,188,Gordon,183,0,3,11,8,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,169,0.05851063829787234,0.0425531914893617,0.898936170212766
62,55003,558,Jacobs,548,0,1,21,23,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,514,0.03763440860215054,0.04121863799283154,0.921146953405018
63,55003,221,La Pointe,210,2,2,66,30,7,221,1.0,0.9502262443438914,0.00904977375565611,0.00904977375565611,0.03167420814479638,125,0.2986425339366516,0.13574660633484162,0.5656108597285068
64,55003,117,Marengo,114,0,0,18,13,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,86,0.15384615384615385,0.1111111111111111,0.7350427350427351
65,55003,141,Marengo,138,1,0,22,15,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,104,0.15602836879432624,0.10638297872340426,0.7375886524822695
66,55003,580,Mellen,561,0,9,40,15,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,525,0.06896551724137931,0.02586206896551724,0.9051724137931034
67,55003,302,Morse,292,2,2,27,16,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,259,0.08940397350993377,0.052980132450331126,0.8576158940397351
68,55003,57,Morse,55,0,0,5,3,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,49,0.08771929824561403,0.05263157894736842,0.8596491228070176
69,55003,29,Morse,29,0,0,2,1,0,29,1.0,1.0,0.0,0.0,0.0,26,0.06896551724137931,0.034482758620689655,0.896551724137931
70,55003,55,Peeksville,53,2,0,5,2,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,48,0.09090909090909091,0.03636363636363636,0.8727272727272727
71,55003,70,Peeksville,70,0,0,6,3,0,70,1.0,1.0,0.0,0.0,0.0,61,0.08571428571428572,0.04285714285714286,0.8714285714285714
72,55003,386,Sanborn,41,1,11,16,8,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,362,0.04145077720207254,0.02072538860103627,0.9378238341968912
73,55003,536,Sanborn,116,1,21,23,12,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,501,0.04291044776119403,0.022388059701492536,0.9347014925373134
74,55003,98,Shanagolden,96,0,0,10,6,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,82,0.10204081632653061,0.061224489795918366,0.8367346938775511
75,55003,507,White River,487,0,4,26,23,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,458,0.05128205128205128,0.045364891518737675,0.903353057199211
76,55003,58,White River,54,0,0,3,2,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,53,0.05172413793103448,0.034482758620689655,0.9137931034482759
77,55005,518,Almena,501,4,5,11,10,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,497,0.021235521235521235,0.019305019305019305,0.9594594594594594
78,55005,471,Almena,468,0,0,21,14,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,436,0.044585987261146494,0.029723991507430998,0.9256900212314225
79,55005,231,Almena,223,1,4,10,7,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,214,0.04329004329004329,0.030303030303030304,0.9264069264069265
80,55005,555,Arland,537,0,9,23,15,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,517,0.04144144144144144,0.02702702702702703,0.9315315315315316
81,55005,727,Barron,661,35,15,21,13,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,693,0.02888583218707015,0.017881705639614855,0.953232462173315
82,55005,408,Barron,366,32,3,12,7,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,389,0.029411764705882353,0.01715686274509804,0.9534313725490197
83,55005,231,Barron,216,0,11,6,4,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,221,0.025974025974025976,0.017316017316017316,0.9567099567099567
84,55005,318,Barron,297,5,8,9,5,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,304,0.02830188679245283,0.015723270440251572,0.9559748427672956
85,55005,667,Barron,490,136,15,19,12,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,636,0.02848575712143928,0.017991004497751123,0.9535232383808095
86,55005,74,Barron,68,0,5,2,1,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,71,0.02702702702702703,0.013513513513513514,0.9594594594594594
87,55005,248,Barron,227,11,6,7,4,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,237,0.028225806451612902,0.016129032258064516,0.9556451612903226
88,55005,319,Barron,308,0,7,7,5,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,307,0.0219435736677116,0.01567398119122257,0.9623824451410659
89,55005,352,Barron,334,3,13,8,5,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,339,0.022727272727272728,0.014204545454545454,0.9630681818181818
90,55005,532,Bear Lake,524,5,2,34,14,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,484,0.06390977443609022,0.02631578947368421,0.9097744360902256
91,55005,832,Cameron,805,4,11,18,19,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,795,0.021634615384615384,0.02283653846153846,0.9555288461538461
92,55005,317,Cameron,303,1,9,7,7,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,303,0.022082018927444796,0.022082018927444796,0.9558359621451105
93,55005,155,Cameron,150,0,1,3,3,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,149,0.01935483870967742,0.01935483870967742,0.9612903225806452
94,55005,823,Cedar Lake,805,2,5,61,22,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,740,0.07411907654921021,0.026731470230862697,0.8991494532199271
95,55005,470,Chetek,460,0,9,14,9,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,447,0.029787234042553193,0.019148936170212766,0.951063829787234
96,55005,443,Chetek,434,2,5,13,9,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,421,0.029345372460496615,0.020316027088036117,0.9503386004514672
97,55005,407,Chetek,391,3,6,12,8,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,387,0.029484029484029485,0.019656019656019656,0.9508599508599509
98,55005,431,Chetek,427,0,2,13,9,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,409,0.030162412993039442,0.02088167053364269,0.9489559164733179
99,55005,863,Chetek,857,1,2,39,20,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,804,0.04519119351100811,0.023174971031286212,0.9316338354577057
100,55005,548,Chetek,536,1,3,25,13,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,510,0.04562043795620438,0.023722627737226276,0.9306569343065694
101,55005,654,Clinton,636,0,11,19,9,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,626,0.0290519877675841,0.013761467889908258,0.9571865443425076
102,55005,618,Crystal Lake,603,0,9,14,18,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,586,0.022653721682847898,0.02912621359223301,0.948220064724919
103,55005,394,Cumberland,372,1,9,23,13,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,358,0.0583756345177665,0.03299492385786802,0.9086294416243654
104,55005,441,Cumberland,435,0,1,26,14,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,401,0.05895691609977324,0.031746031746031744,0.909297052154195
105,55005,462,Cumberland,439,3,11,27,15,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,420,0.05844155844155844,0.032467532467532464,0.9090909090909091
106,55005,425,Cumberland,411,0,7,25,14,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,386,0.058823529411764705,0.03294117647058824,0.908235294117647
107,55005,681,Cumberland,673,0,2,33,18,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,630,0.048458149779735685,0.02643171806167401,0.9251101321585903
108,55005,328,Dallas,318,0,3,7,7,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,314,0.021341463414634148,0.021341463414634148,0.9573170731707317
109,55005,427,Dallas,412,0,9,18,14,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,395,0.04215456674473068,0.03278688524590164,0.9250585480093677
110,55005,637,Dovre,631,1,4,25,13,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,599,0.03924646781789639,0.02040816326530612,0.9403453689167975
111,55005,157,Doyle,153,0,3,4,5,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,148,0.025477707006369428,0.03184713375796178,0.9426751592356688
112,55005,201,Doyle,200,1,0,5,7,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,189,0.024875621890547265,0.03482587064676617,0.9402985074626866
113,55005,219,Haugen,212,0,2,11,4,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,204,0.0502283105022831,0.0182648401826484,0.9315068493150684
114,55005,152,Lakeland,151,0,1,6,4,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,142,0.039473684210526314,0.02631578947368421,0.9342105263157895
115,55005,628,Lakeland,611,0,10,26,18,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,584,0.041401273885350316,0.028662420382165606,0.9299363057324841
116,55005,467,Maple Grove,462,1,1,13,9,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,445,0.027837259100642397,0.019271948608137045,0.9528907922912205
117,55005,269,Maple Grove,256,0,9,8,5,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,256,0.02973977695167286,0.01858736059479554,0.9516728624535316
118,55005,610,Maple Plain,532,0,4,39,28,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,543,0.06393442622950819,0.04590163934426229,0.8901639344262295
119,55005,11,New Auburn,9,0,0,0,4,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,7,0.0,0.36363636363636365,0.6363636363636364
121,55005,309,Oak Grove,303,0,5,13,8,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,288,0.042071197411003236,0.025889967637540454,0.9320388349514563
122,55005,406,Oak Grove,397,4,3,18,10,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,378,0.04433497536945813,0.024630541871921183,0.9310344827586207
123,55005,373,Prairie Farm,364,0,7,12,6,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,355,0.032171581769437,0.0160857908847185,0.9517426273458445
124,55005,235,Prairie Farm,223,0,2,11,10,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,214,0.04680851063829787,0.0425531914893617,0.9106382978723404
125,55005,177,Prairie Farm,175,0,1,8,7,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,162,0.04519774011299435,0.03954802259887006,0.9152542372881356
126,55005,634,Prairie Lake,627,0,2,26,19,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,589,0.04100946372239748,0.02996845425867508,0.9290220820189274
127,55005,576,Prairie Lake,567,0,2,24,18,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,534,0.041666666666666664,0.03125,0.9270833333333334
128,55005,384,Rice Lake,362,2,14,17,10,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,357,0.044270833333333336,0.026041666666666668,0.9296875
129,55005,769,Rice Lake,732,3,17,35,21,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,713,0.045513654096228866,0.027308192457737322,0.9271781534460338
130,55005,557,Rice Lake,544,1,3,25,15,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,517,0.04488330341113106,0.026929982046678635,0.9281867145421903
131,55005,555,Rice Lake,536,3,8,25,15,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,515,0.04504504504504504,0.02702702702702703,0.9279279279279279
132,55005,688,Rice Lake,664,2,16,31,18,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,639,0.04505813953488372,0.02616279069767442,0.9287790697674418
133,55005,411,Rice Lake,402,0,1,18,11,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,382,0.043795620437956206,0.0267639902676399,0.9294403892944039
134,55005,369,Rice Lake,355,2,3,17,10,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,342,0.04607046070460705,0.02710027100271003,0.926829268292683
135,55005,484,Rice Lake,467,4,5,22,13,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,449,0.045454545454545456,0.026859504132231406,0.9276859504132231
136,55005,336,Rice Lake,317,4,3,15,9,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,312,0.044642857142857144,0.026785714285714284,0.9285714285714286
137,55005,417,Rice Lake,400,0,6,19,11,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,387,0.045563549160671464,0.026378896882494004,0.9280575539568345
138,55005,526,Rice Lake,507,1,6,24,14,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,488,0.045627376425855515,0.026615969581749048,0.9277566539923955
139,55005,781,Rice Lake,744,0,20,36,21,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,724,0.046094750320102434,0.026888604353393086,0.9270166453265045
140,55005,394,Rice Lake,364,1,18,18,10,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,366,0.04568527918781726,0.025380710659898477,0.9289340101522843
141,55005,628,Rice Lake,617,0,8,32,23,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,573,0.050955414012738856,0.03662420382165605,0.9124203821656051
142,55005,587,Rice Lake,574,0,5,30,21,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,536,0.05110732538330494,0.03577512776831346,0.9131175468483816
143,55005,649,Rice Lake,616,2,18,33,23,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,593,0.05084745762711865,0.03543913713405239,0.9137134052388289
144,55005,505,Rice Lake,479,1,21,26,18,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,461,0.05148514851485148,0.03564356435643564,0.9128712871287129
145,55005,471,Sioux Creek,467,1,1,23,10,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,438,0.04883227176220807,0.021231422505307854,0.9299363057324841
146,55005,534,Stanfold,505,2,18,31,16,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,487,0.05805243445692884,0.0299625468164794,0.9119850187265918
147,55005,484,Stanley,476,0,4,20,10,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,454,0.04132231404958678,0.02066115702479339,0.9380165289256198
148,55005,607,Stanley,603,0,3,25,13,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,569,0.04118616144975288,0.0214168039538715,0.9373970345963756
149,55005,457,Stanley,440,2,3,19,9,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,429,0.04157549234135667,0.019693654266958426,0.9387308533916849
150,55005,378,Stanley,368,0,2,15,8,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,355,0.03968253968253968,0.021164021164021163,0.9391534391534392
