,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
38,55001,421,Strongs Prairie,405,1,6,112,98,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,211,0.2660332541567696,0.2327790973871734,0.501187648456057
39,55001,431,Strongs Prairie,418,2,7,112,98,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,221,0.25986078886310904,0.2273781902552204,0.5127610208816705
40,55001,109,Strongs Prairie,104,1,3,29,25,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,55,0.26605504587155965,0.22935779816513763,0.5045871559633027
41,55001,50,Wisconsin Dells,50,0,0,8,3,0,50,1.0,1.0,0.0,0.0,0.0,39,0.16,0.06,0.78
43,55003,338,Agenda,331,1,3,79,100,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,159,0.23372781065088757,0.2958579881656805,0.47041420118343197
44,55003,602,Ashland,551,0,3,184,162,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,256,0.30564784053156147,0.2691029900332226,0.42524916943521596
45,55003,618,Ashland,538,3,5,158,46,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,414,0.255663430420712,0.0744336569579288,0.6699029126213593
46,55003,577,Ashland,510,3,14,170,70,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,337,0.29462738301559793,0.12131715771230503,0.584055459272097
47,55003,570,Ashland,531,1,12,228,124,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,218,0.4,0.21754385964912282,0.3824561403508772
48,55003,537,Ashland,484,3,10,234,73,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,230,0.43575418994413406,0.13594040968342644,0.42830540037243947
49,55003,631,Ashland,533,3,10,188,39,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,404,0.2979397781299525,0.061806656101426306,0.6402535657686212
50,55003,643,Ashland,597,3,12,230,48,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,365,0.35769828926905134,0.07465007776049767,0.567651632970451
51,55003,585,Ashland,494,3,11,167,79,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,339,0.28547008547008546,0.13504273504273503,0.5794871794871795
52,55003,563,Ashland,477,4,11,163,37,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,363,0.2895204262877442,0.06571936056838366,0.6447602131438721
53,55003,598,Ashland,535,2,5,192,70,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,336,0.3210702341137124,0.11705685618729098,0.5618729096989966
54,55003,569,Ashland,510,3,7,211,75,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,283,0.37082601054481545,0.13181019332161686,0.4973637961335677
55,55003,448,Ashland,423,0,0,157,81,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,210,0.35044642857142855,0.18080357142857142,0.46875
56,55003,50,Butternut,49,0,1,15,9,0,50,1.0,0.98,0.0,0.02,0.0,26,0.3,0.18,0.52
57,55003,239,Butternut,230,1,0,66,39,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,134,0.27615062761506276,0.16317991631799164,0.5606694560669456
58,55003,290,Chippewa,286,0,1,83,75,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,132,0.28620689655172415,0.25862068965517243,0.45517241379310347
59,55003,589,Gingles,529,0,9,249,126,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,214,0.4227504244482173,0.21392190152801357,0.3633276740237691
60,55003,63,Gordon,63,0,0,13,13,0,63,1.0,1.0,0.0,0.0,0.0,37,0.20634920634920634,0.20634920634920634,0.5873015873015873
61,55003,188,Gordon,183,0,3,49,47,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,92,0.26063829787234044,0.25,0.48936170212765956
62,55003,558,Jacobs,548,0,1,142,106,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,310,0.25448028673835127,0.18996415770609318,0.5555555555555556
63,55003,221,La Pointe,210,2,2,166,45,7,221,1.0,0.9502262443438914,0.00904977375565611,0.00904977375565611,0.03167420814479638,10,0.751131221719457,0.20361990950226244,0.04524886877828054
64,55003,117,Marengo,114,0,0,52,31,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,34,0.4444444444444444,0.26495726495726496,0.2905982905982906
65,55003,141,Marengo,138,1,0,64,38,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,39,0.45390070921985815,0.2695035460992908,0.2765957446808511
66,55003,580,Mellen,561,0,9,159,65,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,356,0.27413793103448275,0.11206896551724138,0.6137931034482759
67,55003,302,Morse,292,2,2,108,65,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,129,0.3576158940397351,0.2152317880794702,0.4271523178807947
68,55003,57,Morse,55,0,0,24,14,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,19,0.42105263157894735,0.24561403508771928,0.3333333333333333
69,55003,29,Morse,29,0,0,11,6,0,29,1.0,1.0,0.0,0.0,0.0,12,0.3793103448275862,0.20689655172413793,0.41379310344827586
70,55003,55,Peeksville,53,2,0,15,19,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,21,0.2727272727272727,0.34545454545454546,0.38181818181818183
71,55003,70,Peeksville,70,0,0,21,25,0,70,1.0,1.0,0.0,0.0,0.0,24,0.3,0.35714285714285715,0.34285714285714286
72,55003,386,Sanborn,41,1,11,135,21,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,230,0.34974093264248707,0.054404145077720206,0.5958549222797928
73,55003,536,Sanborn,116,1,21,198,30,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,308,0.3694029850746269,0.055970149253731345,0.5746268656716418
74,55003,98,Shanagolden,96,0,0,29,20,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,49,0.29591836734693877,0.20408163265306123,0.5
75,55003,507,White River,487,0,4,137,187,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,183,0.2702169625246548,0.368836291913215,0.3609467455621302
76,55003,58,White River,54,0,0,21,29,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,8,0.3620689655172414,0.5,0.13793103448275862
77,55005,518,Almena,501,4,5,93,94,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,331,0.17953667953667954,0.18146718146718147,0.638996138996139
78,55005,471,Almena,468,0,0,101,105,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,265,0.21443736730360935,0.2229299363057325,0.5626326963906582
79,55005,231,Almena,223,1,4,55,57,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,119,0.23809523809523808,0.24675324675324675,0.5151515151515151
80,55005,555,Arland,537,0,9,109,107,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,339,0.1963963963963964,0.1927927927927928,0.6108108108108108
81,55005,727,Barron,661,35,15,113,123,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,491,0.15543328748280605,0.16918844566712518,0.6753782668500687
82,55005,408,Barron,366,32,3,69,75,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,264,0.16911764705882354,0.18382352941176472,0.6470588235294118
83,55005,231,Barron,216,0,11,38,42,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,151,0.1645021645021645,0.18181818181818182,0.6536796536796536
84,55005,318,Barron,297,5,8,53,57,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,208,0.16666666666666666,0.1792452830188679,0.6540880503144654
85,55005,667,Barron,490,136,15,112,122,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,433,0.1679160419790105,0.18290854572713644,0.6491754122938531
86,55005,74,Barron,68,0,5,13,14,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,47,0.17567567567567569,0.1891891891891892,0.6351351351351351
87,55005,248,Barron,227,11,6,40,44,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,164,0.16129032258064516,0.1774193548387097,0.6612903225806451
88,55005,319,Barron,308,0,7,49,81,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,189,0.1536050156739812,0.25391849529780564,0.5924764890282131
89,55005,352,Barron,334,3,13,52,86,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,214,0.14772727272727273,0.24431818181818182,0.6079545454545454
90,55005,532,Bear Lake,524,5,2,113,143,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,276,0.212406015037594,0.26879699248120303,0.518796992481203
91,55005,832,Cameron,805,4,11,156,178,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,498,0.1875,0.21394230769230768,0.5985576923076923
92,55005,317,Cameron,303,1,9,57,66,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,194,0.17981072555205047,0.2082018927444795,0.61198738170347
93,55005,155,Cameron,150,0,1,27,31,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,97,0.17419354838709677,0.2,0.6258064516129033
94,55005,823,Cedar Lake,805,2,5,195,313,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,315,0.23693803159173754,0.38031591737545567,0.3827460510328068
95,55005,470,Chetek,460,0,9,79,89,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,302,0.16808510638297872,0.18936170212765957,0.6425531914893617
96,55005,443,Chetek,434,2,5,77,87,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,279,0.17381489841986456,0.1963882618510158,0.6297968397291196
97,55005,407,Chetek,391,3,6,74,84,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,249,0.18181818181818182,0.20638820638820637,0.6117936117936118
98,55005,431,Chetek,427,0,2,74,84,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,273,0.1716937354988399,0.19489559164733178,0.6334106728538283
99,55005,863,Chetek,857,1,2,198,272,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,393,0.22943221320973348,0.31517960602549244,0.45538818076477405
100,55005,548,Chetek,536,1,3,130,178,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,240,0.23722627737226276,0.3248175182481752,0.43795620437956206
101,55005,654,Clinton,636,0,11,113,125,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,416,0.172782874617737,0.191131498470948,0.636085626911315
102,55005,618,Crystal Lake,603,0,9,137,140,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,341,0.22168284789644013,0.22653721682847897,0.551779935275081
103,55005,394,Cumberland,372,1,9,98,79,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,217,0.24873096446700507,0.20050761421319796,0.550761421319797
104,55005,441,Cumberland,435,0,1,98,78,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,265,0.2222222222222222,0.17687074829931973,0.6009070294784581
105,55005,462,Cumberland,439,3,11,105,84,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,273,0.22727272727272727,0.18181818181818182,0.5909090909090909
106,55005,425,Cumberland,411,0,7,99,80,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,246,0.23294117647058823,0.18823529411764706,0.5788235294117647
107,55005,681,Cumberland,673,0,2,152,166,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,363,0.22320117474302498,0.24375917767988253,0.5330396475770925
108,55005,328,Dallas,318,0,3,47,66,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,215,0.14329268292682926,0.20121951219512196,0.6554878048780488
109,55005,427,Dallas,412,0,9,89,107,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,231,0.20843091334894615,0.2505854800936768,0.5409836065573771
110,55005,637,Dovre,631,1,4,120,146,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,371,0.18838304552590268,0.22919937205651492,0.5824175824175825
111,55005,157,Doyle,153,0,3,34,52,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,71,0.21656050955414013,0.33121019108280253,0.45222929936305734
112,55005,201,Doyle,200,1,0,44,68,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,89,0.21890547263681592,0.3383084577114428,0.4427860696517413
113,55005,219,Haugen,212,0,2,63,43,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,113,0.2876712328767123,0.1963470319634703,0.5159817351598174
114,55005,152,Lakeland,151,0,1,36,40,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,76,0.23684210526315788,0.2631578947368421,0.5
115,55005,628,Lakeland,611,0,10,161,179,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,288,0.25636942675159236,0.28503184713375795,0.4585987261146497
116,55005,467,Maple Grove,462,1,1,74,135,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,258,0.15845824411134904,0.2890792291220557,0.5524625267665952
117,55005,269,Maple Grove,256,0,9,45,80,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,144,0.16728624535315986,0.29739776951672864,0.5353159851301115
118,55005,610,Maple Plain,532,0,4,180,185,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,245,0.29508196721311475,0.30327868852459017,0.4016393442622951
119,55005,11,New Auburn,9,0,0,2,2,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,7,0.18181818181818182,0.18181818181818182,0.6363636363636364
121,55005,309,Oak Grove,303,0,5,85,79,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,145,0.2750809061488673,0.255663430420712,0.4692556634304207
122,55005,406,Oak Grove,397,4,3,98,91,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,217,0.2413793103448276,0.22413793103448276,0.5344827586206896
123,55005,373,Prairie Farm,364,0,7,67,47,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,259,0.17962466487935658,0.1260053619302949,0.6943699731903485
124,55005,235,Prairie Farm,223,0,2,61,50,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,124,0.25957446808510637,0.2127659574468085,0.5276595744680851
125,55005,177,Prairie Farm,175,0,1,45,37,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,95,0.2542372881355932,0.20903954802259886,0.536723163841808
126,55005,634,Prairie Lake,627,0,2,124,189,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,321,0.19558359621451105,0.2981072555205047,0.5063091482649842
127,55005,576,Prairie Lake,567,0,2,125,188,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,263,0.2170138888888889,0.3263888888888889,0.4565972222222222
128,55005,384,Rice Lake,362,2,14,78,74,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,232,0.203125,0.19270833333333334,0.6041666666666666
129,55005,769,Rice Lake,732,3,17,148,140,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,481,0.19245773732119636,0.18205461638491546,0.6254876462938882
130,55005,557,Rice Lake,544,1,3,116,110,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,331,0.20825852782764812,0.19748653500897667,0.5942549371633752
131,55005,555,Rice Lake,536,3,8,114,108,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,333,0.20540540540540542,0.1945945945945946,0.6
132,55005,688,Rice Lake,664,2,16,139,133,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,416,0.20203488372093023,0.1933139534883721,0.6046511627906976
133,55005,411,Rice Lake,402,0,1,94,89,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,228,0.22871046228710462,0.21654501216545013,0.5547445255474452
134,55005,369,Rice Lake,355,2,3,76,72,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,221,0.20596205962059622,0.1951219512195122,0.5989159891598916
135,55005,484,Rice Lake,467,4,5,103,98,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,283,0.2128099173553719,0.2024793388429752,0.5847107438016529
136,55005,336,Rice Lake,317,4,3,77,73,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,186,0.22916666666666666,0.21726190476190477,0.5535714285714286
137,55005,417,Rice Lake,400,0,6,92,87,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,238,0.22062350119904076,0.20863309352517986,0.5707434052757794
138,55005,526,Rice Lake,507,1,6,105,99,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,322,0.19961977186311788,0.188212927756654,0.6121673003802282
139,55005,781,Rice Lake,744,0,20,153,145,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,483,0.19590268886043533,0.1856594110115237,0.618437900128041
140,55005,394,Rice Lake,364,1,18,82,77,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,235,0.20812182741116753,0.19543147208121828,0.5964467005076142
141,55005,628,Rice Lake,617,0,8,144,162,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,322,0.22929936305732485,0.25796178343949044,0.5127388535031847
142,55005,587,Rice Lake,574,0,5,136,153,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,298,0.23168654173764908,0.2606473594548552,0.5076660988074957
143,55005,649,Rice Lake,616,2,18,151,170,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,328,0.23266563944530047,0.26194144838212635,0.5053929121725732
144,55005,505,Rice Lake,479,1,21,121,136,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,248,0.2396039603960396,0.2693069306930693,0.4910891089108911
145,55005,471,Sioux Creek,467,1,1,93,128,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,250,0.19745222929936307,0.27176220806794055,0.5307855626326964
146,55005,534,Stanfold,505,2,18,129,137,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,268,0.24157303370786518,0.2565543071161049,0.50187265917603
147,55005,484,Stanley,476,0,4,103,139,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,242,0.2128099173553719,0.2871900826446281,0.5
148,55005,607,Stanley,603,0,3,129,173,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,305,0.21252059308072488,0.28500823723228996,0.5024711696869851
149,55005,457,Stanley,440,2,3,99,133,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,225,0.21663019693654267,0.2910284463894967,0.4923413566739606
150,55005,378,Stanley,368,0,2,86,117,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,175,0.2275132275132275,0.30952380952380953,0.46296296296296297
151,55005,599,Sumner,588,2,5,147,133,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,319,0.24540901502504173,0.22203672787979967,0.5325542570951586
