,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
23,55001,1329,New Chester,397,506,329,158,95,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1076,0.11888638073739653,0.07148231753197894,0.8096313017306245
24,55001,517,New Haven,497,3,11,207,152,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,158,0.40038684719535783,0.2940038684719536,0.3056092843326886
25,55001,852,Preston,810,8,19,291,212,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,349,0.3415492957746479,0.24882629107981222,0.4096244131455399
26,55001,307,Preston,295,1,5,102,74,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,131,0.3322475570032573,0.24104234527687296,0.42671009771986973
27,55001,807,Quincy,789,3,6,395,202,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,210,0.48946716232961585,0.2503097893432466,0.26022304832713755
28,55001,124,Quincy,119,1,4,63,32,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,29,0.5080645161290323,0.25806451612903225,0.23387096774193547
29,55001,83,Quincy,83,0,0,39,19,0,83,1.0,1.0,0.0,0.0,0.0,25,0.46987951807228917,0.2289156626506024,0.30120481927710846
30,55001,135,Richfield,128,0,6,44,42,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,49,0.32592592592592595,0.3111111111111111,0.362962962962963
31,55001,434,Rome,426,1,1,152,189,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,93,0.35023041474654376,0.43548387096774194,0.21428571428571427
32,55001,488,Rome,481,1,2,164,203,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,121,0.3360655737704918,0.41598360655737704,0.24795081967213115
33,55001,513,Rome,505,0,0,173,215,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,125,0.33723196881091616,0.4191033138401559,0.24366471734892786
34,55001,399,Rome,392,0,2,141,175,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,83,0.3533834586466165,0.43859649122807015,0.20802005012531327
35,55001,545,Rome,536,1,4,196,243,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,106,0.3596330275229358,0.44587155963302755,0.1944954128440367
36,55001,342,Springville,335,1,1,110,100,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,132,0.3216374269005848,0.29239766081871343,0.38596491228070173
37,55001,717,Springville,680,3,15,203,184,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,330,0.28312412831241285,0.25662482566248257,0.4602510460251046
38,55001,421,Strongs Prairie,405,1,6,146,124,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,151,0.34679334916864607,0.29453681710213775,0.3586698337292161
39,55001,431,Strongs Prairie,418,2,7,145,123,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,163,0.33642691415313225,0.2853828306264501,0.37819025522041766
40,55001,109,Strongs Prairie,104,1,3,38,32,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,39,0.3486238532110092,0.29357798165137616,0.3577981651376147
41,55001,50,Wisconsin Dells,50,0,0,5,10,0,50,1.0,1.0,0.0,0.0,0.0,35,0.1,0.2,0.7
43,55003,338,Agenda,331,1,3,101,136,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,101,0.2988165680473373,0.40236686390532544,0.2988165680473373
44,55003,602,Ashland,551,0,3,231,218,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,153,0.38372093023255816,0.36212624584717606,0.2541528239202658
45,55003,618,Ashland,538,3,5,216,84,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,318,0.34951456310679613,0.13592233009708737,0.5145631067961165
46,55003,577,Ashland,510,3,14,213,100,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,264,0.36915077989601386,0.1733102253032929,0.45753899480069327
47,55003,570,Ashland,531,1,12,278,171,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,121,0.48771929824561405,0.3,0.21228070175438596
48,55003,537,Ashland,484,3,10,289,110,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,138,0.5381750465549349,0.2048417132216015,0.2569832402234637
49,55003,631,Ashland,533,3,10,222,85,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,324,0.3518225039619651,0.1347068145800317,0.5134706814580031
50,55003,643,Ashland,597,3,12,288,94,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,261,0.447900466562986,0.14618973561430793,0.4059097978227061
51,55003,585,Ashland,494,3,11,228,111,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,246,0.38974358974358975,0.18974358974358974,0.4205128205128205
52,55003,563,Ashland,477,4,11,241,62,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,260,0.4280639431616341,0.11012433392539965,0.46181172291296624
53,55003,598,Ashland,535,2,5,249,99,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,250,0.41638795986622074,0.16555183946488294,0.4180602006688963
54,55003,569,Ashland,510,3,7,286,106,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,177,0.5026362038664324,0.18629173989455183,0.3110720562390158
55,55003,448,Ashland,423,0,0,211,105,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,132,0.47098214285714285,0.234375,0.29464285714285715
56,55003,50,Butternut,49,0,1,20,12,0,50,1.0,0.98,0.0,0.02,0.0,18,0.4,0.24,0.36
57,55003,239,Butternut,230,1,0,88,54,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,97,0.3682008368200837,0.22594142259414227,0.40585774058577406
58,55003,290,Chippewa,286,0,1,105,111,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,74,0.3620689655172414,0.38275862068965516,0.25517241379310346
59,55003,589,Gingles,529,0,9,276,143,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,170,0.4685908319185059,0.2427843803056027,0.28862478777589134
60,55003,63,Gordon,63,0,0,23,19,0,63,1.0,1.0,0.0,0.0,0.0,21,0.36507936507936506,0.30158730158730157,0.3333333333333333
61,55003,188,Gordon,183,0,3,77,63,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,48,0.4095744680851064,0.3351063829787234,0.2553191489361702
62,55003,558,Jacobs,548,0,1,216,156,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,186,0.3870967741935484,0.27956989247311825,0.3333333333333333
63,55003,263,La Pointe,248,3,3,209,51,9,263,1.1764705882352942,0.9429657794676806,0.011406844106463879,0.011406844106463879,0.034220532319391636,3,0.7946768060836502,0.19391634980988592,0.011406844106463879
64,55003,117,Marengo,114,0,0,56,37,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,24,0.47863247863247865,0.3162393162393162,0.20512820512820512
65,55003,141,Marengo,138,1,0,69,45,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,27,0.48936170212765956,0.3191489361702128,0.19148936170212766
66,55003,580,Mellen,561,0,9,230,105,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,245,0.39655172413793105,0.1810344827586207,0.4224137931034483
67,55003,302,Morse,292,2,2,139,92,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,71,0.4602649006622517,0.304635761589404,0.23509933774834438
68,55003,57,Morse,55,0,0,30,20,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,7,0.5263157894736842,0.3508771929824561,0.12280701754385964
69,55003,29,Morse,29,0,0,14,9,0,29,1.0,1.0,0.0,0.0,0.0,6,0.4827586206896552,0.3103448275862069,0.20689655172413793
70,55003,55,Peeksville,53,2,0,21,23,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,11,0.38181818181818183,0.41818181818181815,0.2
71,55003,70,Peeksville,70,0,0,29,31,0,70,1.0,1.0,0.0,0.0,0.0,10,0.4142857142857143,0.44285714285714284,0.14285714285714285
72,55003,386,Sanborn,41,1,11,203,28,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,155,0.5259067357512953,0.07253886010362694,0.4015544041450777
73,55003,536,Sanborn,116,1,21,300,40,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,196,0.5597014925373134,0.07462686567164178,0.3656716417910448
74,55003,98,Shanagolden,96,0,0,39,34,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,25,0.3979591836734694,0.3469387755102041,0.25510204081632654
75,55003,507,White River,487,0,4,182,239,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,86,0.358974358974359,0.4714003944773176,0.16962524654832348
76,55003,58,White River,54,0,0,20,27,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,11,0.3448275862068966,0.46551724137931033,0.1896551724137931
77,55005,518,Almena,501,4,5,127,147,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,244,0.24517374517374518,0.28378378378378377,0.47104247104247104
78,55005,471,Almena,468,0,0,162,148,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,161,0.34394904458598724,0.31422505307855625,0.34182590233545646
79,55005,231,Almena,223,1,4,87,80,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,64,0.37662337662337664,0.3463203463203463,0.27705627705627706
80,55005,555,Arland,537,0,9,169,149,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,237,0.3045045045045045,0.26846846846846845,0.42702702702702705
81,55005,727,Barron,661,35,15,185,168,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,374,0.2544704264099037,0.2310866574965612,0.5144429160935351
82,55005,408,Barron,366,32,3,113,103,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,192,0.2769607843137255,0.25245098039215685,0.47058823529411764
83,55005,231,Barron,216,0,11,62,56,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,113,0.2683982683982684,0.24242424242424243,0.48917748917748916
84,55005,318,Barron,297,5,8,85,78,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,155,0.2672955974842767,0.24528301886792453,0.48742138364779874
85,55005,667,Barron,490,136,15,182,165,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,320,0.272863568215892,0.24737631184407796,0.47976011994003
86,55005,74,Barron,68,0,5,21,19,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,34,0.28378378378378377,0.25675675675675674,0.4594594594594595
87,55005,248,Barron,227,11,6,65,59,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,124,0.2620967741935484,0.23790322580645162,0.5
88,55005,319,Barron,308,0,7,69,125,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,125,0.21630094043887146,0.39184952978056425,0.39184952978056425
89,55005,352,Barron,334,3,13,73,132,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,147,0.20738636363636365,0.375,0.41761363636363635
90,55005,532,Bear Lake,524,5,2,195,164,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,173,0.36654135338345867,0.3082706766917293,0.325187969924812
91,55005,832,Cameron,805,4,11,235,251,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,346,0.2824519230769231,0.3016826923076923,0.41586538461538464
92,55005,317,Cameron,303,1,9,87,94,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,136,0.2744479495268139,0.29652996845425866,0.42902208201892744
93,55005,155,Cameron,150,0,1,41,43,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,71,0.2645161290322581,0.27741935483870966,0.45806451612903226
94,55005,823,Cedar Lake,805,2,5,268,376,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,179,0.32563791008505466,0.456865127582017,0.2174969623329283
95,55005,470,Chetek,460,0,9,125,122,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,223,0.26595744680851063,0.25957446808510637,0.474468085106383
96,55005,443,Chetek,434,2,5,122,120,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,201,0.27539503386004516,0.2708803611738149,0.45372460496614
97,55005,407,Chetek,391,3,6,117,114,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,176,0.28746928746928746,0.2800982800982801,0.43243243243243246
98,55005,431,Chetek,427,0,2,117,114,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,200,0.271461716937355,0.26450116009280744,0.46403712296983757
99,55005,863,Chetek,857,1,2,288,334,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,241,0.33371958285052145,0.3870220162224797,0.27925840092699883
100,55005,548,Chetek,536,1,3,189,218,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,141,0.3448905109489051,0.3978102189781022,0.2572992700729927
101,55005,654,Clinton,636,0,11,149,199,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,306,0.22782874617737003,0.30428134556574926,0.46788990825688076
102,55005,618,Crystal Lake,603,0,9,195,205,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,218,0.3155339805825243,0.33171521035598706,0.35275080906148865
103,55005,394,Cumberland,372,1,9,147,108,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,139,0.3730964467005076,0.27411167512690354,0.35279187817258884
104,55005,441,Cumberland,435,0,1,146,107,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,188,0.3310657596371882,0.24263038548752835,0.42630385487528344
105,55005,462,Cumberland,439,3,11,157,115,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,190,0.3398268398268398,0.24891774891774893,0.41125541125541126
106,55005,425,Cumberland,411,0,7,148,109,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,168,0.34823529411764703,0.2564705882352941,0.3952941176470588
107,55005,681,Cumberland,673,0,2,214,230,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,237,0.3142437591776799,0.3377386196769457,0.34801762114537443
108,55005,328,Dallas,318,0,3,83,105,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,140,0.2530487804878049,0.3201219512195122,0.4268292682926829
109,55005,427,Dallas,412,0,9,118,168,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,141,0.27634660421545665,0.39344262295081966,0.33021077283372363
110,55005,637,Dovre,631,1,4,185,190,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,262,0.2904238618524333,0.29827315541601257,0.41130298273155413
111,55005,157,Doyle,153,0,3,46,76,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,35,0.2929936305732484,0.4840764331210191,0.2229299363057325
112,55005,201,Doyle,200,1,0,60,98,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,43,0.29850746268656714,0.48756218905472637,0.21393034825870647
113,55005,219,Haugen,212,0,2,80,65,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,74,0.365296803652968,0.2968036529680365,0.3378995433789954
114,55005,152,Lakeland,151,0,1,49,54,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,49,0.3223684210526316,0.35526315789473684,0.3223684210526316
115,55005,628,Lakeland,611,0,10,223,243,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,162,0.35509554140127386,0.3869426751592357,0.25796178343949044
116,55005,467,Maple Grove,462,1,1,102,203,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,162,0.21841541755888652,0.4346895074946467,0.3468950749464668
117,55005,269,Maple Grove,256,0,9,61,120,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,88,0.22676579925650558,0.44609665427509293,0.3271375464684015
118,55005,610,Maple Plain,532,0,4,238,238,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,134,0.3901639344262295,0.3901639344262295,0.21967213114754097
119,55005,11,New Auburn,9,0,0,2,6,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.18181818181818182,0.5454545454545454,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,118,112,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,79,0.3818770226537217,0.36245954692556637,0.255663430420712
122,55005,406,Oak Grove,397,4,3,137,129,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,140,0.3374384236453202,0.31773399014778325,0.3448275862068966
123,55005,373,Prairie Farm,364,0,7,103,77,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,193,0.2761394101876676,0.2064343163538874,0.517426273458445
124,55005,235,Prairie Farm,223,0,2,82,72,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,81,0.34893617021276596,0.30638297872340425,0.3446808510638298
125,55005,177,Prairie Farm,175,0,1,60,52,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,65,0.3389830508474576,0.2937853107344633,0.3672316384180791
126,55005,634,Prairie Lake,627,0,2,184,242,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,208,0.2902208201892745,0.38170347003154576,0.3280757097791798
127,55005,576,Prairie Lake,567,0,2,184,240,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,152,0.3194444444444444,0.4166666666666667,0.2638888888888889
128,55005,384,Rice Lake,362,2,14,119,105,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,160,0.3098958333333333,0.2734375,0.4166666666666667
129,55005,769,Rice Lake,732,3,17,225,199,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,345,0.2925877763328999,0.258777633289987,0.4486345903771131
130,55005,557,Rice Lake,544,1,3,176,156,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,225,0.31597845601436264,0.2800718132854578,0.40394973070017953
131,55005,555,Rice Lake,536,3,8,173,154,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,228,0.3117117117117117,0.2774774774774775,0.41081081081081083
132,55005,688,Rice Lake,664,2,16,213,189,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,286,0.30959302325581395,0.2747093023255814,0.41569767441860467
133,55005,411,Rice Lake,402,0,1,142,126,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,143,0.34549878345498786,0.30656934306569344,0.34793187347931875
134,55005,369,Rice Lake,355,2,3,114,101,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,154,0.3089430894308943,0.27371273712737126,0.4173441734417344
135,55005,484,Rice Lake,467,4,5,156,139,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,189,0.32231404958677684,0.2871900826446281,0.390495867768595
136,55005,336,Rice Lake,317,4,3,115,103,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,118,0.34226190476190477,0.30654761904761907,0.35119047619047616
137,55005,417,Rice Lake,400,0,6,139,123,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,155,0.3333333333333333,0.2949640287769784,0.37170263788968827
138,55005,526,Rice Lake,507,1,6,159,141,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,226,0.30228136882129275,0.26806083650190116,0.4296577946768061
139,55005,781,Rice Lake,744,0,20,232,205,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,344,0.2970550576184379,0.26248399487836105,0.44046094750320103
140,55005,394,Rice Lake,364,1,18,123,109,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,162,0.31218274111675126,0.2766497461928934,0.41116751269035534
141,55005,628,Rice Lake,617,0,8,204,220,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,204,0.3248407643312102,0.3503184713375796,0.3248407643312102
142,55005,587,Rice Lake,574,0,5,193,209,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,185,0.3287904599659284,0.35604770017035775,0.3151618398637138
143,55005,649,Rice Lake,616,2,18,215,232,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,202,0.3312788906009245,0.3574730354391371,0.31124807395993837
144,55005,505,Rice Lake,479,1,21,172,186,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,147,0.3405940594059406,0.3683168316831683,0.29108910891089107
145,55005,471,Sioux Creek,467,1,1,122,178,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,171,0.25902335456475584,0.37791932059447986,0.3630573248407643
146,55005,534,Stanfold,505,2,18,177,194,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,163,0.33146067415730335,0.36329588014981273,0.3052434456928839
147,55005,484,Stanley,476,0,4,142,181,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,161,0.29338842975206614,0.3739669421487603,0.33264462809917356
148,55005,607,Stanley,603,0,3,178,227,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,202,0.2932454695222405,0.37397034596375617,0.33278418451400327
149,55005,457,Stanley,440,2,3,137,174,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,146,0.29978118161925604,0.38074398249452956,0.31947483588621445
150,55005,378,Stanley,368,0,2,119,152,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,107,0.3148148148148148,0.4021164021164021,0.2830687830687831
