,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
53,55003,598,Ashland,535,2,5,191,75,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,332,0.3193979933110368,0.1254180602006689,0.5551839464882943
54,55003,569,Ashland,510,3,7,209,77,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,283,0.36731107205623903,0.13532513181019332,0.4973637961335677
55,55003,448,Ashland,423,0,0,155,89,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,204,0.34598214285714285,0.19866071428571427,0.45535714285714285
56,55003,50,Butternut,49,0,1,14,10,0,50,1.0,0.98,0.0,0.02,0.0,26,0.28,0.2,0.52
57,55003,239,Butternut,230,1,0,61,45,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,133,0.25523012552301255,0.18828451882845187,0.5564853556485355
58,55003,290,Chippewa,286,0,1,69,90,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,131,0.23793103448275862,0.3103448275862069,0.4517241379310345
59,55003,589,Gingles,529,0,9,233,146,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,210,0.39558573853989815,0.24787775891341257,0.3565365025466893
60,55003,63,Gordon,63,0,0,12,14,0,63,1.0,1.0,0.0,0.0,0.0,37,0.19047619047619047,0.2222222222222222,0.5873015873015873
61,55003,188,Gordon,183,0,3,43,49,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,96,0.22872340425531915,0.26063829787234044,0.5106382978723404
62,55003,558,Jacobs,548,0,1,124,129,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,305,0.2222222222222222,0.23118279569892472,0.546594982078853
63,55003,221,La Pointe,210,2,2,162,50,7,221,1.0,0.9502262443438914,0.00904977375565611,0.00904977375565611,0.03167420814479638,9,0.7330316742081447,0.22624434389140272,0.04072398190045249
64,55003,117,Marengo,114,0,0,50,31,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,36,0.42735042735042733,0.26495726495726496,0.3076923076923077
65,55003,141,Marengo,138,1,0,61,38,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,42,0.4326241134751773,0.2695035460992908,0.2978723404255319
66,55003,580,Mellen,561,0,9,150,72,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,358,0.25862068965517243,0.12413793103448276,0.6172413793103448
67,55003,302,Morse,292,2,2,98,73,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,131,0.32450331125827814,0.24172185430463577,0.4337748344370861
68,55003,57,Morse,55,0,0,22,16,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,19,0.38596491228070173,0.2807017543859649,0.3333333333333333
69,55003,29,Morse,29,0,0,10,7,0,29,1.0,1.0,0.0,0.0,0.0,12,0.3448275862068966,0.2413793103448276,0.41379310344827586
70,55003,55,Peeksville,53,2,0,14,19,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,22,0.2545454545454545,0.34545454545454546,0.4
71,55003,70,Peeksville,70,0,0,19,25,0,70,1.0,1.0,0.0,0.0,0.0,26,0.2714285714285714,0.35714285714285715,0.37142857142857144
72,55003,386,Sanborn,41,1,11,139,21,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,226,0.3601036269430052,0.054404145077720206,0.5854922279792746
73,55003,536,Sanborn,116,1,21,204,30,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,302,0.3805970149253731,0.055970149253731345,0.5634328358208955
74,55003,98,Shanagolden,96,0,0,27,26,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,45,0.2755102040816326,0.2653061224489796,0.45918367346938777
75,55003,507,White River,487,0,4,127,196,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,184,0.2504930966469428,0.3865877712031558,0.3629191321499014
76,55003,58,White River,54,0,0,19,30,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,9,0.3275862068965517,0.5172413793103449,0.15517241379310345
77,55005,518,Almena,501,4,5,81,106,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,331,0.15637065637065636,0.20463320463320464,0.638996138996139
78,55005,471,Almena,468,0,0,99,110,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,262,0.21019108280254778,0.23354564755838642,0.5562632696390658
79,55005,231,Almena,223,1,4,54,60,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,117,0.23376623376623376,0.2597402597402597,0.5064935064935064
80,55005,555,Arland,537,0,9,99,117,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,339,0.1783783783783784,0.21081081081081082,0.6108108108108108
81,55005,727,Barron,661,35,15,101,135,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,491,0.13892709766162312,0.1856946354883081,0.6753782668500687
82,55005,408,Barron,366,32,3,62,83,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,263,0.15196078431372548,0.2034313725490196,0.6446078431372549
83,55005,231,Barron,216,0,11,33,45,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,153,0.14285714285714285,0.19480519480519481,0.6623376623376623
84,55005,318,Barron,297,5,8,47,62,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,209,0.14779874213836477,0.1949685534591195,0.6572327044025157
85,55005,667,Barron,490,136,15,100,133,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,434,0.14992503748125938,0.19940029985007496,0.6506746626686657
86,55005,74,Barron,68,0,5,11,15,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,48,0.14864864864864866,0.20270270270270271,0.6486486486486487
87,55005,248,Barron,227,11,6,36,48,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,164,0.14516129032258066,0.1935483870967742,0.6612903225806451
88,55005,319,Barron,308,0,7,39,94,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,186,0.12225705329153605,0.2946708463949843,0.5830721003134797
89,55005,352,Barron,334,3,13,41,99,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,212,0.11647727272727272,0.28125,0.6022727272727273
90,55005,532,Bear Lake,524,5,2,107,149,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,276,0.20112781954887218,0.2800751879699248,0.518796992481203
91,55005,832,Cameron,805,4,11,144,187,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,501,0.17307692307692307,0.2247596153846154,0.6021634615384616
92,55005,317,Cameron,303,1,9,53,70,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,194,0.167192429022082,0.22082018927444794,0.61198738170347
93,55005,155,Cameron,150,0,1,25,32,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,98,0.16129032258064516,0.2064516129032258,0.632258064516129
94,55005,823,Cedar Lake,805,2,5,177,334,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,312,0.21506682867557717,0.40583232077764275,0.37910085054678005
95,55005,470,Chetek,460,0,9,70,100,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,300,0.14893617021276595,0.2127659574468085,0.6382978723404256
96,55005,443,Chetek,434,2,5,69,98,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,276,0.15575620767494355,0.22121896162528218,0.6230248306997742
97,55005,407,Chetek,391,3,6,66,94,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,247,0.16216216216216217,0.23095823095823095,0.6068796068796068
98,55005,431,Chetek,427,0,2,65,94,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,272,0.15081206496519722,0.21809744779582366,0.6310904872389791
99,55005,863,Chetek,857,1,2,175,283,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,405,0.20278099652375434,0.32792584009269987,0.46929316338354576
100,55005,548,Chetek,536,1,3,115,185,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,248,0.20985401459854014,0.3375912408759124,0.45255474452554745
101,55005,654,Clinton,636,0,11,89,150,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,415,0.13608562691131498,0.22935779816513763,0.6345565749235474
102,55005,618,Crystal Lake,603,0,9,123,161,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,334,0.19902912621359223,0.2605177993527508,0.540453074433657
103,55005,394,Cumberland,372,1,9,96,85,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,213,0.2436548223350254,0.21573604060913706,0.5406091370558376
104,55005,441,Cumberland,435,0,1,95,84,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,262,0.21541950113378686,0.19047619047619047,0.5941043083900227
105,55005,462,Cumberland,439,3,11,101,90,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,271,0.21861471861471862,0.19480519480519481,0.5865800865800865
106,55005,425,Cumberland,411,0,7,97,86,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,242,0.22823529411764706,0.2023529411764706,0.5694117647058824
107,55005,681,Cumberland,673,0,2,135,182,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,364,0.19823788546255505,0.26725403817914833,0.5345080763582967
108,55005,328,Dallas,318,0,3,44,76,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,208,0.13414634146341464,0.23170731707317074,0.6341463414634146
109,55005,427,Dallas,412,0,9,70,134,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,223,0.16393442622950818,0.31381733021077285,0.522248243559719
110,55005,637,Dovre,631,1,4,108,146,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,383,0.1695447409733124,0.22919937205651492,0.6012558869701727
111,55005,157,Doyle,153,0,3,32,54,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,71,0.20382165605095542,0.34394904458598724,0.45222929936305734
112,55005,201,Doyle,200,1,0,41,69,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,91,0.20398009950248755,0.34328358208955223,0.4527363184079602
113,55005,219,Haugen,212,0,2,60,51,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,108,0.273972602739726,0.2328767123287671,0.4931506849315068
114,55005,152,Lakeland,151,0,1,34,41,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,77,0.2236842105263158,0.26973684210526316,0.506578947368421
115,55005,628,Lakeland,611,0,10,154,183,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,291,0.24522292993630573,0.2914012738853503,0.46337579617834396
116,55005,467,Maple Grove,462,1,1,65,151,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,251,0.139186295503212,0.3233404710920771,0.5374732334047109
117,55005,269,Maple Grove,256,0,9,39,90,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,140,0.1449814126394052,0.3345724907063197,0.5204460966542751
118,55005,610,Maple Plain,532,0,4,171,189,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,250,0.28032786885245903,0.30983606557377047,0.4098360655737705
119,55005,11,New Auburn,9,0,0,1,2,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,8,0.09090909090909091,0.18181818181818182,0.7272727272727273
121,55005,309,Oak Grove,303,0,5,69,90,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,150,0.22330097087378642,0.2912621359223301,0.4854368932038835
122,55005,406,Oak Grove,397,4,3,80,103,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,223,0.19704433497536947,0.2536945812807882,0.5492610837438424
123,55005,373,Prairie Farm,364,0,7,53,62,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,258,0.14209115281501342,0.16621983914209115,0.6916890080428955
124,55005,235,Prairie Farm,223,0,2,55,59,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,121,0.23404255319148937,0.251063829787234,0.5148936170212766
125,55005,177,Prairie Farm,175,0,1,40,43,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,94,0.22598870056497175,0.24293785310734464,0.5310734463276836
126,55005,634,Prairie Lake,627,0,2,113,204,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,317,0.17823343848580442,0.3217665615141956,0.5
127,55005,576,Prairie Lake,567,0,2,114,203,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,259,0.19791666666666666,0.3524305555555556,0.4496527777777778
128,55005,384,Rice Lake,362,2,14,71,82,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,231,0.18489583333333334,0.21354166666666666,0.6015625
129,55005,769,Rice Lake,732,3,17,135,156,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,478,0.1755526657997399,0.20286085825747724,0.6215864759427828
130,55005,557,Rice Lake,544,1,3,106,122,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,329,0.19030520646319568,0.21903052064631956,0.5906642728904847
131,55005,555,Rice Lake,536,3,8,105,120,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,330,0.1891891891891892,0.21621621621621623,0.5945945945945946
132,55005,688,Rice Lake,664,2,16,128,147,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,413,0.18604651162790697,0.2136627906976744,0.6002906976744186
133,55005,411,Rice Lake,402,0,1,85,98,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,228,0.20681265206812652,0.2384428223844282,0.5547445255474452
134,55005,369,Rice Lake,355,2,3,69,79,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,221,0.18699186991869918,0.2140921409214092,0.5989159891598916
135,55005,484,Rice Lake,467,4,5,94,109,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,281,0.19421487603305784,0.22520661157024793,0.5805785123966942
136,55005,336,Rice Lake,317,4,3,70,81,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,185,0.20833333333333334,0.24107142857142858,0.5505952380952381
137,55005,417,Rice Lake,400,0,6,84,97,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,236,0.2014388489208633,0.23261390887290168,0.565947242206235
138,55005,526,Rice Lake,507,1,6,96,110,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,320,0.18250950570342206,0.20912547528517111,0.6083650190114068
139,55005,781,Rice Lake,744,0,20,139,161,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,481,0.17797695262483995,0.20614596670934698,0.615877080665813
140,55005,394,Rice Lake,364,1,18,74,86,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,234,0.18781725888324874,0.2182741116751269,0.5939086294416244
141,55005,628,Rice Lake,617,0,8,129,178,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,321,0.2054140127388535,0.28343949044585987,0.5111464968152867
142,55005,587,Rice Lake,574,0,5,121,168,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,298,0.2061328790459966,0.28620102214650767,0.5076660988074957
143,55005,649,Rice Lake,616,2,18,134,186,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,329,0.20647149460708783,0.28659476117103233,0.5069337442218799
144,55005,505,Rice Lake,479,1,21,108,150,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,247,0.21386138613861386,0.297029702970297,0.4891089108910891
145,55005,471,Sioux Creek,467,1,1,83,139,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,249,0.1762208067940552,0.2951167728237792,0.5286624203821656
146,55005,534,Stanfold,505,2,18,106,157,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,271,0.19850187265917604,0.2940074906367041,0.5074906367041199
147,55005,484,Stanley,476,0,4,88,154,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,242,0.18181818181818182,0.3181818181818182,0.5
148,55005,607,Stanley,603,0,3,111,193,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,303,0.1828665568369028,0.31795716639209226,0.49917627677100496
149,55005,457,Stanley,440,2,3,85,148,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,224,0.18599562363238512,0.3238512035010941,0.49015317286652077
150,55005,378,Stanley,368,0,2,74,130,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,174,0.19576719576719576,0.3439153439153439,0.4603174603174603
151,55005,599,Sumner,588,2,5,121,158,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,320,0.2020033388981636,0.2637729549248748,0.5342237061769616
