,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
11,55001,786,Dell Prairie,744,7,15,195,225,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,366,0.2480916030534351,0.2862595419847328,0.46564885496183206
12,55001,151,Dell Prairie,137,3,5,35,41,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,75,0.23178807947019867,0.271523178807947,0.4966887417218543
13,55001,488,Easton,465,1,16,93,113,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,282,0.19057377049180327,0.23155737704918034,0.5778688524590164
14,55001,397,Easton,388,1,7,78,96,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,223,0.1964735516372796,0.24181360201511334,0.5617128463476071
15,55001,591,Friendship,556,12,15,122,92,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,377,0.20642978003384094,0.155668358714044,0.637901861252115
16,55001,434,Jackson,421,3,6,105,119,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,210,0.24193548387096775,0.27419354838709675,0.4838709677419355
17,55001,434,Jackson,416,3,7,109,122,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,203,0.2511520737327189,0.28110599078341014,0.46774193548387094
18,55001,256,Leola,248,0,7,33,88,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,135,0.12890625,0.34375,0.52734375
19,55001,249,Lincoln,240,0,6,72,69,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,108,0.2891566265060241,0.27710843373493976,0.43373493975903615
20,55001,365,Monroe,361,0,2,101,114,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,150,0.27671232876712326,0.31232876712328766,0.410958904109589
21,55001,381,New Chester,362,4,9,30,31,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,320,0.07874015748031496,0.08136482939632546,0.8398950131233596
22,55001,350,New Chester,335,2,6,29,31,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,290,0.08285714285714285,0.08857142857142856,0.8285714285714286
23,55001,1329,New Chester,397,506,329,88,91,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1150,0.06621519939804364,0.06847253574115876,0.8653122648607976
24,55001,517,New Haven,497,3,11,145,143,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,229,0.2804642166344294,0.2765957446808511,0.44294003868471954
25,55001,852,Preston,810,8,19,194,193,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,465,0.22769953051643194,0.22652582159624413,0.545774647887324
26,55001,307,Preston,295,1,5,69,68,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,170,0.2247557003257329,0.22149837133550487,0.5537459283387622
27,55001,807,Quincy,789,3,6,195,204,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,408,0.241635687732342,0.2527881040892193,0.5055762081784386
28,55001,124,Quincy,119,1,4,31,32,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,61,0.25,0.25806451612903225,0.49193548387096775
29,55001,83,Quincy,83,0,0,19,20,0,83,1.0,1.0,0.0,0.0,0.0,44,0.2289156626506024,0.24096385542168675,0.5301204819277109
30,55001,135,Richfield,128,0,6,27,41,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,67,0.2,0.3037037037037037,0.4962962962962963
31,55001,434,Rome,426,1,1,132,171,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,131,0.30414746543778803,0.39400921658986177,0.30184331797235026
32,55001,488,Rome,481,1,2,142,185,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,161,0.29098360655737704,0.3790983606557377,0.32991803278688525
33,55001,513,Rome,505,0,0,149,194,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,170,0.290448343079922,0.37816764132553604,0.3313840155945419
34,55001,399,Rome,392,0,2,123,159,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,117,0.3082706766917293,0.39849624060150374,0.2932330827067669
35,55001,545,Rome,536,1,4,170,220,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,155,0.3119266055045872,0.4036697247706422,0.28440366972477066
36,55001,342,Springville,335,1,1,69,103,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,170,0.20175438596491227,0.30116959064327486,0.49707602339181284
37,55001,717,Springville,680,3,15,127,190,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,400,0.17712691771269176,0.2649930264993027,0.5578800557880056
38,55001,421,Strongs Prairie,405,1,6,103,121,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,197,0.24465558194774348,0.28741092636579574,0.4679334916864608
39,55001,431,Strongs Prairie,418,2,7,102,120,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,209,0.23665893271461716,0.27842227378190254,0.48491879350348027
40,55001,109,Strongs Prairie,104,1,3,26,31,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,52,0.23853211009174313,0.28440366972477066,0.47706422018348627
41,55001,50,Wisconsin Dells,50,0,0,8,3,0,50,1.0,1.0,0.0,0.0,0.0,39,0.16,0.06,0.78
43,55003,338,Agenda,331,1,3,77,117,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,144,0.22781065088757396,0.34615384615384615,0.4260355029585799
44,55003,602,Ashland,551,0,3,179,180,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,243,0.2973421926910299,0.29900332225913623,0.40365448504983387
45,55003,618,Ashland,538,3,5,154,56,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,408,0.24919093851132687,0.09061488673139159,0.6601941747572816
46,55003,577,Ashland,510,3,14,165,87,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,325,0.28596187175043325,0.15077989601386482,0.5632582322357019
47,55003,570,Ashland,531,1,12,234,136,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,200,0.4105263157894737,0.23859649122807017,0.3508771929824561
48,55003,537,Ashland,484,3,10,234,93,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,210,0.43575418994413406,0.17318435754189945,0.39106145251396646
49,55003,631,Ashland,533,3,10,184,52,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,395,0.29160063391442154,0.08240887480190175,0.6259904912836767
50,55003,643,Ashland,597,3,12,260,52,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,331,0.40435458786936235,0.08087091757387248,0.5147744945567652
51,55003,585,Ashland,494,3,11,170,87,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,328,0.2905982905982906,0.14871794871794872,0.5606837606837607
52,55003,563,Ashland,477,4,11,160,46,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,357,0.2841918294849023,0.08170515097690942,0.6341030195381883
53,55003,598,Ashland,535,2,5,197,78,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,323,0.3294314381270903,0.13043478260869565,0.540133779264214
54,55003,569,Ashland,510,3,7,209,95,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,265,0.36731107205623903,0.16695957820738136,0.46572934973637964
55,55003,448,Ashland,423,0,0,171,89,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,188,0.38169642857142855,0.19866071428571427,0.41964285714285715
56,55003,50,Butternut,49,0,1,15,11,0,50,1.0,0.98,0.0,0.02,0.0,24,0.3,0.22,0.48
57,55003,239,Butternut,230,1,0,65,49,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,125,0.2719665271966527,0.20502092050209206,0.5230125523012552
58,55003,290,Chippewa,286,0,1,67,96,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,127,0.23103448275862068,0.3310344827586207,0.4379310344827586
59,55003,589,Gingles,529,0,9,250,138,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,201,0.4244482173174873,0.23429541595925296,0.34125636672325976
60,55003,63,Gordon,63,0,0,12,15,0,63,1.0,1.0,0.0,0.0,0.0,36,0.19047619047619047,0.23809523809523808,0.5714285714285714
61,55003,188,Gordon,183,0,3,45,53,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,90,0.2393617021276596,0.28191489361702127,0.4787234042553192
62,55003,558,Jacobs,548,0,1,140,132,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,286,0.25089605734767023,0.23655913978494625,0.5125448028673835
63,55003,233,La Pointe,219,3,3,178,52,8,233,1.0407239819004526,0.9399141630901288,0.012875536480686695,0.012875536480686695,0.034334763948497854,3,0.7639484978540773,0.22317596566523606,0.012875536480686695
64,55003,117,Marengo,114,0,0,52,33,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,32,0.4444444444444444,0.28205128205128205,0.27350427350427353
65,55003,141,Marengo,138,1,0,63,41,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,37,0.44680851063829785,0.2907801418439716,0.2624113475177305
66,55003,580,Mellen,561,0,9,157,80,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,343,0.2706896551724138,0.13793103448275862,0.5913793103448276
67,55003,302,Morse,292,2,2,106,80,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,116,0.3509933774834437,0.26490066225165565,0.3841059602649007
68,55003,57,Morse,55,0,0,23,18,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,16,0.40350877192982454,0.3157894736842105,0.2807017543859649
69,55003,29,Morse,29,0,0,11,8,0,29,1.0,1.0,0.0,0.0,0.0,10,0.3793103448275862,0.27586206896551724,0.3448275862068966
70,55003,55,Peeksville,53,2,0,16,19,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,20,0.2909090909090909,0.34545454545454546,0.36363636363636365
71,55003,70,Peeksville,70,0,0,22,25,0,70,1.0,1.0,0.0,0.0,0.0,23,0.3142857142857143,0.35714285714285715,0.32857142857142857
72,55003,386,Sanborn,41,1,11,142,21,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,223,0.36787564766839376,0.054404145077720206,0.5777202072538861
73,55003,536,Sanborn,116,1,21,210,29,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,297,0.3917910447761194,0.054104477611940295,0.5541044776119403
74,55003,98,Shanagolden,96,0,0,27,28,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,43,0.2755102040816326,0.2857142857142857,0.4387755102040816
75,55003,507,White River,487,0,4,135,206,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,166,0.26627218934911245,0.40631163708086787,0.32741617357001973
76,55003,58,White River,54,0,0,20,31,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,7,0.3448275862068966,0.5344827586206896,0.1206896551724138
77,55005,518,Almena,501,4,5,77,124,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,317,0.14864864864864866,0.23938223938223938,0.611969111969112
78,55005,471,Almena,468,0,0,102,123,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,246,0.21656050955414013,0.2611464968152866,0.5222929936305732
79,55005,231,Almena,223,1,4,55,66,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,110,0.23809523809523808,0.2857142857142857,0.47619047619047616
80,55005,555,Arland,537,0,9,102,128,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,325,0.1837837837837838,0.23063063063063063,0.5855855855855856
81,55005,727,Barron,661,35,15,105,145,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,477,0.14442916093535077,0.19944979367262725,0.656121045392022
82,55005,408,Barron,366,32,3,65,89,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,254,0.15931372549019607,0.2181372549019608,0.6225490196078431
83,55005,231,Barron,216,0,11,36,49,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,146,0.15584415584415584,0.21212121212121213,0.6320346320346321
84,55005,318,Barron,297,5,8,49,67,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,202,0.1540880503144654,0.21069182389937108,0.6352201257861635
85,55005,667,Barron,490,136,15,104,142,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,421,0.15592203898050974,0.2128935532233883,0.631184407796102
86,55005,74,Barron,68,0,5,12,16,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,46,0.16216216216216217,0.21621621621621623,0.6216216216216216
87,55005,248,Barron,227,11,6,37,51,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,160,0.14919354838709678,0.2056451612903226,0.6451612903225806
88,55005,319,Barron,308,0,7,39,98,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,182,0.12225705329153605,0.3072100313479624,0.5705329153605015
89,55005,352,Barron,334,3,13,41,102,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,209,0.11647727272727272,0.2897727272727273,0.59375
90,55005,532,Bear Lake,524,5,2,106,163,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,263,0.19924812030075187,0.30639097744360905,0.4943609022556391
91,55005,832,Cameron,805,4,11,143,210,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,479,0.171875,0.25240384615384615,0.5757211538461539
92,55005,317,Cameron,303,1,9,53,78,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,186,0.167192429022082,0.24605678233438485,0.5867507886435331
93,55005,155,Cameron,150,0,1,24,36,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,95,0.15483870967741936,0.23225806451612904,0.6129032258064516
94,55005,823,Cedar Lake,805,2,5,183,345,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,295,0.22235722964763063,0.41919805589307413,0.35844471445929527
95,55005,470,Chetek,460,0,9,71,106,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,293,0.15106382978723404,0.225531914893617,0.6234042553191489
96,55005,443,Chetek,434,2,5,69,104,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,270,0.15575620767494355,0.23476297968397292,0.6094808126410836
97,55005,407,Chetek,391,3,6,66,100,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,241,0.16216216216216217,0.2457002457002457,0.5921375921375921
98,55005,431,Chetek,427,0,2,67,100,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,264,0.1554524361948956,0.23201856148491878,0.6125290023201856
99,55005,863,Chetek,857,1,2,185,300,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,378,0.21436848203939746,0.34762456546929316,0.4380069524913094
100,55005,548,Chetek,536,1,3,120,196,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,232,0.21897810218978103,0.35766423357664234,0.4233576642335766
101,55005,654,Clinton,636,0,11,102,152,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,400,0.1559633027522936,0.2324159021406728,0.6116207951070336
102,55005,618,Crystal Lake,603,0,9,132,163,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,323,0.21359223300970873,0.26375404530744334,0.5226537216828478
103,55005,394,Cumberland,372,1,9,94,89,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,211,0.23857868020304568,0.22588832487309646,0.5355329949238579
104,55005,441,Cumberland,435,0,1,94,89,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,258,0.21315192743764172,0.2018140589569161,0.5850340136054422
105,55005,462,Cumberland,439,3,11,99,95,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,268,0.21428571428571427,0.20562770562770563,0.5800865800865801
106,55005,425,Cumberland,411,0,7,95,91,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,239,0.2235294117647059,0.21411764705882352,0.5623529411764706
107,55005,681,Cumberland,673,0,2,137,200,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,344,0.2011747430249633,0.2936857562408223,0.5051395007342144
108,55005,328,Dallas,318,0,3,43,78,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,207,0.13109756097560976,0.23780487804878048,0.6310975609756098
109,55005,427,Dallas,412,0,9,69,149,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,209,0.16159250585480095,0.34894613583138173,0.4894613583138173
110,55005,637,Dovre,631,1,4,112,176,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,349,0.17582417582417584,0.27629513343799056,0.5478806907378336
111,55005,157,Doyle,153,0,3,29,62,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,66,0.18471337579617833,0.39490445859872614,0.42038216560509556
112,55005,201,Doyle,200,1,0,38,81,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,82,0.1890547263681592,0.40298507462686567,0.4079601990049751
113,55005,219,Haugen,212,0,2,63,53,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,103,0.2876712328767123,0.2420091324200913,0.4703196347031963
114,55005,152,Lakeland,151,0,1,32,46,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,74,0.21052631578947367,0.3026315789473684,0.4868421052631579
115,55005,628,Lakeland,611,0,10,146,208,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,274,0.23248407643312102,0.33121019108280253,0.43630573248407645
116,55005,467,Maple Grove,462,1,1,69,157,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,241,0.14775160599571735,0.3361884368308351,0.5160599571734475
117,55005,269,Maple Grove,256,0,9,42,93,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,134,0.15613382899628253,0.34572490706319703,0.49814126394052044
118,55005,610,Maple Plain,532,0,4,172,201,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,237,0.2819672131147541,0.3295081967213115,0.3885245901639344
119,55005,11,New Auburn,9,0,0,3,1,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,7,0.2727272727272727,0.09090909090909091,0.6363636363636364
121,55005,309,Oak Grove,303,0,5,71,99,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,139,0.2297734627831715,0.32038834951456313,0.44983818770226536
122,55005,406,Oak Grove,397,4,3,82,115,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,209,0.2019704433497537,0.2832512315270936,0.5147783251231527
123,55005,373,Prairie Farm,364,0,7,57,64,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,252,0.15281501340482573,0.17158176943699732,0.675603217158177
124,55005,235,Prairie Farm,223,0,2,52,69,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,114,0.22127659574468084,0.2936170212765957,0.4851063829787234
125,55005,177,Prairie Farm,175,0,1,38,50,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,89,0.21468926553672316,0.2824858757062147,0.5028248587570622
126,55005,634,Prairie Lake,627,0,2,119,210,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,305,0.18769716088328076,0.3312302839116719,0.4810725552050473
127,55005,576,Prairie Lake,567,0,2,119,208,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,249,0.2065972222222222,0.3611111111111111,0.4322916666666667
128,55005,384,Rice Lake,362,2,14,74,88,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,222,0.19270833333333334,0.22916666666666666,0.578125
129,55005,769,Rice Lake,732,3,17,140,166,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,463,0.18205461638491546,0.21586475942782835,0.6020806241872562
130,55005,557,Rice Lake,544,1,3,109,130,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,318,0.19569120287253142,0.2333931777378815,0.5709156193895871
131,55005,555,Rice Lake,536,3,8,107,128,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,320,0.1927927927927928,0.23063063063063063,0.5765765765765766
132,55005,688,Rice Lake,664,2,16,132,157,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,399,0.19186046511627908,0.22819767441860464,0.5799418604651163
133,55005,411,Rice Lake,402,0,1,88,105,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,218,0.2141119221411192,0.25547445255474455,0.5304136253041363
134,55005,369,Rice Lake,355,2,3,71,85,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,213,0.19241192411924118,0.23035230352303523,0.5772357723577236
135,55005,484,Rice Lake,467,4,5,97,116,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,271,0.20041322314049587,0.2396694214876033,0.5599173553719008
136,55005,336,Rice Lake,317,4,3,73,86,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,177,0.21726190476190477,0.25595238095238093,0.5267857142857143
137,55005,417,Rice Lake,400,0,6,87,103,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,227,0.20863309352517986,0.24700239808153476,0.5443645083932853
138,55005,526,Rice Lake,507,1,6,99,118,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,309,0.188212927756654,0.22433460076045628,0.5874524714828897
139,55005,781,Rice Lake,744,0,20,144,171,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,466,0.18437900128040974,0.21895006402048656,0.5966709346991037
140,55005,394,Rice Lake,364,1,18,77,91,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,226,0.19543147208121828,0.23096446700507614,0.5736040609137056
141,55005,628,Rice Lake,617,0,8,135,188,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,305,0.21496815286624205,0.29936305732484075,0.4856687898089172
142,55005,587,Rice Lake,574,0,5,128,177,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,282,0.21805792163543442,0.30153321976149916,0.4804088586030664
143,55005,649,Rice Lake,616,2,18,142,197,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,310,0.21879815100154082,0.3035439137134052,0.4776579352850539
144,55005,505,Rice Lake,479,1,21,113,158,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,234,0.22376237623762377,0.31287128712871287,0.4633663366336634
145,55005,471,Sioux Creek,467,1,1,84,150,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,237,0.17834394904458598,0.3184713375796178,0.5031847133757962
146,55005,534,Stanfold,505,2,18,107,169,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,258,0.20037453183520598,0.31647940074906367,0.48314606741573035
147,55005,484,Stanley,476,0,4,93,162,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,229,0.1921487603305785,0.3347107438016529,0.4731404958677686
148,55005,607,Stanley,603,0,3,116,202,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,289,0.19110378912685339,0.33278418451400327,0.47611202635914335
149,55005,457,Stanley,440,2,3,89,155,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,213,0.19474835886214442,0.33916849015317285,0.4660831509846827
150,55005,378,Stanley,368,0,2,78,136,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,164,0.20634920634920634,0.35978835978835977,0.43386243386243384
