,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
38,55001,421,Strongs Prairie,405,1,6,120,194,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,107,0.2850356294536817,0.46080760095011875,0.25415676959619954
39,55001,431,Strongs Prairie,418,2,7,118,193,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,120,0.2737819025522042,0.44779582366589327,0.27842227378190254
40,55001,109,Strongs Prairie,104,1,3,31,51,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,27,0.28440366972477066,0.46788990825688076,0.24770642201834864
41,55001,50,Wisconsin Dells,50,0,0,9,16,0,50,1.0,1.0,0.0,0.0,0.0,25,0.18,0.32,0.5
43,55003,338,Agenda,331,1,3,65,191,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,82,0.19230769230769232,0.5650887573964497,0.24260355029585798
44,55003,602,Ashland,551,0,3,257,153,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,192,0.4269102990033223,0.2541528239202658,0.31893687707641194
45,55003,618,Ashland,538,3,5,255,152,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,211,0.41262135922330095,0.2459546925566343,0.3414239482200647
46,55003,577,Ashland,510,3,14,249,147,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,181,0.43154246100519933,0.25476603119584057,0.31369150779896016
47,55003,570,Ashland,531,1,12,250,149,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,171,0.43859649122807015,0.2614035087719298,0.3
48,55003,537,Ashland,484,3,10,248,148,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,141,0.4618249534450652,0.2756052141527002,0.26256983240223464
49,55003,631,Ashland,533,3,10,229,126,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,276,0.3629160063391442,0.19968304278922344,0.43740095087163233
50,55003,643,Ashland,597,3,12,228,126,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,289,0.3545878693623639,0.19595645412130638,0.4494556765163297
51,55003,585,Ashland,494,3,11,242,133,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,210,0.41367521367521365,0.22735042735042735,0.358974358974359
52,55003,563,Ashland,477,4,11,236,129,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,198,0.4191829484902309,0.2291296625222025,0.35168738898756663
53,55003,598,Ashland,535,2,5,235,129,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,234,0.39297658862876256,0.2157190635451505,0.391304347826087
54,55003,569,Ashland,510,3,7,231,126,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,212,0.40597539543058,0.22144112478031636,0.37258347978910367
55,55003,448,Ashland,423,0,0,152,159,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,137,0.3392857142857143,0.3549107142857143,0.30580357142857145
56,55003,50,Butternut,49,0,1,14,20,0,50,1.0,0.98,0.0,0.02,0.0,16,0.28,0.4,0.32
57,55003,239,Butternut,230,1,0,60,90,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,89,0.2510460251046025,0.37656903765690375,0.3723849372384937
58,55003,290,Chippewa,286,0,1,75,147,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,68,0.25862068965517243,0.506896551724138,0.23448275862068965
59,55003,589,Gingles,529,0,9,239,254,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,96,0.4057724957555178,0.4312393887945671,0.16298811544991512
60,55003,63,Gordon,63,0,0,14,25,0,63,1.0,1.0,0.0,0.0,0.0,24,0.2222222222222222,0.3968253968253968,0.38095238095238093
61,55003,188,Gordon,183,0,3,53,88,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,47,0.28191489361702127,0.46808510638297873,0.25
62,55003,558,Jacobs,548,0,1,116,249,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,193,0.2078853046594982,0.44623655913978494,0.34587813620071683
63,55003,290,La Pointe,274,3,3,236,52,10,290,1.3031674208144797,0.9448275862068966,0.010344827586206896,0.010344827586206896,0.034482758620689655,2,0.8137931034482758,0.1793103448275862,0.006896551724137931
64,55003,117,Marengo,114,0,0,49,51,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,17,0.4188034188034188,0.4358974358974359,0.1452991452991453
65,55003,141,Marengo,138,1,0,61,62,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,18,0.4326241134751773,0.4397163120567376,0.1276595744680851
66,55003,580,Mellen,561,0,9,173,170,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,237,0.2982758620689655,0.29310344827586204,0.4086206896551724
67,55003,302,Morse,292,2,2,120,133,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,49,0.3973509933774834,0.44039735099337746,0.16225165562913907
68,55003,57,Morse,55,0,0,26,29,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,2,0.45614035087719296,0.5087719298245614,0.03508771929824561
69,55003,29,Morse,29,0,0,12,13,0,29,1.0,1.0,0.0,0.0,0.0,4,0.41379310344827586,0.4482758620689655,0.13793103448275862
70,55003,55,Peeksville,53,2,0,14,27,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,14,0.2545454545454545,0.4909090909090909,0.2545454545454545
71,55003,70,Peeksville,70,0,0,20,37,0,70,1.0,1.0,0.0,0.0,0.0,13,0.2857142857142857,0.5285714285714286,0.18571428571428572
72,55003,386,Sanborn,41,1,11,178,35,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,173,0.46113989637305697,0.09067357512953368,0.4481865284974093
73,55003,536,Sanborn,116,1,21,264,50,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,222,0.4925373134328358,0.09328358208955224,0.4141791044776119
74,55003,98,Shanagolden,96,0,0,38,45,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,15,0.3877551020408163,0.45918367346938777,0.15306122448979592
75,55003,507,White River,487,0,4,146,356,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,5,0.2879684418145957,0.7021696252465484,0.009861932938856016
76,55003,58,White River,54,0,0,16,40,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,2,0.27586206896551724,0.6896551724137931,0.034482758620689655
77,55005,518,Almena,501,4,5,85,246,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,187,0.1640926640926641,0.4749034749034749,0.361003861003861
78,55005,471,Almena,468,0,0,111,264,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,96,0.2356687898089172,0.5605095541401274,0.20382165605095542
79,55005,231,Almena,223,1,4,60,141,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,30,0.2597402597402597,0.6103896103896104,0.12987012987012986
80,55005,555,Arland,537,0,9,123,215,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,217,0.22162162162162163,0.38738738738738737,0.390990990990991
81,55005,727,Barron,661,35,15,177,217,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,333,0.24346629986244842,0.2984869325997249,0.4580467675378267
82,55005,408,Barron,366,32,3,108,133,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,167,0.2647058823529412,0.32598039215686275,0.40931372549019607
83,55005,231,Barron,216,0,11,59,73,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,99,0.2554112554112554,0.31601731601731603,0.42857142857142855
84,55005,318,Barron,297,5,8,82,100,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,136,0.2578616352201258,0.31446540880503143,0.4276729559748428
85,55005,667,Barron,490,136,15,174,213,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,280,0.2608695652173913,0.3193403298350825,0.4197901049475262
86,55005,74,Barron,68,0,5,20,24,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,30,0.2702702702702703,0.32432432432432434,0.40540540540540543
87,55005,248,Barron,227,11,6,63,77,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,108,0.2540322580645161,0.31048387096774194,0.43548387096774194
88,55005,319,Barron,308,0,7,53,149,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,117,0.16614420062695925,0.4670846394984326,0.3667711598746082
89,55005,352,Barron,334,3,13,56,155,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,141,0.1590909090909091,0.4403409090909091,0.4005681818181818
90,55005,532,Bear Lake,524,5,2,174,266,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,92,0.32706766917293234,0.5,0.17293233082706766
91,55005,832,Cameron,805,4,11,193,398,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,241,0.23197115384615385,0.47836538461538464,0.28966346153846156
92,55005,317,Cameron,303,1,9,72,148,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,97,0.22712933753943218,0.4668769716088328,0.305993690851735
93,55005,155,Cameron,150,0,1,33,69,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,53,0.2129032258064516,0.44516129032258067,0.3419354838709677
94,55005,823,Cedar Lake,805,2,5,256,525,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,42,0.3110571081409477,0.637910085054678,0.05103280680437424
95,55005,470,Chetek,460,0,9,108,187,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,175,0.2297872340425532,0.39787234042553193,0.3723404255319149
96,55005,443,Chetek,434,2,5,105,183,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,155,0.23702031602708803,0.41309255079006774,0.34988713318284426
97,55005,407,Chetek,391,3,6,101,175,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,131,0.24815724815724816,0.42997542997543,0.32186732186732187
98,55005,431,Chetek,427,0,2,101,173,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,157,0.23433874709976799,0.4013921113689095,0.3642691415313225
99,55005,863,Chetek,857,1,2,279,431,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,153,0.32329084588644263,0.49942062572421786,0.1772885283893395
100,55005,548,Chetek,536,1,3,183,282,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,83,0.33394160583941607,0.5145985401459854,0.15145985401459855
101,55005,654,Clinton,636,0,11,121,272,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,261,0.18501529051987767,0.41590214067278286,0.39908256880733944
102,55005,618,Crystal Lake,603,0,9,147,320,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,151,0.23786407766990292,0.517799352750809,0.24433656957928804
103,55005,394,Cumberland,372,1,9,122,168,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,104,0.3096446700507614,0.4263959390862944,0.2639593908629442
104,55005,441,Cumberland,435,0,1,120,166,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,155,0.272108843537415,0.3764172335600907,0.35147392290249435
105,55005,462,Cumberland,439,3,11,128,178,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,156,0.27705627705627706,0.3852813852813853,0.33766233766233766
106,55005,425,Cumberland,411,0,7,122,169,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,134,0.28705882352941176,0.3976470588235294,0.31529411764705884
107,55005,681,Cumberland,673,0,2,169,315,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,197,0.24816446402349487,0.46255506607929514,0.28928046989721
108,55005,328,Dallas,318,0,3,44,137,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,147,0.13414634146341464,0.4176829268292683,0.4481707317073171
109,55005,427,Dallas,412,0,9,82,225,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,120,0.1920374707259953,0.5269320843091335,0.2810304449648712
110,55005,637,Dovre,631,1,4,144,297,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,196,0.2260596546310832,0.4662480376766091,0.3076923076923077
111,55005,157,Doyle,153,0,3,43,93,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,21,0.27388535031847133,0.5923566878980892,0.1337579617834395
112,55005,201,Doyle,200,1,0,55,121,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,25,0.2736318407960199,0.6019900497512438,0.12437810945273632
113,55005,219,Haugen,212,0,2,60,90,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,69,0.273972602739726,0.410958904109589,0.3150684931506849
114,55005,152,Lakeland,151,0,1,39,72,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,41,0.2565789473684211,0.47368421052631576,0.26973684210526316
115,55005,628,Lakeland,611,0,10,175,329,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,124,0.2786624203821656,0.5238853503184714,0.19745222929936307
116,55005,467,Maple Grove,462,1,1,74,233,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,160,0.15845824411134904,0.4989293361884368,0.3426124197002141
117,55005,269,Maple Grove,256,0,9,44,138,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,87,0.16356877323420074,0.5130111524163569,0.32342007434944237
118,55005,610,Maple Plain,532,0,4,219,291,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,100,0.3590163934426229,0.47704918032786886,0.16393442622950818
119,55005,11,New Auburn,9,0,0,5,5,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,1,0.45454545454545453,0.45454545454545453,0.09090909090909091
121,55005,309,Oak Grove,303,0,5,88,159,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,62,0.284789644012945,0.5145631067961165,0.20064724919093851
122,55005,406,Oak Grove,397,4,3,101,184,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,121,0.24876847290640394,0.45320197044334976,0.29802955665024633
123,55005,373,Prairie Farm,364,0,7,66,147,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,160,0.1769436997319035,0.3941018766756032,0.4289544235924933
124,55005,235,Prairie Farm,223,0,2,61,128,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,46,0.25957446808510637,0.5446808510638298,0.19574468085106383
125,55005,177,Prairie Farm,175,0,1,44,93,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,40,0.24858757062146894,0.5254237288135594,0.22598870056497175
126,55005,634,Prairie Lake,627,0,2,143,343,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,148,0.22555205047318613,0.5410094637223974,0.2334384858044164
127,55005,576,Prairie Lake,567,0,2,142,340,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,94,0.2465277777777778,0.5902777777777778,0.16319444444444445
128,55005,384,Rice Lake,362,2,14,110,131,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,143,0.2864583333333333,0.3411458333333333,0.3723958333333333
129,55005,769,Rice Lake,732,3,17,207,247,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,315,0.26918075422626786,0.3211963589076723,0.4096228868660598
130,55005,557,Rice Lake,544,1,3,162,194,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,201,0.29084380610412924,0.348294434470377,0.3608617594254937
131,55005,555,Rice Lake,536,3,8,160,190,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,205,0.2882882882882883,0.34234234234234234,0.36936936936936937
132,55005,688,Rice Lake,664,2,16,196,233,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,259,0.28488372093023256,0.3386627906976744,0.376453488372093
133,55005,411,Rice Lake,402,0,1,131,155,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,125,0.31873479318734793,0.3771289537712895,0.30413625304136255
134,55005,369,Rice Lake,355,2,3,105,126,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,138,0.2845528455284553,0.34146341463414637,0.37398373983739835
135,55005,484,Rice Lake,467,4,5,144,172,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,168,0.2975206611570248,0.35537190082644626,0.34710743801652894
136,55005,336,Rice Lake,317,4,3,107,127,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,102,0.31845238095238093,0.37797619047619047,0.30357142857142855
137,55005,417,Rice Lake,400,0,6,128,153,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,136,0.3069544364508393,0.3669064748201439,0.3261390887290168
138,55005,526,Rice Lake,507,1,6,147,175,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,204,0.279467680608365,0.33269961977186313,0.38783269961977185
139,55005,781,Rice Lake,744,0,20,214,255,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,312,0.2740076824583867,0.3265044814340589,0.3994878361075544
140,55005,394,Rice Lake,364,1,18,114,134,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,146,0.2893401015228426,0.3401015228426396,0.37055837563451777
141,55005,628,Rice Lake,617,0,8,176,271,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,181,0.2802547770700637,0.4315286624203822,0.28821656050955413
142,55005,587,Rice Lake,574,0,5,166,256,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,165,0.282793867120954,0.43611584327086883,0.28109028960817717
143,55005,649,Rice Lake,616,2,18,184,284,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,181,0.2835130970724191,0.43759630200308164,0.27889060092449924
144,55005,505,Rice Lake,479,1,21,148,228,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,129,0.29306930693069305,0.4514851485148515,0.25544554455445545
145,55005,471,Sioux Creek,467,1,1,111,251,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,109,0.2356687898089172,0.5329087048832272,0.23142250530785563
146,55005,534,Stanfold,505,2,18,129,274,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,131,0.24157303370786518,0.5131086142322098,0.24531835205992508
147,55005,484,Stanley,476,0,4,117,252,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,115,0.24173553719008264,0.5206611570247934,0.23760330578512398
148,55005,607,Stanley,603,0,3,147,314,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,146,0.24217462932454695,0.5172981878088962,0.24052718286655683
149,55005,457,Stanley,440,2,3,113,241,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,103,0.24726477024070023,0.5273522975929978,0.22538293216630198
150,55005,378,Stanley,368,0,2,99,210,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,69,0.2619047619047619,0.5555555555555556,0.18253968253968253
