,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
19,55001,249,Lincoln,240,0,6,76,98,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,75,0.30522088353413657,0.39357429718875503,0.30120481927710846
20,55001,365,Monroe,361,0,2,102,129,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,134,0.27945205479452057,0.35342465753424657,0.36712328767123287
21,55001,381,New Chester,362,4,9,28,51,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,302,0.07349081364829396,0.13385826771653545,0.7926509186351706
22,55001,350,New Chester,335,2,6,28,49,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,273,0.08,0.14,0.78
23,55001,1329,New Chester,397,506,329,82,147,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1100,0.06170052671181339,0.11060948081264109,0.8276899924755455
24,55001,517,New Haven,497,3,11,145,176,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,196,0.2804642166344294,0.3404255319148936,0.379110251450677
25,55001,852,Preston,810,8,19,200,294,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,358,0.2347417840375587,0.34507042253521125,0.42018779342723006
26,55001,307,Preston,295,1,5,70,103,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,134,0.2280130293159609,0.3355048859934853,0.4364820846905538
27,55001,807,Quincy,789,3,6,214,284,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,309,0.265179677819083,0.35192069392812886,0.3828996282527881
28,55001,124,Quincy,119,1,4,34,45,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,45,0.27419354838709675,0.3629032258064516,0.3629032258064516
29,55001,83,Quincy,83,0,0,21,28,0,83,1.0,1.0,0.0,0.0,0.0,34,0.25301204819277107,0.3373493975903614,0.40963855421686746
30,55001,135,Richfield,128,0,6,27,56,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,52,0.2,0.4148148148148148,0.3851851851851852
31,55001,434,Rome,426,1,1,132,215,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,87,0.30414746543778803,0.49539170506912444,0.20046082949308755
32,55001,488,Rome,481,1,2,142,232,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,114,0.29098360655737704,0.47540983606557374,0.2336065573770492
33,55001,513,Rome,505,0,0,149,244,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,120,0.290448343079922,0.4756335282651072,0.23391812865497075
34,55001,399,Rome,392,0,2,122,200,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,77,0.3057644110275689,0.5012531328320802,0.19298245614035087
35,55001,545,Rome,536,1,4,170,278,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,97,0.3119266055045872,0.5100917431192661,0.1779816513761468
36,55001,342,Springville,335,1,1,74,145,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,123,0.21637426900584794,0.4239766081871345,0.35964912280701755
37,55001,717,Springville,680,3,15,137,269,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,311,0.1910739191073919,0.37517433751743373,0.43375174337517436
38,55001,421,Strongs Prairie,405,1,6,95,167,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,159,0.22565320665083136,0.39667458432304037,0.37767220902612825
39,55001,431,Strongs Prairie,418,2,7,94,166,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,171,0.21809744779582366,0.3851508120649652,0.39675174013921116
40,55001,109,Strongs Prairie,104,1,3,24,43,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,42,0.22018348623853212,0.3944954128440367,0.3853211009174312
41,55001,50,Wisconsin Dells,50,0,0,6,14,0,50,1.0,1.0,0.0,0.0,0.0,30,0.12,0.28,0.6
43,55003,338,Agenda,331,1,3,68,151,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,119,0.20118343195266272,0.4467455621301775,0.3520710059171598
44,55003,602,Ashland,551,0,3,191,214,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,197,0.31727574750830567,0.3554817275747508,0.3272425249169435
45,55003,618,Ashland,538,3,5,159,90,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,369,0.25728155339805825,0.14563106796116504,0.5970873786407767
46,55003,577,Ashland,510,3,14,201,107,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,269,0.3483535528596187,0.1854419410745234,0.4662045060658579
47,55003,570,Ashland,531,1,12,258,164,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,148,0.45263157894736844,0.28771929824561404,0.2596491228070175
48,55003,537,Ashland,484,3,10,271,100,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,166,0.5046554934823091,0.186219739292365,0.3091247672253259
49,55003,631,Ashland,533,3,10,193,94,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,344,0.3058637083993661,0.14896988906497624,0.5451664025356577
50,55003,643,Ashland,597,3,12,303,115,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,225,0.4712286158631415,0.17884914463452567,0.3499222395023328
51,55003,585,Ashland,494,3,11,185,105,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,295,0.3162393162393162,0.1794871794871795,0.5042735042735043
52,55003,563,Ashland,477,4,11,175,88,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,300,0.3108348134991119,0.15630550621669628,0.5328596802841918
53,55003,598,Ashland,535,2,5,191,136,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,271,0.3193979933110368,0.22742474916387959,0.4531772575250836
54,55003,569,Ashland,510,3,7,199,151,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,219,0.34973637961335674,0.26537785588752194,0.38488576449912126
55,55003,448,Ashland,423,0,0,144,147,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,157,0.32142857142857145,0.328125,0.35044642857142855
56,55003,50,Butternut,49,0,1,16,16,0,50,1.0,0.98,0.0,0.02,0.0,18,0.32,0.32,0.36
57,55003,239,Butternut,230,1,0,70,68,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,101,0.2928870292887029,0.28451882845188287,0.4225941422594142
58,55003,290,Chippewa,286,0,1,72,128,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,90,0.2482758620689655,0.4413793103448276,0.3103448275862069
59,55003,589,Gingles,529,0,9,233,222,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,134,0.39558573853989815,0.3769100169779287,0.22750424448217318
60,55003,63,Gordon,63,0,0,11,21,0,63,1.0,1.0,0.0,0.0,0.0,31,0.1746031746031746,0.3333333333333333,0.49206349206349204
61,55003,188,Gordon,183,0,3,38,73,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,77,0.20212765957446807,0.3882978723404255,0.4095744680851064
62,55003,558,Jacobs,548,0,1,120,204,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,234,0.21505376344086022,0.3655913978494624,0.41935483870967744
63,55003,221,La Pointe,210,2,2,159,53,7,221,1.0,0.9502262443438914,0.00904977375565611,0.00904977375565611,0.03167420814479638,9,0.7194570135746606,0.2398190045248869,0.04072398190045249
64,55003,117,Marengo,114,0,0,41,45,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,31,0.3504273504273504,0.38461538461538464,0.26495726495726496
65,55003,141,Marengo,138,1,0,51,56,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,34,0.3617021276595745,0.3971631205673759,0.24113475177304963
66,55003,580,Mellen,561,0,9,140,152,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,288,0.2413793103448276,0.2620689655172414,0.496551724137931
67,55003,302,Morse,292,2,2,114,105,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,83,0.37748344370860926,0.347682119205298,0.27483443708609273
68,55003,57,Morse,55,0,0,25,23,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,9,0.43859649122807015,0.40350877192982454,0.15789473684210525
69,55003,29,Morse,29,0,0,11,10,0,29,1.0,1.0,0.0,0.0,0.0,8,0.3793103448275862,0.3448275862068966,0.27586206896551724
70,55003,55,Peeksville,53,2,0,14,22,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,19,0.2545454545454545,0.4,0.34545454545454546
71,55003,70,Peeksville,70,0,0,19,30,0,70,1.0,1.0,0.0,0.0,0.0,21,0.2714285714285714,0.42857142857142855,0.3
72,55003,386,Sanborn,41,1,11,161,29,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,196,0.4170984455958549,0.07512953367875648,0.5077720207253886
73,55003,536,Sanborn,116,1,21,237,43,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,256,0.44216417910447764,0.08022388059701492,0.47761194029850745
74,55003,98,Shanagolden,96,0,0,28,32,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,38,0.2857142857142857,0.32653061224489793,0.3877551020408163
75,55003,507,White River,487,0,4,115,278,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,114,0.22682445759368836,0.5483234714003945,0.22485207100591717
76,55003,58,White River,54,0,0,13,31,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,14,0.22413793103448276,0.5344827586206896,0.2413793103448276
77,55005,518,Almena,501,4,5,74,209,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,235,0.14285714285714285,0.4034749034749035,0.45366795366795365
78,55005,471,Almena,468,0,0,96,199,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,176,0.20382165605095542,0.42250530785562634,0.37367303609341823
79,55005,231,Almena,223,1,4,52,107,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,72,0.22510822510822512,0.46320346320346323,0.3116883116883117
80,55005,555,Arland,537,0,9,107,180,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,268,0.1927927927927928,0.32432432432432434,0.4828828828828829
81,55005,727,Barron,661,35,15,132,197,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,398,0.1815680880330124,0.27097661623108665,0.547455295735901
82,55005,408,Barron,366,32,3,81,120,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,207,0.19852941176470587,0.29411764705882354,0.5073529411764706
83,55005,231,Barron,216,0,11,45,66,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,120,0.19480519480519481,0.2857142857142857,0.5194805194805194
84,55005,318,Barron,297,5,8,61,91,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,166,0.1918238993710692,0.2861635220125786,0.5220125786163522
85,55005,667,Barron,490,136,15,130,193,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,344,0.19490254872563717,0.2893553223388306,0.5157421289355323
86,55005,74,Barron,68,0,5,15,22,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,37,0.20270270270270271,0.2972972972972973,0.5
87,55005,248,Barron,227,11,6,47,70,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,131,0.18951612903225806,0.28225806451612906,0.5282258064516129
88,55005,319,Barron,308,0,7,47,125,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,147,0.14733542319749215,0.39184952978056425,0.4608150470219436
89,55005,352,Barron,334,3,13,50,130,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,172,0.14204545454545456,0.3693181818181818,0.48863636363636365
90,55005,532,Bear Lake,524,5,2,133,226,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,173,0.25,0.424812030075188,0.325187969924812
91,55005,832,Cameron,805,4,11,159,326,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,347,0.19110576923076922,0.3918269230769231,0.4170673076923077
92,55005,317,Cameron,303,1,9,59,121,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,137,0.1861198738170347,0.38170347003154576,0.43217665615141954
93,55005,155,Cameron,150,0,1,27,57,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,71,0.17419354838709677,0.36774193548387096,0.45806451612903226
94,55005,823,Cedar Lake,805,2,5,210,471,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,142,0.2551640340218712,0.5722964763061968,0.17253948967193194
95,55005,470,Chetek,460,0,9,99,151,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,220,0.21063829787234042,0.32127659574468087,0.46808510638297873
96,55005,443,Chetek,434,2,5,97,148,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,198,0.21896162528216703,0.3340857787810384,0.4469525959367946
97,55005,407,Chetek,391,3,6,92,142,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,173,0.22604422604422605,0.3488943488943489,0.4250614250614251
98,55005,431,Chetek,427,0,2,92,140,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,199,0.21345707656612528,0.3248259860788863,0.4617169373549884
99,55005,863,Chetek,857,1,2,227,393,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,243,0.2630359212050985,0.45538818076477405,0.28157589803012745
100,55005,548,Chetek,536,1,3,148,258,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,142,0.27007299270072993,0.4708029197080292,0.2591240875912409
101,55005,654,Clinton,636,0,11,112,220,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,322,0.1712538226299694,0.3363914373088685,0.4923547400611621
102,55005,618,Crystal Lake,603,0,9,137,266,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,215,0.22168284789644013,0.43042071197411,0.3478964401294498
103,55005,394,Cumberland,372,1,9,113,147,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,134,0.2868020304568528,0.3730964467005076,0.3401015228426396
104,55005,441,Cumberland,435,0,1,111,145,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,185,0.25170068027210885,0.3287981859410431,0.41950113378684806
105,55005,462,Cumberland,439,3,11,121,157,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,184,0.2619047619047619,0.3398268398268398,0.39826839826839827
106,55005,425,Cumberland,411,0,7,114,148,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,163,0.26823529411764707,0.34823529411764703,0.3835294117647059
107,55005,681,Cumberland,673,0,2,166,269,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,246,0.24375917767988253,0.39500734214390604,0.36123348017621143
108,55005,328,Dallas,318,0,3,60,113,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,155,0.18292682926829268,0.3445121951219512,0.4725609756097561
109,55005,427,Dallas,412,0,9,78,191,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,158,0.18266978922716628,0.44730679156908665,0.3700234192037471
110,55005,637,Dovre,631,1,4,138,231,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,268,0.21664050235478807,0.3626373626373626,0.4207221350078493
111,55005,157,Doyle,153,0,3,29,91,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,37,0.18471337579617833,0.5796178343949044,0.2356687898089172
112,55005,201,Doyle,200,1,0,38,119,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,44,0.1890547263681592,0.5920398009950248,0.21890547263681592
113,55005,219,Haugen,212,0,2,65,85,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,69,0.2968036529680365,0.3881278538812785,0.3150684931506849
114,55005,152,Lakeland,151,0,1,37,62,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,53,0.24342105263157895,0.40789473684210525,0.34868421052631576
115,55005,628,Lakeland,611,0,10,164,279,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,185,0.2611464968152866,0.4442675159235669,0.2945859872611465
116,55005,467,Maple Grove,462,1,1,69,215,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,183,0.14775160599571735,0.4603854389721627,0.39186295503211993
117,55005,269,Maple Grove,256,0,9,41,127,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,101,0.1524163568773234,0.4721189591078067,0.3754646840148699
118,55005,610,Maple Plain,532,0,4,207,257,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,146,0.33934426229508197,0.42131147540983604,0.23934426229508196
119,55005,11,New Auburn,9,0,0,2,5,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,4,0.18181818181818182,0.45454545454545453,0.36363636363636365
121,55005,309,Oak Grove,303,0,5,82,138,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,89,0.26537216828478966,0.44660194174757284,0.28802588996763756
122,55005,406,Oak Grove,397,4,3,95,160,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,151,0.23399014778325122,0.39408866995073893,0.37192118226600984
123,55005,373,Prairie Farm,364,0,7,60,122,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,191,0.16085790884718498,0.32707774798927614,0.5120643431635389
124,55005,235,Prairie Farm,223,0,2,53,98,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,84,0.225531914893617,0.41702127659574467,0.3574468085106383
125,55005,177,Prairie Farm,175,0,1,39,71,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,67,0.22033898305084745,0.4011299435028249,0.3785310734463277
126,55005,634,Prairie Lake,627,0,2,131,279,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,224,0.20662460567823343,0.4400630914826498,0.35331230283911674
127,55005,576,Prairie Lake,567,0,2,131,277,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,168,0.22743055555555555,0.4809027777777778,0.2916666666666667
128,55005,384,Rice Lake,362,2,14,89,121,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,174,0.23177083333333334,0.3151041666666667,0.453125
129,55005,769,Rice Lake,732,3,17,167,228,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,374,0.21716514954486346,0.2964889466840052,0.48634590377113135
130,55005,557,Rice Lake,544,1,3,131,179,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,247,0.23518850987432674,0.3213644524236984,0.44344703770197486
131,55005,555,Rice Lake,536,3,8,129,175,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,251,0.23243243243243245,0.3153153153153153,0.45225225225225224
132,55005,688,Rice Lake,664,2,16,157,214,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,317,0.22819767441860464,0.311046511627907,0.46075581395348836
133,55005,411,Rice Lake,402,0,1,106,144,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,161,0.25790754257907544,0.35036496350364965,0.39172749391727496
134,55005,369,Rice Lake,355,2,3,85,116,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,168,0.23035230352303523,0.3143631436314363,0.45528455284552843
135,55005,484,Rice Lake,467,4,5,117,159,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,208,0.24173553719008264,0.3285123966942149,0.4297520661157025
136,55005,336,Rice Lake,317,4,3,86,118,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,132,0.25595238095238093,0.35119047619047616,0.39285714285714285
137,55005,417,Rice Lake,400,0,6,104,141,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,172,0.24940047961630696,0.3381294964028777,0.41247002398081534
138,55005,526,Rice Lake,507,1,6,118,161,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,247,0.22433460076045628,0.3060836501901141,0.4695817490494297
139,55005,781,Rice Lake,744,0,20,173,235,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,373,0.22151088348271447,0.30089628681177977,0.47759282970550576
140,55005,394,Rice Lake,364,1,18,92,125,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,177,0.233502538071066,0.31725888324873097,0.44923857868020306
141,55005,628,Rice Lake,617,0,8,152,247,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,229,0.24203821656050956,0.39331210191082805,0.3646496815286624
142,55005,587,Rice Lake,574,0,5,142,233,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,212,0.24190800681431004,0.3969335604770017,0.36115843270868825
143,55005,649,Rice Lake,616,2,18,159,259,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,231,0.24499229583975346,0.39907550077041604,0.3559322033898305
144,55005,505,Rice Lake,479,1,21,127,208,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,170,0.2514851485148515,0.41188118811881186,0.33663366336633666
145,55005,471,Sioux Creek,467,1,1,94,184,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,193,0.19957537154989385,0.39065817409766457,0.40976645435244163
146,55005,534,Stanfold,505,2,18,122,243,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,169,0.22846441947565543,0.4550561797752809,0.31647940074906367
147,55005,484,Stanley,476,0,4,100,206,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,178,0.2066115702479339,0.4256198347107438,0.3677685950413223
148,55005,607,Stanley,603,0,3,125,258,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,224,0.20593080724876442,0.42504118616144976,0.36902800658978585
149,55005,457,Stanley,440,2,3,97,197,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,163,0.212253829321663,0.4310722100656455,0.35667396061269147
150,55005,378,Stanley,368,0,2,85,173,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,120,0.22486772486772486,0.4576719576719577,0.31746031746031744
151,55005,599,Sumner,588,2,5,128,249,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,222,0.21368948247078465,0.41569282136894825,0.37061769616026713
