,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
27,55001,807,Quincy,789,3,6,229,244,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,334,0.28376703841387857,0.3023543990086741,0.4138785625774473
28,55001,124,Quincy,119,1,4,36,39,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,49,0.2903225806451613,0.31451612903225806,0.3951612903225806
29,55001,83,Quincy,83,0,0,23,24,0,83,1.0,1.0,0.0,0.0,0.0,36,0.27710843373493976,0.2891566265060241,0.43373493975903615
30,55001,135,Richfield,128,0,6,28,49,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,58,0.2074074074074074,0.362962962962963,0.42962962962962964
31,55001,434,Rome,426,1,1,146,196,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,92,0.33640552995391704,0.45161290322580644,0.2119815668202765
32,55001,488,Rome,481,1,2,157,211,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,120,0.32172131147540983,0.4323770491803279,0.2459016393442623
33,55001,513,Rome,505,0,0,165,222,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,126,0.3216374269005848,0.4327485380116959,0.24561403508771928
34,55001,399,Rome,392,0,2,136,182,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,81,0.3408521303258145,0.45614035087719296,0.20300751879699247
35,55001,545,Rome,536,1,4,188,252,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,105,0.344954128440367,0.46238532110091746,0.1926605504587156
36,55001,342,Springville,335,1,1,82,117,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,143,0.23976608187134502,0.34210526315789475,0.41812865497076024
37,55001,717,Springville,680,3,15,152,216,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,349,0.21199442119944212,0.301255230125523,0.48675034867503486
38,55001,421,Strongs Prairie,405,1,6,116,126,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,179,0.2755344418052256,0.2992874109263658,0.4251781472684085
39,55001,431,Strongs Prairie,418,2,7,114,124,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,193,0.26450116009280744,0.2877030162412993,0.44779582366589327
40,55001,109,Strongs Prairie,104,1,3,30,33,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,46,0.27522935779816515,0.30275229357798167,0.42201834862385323
41,55001,50,Wisconsin Dells,50,0,0,9,6,0,50,1.0,1.0,0.0,0.0,0.0,35,0.18,0.12,0.7
43,55003,338,Agenda,331,1,3,78,111,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,149,0.23076923076923078,0.32840236686390534,0.4408284023668639
44,55003,602,Ashland,551,0,3,195,201,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,206,0.3239202657807309,0.3338870431893688,0.34219269102990035
45,55003,618,Ashland,538,3,5,155,59,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,404,0.25080906148867316,0.09546925566343042,0.6537216828478964
46,55003,577,Ashland,510,3,14,175,80,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,322,0.30329289428076256,0.1386481802426343,0.5580589254766031
47,55003,570,Ashland,531,1,12,267,126,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,177,0.46842105263157896,0.22105263157894736,0.3105263157894737
48,55003,537,Ashland,484,3,10,274,86,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,177,0.5102420856610801,0.1601489757914339,0.329608938547486
49,55003,631,Ashland,533,3,10,186,60,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,385,0.294770206022187,0.09508716323296355,0.6101426307448494
50,55003,643,Ashland,597,3,12,282,88,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,273,0.4385692068429238,0.1368584758942457,0.42457231726283046
51,55003,585,Ashland,494,3,11,203,83,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,299,0.347008547008547,0.14188034188034188,0.5111111111111111
52,55003,563,Ashland,477,4,11,177,59,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,327,0.31438721136767317,0.10479573712255773,0.5808170515097691
53,55003,598,Ashland,535,2,5,178,93,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,327,0.2976588628762542,0.15551839464882944,0.5468227424749164
54,55003,569,Ashland,510,3,7,224,105,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,240,0.3936731107205624,0.18453427065026362,0.421792618629174
55,55003,448,Ashland,423,0,0,149,88,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,211,0.3325892857142857,0.19642857142857142,0.47098214285714285
56,55003,50,Butternut,49,0,1,14,11,0,50,1.0,0.98,0.0,0.02,0.0,25,0.28,0.22,0.5
57,55003,239,Butternut,230,1,0,61,48,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,130,0.25523012552301255,0.200836820083682,0.5439330543933054
58,55003,290,Chippewa,286,0,1,74,98,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,118,0.25517241379310346,0.33793103448275863,0.4068965517241379
59,55003,589,Gingles,529,0,9,242,151,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,196,0.41086587436332767,0.2563667232597623,0.33276740237691
60,55003,63,Gordon,63,0,0,13,17,0,63,1.0,1.0,0.0,0.0,0.0,33,0.20634920634920634,0.2698412698412698,0.5238095238095238
61,55003,188,Gordon,183,0,3,47,62,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,79,0.25,0.32978723404255317,0.42021276595744683
62,55003,558,Jacobs,548,0,1,117,148,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,293,0.20967741935483872,0.26523297491039427,0.525089605734767
63,55003,248,La Pointe,234,3,3,198,48,8,248,1.1131221719457014,0.9435483870967742,0.012096774193548387,0.012096774193548387,0.03225806451612903,2,0.7983870967741935,0.1935483870967742,0.008064516129032258
64,55003,117,Marengo,114,0,0,49,41,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,27,0.4188034188034188,0.3504273504273504,0.23076923076923078
65,55003,141,Marengo,138,1,0,61,51,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,29,0.4326241134751773,0.3617021276595745,0.20567375886524822
66,55003,580,Mellen,561,0,9,137,80,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,363,0.23620689655172414,0.13793103448275862,0.6258620689655172
67,55003,302,Morse,292,2,2,107,80,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,115,0.3543046357615894,0.26490066225165565,0.38079470198675497
68,55003,57,Morse,55,0,0,23,18,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,16,0.40350877192982454,0.3157894736842105,0.2807017543859649
69,55003,29,Morse,29,0,0,11,8,0,29,1.0,1.0,0.0,0.0,0.0,10,0.3793103448275862,0.27586206896551724,0.3448275862068966
70,55003,55,Peeksville,53,2,0,15,17,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,23,0.2727272727272727,0.3090909090909091,0.41818181818181815
71,55003,70,Peeksville,70,0,0,21,23,0,70,1.0,1.0,0.0,0.0,0.0,26,0.3,0.32857142857142857,0.37142857142857144
72,55003,386,Sanborn,41,1,11,152,29,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,205,0.39378238341968913,0.07512953367875648,0.5310880829015544
73,55003,536,Sanborn,116,1,21,224,41,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,271,0.417910447761194,0.07649253731343283,0.5055970149253731
74,55003,98,Shanagolden,96,0,0,35,30,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,33,0.35714285714285715,0.30612244897959184,0.336734693877551
75,55003,507,White River,487,0,4,130,219,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,158,0.2564102564102564,0.4319526627218935,0.3116370808678501
76,55003,58,White River,54,0,0,20,34,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,4,0.3448275862068966,0.5862068965517241,0.06896551724137931
77,55005,518,Almena,501,4,5,67,136,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,315,0.12934362934362933,0.2625482625482625,0.6081081081081081
78,55005,471,Almena,468,0,0,95,157,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,219,0.20169851380042464,0.3333333333333333,0.46496815286624205
79,55005,231,Almena,223,1,4,52,85,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,94,0.22510822510822512,0.36796536796536794,0.4069264069264069
80,55005,555,Arland,537,0,9,122,120,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,313,0.21981981981981982,0.21621621621621623,0.563963963963964
81,55005,727,Barron,661,35,15,137,135,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,455,0.18844566712517194,0.1856946354883081,0.6258596973865199
82,55005,408,Barron,366,32,3,85,83,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,240,0.20833333333333334,0.2034313725490196,0.5882352941176471
83,55005,231,Barron,216,0,11,46,46,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,139,0.19913419913419914,0.19913419913419914,0.6017316017316018
84,55005,318,Barron,297,5,8,64,63,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,191,0.20125786163522014,0.19811320754716982,0.60062893081761
85,55005,667,Barron,490,136,15,135,133,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,399,0.20239880059970014,0.19940029985007496,0.5982008995502249
86,55005,74,Barron,68,0,5,15,15,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,44,0.20270270270270271,0.20270270270270271,0.5945945945945946
87,55005,248,Barron,227,11,6,48,48,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,152,0.1935483870967742,0.1935483870967742,0.6129032258064516
88,55005,319,Barron,308,0,7,43,109,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,167,0.13479623824451412,0.34169278996865204,0.5235109717868338
89,55005,352,Barron,334,3,13,46,114,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,192,0.13068181818181818,0.32386363636363635,0.5454545454545454
90,55005,532,Bear Lake,524,5,2,148,158,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,226,0.2781954887218045,0.29699248120300753,0.424812030075188
91,55005,832,Cameron,805,4,11,172,214,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,446,0.20673076923076922,0.25721153846153844,0.5360576923076923
92,55005,317,Cameron,303,1,9,64,79,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,174,0.20189274447949526,0.24921135646687698,0.5488958990536278
93,55005,155,Cameron,150,0,1,30,37,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,88,0.1935483870967742,0.23870967741935484,0.567741935483871
94,55005,823,Cedar Lake,805,2,5,213,408,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,202,0.25880923450789795,0.4957472660996355,0.2454434993924666
95,55005,470,Chetek,460,0,9,93,107,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,270,0.19787234042553192,0.2276595744680851,0.574468085106383
96,55005,443,Chetek,434,2,5,91,105,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,247,0.2054176072234763,0.23702031602708803,0.5575620767494357
97,55005,407,Chetek,391,3,6,89,101,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,217,0.21867321867321868,0.24815724815724816,0.5331695331695332
98,55005,431,Chetek,427,0,2,87,100,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,244,0.20185614849187936,0.23201856148491878,0.5661252900232019
99,55005,863,Chetek,857,1,2,226,324,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,313,0.26187717265353416,0.37543453070683663,0.3626882966396292
100,55005,548,Chetek,536,1,3,147,212,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,189,0.26824817518248173,0.38686131386861317,0.3448905109489051
101,55005,654,Clinton,636,0,11,117,154,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,383,0.17889908256880735,0.23547400611620795,0.5856269113149847
102,55005,618,Crystal Lake,603,0,9,129,201,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,288,0.2087378640776699,0.32524271844660196,0.46601941747572817
103,55005,394,Cumberland,372,1,9,109,119,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,166,0.2766497461928934,0.3020304568527919,0.4213197969543147
104,55005,441,Cumberland,435,0,1,108,118,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,215,0.24489795918367346,0.2675736961451247,0.4875283446712018
105,55005,462,Cumberland,439,3,11,116,125,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,221,0.2510822510822511,0.27056277056277056,0.47835497835497837
106,55005,425,Cumberland,411,0,7,110,119,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,196,0.25882352941176473,0.28,0.4611764705882353
107,55005,681,Cumberland,673,0,2,171,220,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,290,0.2511013215859031,0.32305433186490456,0.42584434654919234
108,55005,328,Dallas,318,0,3,39,75,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,214,0.11890243902439024,0.22865853658536586,0.6524390243902439
109,55005,427,Dallas,412,0,9,81,153,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,193,0.18969555035128804,0.3583138173302108,0.4519906323185012
110,55005,637,Dovre,631,1,4,140,178,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,319,0.21978021978021978,0.2794348508634223,0.5007849293563579
111,55005,157,Doyle,153,0,3,37,64,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,56,0.2356687898089172,0.40764331210191085,0.35668789808917195
112,55005,201,Doyle,200,1,0,47,82,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,72,0.23383084577114427,0.4079601990049751,0.3582089552238806
113,55005,219,Haugen,212,0,2,58,67,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,94,0.2648401826484018,0.3059360730593607,0.4292237442922374
114,55005,152,Lakeland,151,0,1,36,50,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,66,0.23684210526315788,0.32894736842105265,0.4342105263157895
115,55005,628,Lakeland,611,0,10,161,227,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,240,0.25636942675159236,0.3614649681528662,0.3821656050955414
116,55005,467,Maple Grove,462,1,1,78,158,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,231,0.1670235546038544,0.33832976445396146,0.49464668094218417
117,55005,269,Maple Grove,256,0,9,47,93,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,129,0.17472118959107807,0.34572490706319703,0.4795539033457249
118,55005,610,Maple Plain,532,0,4,200,208,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,202,0.32786885245901637,0.34098360655737703,0.33114754098360655
119,55005,11,New Auburn,9,0,0,4,4,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.36363636363636365,0.36363636363636365,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,81,101,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,127,0.2621359223300971,0.3268608414239482,0.4110032362459547
122,55005,406,Oak Grove,397,4,3,94,117,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,195,0.2315270935960591,0.2881773399014778,0.4802955665024631
123,55005,373,Prairie Farm,364,0,7,63,81,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,229,0.16890080428954424,0.21715817694369974,0.613941018766756
124,55005,235,Prairie Farm,223,0,2,58,69,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,108,0.24680851063829787,0.2936170212765957,0.4595744680851064
125,55005,177,Prairie Farm,175,0,1,42,50,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,85,0.23728813559322035,0.2824858757062147,0.480225988700565
126,55005,634,Prairie Lake,627,0,2,133,231,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,270,0.20977917981072555,0.3643533123028391,0.42586750788643535
127,55005,576,Prairie Lake,567,0,2,132,229,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,215,0.22916666666666666,0.3975694444444444,0.3732638888888889
128,55005,384,Rice Lake,362,2,14,87,89,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,208,0.2265625,0.23177083333333334,0.5416666666666666
129,55005,769,Rice Lake,732,3,17,165,167,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,437,0.21456436931079323,0.21716514954486346,0.5682704811443433
130,55005,557,Rice Lake,544,1,3,129,131,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,297,0.23159784560143626,0.23518850987432674,0.533213644524237
131,55005,555,Rice Lake,536,3,8,127,129,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,299,0.22882882882882882,0.23243243243243245,0.5387387387387388
132,55005,688,Rice Lake,664,2,16,155,157,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,376,0.22529069767441862,0.22819767441860464,0.5465116279069767
133,55005,411,Rice Lake,402,0,1,104,106,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,201,0.25304136253041365,0.25790754257907544,0.48905109489051096
134,55005,369,Rice Lake,355,2,3,84,85,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,200,0.22764227642276422,0.23035230352303523,0.5420054200542005
135,55005,484,Rice Lake,467,4,5,115,117,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,252,0.23760330578512398,0.24173553719008264,0.5206611570247934
136,55005,336,Rice Lake,317,4,3,86,86,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,164,0.25595238095238093,0.25595238095238093,0.4880952380952381
137,55005,417,Rice Lake,400,0,6,102,104,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,211,0.2446043165467626,0.24940047961630696,0.5059952038369304
138,55005,526,Rice Lake,507,1,6,117,118,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,291,0.2224334600760456,0.22433460076045628,0.5532319391634981
139,55005,781,Rice Lake,744,0,20,170,173,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,438,0.2176696542893726,0.22151088348271447,0.5608194622279129
140,55005,394,Rice Lake,364,1,18,91,92,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,211,0.23096446700507614,0.233502538071066,0.5355329949238579
141,55005,628,Rice Lake,617,0,8,165,188,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,275,0.2627388535031847,0.29936305732484075,0.43789808917197454
142,55005,587,Rice Lake,574,0,5,156,178,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,253,0.2657580919931857,0.303236797274276,0.43100511073253833
143,55005,649,Rice Lake,616,2,18,173,197,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,279,0.2665639445300462,0.3035439137134052,0.42989214175654855
144,55005,505,Rice Lake,479,1,21,139,158,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,208,0.27524752475247527,0.31287128712871287,0.41188118811881186
145,55005,471,Sioux Creek,467,1,1,101,170,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,200,0.21443736730360935,0.3609341825902335,0.42462845010615713
146,55005,534,Stanfold,505,2,18,129,185,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,220,0.24157303370786518,0.3464419475655431,0.41198501872659177
147,55005,484,Stanley,476,0,4,104,168,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,212,0.21487603305785125,0.34710743801652894,0.4380165289256198
148,55005,607,Stanley,603,0,3,129,209,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,269,0.21252059308072488,0.3443163097199341,0.443163097199341
149,55005,457,Stanley,440,2,3,100,161,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,196,0.2188183807439825,0.3522975929978118,0.4288840262582057
150,55005,378,Stanley,368,0,2,87,140,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,151,0.23015873015873015,0.37037037037037035,0.3994708994708995
151,55005,599,Sumner,588,2,5,132,182,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,285,0.22036727879799667,0.3038397328881469,0.4757929883138564
