,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
21,55001,381,New Chester,362,4,9,35,41,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,305,0.09186351706036745,0.10761154855643044,0.800524934383202
22,55001,350,New Chester,335,2,6,34,40,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,276,0.09714285714285714,0.11428571428571428,0.7885714285714286
23,55001,1329,New Chester,397,506,329,103,121,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1105,0.07750188111361926,0.09104589917231001,0.8314522197140707
24,55001,517,New Haven,497,3,11,170,156,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,191,0.3288201160541586,0.30174081237911027,0.3694390715667311
25,55001,852,Preston,810,8,19,211,275,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,366,0.2476525821596244,0.3227699530516432,0.4295774647887324
26,55001,307,Preston,295,1,5,75,97,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,135,0.24429967426710097,0.31596091205211724,0.43973941368078173
27,55001,807,Quincy,789,3,6,229,254,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,324,0.28376703841387857,0.31474597273853777,0.40148698884758366
28,55001,124,Quincy,119,1,4,36,40,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,48,0.2903225806451613,0.3225806451612903,0.3870967741935484
29,55001,83,Quincy,83,0,0,23,25,0,83,1.0,1.0,0.0,0.0,0.0,35,0.27710843373493976,0.30120481927710846,0.42168674698795183
30,55001,135,Richfield,128,0,6,29,46,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,60,0.21481481481481482,0.34074074074074073,0.4444444444444444
31,55001,434,Rome,426,1,1,139,206,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,89,0.32027649769585254,0.47465437788018433,0.20506912442396313
32,55001,488,Rome,481,1,2,150,222,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,116,0.3073770491803279,0.45491803278688525,0.23770491803278687
33,55001,513,Rome,505,0,0,158,234,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,121,0.3079922027290448,0.45614035087719296,0.23586744639376217
34,55001,399,Rome,392,0,2,129,192,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,78,0.3233082706766917,0.48120300751879697,0.19548872180451127
35,55001,545,Rome,536,1,4,179,266,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,100,0.3284403669724771,0.48807339449541287,0.1834862385321101
36,55001,342,Springville,335,1,1,88,137,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,117,0.2573099415204678,0.40058479532163743,0.34210526315789475
37,55001,717,Springville,680,3,15,163,253,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,301,0.22733612273361228,0.3528591352859135,0.4198047419804742
38,55001,421,Strongs Prairie,405,1,6,103,152,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,166,0.24465558194774348,0.36104513064133015,0.39429928741092635
39,55001,431,Strongs Prairie,418,2,7,102,151,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,178,0.23665893271461716,0.3503480278422274,0.41299303944315546
40,55001,109,Strongs Prairie,104,1,3,26,39,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,44,0.23853211009174313,0.3577981651376147,0.4036697247706422
41,55001,50,Wisconsin Dells,50,0,0,8,12,0,50,1.0,1.0,0.0,0.0,0.0,30,0.16,0.24,0.6
43,55003,338,Agenda,331,1,3,75,139,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,124,0.22189349112426035,0.41124260355029585,0.3668639053254438
44,55003,602,Ashland,551,0,3,191,223,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,188,0.31727574750830567,0.3704318936877076,0.3122923588039867
45,55003,618,Ashland,538,3,5,157,86,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,375,0.2540453074433657,0.13915857605177995,0.6067961165048543
46,55003,577,Ashland,510,3,14,199,105,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,273,0.34488734835355284,0.18197573656845753,0.4731369150779896
47,55003,570,Ashland,531,1,12,259,168,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,143,0.4543859649122807,0.29473684210526313,0.25087719298245614
48,55003,537,Ashland,484,3,10,274,106,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,157,0.5102420856610801,0.1973929236499069,0.29236499068901306
49,55003,631,Ashland,533,3,10,208,78,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,345,0.329635499207607,0.12361331220285261,0.5467511885895404
50,55003,643,Ashland,597,3,12,313,125,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,205,0.4867807153965785,0.19440124416796267,0.3188180404354588
51,55003,585,Ashland,494,3,11,185,120,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,280,0.3162393162393162,0.20512820512820512,0.47863247863247865
52,55003,563,Ashland,477,4,11,181,91,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,291,0.32149200710479575,0.16163410301953818,0.5168738898756661
53,55003,598,Ashland,535,2,5,197,128,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,273,0.3294314381270903,0.2140468227424749,0.45652173913043476
54,55003,569,Ashland,510,3,7,220,142,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,207,0.3866432337434095,0.24956063268892795,0.36379613356766255
55,55003,448,Ashland,423,0,0,156,141,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,151,0.3482142857142857,0.31473214285714285,0.33705357142857145
56,55003,50,Butternut,49,0,1,18,14,0,50,1.0,0.98,0.0,0.02,0.0,18,0.36,0.28,0.36
57,55003,239,Butternut,230,1,0,76,62,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,101,0.3179916317991632,0.2594142259414226,0.4225941422594142
58,55003,290,Chippewa,286,0,1,83,118,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,89,0.28620689655172415,0.4068965517241379,0.30689655172413793
59,55003,589,Gingles,529,0,9,250,219,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,120,0.4244482173174873,0.37181663837011886,0.2037351443123939
60,55003,63,Gordon,63,0,0,13,21,0,63,1.0,1.0,0.0,0.0,0.0,29,0.20634920634920634,0.3333333333333333,0.4603174603174603
61,55003,188,Gordon,183,0,3,41,70,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,77,0.21808510638297873,0.3723404255319149,0.4095744680851064
62,55003,558,Jacobs,548,0,1,132,188,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,238,0.23655913978494625,0.33691756272401435,0.4265232974910394
63,55003,243,La Pointe,229,3,3,190,50,8,243,1.085972850678733,0.9423868312757202,0.012345679012345678,0.012345679012345678,0.03292181069958848,3,0.7818930041152263,0.205761316872428,0.012345679012345678
64,55003,117,Marengo,114,0,0,51,42,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,24,0.4358974358974359,0.358974358974359,0.20512820512820512
65,55003,141,Marengo,138,1,0,62,51,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,28,0.4397163120567376,0.3617021276595745,0.19858156028368795
66,55003,580,Mellen,561,0,9,161,127,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,292,0.2775862068965517,0.2189655172413793,0.503448275862069
67,55003,302,Morse,292,2,2,106,110,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,86,0.3509933774834437,0.36423841059602646,0.2847682119205298
68,55003,57,Morse,55,0,0,23,24,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,10,0.40350877192982454,0.42105263157894735,0.17543859649122806
69,55003,29,Morse,29,0,0,10,11,0,29,1.0,1.0,0.0,0.0,0.0,8,0.3448275862068966,0.3793103448275862,0.27586206896551724
70,55003,55,Peeksville,53,2,0,17,21,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,17,0.3090909090909091,0.38181818181818183,0.3090909090909091
71,55003,70,Peeksville,70,0,0,23,28,0,70,1.0,1.0,0.0,0.0,0.0,19,0.32857142857142857,0.4,0.2714285714285714
72,55003,386,Sanborn,41,1,11,160,31,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,195,0.41450777202072536,0.08031088082901554,0.5051813471502591
73,55003,536,Sanborn,116,1,21,235,45,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,256,0.43843283582089554,0.08395522388059702,0.47761194029850745
74,55003,98,Shanagolden,96,0,0,30,35,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,33,0.30612244897959184,0.35714285714285715,0.336734693877551
75,55003,507,White River,487,0,4,140,265,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,102,0.27613412228796846,0.5226824457593688,0.20118343195266272
76,55003,58,White River,54,0,0,16,30,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,12,0.27586206896551724,0.5172413793103449,0.20689655172413793
77,55005,518,Almena,501,4,5,87,188,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,243,0.16795366795366795,0.36293436293436293,0.4691119691119691
78,55005,471,Almena,468,0,0,112,191,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,168,0.23779193205944799,0.40552016985138006,0.35668789808917195
79,55005,231,Almena,223,1,4,61,102,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,68,0.26406926406926406,0.44155844155844154,0.2943722943722944
80,55005,555,Arland,537,0,9,138,158,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,259,0.24864864864864866,0.28468468468468466,0.4666666666666667
81,55005,727,Barron,661,35,15,145,191,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,391,0.19944979367262725,0.2627235213204952,0.5378266850068776
82,55005,408,Barron,366,32,3,90,118,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,200,0.22058823529411764,0.28921568627450983,0.49019607843137253
83,55005,231,Barron,216,0,11,49,64,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,118,0.21212121212121213,0.27705627705627706,0.5108225108225108
84,55005,318,Barron,297,5,8,67,88,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,163,0.21069182389937108,0.27672955974842767,0.5125786163522013
85,55005,667,Barron,490,136,15,143,188,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,336,0.2143928035982009,0.2818590704647676,0.5037481259370314
86,55005,74,Barron,68,0,5,16,22,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,36,0.21621621621621623,0.2972972972972973,0.4864864864864865
87,55005,248,Barron,227,11,6,51,68,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,129,0.2056451612903226,0.27419354838709675,0.5201612903225806
88,55005,319,Barron,308,0,7,58,119,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,142,0.18181818181818182,0.3730407523510972,0.445141065830721
89,55005,352,Barron,334,3,13,62,125,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,165,0.17613636363636365,0.35511363636363635,0.46875
90,55005,532,Bear Lake,524,5,2,148,224,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,160,0.2781954887218045,0.42105263157894735,0.3007518796992481
91,55005,832,Cameron,805,4,11,184,302,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,346,0.22115384615384615,0.3629807692307692,0.41586538461538464
92,55005,317,Cameron,303,1,9,68,112,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,137,0.21451104100946372,0.35331230283911674,0.43217665615141954
93,55005,155,Cameron,150,0,1,32,52,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,71,0.2064516129032258,0.33548387096774196,0.45806451612903226
94,55005,823,Cedar Lake,805,2,5,212,467,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,144,0.25759416767922233,0.5674362089914945,0.17496962332928312
95,55005,470,Chetek,460,0,9,99,143,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,228,0.21063829787234042,0.30425531914893617,0.4851063829787234
96,55005,443,Chetek,434,2,5,97,140,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,206,0.21896162528216703,0.3160270880361174,0.4650112866817156
97,55005,407,Chetek,391,3,6,93,135,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,179,0.2285012285012285,0.3316953316953317,0.4398034398034398
98,55005,431,Chetek,427,0,2,93,134,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,204,0.21577726218097448,0.3109048723897912,0.4733178654292343
99,55005,863,Chetek,857,1,2,232,376,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,255,0.2688296639629201,0.43568945538818077,0.2954808806488992
100,55005,548,Chetek,536,1,3,152,247,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,149,0.2773722627737226,0.45072992700729925,0.2718978102189781
101,55005,654,Clinton,636,0,11,134,212,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,308,0.20489296636085627,0.3241590214067278,0.4709480122324159
102,55005,618,Crystal Lake,603,0,9,143,243,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,232,0.2313915857605178,0.3932038834951456,0.37540453074433655
103,55005,394,Cumberland,372,1,9,121,142,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,131,0.30710659898477155,0.3604060913705584,0.33248730964467005
104,55005,441,Cumberland,435,0,1,119,140,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,182,0.2698412698412698,0.31746031746031744,0.4126984126984127
105,55005,462,Cumberland,439,3,11,129,152,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,181,0.2792207792207792,0.329004329004329,0.3917748917748918
106,55005,425,Cumberland,411,0,7,122,143,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,160,0.28705882352941176,0.33647058823529413,0.3764705882352941
107,55005,681,Cumberland,673,0,2,174,269,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,238,0.2555066079295154,0.39500734214390604,0.34948604992657856
108,55005,328,Dallas,318,0,3,63,99,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,166,0.19207317073170732,0.3018292682926829,0.5060975609756098
109,55005,427,Dallas,412,0,9,96,174,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,157,0.22482435597189696,0.40749414519906324,0.36768149882903983
110,55005,637,Dovre,631,1,4,146,220,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,271,0.22919937205651492,0.3453689167974882,0.42543171114599687
111,55005,157,Doyle,153,0,3,38,83,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,36,0.24203821656050956,0.5286624203821656,0.22929936305732485
112,55005,201,Doyle,200,1,0,48,108,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,45,0.23880597014925373,0.5373134328358209,0.22388059701492538
113,55005,219,Haugen,212,0,2,68,76,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,75,0.3105022831050228,0.3470319634703196,0.3424657534246575
114,55005,152,Lakeland,151,0,1,38,61,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,53,0.25,0.40131578947368424,0.34868421052631576
115,55005,628,Lakeland,611,0,10,173,274,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,181,0.2754777070063694,0.43630573248407645,0.28821656050955413
116,55005,467,Maple Grove,462,1,1,88,202,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,177,0.18843683083511778,0.43254817987152033,0.37901498929336186
117,55005,269,Maple Grove,256,0,9,53,119,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,97,0.1970260223048327,0.4423791821561338,0.36059479553903345
118,55005,610,Maple Plain,532,0,4,213,248,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,149,0.34918032786885245,0.4065573770491803,0.2442622950819672
119,55005,11,New Auburn,9,0,0,6,5,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,0,0.5454545454545454,0.45454545454545453,0.0
121,55005,309,Oak Grove,303,0,5,88,129,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,92,0.284789644012945,0.4174757281553398,0.2977346278317152
122,55005,406,Oak Grove,397,4,3,102,150,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,154,0.2512315270935961,0.3694581280788177,0.3793103448275862
123,55005,373,Prairie Farm,364,0,7,77,109,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,187,0.2064343163538874,0.29222520107238603,0.5013404825737265
124,55005,235,Prairie Farm,223,0,2,65,84,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,86,0.2765957446808511,0.3574468085106383,0.3659574468085106
125,55005,177,Prairie Farm,175,0,1,48,61,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,68,0.2711864406779661,0.3446327683615819,0.384180790960452
126,55005,634,Prairie Lake,627,0,2,153,265,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,216,0.24132492113564669,0.41798107255520506,0.34069400630914826
127,55005,576,Prairie Lake,567,0,2,153,263,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,160,0.265625,0.4565972222222222,0.2777777777777778
128,55005,384,Rice Lake,362,2,14,96,114,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,174,0.25,0.296875,0.453125
129,55005,769,Rice Lake,732,3,17,181,216,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,372,0.235370611183355,0.2808842652795839,0.4837451235370611
130,55005,557,Rice Lake,544,1,3,142,169,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,246,0.25493716337522443,0.30341113105924594,0.44165170556552963
131,55005,555,Rice Lake,536,3,8,140,166,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,249,0.25225225225225223,0.2990990990990991,0.4486486486486487
132,55005,688,Rice Lake,664,2,16,171,204,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,313,0.24854651162790697,0.29651162790697677,0.45494186046511625
133,55005,411,Rice Lake,402,0,1,114,136,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,161,0.2773722627737226,0.3309002433090024,0.39172749391727496
134,55005,369,Rice Lake,355,2,3,92,110,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,167,0.24932249322493225,0.2981029810298103,0.45257452574525747
135,55005,484,Rice Lake,467,4,5,126,150,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,208,0.2603305785123967,0.30991735537190085,0.4297520661157025
136,55005,336,Rice Lake,317,4,3,94,112,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,130,0.27976190476190477,0.3333333333333333,0.3869047619047619
137,55005,417,Rice Lake,400,0,6,112,134,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,171,0.2685851318944844,0.3213429256594724,0.41007194244604317
138,55005,526,Rice Lake,507,1,6,128,153,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,245,0.24334600760456274,0.2908745247148289,0.46577946768060835
139,55005,781,Rice Lake,744,0,20,187,223,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,371,0.23943661971830985,0.2855313700384123,0.47503201024327785
140,55005,394,Rice Lake,364,1,18,100,119,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,175,0.25380710659898476,0.3020304568527919,0.44416243654822335
141,55005,628,Rice Lake,617,0,8,165,234,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,229,0.2627388535031847,0.37261146496815284,0.3646496815286624
142,55005,587,Rice Lake,574,0,5,155,221,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,211,0.26405451448040884,0.37649063032367974,0.3594548551959114
143,55005,649,Rice Lake,616,2,18,173,245,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,231,0.2665639445300462,0.37750385208012327,0.3559322033898305
144,55005,505,Rice Lake,479,1,21,138,197,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,170,0.2732673267326733,0.3900990099009901,0.33663366336633666
145,55005,471,Sioux Creek,467,1,1,98,182,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,191,0.208067940552017,0.386411889596603,0.40552016985138006
146,55005,534,Stanfold,505,2,18,144,222,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,168,0.2696629213483146,0.4157303370786517,0.3146067415730337
147,55005,484,Stanley,476,0,4,112,201,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,171,0.23140495867768596,0.4152892561983471,0.35330578512396693
148,55005,607,Stanley,603,0,3,140,251,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,216,0.23064250411861614,0.4135090609555189,0.35584843492586493
149,55005,457,Stanley,440,2,3,107,192,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,158,0.23413566739606126,0.4201312910284464,0.34573304157549234
150,55005,378,Stanley,368,0,2,94,168,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,116,0.24867724867724866,0.4444444444444444,0.30687830687830686
