,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
31,55001,434,Rome,426,1,1,155,168,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,111,0.35714285714285715,0.3870967741935484,0.2557603686635945
32,55001,488,Rome,481,1,2,167,181,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,140,0.3422131147540984,0.3709016393442623,0.28688524590163933
33,55001,513,Rome,505,0,0,176,190,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,147,0.34307992202729043,0.37037037037037035,0.28654970760233917
34,55001,399,Rome,392,0,2,144,156,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,99,0.3609022556390977,0.39097744360902253,0.24812030075187969
35,55001,545,Rome,536,1,4,200,216,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,129,0.3669724770642202,0.3963302752293578,0.23669724770642203
36,55001,342,Springville,335,1,1,113,99,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,130,0.3304093567251462,0.2894736842105263,0.38011695906432746
37,55001,717,Springville,680,3,15,209,182,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,326,0.2914923291492329,0.25383542538354253,0.45467224546722457
38,55001,421,Strongs Prairie,405,1,6,96,109,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,216,0.22802850356294538,0.2589073634204275,0.5130641330166271
39,55001,431,Strongs Prairie,418,2,7,95,110,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,226,0.22041763341067286,0.2552204176334107,0.5243619489559165
40,55001,109,Strongs Prairie,104,1,3,25,28,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,56,0.22935779816513763,0.25688073394495414,0.5137614678899083
41,55001,50,Wisconsin Dells,50,0,0,5,10,0,50,1.0,1.0,0.0,0.0,0.0,35,0.1,0.2,0.7
43,55003,338,Agenda,331,1,3,103,128,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,107,0.3047337278106509,0.378698224852071,0.3165680473372781
44,55003,602,Ashland,551,0,3,231,216,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,155,0.38372093023255816,0.3588039867109635,0.2574750830564784
45,55003,618,Ashland,538,3,5,202,83,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,333,0.3268608414239482,0.1343042071197411,0.5388349514563107
46,55003,577,Ashland,510,3,14,211,99,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,267,0.36568457538994803,0.17157712305025996,0.462738301559792
47,55003,570,Ashland,531,1,12,280,165,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,125,0.49122807017543857,0.2894736842105263,0.21929824561403508
48,55003,537,Ashland,484,3,10,281,104,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,152,0.5232774674115456,0.19366852886405958,0.28305400372439476
49,55003,631,Ashland,533,3,10,231,82,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,318,0.36608557844690964,0.12995245641838352,0.5039619651347068
50,55003,643,Ashland,597,3,12,278,94,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,271,0.432348367029549,0.14618973561430793,0.4214618973561431
51,55003,585,Ashland,494,3,11,216,111,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,258,0.36923076923076925,0.18974358974358974,0.441025641025641
52,55003,563,Ashland,477,4,11,234,64,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,265,0.41563055062166965,0.11367673179396093,0.4706927175843694
53,55003,598,Ashland,535,2,5,249,94,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,255,0.41638795986622074,0.15719063545150502,0.42642140468227424
54,55003,569,Ashland,510,3,7,292,104,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,173,0.5131810193321616,0.1827768014059754,0.30404217926186294
55,55003,448,Ashland,423,0,0,218,204,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,26,0.48660714285714285,0.45535714285714285,0.05803571428571429
56,55003,50,Butternut,49,0,1,19,12,0,50,1.0,0.98,0.0,0.02,0.0,19,0.38,0.24,0.38
57,55003,239,Butternut,230,1,0,84,54,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,101,0.3514644351464435,0.22594142259414227,0.4225941422594142
58,55003,290,Chippewa,286,0,1,111,107,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,72,0.38275862068965516,0.3689655172413793,0.2482758620689655
59,55003,589,Gingles,529,0,9,269,148,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,172,0.4567062818336163,0.25127334465195245,0.2920203735144312
60,55003,63,Gordon,63,0,0,23,17,0,63,1.0,1.0,0.0,0.0,0.0,23,0.36507936507936506,0.2698412698412698,0.36507936507936506
61,55003,188,Gordon,183,0,3,77,59,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,52,0.4095744680851064,0.31382978723404253,0.2765957446808511
62,55003,558,Jacobs,548,0,1,203,160,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,195,0.36379928315412186,0.2867383512544803,0.34946236559139787
63,55003,264,La Pointe,249,3,3,209,52,9,264,1.1809954751131222,0.9431818181818182,0.011363636363636364,0.011363636363636364,0.03409090909090909,3,0.7916666666666666,0.19696969696969696,0.011363636363636364
64,55003,117,Marengo,114,0,0,59,35,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,23,0.5042735042735043,0.29914529914529914,0.19658119658119658
65,55003,141,Marengo,138,1,0,73,43,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,25,0.5177304964539007,0.3049645390070922,0.1773049645390071
66,55003,580,Mellen,561,0,9,228,107,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,245,0.3931034482758621,0.18448275862068966,0.4224137931034483
67,55003,302,Morse,292,2,2,135,95,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,72,0.4470198675496689,0.31456953642384106,0.23841059602649006
68,55003,57,Morse,55,0,0,30,21,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,6,0.5263157894736842,0.3684210526315789,0.10526315789473684
69,55003,29,Morse,29,0,0,14,9,0,29,1.0,1.0,0.0,0.0,0.0,6,0.4827586206896552,0.3103448275862069,0.20689655172413793
70,55003,55,Peeksville,53,2,0,20,22,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,13,0.36363636363636365,0.4,0.23636363636363636
71,55003,70,Peeksville,70,0,0,28,31,0,70,1.0,1.0,0.0,0.0,0.0,11,0.4,0.44285714285714284,0.15714285714285714
72,55003,386,Sanborn,41,1,11,192,32,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,162,0.49740932642487046,0.08290155440414508,0.41968911917098445
73,55003,536,Sanborn,116,1,21,283,47,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,206,0.5279850746268657,0.08768656716417911,0.3843283582089552
74,55003,98,Shanagolden,96,0,0,36,37,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,25,0.3673469387755102,0.37755102040816324,0.25510204081632654
75,55003,507,White River,487,0,4,168,248,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,91,0.33136094674556216,0.4891518737672584,0.1794871794871795
76,55003,58,White River,54,0,0,19,28,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,11,0.3275862068965517,0.4827586206896552,0.1896551724137931
77,55005,518,Almena,501,4,5,119,136,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,263,0.22972972972972974,0.2625482625482625,0.5077220077220077
78,55005,471,Almena,468,0,0,159,131,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,181,0.3375796178343949,0.2781316348195329,0.3842887473460722
79,55005,231,Almena,223,1,4,86,71,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,74,0.3722943722943723,0.30735930735930733,0.3203463203463203
80,55005,555,Arland,537,0,9,158,149,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,248,0.28468468468468466,0.26846846846846845,0.44684684684684683
81,55005,727,Barron,661,35,15,167,166,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,394,0.2297111416781293,0.22833562585969738,0.5419532324621733
82,55005,408,Barron,366,32,3,103,102,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,203,0.25245098039215685,0.25,0.49754901960784315
83,55005,231,Barron,216,0,11,56,55,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,120,0.24242424242424243,0.23809523809523808,0.5194805194805194
84,55005,318,Barron,297,5,8,77,76,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,165,0.24213836477987422,0.2389937106918239,0.5188679245283019
85,55005,667,Barron,490,136,15,165,162,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,340,0.24737631184407796,0.24287856071964017,0.5097451274362819
86,55005,74,Barron,68,0,5,19,18,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,37,0.25675675675675674,0.24324324324324326,0.5
87,55005,248,Barron,227,11,6,59,58,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,131,0.23790322580645162,0.23387096774193547,0.5282258064516129
88,55005,319,Barron,308,0,7,69,117,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,133,0.21630094043887146,0.3667711598746082,0.4169278996865204
89,55005,352,Barron,334,3,13,73,123,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,156,0.20738636363636365,0.3494318181818182,0.4431818181818182
90,55005,532,Bear Lake,524,5,2,172,166,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,194,0.3233082706766917,0.31203007518796994,0.36466165413533835
91,55005,832,Cameron,805,4,11,227,236,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,369,0.27283653846153844,0.28365384615384615,0.44350961538461536
92,55005,317,Cameron,303,1,9,84,87,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,146,0.26498422712933756,0.2744479495268139,0.4605678233438486
93,55005,155,Cameron,150,0,1,39,41,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,75,0.25161290322580643,0.2645161290322581,0.4838709677419355
94,55005,823,Cedar Lake,805,2,5,274,349,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,200,0.33292831105710813,0.4240583232077764,0.24301336573511542
95,55005,470,Chetek,460,0,9,117,119,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,234,0.24893617021276596,0.2531914893617021,0.4978723404255319
96,55005,443,Chetek,434,2,5,115,117,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,211,0.2595936794582393,0.26410835214446954,0.4762979683972912
97,55005,407,Chetek,391,3,6,110,112,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,185,0.2702702702702703,0.2751842751842752,0.45454545454545453
98,55005,431,Chetek,427,0,2,109,111,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,211,0.2529002320185615,0.25754060324825984,0.4895591647331787
99,55005,863,Chetek,857,1,2,295,307,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,261,0.34183082271147164,0.35573580533024335,0.30243337195828507
100,55005,548,Chetek,536,1,3,193,201,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,154,0.3521897810218978,0.36678832116788324,0.28102189781021897
101,55005,654,Clinton,636,0,11,157,183,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,314,0.2400611620795107,0.2798165137614679,0.4801223241590214
102,55005,618,Crystal Lake,603,0,9,205,183,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,230,0.33171521035598706,0.2961165048543689,0.37216828478964403
103,55005,394,Cumberland,372,1,9,147,100,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,147,0.3730964467005076,0.25380710659898476,0.3730964467005076
104,55005,441,Cumberland,435,0,1,145,98,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,198,0.3287981859410431,0.2222222222222222,0.4489795918367347
105,55005,462,Cumberland,439,3,11,157,107,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,198,0.3398268398268398,0.23160173160173161,0.42857142857142855
106,55005,425,Cumberland,411,0,7,148,101,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,176,0.34823529411764703,0.2376470588235294,0.41411764705882353
107,55005,681,Cumberland,673,0,2,217,217,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,247,0.3186490455212922,0.3186490455212922,0.36270190895741555
108,55005,328,Dallas,318,0,3,84,93,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,151,0.25609756097560976,0.28353658536585363,0.4603658536585366
109,55005,427,Dallas,412,0,9,123,159,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,145,0.28805620608899296,0.37236533957845436,0.3395784543325527
110,55005,637,Dovre,631,1,4,180,179,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,278,0.282574568288854,0.28100470957613816,0.4364207221350079
111,55005,157,Doyle,153,0,3,52,65,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,40,0.33121019108280253,0.4140127388535032,0.25477707006369427
112,55005,201,Doyle,200,1,0,66,84,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,51,0.3283582089552239,0.417910447761194,0.2537313432835821
113,55005,219,Haugen,212,0,2,81,65,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,73,0.3698630136986301,0.2968036529680365,0.3333333333333333
114,55005,152,Lakeland,151,0,1,48,53,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,51,0.3157894736842105,0.34868421052631576,0.3355263157894737
115,55005,628,Lakeland,611,0,10,216,242,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,170,0.34394904458598724,0.3853503184713376,0.27070063694267515
116,55005,467,Maple Grove,462,1,1,101,190,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,176,0.21627408993576017,0.4068522483940043,0.37687366167023556
117,55005,269,Maple Grove,256,0,9,60,112,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,97,0.22304832713754646,0.4163568773234201,0.36059479553903345
118,55005,610,Maple Plain,532,0,4,241,227,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,142,0.3950819672131147,0.3721311475409836,0.23278688524590163
119,55005,11,New Auburn,9,0,0,2,6,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.18181818181818182,0.5454545454545454,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,109,112,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,88,0.35275080906148865,0.36245954692556637,0.284789644012945
122,55005,406,Oak Grove,397,4,3,125,129,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,152,0.3078817733990148,0.31773399014778325,0.37438423645320196
123,55005,373,Prairie Farm,364,0,7,95,72,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,206,0.2546916890080429,0.19302949061662197,0.5522788203753352
124,55005,235,Prairie Farm,223,0,2,94,64,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,77,0.4,0.2723404255319149,0.3276595744680851
125,55005,177,Prairie Farm,175,0,1,68,47,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,62,0.384180790960452,0.2655367231638418,0.3502824858757062
126,55005,634,Prairie Lake,627,0,2,181,235,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,218,0.2854889589905363,0.37066246056782337,0.3438485804416404
127,55005,576,Prairie Lake,567,0,2,180,233,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,163,0.3125,0.4045138888888889,0.2829861111111111
128,55005,384,Rice Lake,362,2,14,114,100,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,170,0.296875,0.2604166666666667,0.4427083333333333
129,55005,769,Rice Lake,732,3,17,215,190,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,364,0.2795838751625488,0.247074122236671,0.47334200260078024
130,55005,557,Rice Lake,544,1,3,168,149,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,240,0.3016157989228007,0.26750448833034113,0.43087971274685816
131,55005,555,Rice Lake,536,3,8,165,146,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,244,0.2972972972972973,0.26306306306306304,0.43963963963963965
132,55005,688,Rice Lake,664,2,16,203,180,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,305,0.29505813953488375,0.2616279069767442,0.4433139534883721
133,55005,411,Rice Lake,402,0,1,135,120,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,156,0.3284671532846715,0.291970802919708,0.3795620437956204
134,55005,369,Rice Lake,355,2,3,109,97,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,163,0.2953929539295393,0.26287262872628725,0.44173441734417346
135,55005,484,Rice Lake,467,4,5,149,132,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,203,0.30785123966942146,0.2727272727272727,0.4194214876033058
136,55005,336,Rice Lake,317,4,3,111,97,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,128,0.33035714285714285,0.28869047619047616,0.38095238095238093
137,55005,417,Rice Lake,400,0,6,133,117,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,167,0.31894484412470026,0.2805755395683453,0.40047961630695444
138,55005,526,Rice Lake,507,1,6,152,134,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,240,0.2889733840304182,0.25475285171102663,0.45627376425855515
139,55005,781,Rice Lake,744,0,20,222,196,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,363,0.28425096030729835,0.25096030729833546,0.4647887323943662
140,55005,394,Rice Lake,364,1,18,118,103,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,173,0.29949238578680204,0.2614213197969543,0.43908629441624364
141,55005,628,Rice Lake,617,0,8,200,208,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,220,0.3184713375796178,0.33121019108280253,0.3503184713375796
142,55005,587,Rice Lake,574,0,5,190,197,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,200,0.32367972742759793,0.33560477001703576,0.34071550255536626
143,55005,649,Rice Lake,616,2,18,210,219,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,220,0.3235747303543914,0.337442218798151,0.3389830508474576
144,55005,505,Rice Lake,479,1,21,169,176,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,160,0.3346534653465347,0.3485148514851485,0.31683168316831684
145,55005,471,Sioux Creek,467,1,1,122,166,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,183,0.25902335456475584,0.3524416135881104,0.3885350318471338
146,55005,534,Stanfold,505,2,18,170,183,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,181,0.31835205992509363,0.34269662921348315,0.3389513108614232
147,55005,484,Stanley,476,0,4,139,173,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,172,0.2871900826446281,0.3574380165289256,0.35537190082644626
148,55005,607,Stanley,603,0,3,173,216,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,218,0.28500823723228996,0.35584843492586493,0.35914332784184516
149,55005,457,Stanley,440,2,3,134,167,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,156,0.29321663019693656,0.36542669584245074,0.3413566739606127
150,55005,378,Stanley,368,0,2,116,145,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,117,0.30687830687830686,0.3835978835978836,0.30952380952380953
