,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
11,55001,786,Dell Prairie,744,7,15,248,231,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,307,0.3155216284987277,0.29389312977099236,0.3905852417302799
12,55001,151,Dell Prairie,137,3,5,45,42,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,64,0.2980132450331126,0.2781456953642384,0.423841059602649
13,55001,488,Easton,465,1,16,112,136,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,240,0.22950819672131148,0.2786885245901639,0.4918032786885246
14,55001,397,Easton,388,1,7,96,116,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,185,0.24181360201511334,0.29219143576826195,0.4659949622166247
15,55001,591,Friendship,556,12,15,131,121,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,339,0.22165820642978004,0.20473773265651438,0.5736040609137056
16,55001,434,Jackson,421,3,6,122,136,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,176,0.28110599078341014,0.31336405529953915,0.4055299539170507
17,55001,434,Jackson,416,3,7,126,140,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,168,0.2903225806451613,0.3225806451612903,0.3870967741935484
18,55001,256,Leola,248,0,7,28,102,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,126,0.109375,0.3984375,0.4921875
19,55001,249,Lincoln,240,0,6,86,69,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,94,0.3453815261044177,0.27710843373493976,0.37751004016064255
20,55001,365,Monroe,361,0,2,110,124,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,131,0.3013698630136986,0.33972602739726027,0.3589041095890411
21,55001,381,New Chester,362,4,9,38,37,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,306,0.09973753280839895,0.09711286089238845,0.8031496062992126
22,55001,350,New Chester,335,2,6,36,35,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,279,0.10285714285714286,0.1,0.7971428571428572
23,55001,1329,New Chester,397,506,329,110,107,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1112,0.08276899924755456,0.08051166290443942,0.836719337848006
24,55001,517,New Haven,497,3,11,173,152,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,192,0.3346228239845261,0.2940038684719536,0.3713733075435203
25,55001,852,Preston,810,8,19,235,254,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,363,0.27582159624413144,0.2981220657276995,0.426056338028169
26,55001,307,Preston,295,1,5,83,90,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,134,0.2703583061889251,0.2931596091205212,0.4364820846905538
27,55001,807,Quincy,789,3,6,249,237,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,321,0.30855018587360594,0.2936802973977695,0.39776951672862454
28,55001,124,Quincy,119,1,4,39,37,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,48,0.31451612903225806,0.29838709677419356,0.3870967741935484
29,55001,83,Quincy,83,0,0,25,24,0,83,1.0,1.0,0.0,0.0,0.0,34,0.30120481927710846,0.2891566265060241,0.40963855421686746
30,55001,135,Richfield,128,0,6,36,46,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,53,0.26666666666666666,0.34074074074074073,0.3925925925925926
31,55001,434,Rome,426,1,1,164,186,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,84,0.3778801843317972,0.42857142857142855,0.1935483870967742
32,55001,488,Rome,481,1,2,176,200,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,112,0.36065573770491804,0.4098360655737705,0.22950819672131148
33,55001,513,Rome,505,0,0,185,210,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,118,0.36062378167641324,0.4093567251461988,0.2300194931773879
34,55001,399,Rome,392,0,2,152,173,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,74,0.38095238095238093,0.43358395989974935,0.18546365914786966
35,55001,545,Rome,536,1,4,210,240,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,95,0.3853211009174312,0.44036697247706424,0.1743119266055046
36,55001,342,Springville,335,1,1,87,115,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,140,0.2543859649122807,0.3362573099415205,0.4093567251461988
37,55001,717,Springville,680,3,15,159,211,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,347,0.2217573221757322,0.29428172942817293,0.4839609483960948
38,55001,421,Strongs Prairie,405,1,6,126,120,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,175,0.2992874109263658,0.2850356294536817,0.4156769596199525
39,55001,431,Strongs Prairie,418,2,7,124,120,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,187,0.2877030162412993,0.27842227378190254,0.43387470997679817
40,55001,109,Strongs Prairie,104,1,3,33,31,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,45,0.30275229357798167,0.28440366972477066,0.41284403669724773
41,55001,50,Wisconsin Dells,50,0,0,8,9,0,50,1.0,1.0,0.0,0.0,0.0,33,0.16,0.18,0.66
43,55003,338,Agenda,331,1,3,91,105,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,142,0.2692307692307692,0.3106508875739645,0.42011834319526625
44,55003,602,Ashland,551,0,3,224,173,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,205,0.37209302325581395,0.287375415282392,0.34053156146179403
45,55003,618,Ashland,538,3,5,162,55,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,401,0.2621359223300971,0.0889967637540453,0.6488673139158576
46,55003,577,Ashland,510,3,14,178,79,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,320,0.30849220103986136,0.1369150779896014,0.5545927209705372
47,55003,570,Ashland,531,1,12,285,111,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,174,0.5,0.19473684210526315,0.30526315789473685
48,55003,537,Ashland,484,3,10,284,77,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,176,0.5288640595903166,0.14338919925512103,0.32774674115456237
49,55003,631,Ashland,533,3,10,196,53,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,382,0.31061806656101426,0.08399366085578447,0.6053882725832013
50,55003,643,Ashland,597,3,12,299,82,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,262,0.46500777604976673,0.12752721617418353,0.40746500777604977
51,55003,585,Ashland,494,3,11,209,77,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,299,0.3572649572649573,0.13162393162393163,0.5111111111111111
52,55003,563,Ashland,477,4,11,179,54,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,330,0.31793960923623443,0.09591474245115453,0.5861456483126111
53,55003,598,Ashland,535,2,5,192,80,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,326,0.3210702341137124,0.13377926421404682,0.5451505016722408
54,55003,569,Ashland,510,3,7,233,102,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,234,0.4094903339191564,0.17926186291739896,0.4112478031634446
55,55003,448,Ashland,423,0,0,153,89,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,206,0.34151785714285715,0.19866071428571427,0.45982142857142855
56,55003,50,Butternut,49,0,1,15,10,0,50,1.0,0.98,0.0,0.02,0.0,25,0.3,0.2,0.5
57,55003,239,Butternut,230,1,0,64,45,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,130,0.26778242677824265,0.18828451882845187,0.5439330543933054
58,55003,290,Chippewa,286,0,1,85,92,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,113,0.29310344827586204,0.31724137931034485,0.3896551724137931
59,55003,589,Gingles,529,0,9,255,143,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,191,0.432937181663837,0.2427843803056027,0.3242784380305603
60,55003,63,Gordon,63,0,0,13,17,0,63,1.0,1.0,0.0,0.0,0.0,33,0.20634920634920634,0.2698412698412698,0.5238095238095238
61,55003,188,Gordon,183,0,3,48,63,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,77,0.2553191489361702,0.3351063829787234,0.4095744680851064
62,55003,558,Jacobs,548,0,1,120,157,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,281,0.21505376344086022,0.28136200716845877,0.503584229390681
63,55003,253,La Pointe,239,3,3,211,40,8,253,1.1357466063348416,0.9446640316205533,0.011857707509881422,0.011857707509881422,0.03162055335968379,2,0.83399209486166,0.15810276679841898,0.007905138339920948
64,55003,117,Marengo,114,0,0,53,39,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,25,0.452991452991453,0.3333333333333333,0.21367521367521367
65,55003,141,Marengo,138,1,0,64,49,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,28,0.45390070921985815,0.3475177304964539,0.19858156028368795
66,55003,580,Mellen,561,0,9,149,77,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,354,0.25689655172413794,0.13275862068965516,0.6103448275862069
67,55003,302,Morse,292,2,2,112,80,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,110,0.3708609271523179,0.26490066225165565,0.36423841059602646
68,55003,57,Morse,55,0,0,24,18,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,15,0.42105263157894735,0.3157894736842105,0.2631578947368421
69,55003,29,Morse,29,0,0,11,8,0,29,1.0,1.0,0.0,0.0,0.0,10,0.3793103448275862,0.27586206896551724,0.3448275862068966
70,55003,55,Peeksville,53,2,0,14,17,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,24,0.2545454545454545,0.3090909090909091,0.43636363636363634
71,55003,70,Peeksville,70,0,0,19,24,0,70,1.0,1.0,0.0,0.0,0.0,27,0.2714285714285714,0.34285714285714286,0.38571428571428573
72,55003,386,Sanborn,41,1,11,158,24,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,204,0.40932642487046633,0.06217616580310881,0.5284974093264249
73,55003,536,Sanborn,116,1,21,232,34,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,270,0.43283582089552236,0.06343283582089553,0.503731343283582
74,55003,98,Shanagolden,96,0,0,37,28,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,33,0.37755102040816324,0.2857142857142857,0.336734693877551
75,55003,507,White River,487,0,4,142,216,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,149,0.28007889546351084,0.4260355029585799,0.2938856015779093
76,55003,58,White River,54,0,0,22,33,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,3,0.3793103448275862,0.5689655172413793,0.05172413793103448
77,55005,518,Almena,501,4,5,73,131,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,314,0.14092664092664092,0.2528957528957529,0.6061776061776062
78,55005,471,Almena,468,0,0,107,146,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,218,0.22717622080679406,0.3099787685774947,0.46284501061571126
79,55005,231,Almena,223,1,4,58,78,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,95,0.2510822510822511,0.33766233766233766,0.41125541125541126
80,55005,555,Arland,537,0,9,132,111,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,312,0.23783783783783785,0.2,0.5621621621621622
81,55005,727,Barron,661,35,15,147,129,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,451,0.20220082530949107,0.17744154057771663,0.6203576341127923
82,55005,408,Barron,366,32,3,91,79,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,238,0.22303921568627452,0.19362745098039216,0.5833333333333334
83,55005,231,Barron,216,0,11,49,44,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,138,0.21212121212121213,0.19047619047619047,0.5974025974025974
84,55005,318,Barron,297,5,8,68,60,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,190,0.2138364779874214,0.18867924528301888,0.5974842767295597
85,55005,667,Barron,490,136,15,144,127,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,396,0.2158920539730135,0.1904047976011994,0.5937031484257871
86,55005,74,Barron,68,0,5,16,14,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,44,0.21621621621621623,0.1891891891891892,0.5945945945945946
87,55005,248,Barron,227,11,6,52,46,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,150,0.20967741935483872,0.18548387096774194,0.6048387096774194
88,55005,319,Barron,308,0,7,50,106,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,163,0.15673981191222572,0.3322884012539185,0.5109717868338558
89,55005,352,Barron,334,3,13,53,111,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,188,0.15056818181818182,0.3153409090909091,0.5340909090909091
90,55005,532,Bear Lake,524,5,2,153,157,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,222,0.287593984962406,0.2951127819548872,0.41729323308270677
91,55005,832,Cameron,805,4,11,179,209,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,444,0.21514423076923078,0.2512019230769231,0.5336538461538461
92,55005,317,Cameron,303,1,9,67,77,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,173,0.2113564668769716,0.24290220820189273,0.5457413249211357
93,55005,155,Cameron,150,0,1,31,36,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,88,0.2,0.23225806451612904,0.567741935483871
94,55005,823,Cedar Lake,805,2,5,239,398,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,186,0.29040097205346294,0.4835965978128797,0.22600243013365734
95,55005,470,Chetek,460,0,9,96,107,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,267,0.20425531914893616,0.2276595744680851,0.5680851063829787
96,55005,443,Chetek,434,2,5,94,105,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,244,0.21218961625282168,0.23702031602708803,0.5507900677200903
97,55005,407,Chetek,391,3,6,91,100,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,216,0.22358722358722358,0.2457002457002457,0.5307125307125307
98,55005,431,Chetek,427,0,2,90,100,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,241,0.2088167053364269,0.23201856148491878,0.5591647331786543
99,55005,863,Chetek,857,1,2,244,309,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,310,0.2827346465816918,0.35805330243337197,0.35921205098493625
100,55005,548,Chetek,536,1,3,159,202,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,187,0.29014598540145986,0.3686131386861314,0.34124087591240876
101,55005,654,Clinton,636,0,11,127,144,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,383,0.19418960244648317,0.22018348623853212,0.5856269113149847
102,55005,618,Crystal Lake,603,0,9,137,191,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,290,0.22168284789644013,0.30906148867313915,0.4692556634304207
103,55005,394,Cumberland,372,1,9,122,109,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,163,0.3096446700507614,0.2766497461928934,0.4137055837563452
104,55005,441,Cumberland,435,0,1,120,108,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,213,0.272108843537415,0.24489795918367346,0.48299319727891155
105,55005,462,Cumberland,439,3,11,128,115,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,219,0.27705627705627706,0.24891774891774893,0.474025974025974
106,55005,425,Cumberland,411,0,7,122,110,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,193,0.28705882352941176,0.25882352941176473,0.4541176470588235
107,55005,681,Cumberland,673,0,2,174,216,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,291,0.2555066079295154,0.31718061674008813,0.42731277533039647
108,55005,328,Dallas,318,0,3,48,70,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,210,0.14634146341463414,0.21341463414634146,0.6402439024390244
109,55005,427,Dallas,412,0,9,91,149,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,187,0.21311475409836064,0.34894613583138173,0.4379391100702576
110,55005,637,Dovre,631,1,4,141,180,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,316,0.22135007849293564,0.282574568288854,0.49607535321821034
111,55005,157,Doyle,153,0,3,41,60,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,56,0.2611464968152866,0.3821656050955414,0.35668789808917195
112,55005,201,Doyle,200,1,0,52,77,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,72,0.25870646766169153,0.38308457711442784,0.3582089552238806
113,55005,219,Haugen,212,0,2,66,61,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,92,0.3013698630136986,0.2785388127853881,0.4200913242009132
114,55005,152,Lakeland,151,0,1,38,49,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,65,0.25,0.3223684210526316,0.4276315789473684
115,55005,628,Lakeland,611,0,10,173,219,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,236,0.2754777070063694,0.3487261146496815,0.37579617834394907
116,55005,467,Maple Grove,462,1,1,82,156,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,229,0.17558886509635974,0.3340471092077088,0.49036402569593146
117,55005,269,Maple Grove,256,0,9,49,93,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,127,0.1821561338289963,0.34572490706319703,0.4721189591078067
118,55005,610,Maple Plain,532,0,4,210,198,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,202,0.3442622950819672,0.32459016393442625,0.33114754098360655
119,55005,11,New Auburn,9,0,0,6,2,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.5454545454545454,0.18181818181818182,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,90,99,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,120,0.2912621359223301,0.32038834951456313,0.3883495145631068
122,55005,406,Oak Grove,397,4,3,104,114,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,188,0.2561576354679803,0.28078817733990147,0.4630541871921182
123,55005,373,Prairie Farm,364,0,7,66,80,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,227,0.1769436997319035,0.21447721179624665,0.6085790884718498
124,55005,235,Prairie Farm,223,0,2,64,65,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,106,0.2723404255319149,0.2765957446808511,0.451063829787234
125,55005,177,Prairie Farm,175,0,1,47,48,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,82,0.2655367231638418,0.2711864406779661,0.4632768361581921
126,55005,634,Prairie Lake,627,0,2,144,219,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,271,0.22712933753943218,0.34542586750788645,0.4274447949526814
127,55005,576,Prairie Lake,567,0,2,144,218,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,214,0.25,0.3784722222222222,0.3715277777777778
128,55005,384,Rice Lake,362,2,14,93,85,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,206,0.2421875,0.22135416666666666,0.5364583333333334
129,55005,769,Rice Lake,732,3,17,176,160,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,433,0.22886866059817945,0.20806241872561768,0.5630689206762028
130,55005,557,Rice Lake,544,1,3,138,125,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,294,0.24775583482944344,0.2244165170556553,0.5278276481149012
131,55005,555,Rice Lake,536,3,8,135,123,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,297,0.24324324324324326,0.22162162162162163,0.5351351351351351
132,55005,688,Rice Lake,664,2,16,165,151,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,372,0.23982558139534885,0.2194767441860465,0.5406976744186046
133,55005,411,Rice Lake,402,0,1,111,101,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,199,0.27007299270072993,0.24574209245742093,0.48418491484184917
134,55005,369,Rice Lake,355,2,3,90,82,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,197,0.24390243902439024,0.2222222222222222,0.5338753387533876
135,55005,484,Rice Lake,467,4,5,123,112,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,249,0.25413223140495866,0.23140495867768596,0.5144628099173554
136,55005,336,Rice Lake,317,4,3,91,83,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,162,0.2708333333333333,0.24702380952380953,0.48214285714285715
137,55005,417,Rice Lake,400,0,6,109,99,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,209,0.26139088729016785,0.23741007194244604,0.5011990407673861
138,55005,526,Rice Lake,507,1,6,125,113,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,288,0.2376425855513308,0.21482889733840305,0.5475285171102662
139,55005,781,Rice Lake,744,0,20,182,165,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,434,0.2330345710627401,0.2112676056338028,0.5556978233034571
140,55005,394,Rice Lake,364,1,18,97,88,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,209,0.24619289340101522,0.2233502538071066,0.5304568527918782
141,55005,628,Rice Lake,617,0,8,176,182,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,270,0.2802547770700637,0.2898089171974522,0.4299363057324841
142,55005,587,Rice Lake,574,0,5,166,172,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,249,0.282793867120954,0.293015332197615,0.424190800681431
143,55005,649,Rice Lake,616,2,18,185,191,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,273,0.2850539291217257,0.2942989214175655,0.4206471494607088
144,55005,505,Rice Lake,479,1,21,148,153,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,204,0.29306930693069305,0.30297029702970296,0.403960396039604
145,55005,471,Sioux Creek,467,1,1,114,160,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,197,0.24203821656050956,0.33970276008492567,0.4182590233545648
146,55005,534,Stanfold,505,2,18,129,190,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,215,0.24157303370786518,0.35580524344569286,0.40262172284644193
147,55005,484,Stanley,476,0,4,111,161,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,212,0.22933884297520662,0.33264462809917356,0.4380165289256198
148,55005,607,Stanley,603,0,3,139,202,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,266,0.22899505766062603,0.33278418451400327,0.4382207578253707
149,55005,457,Stanley,440,2,3,106,155,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,196,0.23194748358862144,0.33916849015317285,0.4288840262582057
150,55005,378,Stanley,368,0,2,93,135,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,150,0.24603174603174602,0.35714285714285715,0.3968253968253968
