,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
23,55001,1329,New Chester,397,506,329,91,125,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1113,0.06847253574115876,0.09405568096313018,0.837471783295711
24,55001,517,New Haven,497,3,11,158,158,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,201,0.3056092843326886,0.3056092843326886,0.38878143133462284
25,55001,852,Preston,810,8,19,206,269,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,377,0.24178403755868544,0.31572769953051644,0.4424882629107981
26,55001,307,Preston,295,1,5,73,95,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,139,0.23778501628664495,0.30944625407166126,0.4527687296416938
27,55001,807,Quincy,789,3,6,221,259,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,327,0.2738537794299876,0.32094175960346966,0.4052044609665427
28,55001,124,Quincy,119,1,4,35,41,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,48,0.28225806451612906,0.33064516129032256,0.3870967741935484
29,55001,83,Quincy,83,0,0,21,25,0,83,1.0,1.0,0.0,0.0,0.0,37,0.25301204819277107,0.30120481927710846,0.4457831325301205
30,55001,135,Richfield,128,0,6,23,61,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,51,0.17037037037037037,0.45185185185185184,0.37777777777777777
31,55001,434,Rome,426,1,1,141,203,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,90,0.3248847926267281,0.46774193548387094,0.2073732718894009
32,55001,488,Rome,481,1,2,152,219,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,117,0.3114754098360656,0.4487704918032787,0.23975409836065573
33,55001,513,Rome,505,0,0,160,231,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,122,0.31189083820662766,0.4502923976608187,0.2378167641325536
34,55001,399,Rome,392,0,2,131,189,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,79,0.3283208020050125,0.47368421052631576,0.19799498746867167
35,55001,545,Rome,536,1,4,182,262,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,101,0.3339449541284404,0.48073394495412847,0.1853211009174312
36,55001,342,Springville,335,1,1,77,120,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,145,0.22514619883040934,0.3508771929824561,0.4239766081871345
37,55001,717,Springville,680,3,15,142,221,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,354,0.19804741980474197,0.3082287308228731,0.49372384937238495
38,55001,421,Strongs Prairie,405,1,6,104,139,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,178,0.24703087885985747,0.33016627078384797,0.42280285035629456
39,55001,431,Strongs Prairie,418,2,7,104,137,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,190,0.24129930394431554,0.31786542923433875,0.4408352668213457
40,55001,109,Strongs Prairie,104,1,3,27,36,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,46,0.24770642201834864,0.3302752293577982,0.42201834862385323
41,55001,50,Wisconsin Dells,50,0,0,8,7,0,50,1.0,1.0,0.0,0.0,0.0,35,0.16,0.14,0.7
43,55003,338,Agenda,331,1,3,66,133,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,139,0.1952662721893491,0.39349112426035504,0.41124260355029585
44,55003,602,Ashland,551,0,3,188,205,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,209,0.3122923588039867,0.34053156146179403,0.34717607973421927
45,55003,618,Ashland,538,3,5,146,59,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,413,0.23624595469255663,0.09546925566343042,0.6682847896440129
46,55003,577,Ashland,510,3,14,170,86,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,321,0.29462738301559793,0.14904679376083188,0.5563258232235702
47,55003,570,Ashland,531,1,12,264,123,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,183,0.4631578947368421,0.21578947368421053,0.32105263157894737
48,55003,537,Ashland,484,3,10,272,78,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,187,0.5065176908752328,0.1452513966480447,0.34823091247672255
49,55003,631,Ashland,533,3,10,177,61,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,393,0.2805071315372425,0.09667194928684628,0.6228209191759112
50,55003,643,Ashland,597,3,12,290,84,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,269,0.4510108864696734,0.13063763608087092,0.41835147744945567
51,55003,585,Ashland,494,3,11,199,82,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,304,0.3401709401709402,0.14017094017094017,0.5196581196581197
52,55003,563,Ashland,477,4,11,168,58,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,337,0.2984014209591474,0.10301953818827708,0.5985790408525755
53,55003,598,Ashland,535,2,5,183,86,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,329,0.3060200668896321,0.14381270903010032,0.5501672240802675
54,55003,569,Ashland,510,3,7,212,118,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,239,0.37258347978910367,0.20738137082601055,0.4200351493848858
55,55003,448,Ashland,423,0,0,152,91,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,205,0.3392857142857143,0.203125,0.4575892857142857
56,55003,50,Butternut,49,0,1,13,12,0,50,1.0,0.98,0.0,0.02,0.0,25,0.26,0.24,0.5
57,55003,239,Butternut,230,1,0,58,50,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,131,0.24267782426778242,0.20920502092050208,0.5481171548117155
58,55003,290,Chippewa,286,0,1,67,107,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,116,0.23103448275862068,0.3689655172413793,0.4
59,55003,589,Gingles,529,0,9,248,144,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,197,0.42105263157894735,0.24448217317487267,0.33446519524617996
60,55003,63,Gordon,63,0,0,11,18,0,63,1.0,1.0,0.0,0.0,0.0,34,0.1746031746031746,0.2857142857142857,0.5396825396825397
61,55003,188,Gordon,183,0,3,42,63,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,83,0.22340425531914893,0.3351063829787234,0.44148936170212766
62,55003,558,Jacobs,548,0,1,110,165,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,283,0.1971326164874552,0.2956989247311828,0.507168458781362
63,55003,248,La Pointe,234,3,3,192,54,8,248,1.1131221719457014,0.9435483870967742,0.012096774193548387,0.012096774193548387,0.03225806451612903,2,0.7741935483870968,0.21774193548387097,0.008064516129032258
64,55003,117,Marengo,114,0,0,51,40,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,26,0.4358974358974359,0.3418803418803419,0.2222222222222222
65,55003,141,Marengo,138,1,0,62,50,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,29,0.4397163120567376,0.3546099290780142,0.20567375886524822
66,55003,580,Mellen,561,0,9,120,99,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,361,0.20689655172413793,0.1706896551724138,0.6224137931034482
67,55003,302,Morse,292,2,2,102,86,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,114,0.33774834437086093,0.2847682119205298,0.37748344370860926
68,55003,57,Morse,55,0,0,22,19,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,16,0.38596491228070173,0.3333333333333333,0.2807017543859649
69,55003,29,Morse,29,0,0,10,8,0,29,1.0,1.0,0.0,0.0,0.0,11,0.3448275862068966,0.27586206896551724,0.3793103448275862
70,55003,55,Peeksville,53,2,0,12,18,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,25,0.21818181818181817,0.32727272727272727,0.45454545454545453
71,55003,70,Peeksville,70,0,0,18,25,0,70,1.0,1.0,0.0,0.0,0.0,27,0.2571428571428571,0.35714285714285715,0.38571428571428573
72,55003,386,Sanborn,41,1,11,150,27,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,209,0.38860103626943004,0.06994818652849741,0.5414507772020726
73,55003,536,Sanborn,116,1,21,221,39,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,276,0.4123134328358209,0.07276119402985075,0.5149253731343284
74,55003,98,Shanagolden,96,0,0,33,30,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,35,0.336734693877551,0.30612244897959184,0.35714285714285715
75,55003,507,White River,487,0,4,121,231,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,155,0.23865877712031558,0.4556213017751479,0.3057199211045365
76,55003,58,White River,54,0,0,18,35,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,5,0.3103448275862069,0.603448275862069,0.08620689655172414
77,55005,518,Almena,501,4,5,71,141,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,306,0.13706563706563707,0.2722007722007722,0.5907335907335908
78,55005,471,Almena,468,0,0,93,156,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,222,0.19745222929936307,0.33121019108280253,0.4713375796178344
79,55005,231,Almena,223,1,4,51,84,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,96,0.22077922077922077,0.36363636363636365,0.4155844155844156
80,55005,555,Arland,537,0,9,112,129,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,314,0.2018018018018018,0.23243243243243245,0.5657657657657658
81,55005,727,Barron,661,35,15,132,141,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,454,0.1815680880330124,0.1939477303988996,0.624484181568088
82,55005,408,Barron,366,32,3,81,86,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,241,0.19852941176470587,0.2107843137254902,0.5906862745098039
83,55005,231,Barron,216,0,11,44,47,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,140,0.19047619047619047,0.20346320346320346,0.6060606060606061
84,55005,318,Barron,297,5,8,61,65,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,192,0.1918238993710692,0.20440251572327045,0.6037735849056604
85,55005,667,Barron,490,136,15,130,138,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,399,0.19490254872563717,0.20689655172413793,0.5982008995502249
86,55005,74,Barron,68,0,5,15,16,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,43,0.20270270270270271,0.21621621621621623,0.581081081081081
87,55005,248,Barron,227,11,6,46,50,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,152,0.18548387096774194,0.20161290322580644,0.6129032258064516
88,55005,319,Barron,308,0,7,41,114,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,164,0.12852664576802508,0.3573667711598746,0.5141065830721003
89,55005,352,Barron,334,3,13,43,120,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,189,0.12215909090909091,0.3409090909090909,0.5369318181818182
90,55005,532,Bear Lake,524,5,2,145,167,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,220,0.2725563909774436,0.31390977443609025,0.41353383458646614
91,55005,832,Cameron,805,4,11,159,225,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,448,0.19110576923076922,0.2704326923076923,0.5384615384615384
92,55005,317,Cameron,303,1,9,59,84,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,174,0.1861198738170347,0.26498422712933756,0.5488958990536278
93,55005,155,Cameron,150,0,1,27,39,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,89,0.17419354838709677,0.25161290322580643,0.5741935483870968
94,55005,823,Cedar Lake,805,2,5,213,414,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,196,0.25880923450789795,0.503037667071689,0.23815309842041313
95,55005,470,Chetek,460,0,9,84,116,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,270,0.17872340425531916,0.24680851063829787,0.574468085106383
96,55005,443,Chetek,434,2,5,82,114,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,247,0.18510158013544017,0.25733634311512416,0.5575620767494357
97,55005,407,Chetek,391,3,6,79,109,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,219,0.1941031941031941,0.2678132678132678,0.538083538083538
98,55005,431,Chetek,427,0,2,79,108,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,244,0.18329466357308585,0.2505800464037123,0.5661252900232019
99,55005,863,Chetek,857,1,2,215,328,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,320,0.24913093858632676,0.38006952491309387,0.3707995365005794
100,55005,548,Chetek,536,1,3,141,215,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,192,0.2572992700729927,0.39233576642335766,0.35036496350364965
101,55005,654,Clinton,636,0,11,109,158,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,387,0.16666666666666666,0.2415902140672783,0.591743119266055
102,55005,618,Crystal Lake,603,0,9,124,205,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,289,0.20064724919093851,0.33171521035598706,0.46763754045307443
103,55005,394,Cumberland,372,1,9,109,116,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,169,0.2766497461928934,0.29441624365482233,0.4289340101522843
104,55005,441,Cumberland,435,0,1,108,115,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,218,0.24489795918367346,0.26077097505668934,0.4943310657596372
105,55005,462,Cumberland,439,3,11,115,122,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,225,0.24891774891774893,0.26406926406926406,0.487012987012987
106,55005,425,Cumberland,411,0,7,109,117,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,199,0.2564705882352941,0.2752941176470588,0.4682352941176471
107,55005,681,Cumberland,673,0,2,154,239,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,288,0.2261380323054332,0.3509544787077827,0.42290748898678415
108,55005,328,Dallas,318,0,3,35,77,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,216,0.10670731707317073,0.2347560975609756,0.6585365853658537
109,55005,427,Dallas,412,0,9,77,162,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,188,0.18032786885245902,0.3793911007025761,0.44028103044496486
110,55005,637,Dovre,631,1,4,134,181,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,322,0.21036106750392464,0.28414442700156983,0.5054945054945055
111,55005,157,Doyle,153,0,3,36,64,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,57,0.22929936305732485,0.40764331210191085,0.3630573248407643
112,55005,201,Doyle,200,1,0,46,82,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,73,0.22885572139303484,0.4079601990049751,0.36318407960199006
113,55005,219,Haugen,212,0,2,59,66,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,94,0.2694063926940639,0.3013698630136986,0.4292237442922374
114,55005,152,Lakeland,151,0,1,33,53,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,66,0.21710526315789475,0.34868421052631576,0.4342105263157895
115,55005,628,Lakeland,611,0,10,148,237,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,243,0.2356687898089172,0.37738853503184716,0.3869426751592357
116,55005,467,Maple Grove,462,1,1,63,172,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,232,0.1349036402569593,0.3683083511777302,0.49678800856531047
117,55005,269,Maple Grove,256,0,9,37,102,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,130,0.137546468401487,0.379182156133829,0.483271375464684
118,55005,610,Maple Plain,532,0,4,194,214,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,202,0.3180327868852459,0.35081967213114756,0.33114754098360655
119,55005,11,New Auburn,9,0,0,3,5,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.2727272727272727,0.45454545454545453,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,81,108,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,120,0.2621359223300971,0.34951456310679613,0.3883495145631068
122,55005,406,Oak Grove,397,4,3,93,124,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,189,0.229064039408867,0.3054187192118227,0.46551724137931033
123,55005,373,Prairie Farm,364,0,7,59,86,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,228,0.1581769436997319,0.23056300268096513,0.6112600536193029
124,55005,235,Prairie Farm,223,0,2,54,74,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,107,0.2297872340425532,0.3148936170212766,0.4553191489361702
125,55005,177,Prairie Farm,175,0,1,39,53,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,85,0.22033898305084745,0.2994350282485876,0.480225988700565
126,55005,634,Prairie Lake,627,0,2,127,236,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,271,0.20031545741324921,0.3722397476340694,0.4274447949526814
127,55005,576,Prairie Lake,567,0,2,127,234,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,215,0.2204861111111111,0.40625,0.3732638888888889
128,55005,384,Rice Lake,362,2,14,83,91,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,210,0.21614583333333334,0.23697916666666666,0.546875
129,55005,769,Rice Lake,732,3,17,157,173,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,439,0.20416124837451236,0.22496749024707413,0.5708712613784135
130,55005,557,Rice Lake,544,1,3,123,135,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,299,0.22082585278276481,0.24236983842010773,0.5368043087971275
131,55005,555,Rice Lake,536,3,8,121,133,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,301,0.218018018018018,0.23963963963963963,0.5423423423423424
132,55005,688,Rice Lake,664,2,16,147,163,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,378,0.2136627906976744,0.2369186046511628,0.5494186046511628
133,55005,411,Rice Lake,402,0,1,99,109,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,203,0.24087591240875914,0.26520681265206814,0.49391727493917276
134,55005,369,Rice Lake,355,2,3,80,88,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,201,0.21680216802168023,0.23848238482384823,0.5447154471544715
135,55005,484,Rice Lake,467,4,5,109,120,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,255,0.22520661157024793,0.24793388429752067,0.5268595041322314
136,55005,336,Rice Lake,317,4,3,82,90,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,164,0.24404761904761904,0.26785714285714285,0.4880952380952381
137,55005,417,Rice Lake,400,0,6,97,107,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,213,0.23261390887290168,0.2565947242206235,0.5107913669064749
138,55005,526,Rice Lake,507,1,6,111,122,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,293,0.21102661596958175,0.23193916349809887,0.5570342205323194
139,55005,781,Rice Lake,744,0,20,162,178,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,441,0.20742637644046094,0.22791293213828426,0.5646606914212549
140,55005,394,Rice Lake,364,1,18,86,95,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,213,0.2182741116751269,0.24111675126903553,0.5406091370558376
141,55005,628,Rice Lake,617,0,8,162,196,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,270,0.25796178343949044,0.31210191082802546,0.4299363057324841
142,55005,587,Rice Lake,574,0,5,152,185,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,250,0.25894378194207834,0.3151618398637138,0.42589437819420783
143,55005,649,Rice Lake,616,2,18,169,206,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,274,0.26040061633281975,0.31741140215716485,0.4221879815100154
144,55005,505,Rice Lake,479,1,21,135,165,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,205,0.26732673267326734,0.32673267326732675,0.40594059405940597
145,55005,471,Sioux Creek,467,1,1,97,173,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,201,0.2059447983014862,0.3673036093418259,0.4267515923566879
146,55005,534,Stanfold,505,2,18,116,203,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,215,0.21722846441947566,0.3801498127340824,0.40262172284644193
147,55005,484,Stanley,476,0,4,98,172,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,214,0.2024793388429752,0.35537190082644626,0.44214876033057854
148,55005,607,Stanley,603,0,3,123,215,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,269,0.2026359143327842,0.3542009884678748,0.443163097199341
149,55005,457,Stanley,440,2,3,95,165,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,197,0.20787746170678337,0.3610503282275711,0.4310722100656455
150,55005,378,Stanley,368,0,2,83,144,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,151,0.21957671957671956,0.38095238095238093,0.3994708994708995
