,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
10,55001,324,Dell Prairie,316,1,2,84,105,5,324,1.0,0.9753086419753086,0.0030864197530864196,0.006172839506172839,0.015432098765432098,135,0.25925925925925924,0.32407407407407407,0.4166666666666667
11,55001,786,Dell Prairie,744,7,15,204,255,20,786,1.0,0.9465648854961832,0.008905852417302799,0.019083969465648856,0.02544529262086514,327,0.2595419847328244,0.3244274809160305,0.41603053435114506
12,55001,151,Dell Prairie,137,3,5,37,46,6,151,1.0,0.9072847682119205,0.019867549668874173,0.033112582781456956,0.039735099337748346,68,0.24503311258278146,0.304635761589404,0.4503311258278146
13,55001,488,Easton,465,1,16,91,145,6,488,1.0,0.9528688524590164,0.0020491803278688526,0.03278688524590164,0.012295081967213115,252,0.1864754098360656,0.29713114754098363,0.5163934426229508
14,55001,397,Easton,388,1,7,78,124,1,397,1.0,0.9773299748110831,0.0025188916876574307,0.017632241813602016,0.0025188916876574307,195,0.1964735516372796,0.3123425692695214,0.491183879093199
15,55001,591,Friendship,556,12,15,109,131,8,591,1.0,0.9407783417935702,0.02030456852791878,0.025380710659898477,0.01353637901861252,351,0.1844331641285956,0.22165820642978004,0.5939086294416244
16,55001,434,Jackson,421,3,6,108,143,4,434,1.0,0.9700460829493087,0.0069124423963133645,0.013824884792626729,0.009216589861751152,183,0.2488479262672811,0.3294930875576037,0.4216589861751152
17,55001,434,Jackson,416,3,7,111,147,8,434,1.0,0.9585253456221198,0.0069124423963133645,0.016129032258064516,0.018433179723502304,176,0.2557603686635945,0.3387096774193548,0.4055299539170507
18,55001,256,Leola,248,0,7,20,105,1,256,1.0,0.96875,0.0,0.02734375,0.00390625,131,0.078125,0.41015625,0.51171875
19,55001,249,Lincoln,240,0,6,64,82,3,249,1.0,0.963855421686747,0.0,0.024096385542168676,0.012048192771084338,103,0.2570281124497992,0.3293172690763052,0.41365461847389556
20,55001,365,Monroe,361,0,2,95,134,2,365,1.0,0.989041095890411,0.0,0.005479452054794521,0.005479452054794521,136,0.2602739726027397,0.36712328767123287,0.3726027397260274
21,55001,381,New Chester,362,4,9,29,43,6,381,1.0,0.9501312335958005,0.010498687664041995,0.023622047244094488,0.015748031496062992,309,0.07611548556430446,0.11286089238845144,0.8110236220472441
22,55001,350,New Chester,335,2,6,28,42,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,280,0.08,0.12,0.8
23,55001,1329,New Chester,397,506,329,85,126,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1118,0.06395786305492852,0.09480812641083522,0.8412340105342363
24,55001,517,New Haven,497,3,11,145,164,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,208,0.2804642166344294,0.31721470019342357,0.402321083172147
25,55001,852,Preston,810,8,19,200,266,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,386,0.2347417840375587,0.31220657276995306,0.45305164319248825
26,55001,307,Preston,295,1,5,70,94,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,143,0.2280130293159609,0.30618892508143325,0.46579804560260585
27,55001,807,Quincy,789,3,6,219,253,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,335,0.27137546468401486,0.3135068153655514,0.41511771995043373
28,55001,124,Quincy,119,1,4,34,40,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,50,0.27419354838709675,0.3225806451612903,0.4032258064516129
29,55001,83,Quincy,83,0,0,22,25,0,83,1.0,1.0,0.0,0.0,0.0,36,0.26506024096385544,0.30120481927710846,0.43373493975903615
30,55001,135,Richfield,128,0,6,23,54,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,58,0.17037037037037037,0.4,0.42962962962962964
31,55001,434,Rome,426,1,1,145,197,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,92,0.33410138248847926,0.4539170506912442,0.2119815668202765
32,55001,488,Rome,481,1,2,156,212,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,120,0.319672131147541,0.4344262295081967,0.2459016393442623
33,55001,513,Rome,505,0,0,165,223,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,125,0.3216374269005848,0.4346978557504873,0.24366471734892786
34,55001,399,Rome,392,0,2,135,182,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,82,0.3383458646616541,0.45614035087719296,0.20551378446115287
35,55001,545,Rome,536,1,4,187,254,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,104,0.3431192660550459,0.46605504587155966,0.1908256880733945
36,55001,342,Springville,335,1,1,71,124,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,147,0.20760233918128654,0.36257309941520466,0.4298245614035088
37,55001,717,Springville,680,3,15,131,229,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,357,0.18270571827057183,0.3193863319386332,0.497907949790795
38,55001,421,Strongs Prairie,405,1,6,104,133,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,184,0.24703087885985747,0.3159144893111639,0.43705463182897863
39,55001,431,Strongs Prairie,418,2,7,102,132,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,197,0.23665893271461716,0.3062645011600928,0.45707656612529
40,55001,109,Strongs Prairie,104,1,3,27,35,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,47,0.24770642201834864,0.3211009174311927,0.43119266055045874
41,55001,50,Wisconsin Dells,50,0,0,9,7,0,50,1.0,1.0,0.0,0.0,0.0,34,0.18,0.14,0.68
43,55003,338,Agenda,331,1,3,68,124,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,146,0.20118343195266272,0.3668639053254438,0.4319526627218935
44,55003,602,Ashland,551,0,3,189,199,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,214,0.313953488372093,0.33056478405315615,0.3554817275747508
45,55003,618,Ashland,538,3,5,140,61,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,417,0.22653721682847897,0.09870550161812297,0.6747572815533981
46,55003,577,Ashland,510,3,14,166,82,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,329,0.2876949740034662,0.14211438474870017,0.5701906412478336
47,55003,570,Ashland,531,1,12,259,128,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,183,0.4543859649122807,0.22456140350877193,0.32105263157894737
48,55003,537,Ashland,484,3,10,268,83,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,186,0.49906890130353815,0.15456238361266295,0.3463687150837989
49,55003,631,Ashland,533,3,10,175,57,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,399,0.277337559429477,0.09033280507131537,0.6323296354992076
50,55003,643,Ashland,597,3,12,275,85,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,283,0.4276827371695179,0.1321928460342146,0.4401244167962675
51,55003,585,Ashland,494,3,11,201,80,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,304,0.3435897435897436,0.13675213675213677,0.5196581196581197
52,55003,563,Ashland,477,4,11,167,56,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,340,0.2966252220248668,0.0994671403197158,0.6039076376554174
53,55003,598,Ashland,535,2,5,176,87,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,335,0.29431438127090304,0.1454849498327759,0.560200668896321
54,55003,569,Ashland,510,3,7,217,106,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,246,0.38137082601054484,0.18629173989455183,0.43233743409490333
55,55003,448,Ashland,423,0,0,141,91,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,216,0.31473214285714285,0.203125,0.48214285714285715
56,55003,50,Butternut,49,0,1,13,12,0,50,1.0,0.98,0.0,0.02,0.0,25,0.26,0.24,0.5
57,55003,239,Butternut,230,1,0,57,51,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,131,0.2384937238493724,0.21338912133891214,0.5481171548117155
58,55003,290,Chippewa,286,0,1,69,101,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,120,0.23793103448275862,0.3482758620689655,0.41379310344827586
59,55003,589,Gingles,529,0,9,232,152,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,205,0.3938879456706282,0.25806451612903225,0.34804753820033957
60,55003,63,Gordon,63,0,0,11,18,0,63,1.0,1.0,0.0,0.0,0.0,34,0.1746031746031746,0.2857142857142857,0.5396825396825397
61,55003,188,Gordon,183,0,3,41,65,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,82,0.21808510638297873,0.34574468085106386,0.43617021276595747
62,55003,558,Jacobs,548,0,1,105,152,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,301,0.1881720430107527,0.2724014336917563,0.5394265232974911
63,55003,247,La Pointe,233,3,3,195,50,8,247,1.1085972850678734,0.9433198380566802,0.012145748987854251,0.012145748987854251,0.032388663967611336,2,0.7894736842105263,0.20242914979757085,0.008097165991902834
64,55003,117,Marengo,114,0,0,49,41,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,27,0.4188034188034188,0.3504273504273504,0.23076923076923078
65,55003,141,Marengo,138,1,0,60,50,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,31,0.425531914893617,0.3546099290780142,0.2198581560283688
66,55003,580,Mellen,561,0,9,120,91,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,369,0.20689655172413793,0.15689655172413794,0.6362068965517241
67,55003,302,Morse,292,2,2,99,81,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,122,0.32781456953642385,0.2682119205298013,0.40397350993377484
68,55003,57,Morse,55,0,0,22,18,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,17,0.38596491228070173,0.3157894736842105,0.2982456140350877
69,55003,29,Morse,29,0,0,10,8,0,29,1.0,1.0,0.0,0.0,0.0,11,0.3448275862068966,0.27586206896551724,0.3793103448275862
70,55003,55,Peeksville,53,2,0,12,18,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,25,0.21818181818181817,0.32727272727272727,0.45454545454545453
71,55003,70,Peeksville,70,0,0,16,24,0,70,1.0,1.0,0.0,0.0,0.0,30,0.22857142857142856,0.34285714285714286,0.42857142857142855
72,55003,386,Sanborn,41,1,11,147,25,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,214,0.38082901554404147,0.06476683937823834,0.5544041450777202
73,55003,536,Sanborn,116,1,21,217,37,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,282,0.4048507462686567,0.06902985074626866,0.5261194029850746
74,55003,98,Shanagolden,96,0,0,31,30,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,37,0.3163265306122449,0.30612244897959184,0.37755102040816324
75,55003,507,White River,487,0,4,123,229,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,155,0.24260355029585798,0.4516765285996055,0.3057199211045365
76,55003,58,White River,54,0,0,18,35,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,5,0.3103448275862069,0.603448275862069,0.08620689655172414
77,55005,518,Almena,501,4,5,55,141,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,322,0.10617760617760617,0.2722007722007722,0.6216216216216216
78,55005,471,Almena,468,0,0,93,153,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,225,0.19745222929936307,0.3248407643312102,0.47770700636942676
79,55005,231,Almena,223,1,4,50,82,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,99,0.21645021645021645,0.354978354978355,0.42857142857142855
80,55005,555,Arland,537,0,9,115,121,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,319,0.2072072072072072,0.218018018018018,0.5747747747747748
81,55005,727,Barron,661,35,15,128,138,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,461,0.17606602475928473,0.18982118294360384,0.6341127922971114
82,55005,408,Barron,366,32,3,79,84,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,245,0.19362745098039216,0.20588235294117646,0.6004901960784313
83,55005,231,Barron,216,0,11,43,46,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,142,0.18614718614718614,0.19913419913419914,0.6147186147186147
84,55005,318,Barron,297,5,8,59,64,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,195,0.18553459119496854,0.20125786163522014,0.6132075471698113
85,55005,667,Barron,490,136,15,126,136,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,405,0.1889055472263868,0.20389805097451275,0.6071964017991005
86,55005,74,Barron,68,0,5,14,15,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,45,0.1891891891891892,0.20270270270270271,0.6081081081081081
87,55005,248,Barron,227,11,6,45,49,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,154,0.1814516129032258,0.1975806451612903,0.6209677419354839
88,55005,319,Barron,308,0,7,39,112,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,168,0.12225705329153605,0.3510971786833856,0.5266457680250783
89,55005,352,Barron,334,3,13,41,117,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,194,0.11647727272727272,0.33238636363636365,0.5511363636363636
90,55005,532,Bear Lake,524,5,2,134,166,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,232,0.2518796992481203,0.31203007518796994,0.43609022556390975
91,55005,832,Cameron,805,4,11,159,218,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,455,0.19110576923076922,0.2620192307692308,0.546875
92,55005,317,Cameron,303,1,9,60,81,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,176,0.1892744479495268,0.2555205047318612,0.555205047318612
93,55005,155,Cameron,150,0,1,27,38,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,90,0.17419354838709677,0.24516129032258063,0.5806451612903226
94,55005,823,Cedar Lake,805,2,5,198,421,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,204,0.24058323207776428,0.511543134872418,0.24787363304981774
95,55005,470,Chetek,460,0,9,89,109,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,272,0.18936170212765957,0.23191489361702128,0.5787234042553191
96,55005,443,Chetek,434,2,5,87,107,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,249,0.1963882618510158,0.24153498871331827,0.5620767494356659
97,55005,407,Chetek,391,3,6,84,102,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,221,0.20638820638820637,0.25061425061425063,0.542997542997543
98,55005,431,Chetek,427,0,2,83,102,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,246,0.1925754060324826,0.23665893271461716,0.5707656612529002
99,55005,863,Chetek,857,1,2,212,327,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,324,0.24565469293163383,0.37891077636152953,0.37543453070683663
100,55005,548,Chetek,536,1,3,139,214,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,195,0.25364963503649635,0.3905109489051095,0.35583941605839414
101,55005,654,Clinton,636,0,11,106,159,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,389,0.1620795107033639,0.24311926605504589,0.5948012232415902
102,55005,618,Crystal Lake,603,0,9,121,201,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,296,0.19579288025889968,0.32524271844660196,0.47896440129449835
103,55005,394,Cumberland,372,1,9,107,116,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,171,0.2715736040609137,0.29441624365482233,0.434010152284264
104,55005,441,Cumberland,435,0,1,106,114,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,221,0.24036281179138322,0.2585034013605442,0.5011337868480725
105,55005,462,Cumberland,439,3,11,114,122,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,226,0.24675324675324675,0.26406926406926406,0.48917748917748916
106,55005,425,Cumberland,411,0,7,108,116,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,201,0.2541176470588235,0.27294117647058824,0.47294117647058825
107,55005,681,Cumberland,673,0,2,160,227,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,294,0.23494860499265785,0.3333333333333333,0.43171806167400884
108,55005,328,Dallas,318,0,3,37,75,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,216,0.11280487804878049,0.22865853658536586,0.6585365853658537
109,55005,427,Dallas,412,0,9,70,164,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,193,0.16393442622950818,0.3840749414519906,0.4519906323185012
110,55005,637,Dovre,631,1,4,128,182,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,327,0.20094191522762953,0.2857142857142857,0.5133437990580848
111,55005,157,Doyle,153,0,3,34,65,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,58,0.21656050955414013,0.4140127388535032,0.36942675159235666
112,55005,201,Doyle,200,1,0,44,84,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,73,0.21890547263681592,0.417910447761194,0.36318407960199006
113,55005,219,Haugen,212,0,2,54,67,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,98,0.2465753424657534,0.3059360730593607,0.4474885844748858
114,55005,152,Lakeland,151,0,1,32,53,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,67,0.21052631578947367,0.34868421052631576,0.4407894736842105
115,55005,628,Lakeland,611,0,10,143,239,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,246,0.22770700636942676,0.38057324840764334,0.39171974522292996
116,55005,467,Maple Grove,462,1,1,70,163,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,234,0.14989293361884368,0.3490364025695932,0.5010706638115632
117,55005,269,Maple Grove,256,0,9,42,96,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,131,0.15613382899628253,0.35687732342007433,0.48698884758364314
118,55005,610,Maple Plain,532,0,4,195,209,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,206,0.319672131147541,0.34262295081967215,0.3377049180327869
119,55005,11,New Auburn,9,0,0,5,3,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,3,0.45454545454545453,0.2727272727272727,0.2727272727272727
121,55005,309,Oak Grove,303,0,5,73,107,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,129,0.23624595469255663,0.34627831715210355,0.4174757281553398
122,55005,406,Oak Grove,397,4,3,85,123,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,198,0.20935960591133004,0.30295566502463056,0.4876847290640394
123,55005,373,Prairie Farm,364,0,7,59,80,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,234,0.1581769436997319,0.21447721179624665,0.6273458445040214
124,55005,235,Prairie Farm,223,0,2,50,74,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,111,0.2127659574468085,0.3148936170212766,0.4723404255319149
125,55005,177,Prairie Farm,175,0,1,37,53,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,87,0.20903954802259886,0.2994350282485876,0.4915254237288136
126,55005,634,Prairie Lake,627,0,2,122,230,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,282,0.19242902208201892,0.3627760252365931,0.444794952681388
127,55005,576,Prairie Lake,567,0,2,122,229,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,225,0.21180555555555555,0.3975694444444444,0.390625
128,55005,384,Rice Lake,362,2,14,83,89,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,212,0.21614583333333334,0.23177083333333334,0.5520833333333334
129,55005,769,Rice Lake,732,3,17,158,168,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,443,0.20546163849154747,0.21846553966189858,0.576072821846554
130,55005,557,Rice Lake,544,1,3,124,132,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,301,0.22262118491921004,0.236983842010772,0.5403949730700179
131,55005,555,Rice Lake,536,3,8,121,130,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,304,0.218018018018018,0.23423423423423423,0.5477477477477477
132,55005,688,Rice Lake,664,2,16,148,159,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,381,0.21511627906976744,0.2311046511627907,0.5537790697674418
133,55005,411,Rice Lake,402,0,1,100,106,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,205,0.24330900243309003,0.25790754257907544,0.49878345498783455
134,55005,369,Rice Lake,355,2,3,80,86,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,203,0.21680216802168023,0.23306233062330622,0.5501355013550135
135,55005,484,Rice Lake,467,4,5,110,117,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,257,0.22727272727272727,0.24173553719008264,0.53099173553719
136,55005,336,Rice Lake,317,4,3,82,87,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,167,0.24404761904761904,0.25892857142857145,0.49702380952380953
137,55005,417,Rice Lake,400,0,6,98,104,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,215,0.23501199040767387,0.24940047961630696,0.5155875299760192
138,55005,526,Rice Lake,507,1,6,112,119,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,295,0.21292775665399238,0.2262357414448669,0.5608365019011406
139,55005,781,Rice Lake,744,0,20,163,174,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,444,0.2087067861715749,0.22279129321382843,0.5685019206145967
140,55005,394,Rice Lake,364,1,18,87,92,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,215,0.22081218274111675,0.233502538071066,0.5456852791878173
141,55005,628,Rice Lake,617,0,8,159,189,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,280,0.2531847133757962,0.30095541401273884,0.445859872611465
142,55005,587,Rice Lake,574,0,5,150,178,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,259,0.2555366269165247,0.303236797274276,0.44122657580919933
143,55005,649,Rice Lake,616,2,18,167,198,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,284,0.2573189522342065,0.3050847457627119,0.43759630200308164
144,55005,505,Rice Lake,479,1,21,134,158,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,213,0.26534653465346536,0.31287128712871287,0.42178217821782177
145,55005,471,Sioux Creek,467,1,1,90,176,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,205,0.1910828025477707,0.37367303609341823,0.43524416135881105
146,55005,534,Stanfold,505,2,18,114,198,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,222,0.21348314606741572,0.3707865168539326,0.4157303370786517
147,55005,484,Stanley,476,0,4,98,168,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,218,0.2024793388429752,0.34710743801652894,0.45041322314049587
148,55005,607,Stanley,603,0,3,123,209,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,275,0.2026359143327842,0.3443163097199341,0.45304777594728174
149,55005,457,Stanley,440,2,3,95,161,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,201,0.20787746170678337,0.3522975929978118,0.43982494529540483
150,55005,378,Stanley,368,0,2,83,140,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,155,0.21957671957671956,0.37037037037037035,0.41005291005291006
151,55005,599,Sumner,588,2,5,124,185,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,290,0.20701168614357263,0.3088480801335559,0.48414023372287146
