,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
22,55001,350,New Chester,335,2,6,3,0,7,350,1.0,0.9571428571428572,0.005714285714285714,0.017142857142857144,0.02,347,0.008571428571428572,0.0,0.9914285714285714
23,55001,1329,New Chester,397,506,329,14,2,97,1329,1.0,0.2987208427389014,0.38073739653875094,0.24755455229495862,0.07298720842738901,1313,0.010534236267870579,0.0015048908954100827,0.9879608728367193
24,55001,517,New Haven,497,3,11,30,6,6,517,1.0,0.9613152804642167,0.005802707930367505,0.02127659574468085,0.01160541586073501,481,0.058027079303675046,0.01160541586073501,0.9303675048355899
25,55001,852,Preston,810,8,19,61,8,15,852,1.0,0.9507042253521126,0.009389671361502348,0.022300469483568074,0.017605633802816902,783,0.0715962441314554,0.009389671361502348,0.9190140845070423
26,55001,307,Preston,295,1,5,22,2,6,307,1.0,0.9609120521172638,0.003257328990228013,0.016286644951140065,0.019543973941368076,283,0.07166123778501629,0.006514657980456026,0.9218241042345277
27,55001,807,Quincy,789,3,6,52,7,9,807,1.0,0.9776951672862454,0.0037174721189591076,0.007434944237918215,0.011152416356877323,748,0.0644361833952912,0.008674101610904586,0.9268897149938042
28,55001,124,Quincy,119,1,4,8,1,0,124,1.0,0.9596774193548387,0.008064516129032258,0.03225806451612903,0.0,115,0.06451612903225806,0.008064516129032258,0.9274193548387096
29,55001,83,Quincy,83,0,0,5,0,0,83,1.0,1.0,0.0,0.0,0.0,78,0.060240963855421686,0.0,0.9397590361445783
30,55001,135,Richfield,128,0,6,6,0,1,135,1.0,0.9481481481481482,0.0,0.044444444444444446,0.007407407407407408,129,0.044444444444444446,0.0,0.9555555555555556
31,55001,434,Rome,426,1,1,40,5,6,434,1.0,0.9815668202764977,0.002304147465437788,0.002304147465437788,0.013824884792626729,389,0.09216589861751152,0.01152073732718894,0.8963133640552995
32,55001,488,Rome,481,1,2,45,5,4,488,1.0,0.985655737704918,0.0020491803278688526,0.004098360655737705,0.00819672131147541,438,0.09221311475409837,0.010245901639344262,0.8975409836065574
33,55001,513,Rome,505,0,0,48,6,8,513,1.0,0.9844054580896686,0.0,0.0,0.015594541910331383,459,0.0935672514619883,0.011695906432748537,0.8947368421052632
34,55001,399,Rome,392,0,2,37,4,5,399,1.0,0.9824561403508771,0.0,0.005012531328320802,0.012531328320802004,358,0.09273182957393483,0.010025062656641603,0.8972431077694235
35,55001,545,Rome,536,1,4,51,6,4,545,1.0,0.9834862385321101,0.001834862385321101,0.007339449541284404,0.007339449541284404,488,0.09357798165137615,0.011009174311926606,0.8954128440366973
36,55001,342,Springville,335,1,1,9,1,5,342,1.0,0.97953216374269,0.0029239766081871343,0.0029239766081871343,0.014619883040935672,332,0.02631578947368421,0.0029239766081871343,0.9707602339181286
37,55001,717,Springville,680,3,15,18,3,19,717,1.0,0.9483960948396095,0.0041841004184100415,0.02092050209205021,0.026499302649930265,696,0.02510460251046025,0.0041841004184100415,0.9707112970711297
38,55001,421,Strongs Prairie,405,1,6,25,1,9,421,1.0,0.9619952494061758,0.0023752969121140144,0.014251781472684086,0.021377672209026127,395,0.05938242280285035,0.0023752969121140144,0.9382422802850356
39,55001,431,Strongs Prairie,418,2,7,26,1,4,431,1.0,0.9698375870069605,0.004640371229698376,0.016241299303944315,0.009280742459396751,404,0.060324825986078884,0.002320185614849188,0.9373549883990719
40,55001,109,Strongs Prairie,104,1,3,6,0,1,109,1.0,0.9541284403669725,0.009174311926605505,0.027522935779816515,0.009174311926605505,103,0.05504587155963303,0.0,0.944954128440367
41,55001,50,Wisconsin Dells,50,0,0,0,0,0,50,1.0,1.0,0.0,0.0,0.0,50,0.0,0.0,1.0
43,55003,338,Agenda,331,1,3,19,0,3,338,1.0,0.9792899408284024,0.0029585798816568047,0.008875739644970414,0.008875739644970414,319,0.05621301775147929,0.0,0.9437869822485208
44,55003,602,Ashland,551,0,3,83,12,48,602,1.0,0.915282392026578,0.0,0.0049833887043189366,0.07973421926910298,507,0.1378737541528239,0.019933554817275746,0.8421926910299004
45,55003,618,Ashland,538,3,5,43,10,72,618,1.0,0.8705501618122977,0.0048543689320388345,0.008090614886731391,0.11650485436893204,565,0.06957928802588997,0.016181229773462782,0.9142394822006472
46,55003,577,Ashland,510,3,14,36,4,50,577,1.0,0.8838821490467937,0.005199306759098787,0.024263431542461005,0.08665511265164645,537,0.06239168110918544,0.006932409012131715,0.9306759098786829
47,55003,570,Ashland,531,1,12,79,11,26,570,1.0,0.9315789473684211,0.0017543859649122807,0.021052631578947368,0.0456140350877193,480,0.13859649122807016,0.01929824561403509,0.8421052631578947
48,55003,537,Ashland,484,3,10,37,8,40,537,1.0,0.9013035381750466,0.00558659217877095,0.0186219739292365,0.074487895716946,492,0.06890130353817504,0.0148975791433892,0.9162011173184358
49,55003,631,Ashland,533,3,10,40,5,85,631,1.0,0.8446909667194928,0.004754358161648178,0.01584786053882726,0.1347068145800317,586,0.06339144215530904,0.00792393026941363,0.9286846275752774
50,55003,643,Ashland,597,3,12,50,9,31,643,1.0,0.9284603421461898,0.004665629860031105,0.01866251944012442,0.04821150855365474,584,0.07776049766718507,0.013996889580093312,0.9082426127527217
51,55003,585,Ashland,494,3,11,45,8,77,585,1.0,0.8444444444444444,0.005128205128205128,0.018803418803418803,0.13162393162393163,532,0.07692307692307693,0.013675213675213675,0.9094017094017094
52,55003,563,Ashland,477,4,11,39,9,71,563,1.0,0.8472468916518651,0.007104795737122558,0.019538188277087035,0.1261101243339254,515,0.06927175843694494,0.015985790408525755,0.9147424511545293
53,55003,598,Ashland,535,2,5,38,4,56,598,1.0,0.8946488294314381,0.0033444816053511705,0.008361204013377926,0.09364548494983277,556,0.06354515050167224,0.006688963210702341,0.9297658862876255
54,55003,569,Ashland,510,3,7,44,8,49,569,1.0,0.8963093145869947,0.005272407732864675,0.012302284710017574,0.08611599297012303,517,0.0773286467486819,0.014059753954305799,0.9086115992970123
55,55003,448,Ashland,423,0,0,38,2,25,448,1.0,0.9441964285714286,0.0,0.0,0.05580357142857143,408,0.08482142857142858,0.004464285714285714,0.9107142857142857
56,55003,50,Butternut,49,0,1,5,0,0,50,1.0,0.98,0.0,0.02,0.0,45,0.1,0.0,0.9
57,55003,239,Butternut,230,1,0,25,0,8,239,1.0,0.9623430962343096,0.0041841004184100415,0.0,0.03347280334728033,214,0.10460251046025104,0.0,0.895397489539749
58,55003,290,Chippewa,286,0,1,17,1,3,290,1.0,0.9862068965517241,0.0,0.0034482758620689655,0.010344827586206896,272,0.05862068965517241,0.0034482758620689655,0.9379310344827586
59,55003,589,Gingles,529,0,9,66,7,51,589,1.0,0.8981324278438031,0.0,0.015280135823429542,0.0865874363327674,516,0.11205432937181664,0.011884550084889643,0.8760611205432938
60,55003,63,Gordon,63,0,0,4,0,0,63,1.0,1.0,0.0,0.0,0.0,59,0.06349206349206349,0.0,0.9365079365079365
61,55003,188,Gordon,183,0,3,13,1,2,188,1.0,0.973404255319149,0.0,0.015957446808510637,0.010638297872340425,174,0.06914893617021277,0.005319148936170213,0.925531914893617
62,55003,558,Jacobs,548,0,1,27,2,9,558,1.0,0.982078853046595,0.0,0.0017921146953405018,0.016129032258064516,529,0.04838709677419355,0.0035842293906810036,0.9480286738351255
63,55003,221,La Pointe,210,2,2,60,13,7,221,1.0,0.9502262443438914,0.00904977375565611,0.00904977375565611,0.03167420814479638,148,0.27149321266968324,0.058823529411764705,0.669683257918552
64,55003,117,Marengo,114,0,0,19,2,3,117,1.0,0.9743589743589743,0.0,0.0,0.02564102564102564,96,0.1623931623931624,0.017094017094017096,0.8205128205128205
65,55003,141,Marengo,138,1,0,22,2,2,141,1.0,0.9787234042553191,0.0070921985815602835,0.0,0.014184397163120567,117,0.15602836879432624,0.014184397163120567,0.8297872340425532
66,55003,580,Mellen,561,0,9,38,1,10,580,1.0,0.9672413793103448,0.0,0.015517241379310345,0.017241379310344827,541,0.06551724137931035,0.0017241379310344827,0.9327586206896552
67,55003,302,Morse,292,2,2,30,3,6,302,1.0,0.9668874172185431,0.006622516556291391,0.006622516556291391,0.019867549668874173,269,0.09933774834437085,0.009933774834437087,0.890728476821192
68,55003,57,Morse,55,0,0,5,0,2,57,1.0,0.9649122807017544,0.0,0.0,0.03508771929824561,52,0.08771929824561403,0.0,0.9122807017543859
69,55003,29,Morse,29,0,0,2,0,0,29,1.0,1.0,0.0,0.0,0.0,27,0.06896551724137931,0.0,0.9310344827586207
70,55003,55,Peeksville,53,2,0,3,0,0,55,1.0,0.9636363636363636,0.03636363636363636,0.0,0.0,52,0.05454545454545454,0.0,0.9454545454545454
71,55003,70,Peeksville,70,0,0,5,1,0,70,1.0,1.0,0.0,0.0,0.0,64,0.07142857142857142,0.014285714285714285,0.9142857142857143
72,55003,386,Sanborn,41,1,11,10,3,333,386,1.0,0.10621761658031088,0.0025906735751295338,0.02849740932642487,0.8626943005181347,373,0.025906735751295335,0.007772020725388601,0.966321243523316
73,55003,536,Sanborn,116,1,21,14,4,398,536,1.0,0.21641791044776118,0.0018656716417910447,0.03917910447761194,0.7425373134328358,518,0.026119402985074626,0.007462686567164179,0.9664179104477612
74,55003,98,Shanagolden,96,0,0,12,5,2,98,1.0,0.9795918367346939,0.0,0.0,0.02040816326530612,81,0.12244897959183673,0.05102040816326531,0.826530612244898
75,55003,507,White River,487,0,4,31,7,16,507,1.0,0.960552268244576,0.0,0.007889546351084813,0.03155818540433925,469,0.0611439842209073,0.013806706114398421,0.9250493096646942
76,55003,58,White River,54,0,0,3,0,4,58,1.0,0.9310344827586207,0.0,0.0,0.06896551724137931,55,0.05172413793103448,0.0,0.9482758620689655
77,55005,518,Almena,501,4,5,7,5,8,518,1.0,0.9671814671814671,0.007722007722007722,0.009652509652509652,0.015444015444015444,506,0.013513513513513514,0.009652509652509652,0.9768339768339769
78,55005,471,Almena,468,0,0,18,4,3,471,1.0,0.9936305732484076,0.0,0.0,0.006369426751592357,449,0.03821656050955414,0.008492569002123142,0.9532908704883227
79,55005,231,Almena,223,1,4,8,2,3,231,1.0,0.9653679653679653,0.004329004329004329,0.017316017316017316,0.012987012987012988,221,0.03463203463203463,0.008658008658008658,0.9567099567099567
80,55005,555,Arland,537,0,9,26,0,9,555,1.0,0.9675675675675676,0.0,0.016216216216216217,0.016216216216216217,529,0.04684684684684685,0.0,0.9531531531531532
81,55005,727,Barron,661,35,15,26,2,16,727,1.0,0.9092159559834938,0.048143053645116916,0.02063273727647868,0.02200825309491059,699,0.03576341127922971,0.002751031636863824,0.9614855570839065
82,55005,408,Barron,366,32,3,15,1,7,408,1.0,0.8970588235294118,0.0784313725490196,0.007352941176470588,0.01715686274509804,392,0.03676470588235294,0.0024509803921568627,0.9607843137254902
83,55005,231,Barron,216,0,11,8,0,4,231,1.0,0.935064935064935,0.0,0.047619047619047616,0.017316017316017316,223,0.03463203463203463,0.0,0.9653679653679653
84,55005,318,Barron,297,5,8,11,0,8,318,1.0,0.9339622641509434,0.015723270440251572,0.025157232704402517,0.025157232704402517,307,0.03459119496855346,0.0,0.9654088050314465
85,55005,667,Barron,490,136,15,24,1,26,667,1.0,0.7346326836581709,0.20389805097451275,0.022488755622188907,0.038980509745127435,642,0.035982008995502246,0.0014992503748125937,0.9625187406296851
86,55005,74,Barron,68,0,5,2,0,1,74,1.0,0.918918918918919,0.0,0.06756756756756757,0.013513513513513514,72,0.02702702702702703,0.0,0.972972972972973
87,55005,248,Barron,227,11,6,9,0,4,248,1.0,0.9153225806451613,0.04435483870967742,0.024193548387096774,0.016129032258064516,239,0.036290322580645164,0.0,0.9637096774193549
88,55005,319,Barron,308,0,7,9,0,4,319,1.0,0.9655172413793104,0.0,0.0219435736677116,0.012539184952978056,310,0.02821316614420063,0.0,0.9717868338557993
89,55005,352,Barron,334,3,13,9,1,2,352,1.0,0.9488636363636364,0.008522727272727272,0.036931818181818184,0.005681818181818182,342,0.02556818181818182,0.002840909090909091,0.9715909090909091
90,55005,532,Bear Lake,524,5,2,29,1,1,532,1.0,0.9849624060150376,0.009398496240601503,0.0037593984962406013,0.0018796992481203006,502,0.05451127819548872,0.0018796992481203006,0.943609022556391
91,55005,832,Cameron,805,4,11,21,3,12,832,1.0,0.9675480769230769,0.004807692307692308,0.013221153846153846,0.014423076923076924,808,0.025240384615384616,0.003605769230769231,0.9711538461538461
92,55005,317,Cameron,303,1,9,8,1,4,317,1.0,0.9558359621451105,0.0031545741324921135,0.028391167192429023,0.012618296529968454,308,0.025236593059936908,0.0031545741324921135,0.9716088328075709
93,55005,155,Cameron,150,0,1,4,0,4,155,1.0,0.967741935483871,0.0,0.0064516129032258064,0.025806451612903226,151,0.025806451612903226,0.0,0.9741935483870968
94,55005,823,Cedar Lake,805,2,5,66,4,11,823,1.0,0.9781287970838396,0.002430133657351154,0.006075334143377886,0.013365735115431349,753,0.08019441069258809,0.004860267314702308,0.9149453219927096
95,55005,470,Chetek,460,0,9,18,1,1,470,1.0,0.9787234042553191,0.0,0.019148936170212766,0.002127659574468085,451,0.03829787234042553,0.002127659574468085,0.9595744680851064
96,55005,443,Chetek,434,2,5,17,1,2,443,1.0,0.9796839729119639,0.004514672686230248,0.011286681715575621,0.004514672686230248,425,0.03837471783295711,0.002257336343115124,0.9593679458239278
97,55005,407,Chetek,391,3,6,15,1,7,407,1.0,0.9606879606879607,0.007371007371007371,0.014742014742014743,0.0171990171990172,391,0.036855036855036855,0.002457002457002457,0.9606879606879607
98,55005,431,Chetek,427,0,2,16,1,2,431,1.0,0.9907192575406032,0.0,0.004640371229698376,0.004640371229698376,414,0.037122969837587005,0.002320185614849188,0.9605568445475638
99,55005,863,Chetek,857,1,2,44,5,3,863,1.0,0.9930475086906141,0.0011587485515643105,0.002317497103128621,0.0034762456546929316,814,0.05098493626882966,0.005793742757821553,0.9432213209733488
100,55005,548,Chetek,536,1,3,27,3,8,548,1.0,0.9781021897810219,0.0018248175182481751,0.005474452554744526,0.014598540145985401,518,0.04927007299270073,0.005474452554744526,0.9452554744525548
101,55005,654,Clinton,636,0,11,15,2,7,654,1.0,0.9724770642201835,0.0,0.016819571865443424,0.010703363914373088,637,0.022935779816513763,0.0030581039755351682,0.9740061162079511
102,55005,618,Crystal Lake,603,0,9,19,1,6,618,1.0,0.9757281553398058,0.0,0.014563106796116505,0.009708737864077669,598,0.030744336569579287,0.0016181229773462784,0.9676375404530745
103,55005,394,Cumberland,372,1,9,22,2,12,394,1.0,0.9441624365482234,0.0025380710659898475,0.02284263959390863,0.030456852791878174,370,0.05583756345177665,0.005076142131979695,0.9390862944162437
104,55005,441,Cumberland,435,0,1,25,2,5,441,1.0,0.9863945578231292,0.0,0.0022675736961451248,0.011337868480725623,414,0.05668934240362812,0.0045351473922902496,0.9387755102040817
105,55005,462,Cumberland,439,3,11,26,2,9,462,1.0,0.9502164502164502,0.006493506493506494,0.023809523809523808,0.01948051948051948,434,0.05627705627705628,0.004329004329004329,0.9393939393939394
106,55005,425,Cumberland,411,0,7,24,2,7,425,1.0,0.9670588235294117,0.0,0.01647058823529412,0.01647058823529412,399,0.05647058823529412,0.004705882352941176,0.9388235294117647
107,55005,681,Cumberland,673,0,2,26,2,6,681,1.0,0.9882525697503671,0.0,0.002936857562408223,0.00881057268722467,653,0.0381791483113069,0.002936857562408223,0.9588839941262849
108,55005,328,Dallas,318,0,3,11,0,7,328,1.0,0.9695121951219512,0.0,0.009146341463414634,0.021341463414634148,317,0.03353658536585366,0.0,0.9664634146341463
109,55005,427,Dallas,412,0,9,24,0,6,427,1.0,0.9648711943793911,0.0,0.02107728337236534,0.01405152224824356,403,0.05620608899297424,0.0,0.9437939110070258
110,55005,637,Dovre,631,1,4,22,7,1,637,1.0,0.9905808477237049,0.0015698587127158557,0.006279434850863423,0.0015698587127158557,608,0.03453689167974882,0.01098901098901099,0.9544740973312402
111,55005,157,Doyle,153,0,3,6,0,1,157,1.0,0.9745222929936306,0.0,0.01910828025477707,0.006369426751592357,151,0.03821656050955414,0.0,0.9617834394904459
112,55005,201,Doyle,200,1,0,8,0,0,201,1.0,0.9950248756218906,0.004975124378109453,0.0,0.0,193,0.03980099502487562,0.0,0.9601990049751243
113,55005,219,Haugen,212,0,2,9,1,5,219,1.0,0.9680365296803652,0.0,0.0091324200913242,0.0228310502283105,209,0.0410958904109589,0.0045662100456621,0.954337899543379
114,55005,152,Lakeland,151,0,1,6,0,0,152,1.0,0.993421052631579,0.0,0.006578947368421052,0.0,146,0.039473684210526314,0.0,0.9605263157894737
115,55005,628,Lakeland,611,0,10,28,4,7,628,1.0,0.9729299363057324,0.0,0.01592356687898089,0.011146496815286623,596,0.044585987261146494,0.006369426751592357,0.9490445859872612
116,55005,467,Maple Grove,462,1,1,17,0,3,467,1.0,0.9892933618843683,0.0021413276231263384,0.0021413276231263384,0.006423982869379015,450,0.03640256959314775,0.0,0.9635974304068522
117,55005,269,Maple Grove,256,0,9,9,0,4,269,1.0,0.9516728624535316,0.0,0.03345724907063197,0.01486988847583643,260,0.03345724907063197,0.0,0.966542750929368
118,55005,610,Maple Plain,532,0,4,43,4,74,610,1.0,0.8721311475409836,0.0,0.006557377049180328,0.12131147540983607,563,0.07049180327868852,0.006557377049180328,0.9229508196721311
119,55005,11,New Auburn,9,0,0,4,0,2,11,1.0,0.8181818181818182,0.0,0.0,0.18181818181818182,7,0.36363636363636365,0.0,0.6363636363636364
121,55005,309,Oak Grove,303,0,5,15,0,1,309,1.0,0.9805825242718447,0.0,0.016181229773462782,0.003236245954692557,294,0.04854368932038835,0.0,0.9514563106796117
122,55005,406,Oak Grove,397,4,3,19,1,2,406,1.0,0.9778325123152709,0.009852216748768473,0.007389162561576354,0.0049261083743842365,386,0.046798029556650245,0.0024630541871921183,0.9507389162561576
123,55005,373,Prairie Farm,364,0,7,11,1,2,373,1.0,0.9758713136729222,0.0,0.01876675603217158,0.005361930294906166,361,0.029490616621983913,0.002680965147453083,0.967828418230563
124,55005,235,Prairie Farm,223,0,2,10,0,10,235,1.0,0.948936170212766,0.0,0.00851063829787234,0.0425531914893617,225,0.0425531914893617,0.0,0.9574468085106383
125,55005,177,Prairie Farm,175,0,1,8,0,1,177,1.0,0.9887005649717514,0.0,0.005649717514124294,0.005649717514124294,169,0.04519774011299435,0.0,0.9548022598870056
126,55005,634,Prairie Lake,627,0,2,26,2,5,634,1.0,0.9889589905362776,0.0,0.0031545741324921135,0.007886435331230283,606,0.04100946372239748,0.0031545741324921135,0.9558359621451105
127,55005,576,Prairie Lake,567,0,2,24,2,7,576,1.0,0.984375,0.0,0.003472222222222222,0.012152777777777778,550,0.041666666666666664,0.003472222222222222,0.9548611111111112
128,55005,384,Rice Lake,362,2,14,18,1,6,384,1.0,0.9427083333333334,0.005208333333333333,0.036458333333333336,0.015625,365,0.046875,0.0026041666666666665,0.9505208333333334
129,55005,769,Rice Lake,732,3,17,36,3,17,769,1.0,0.951885565669701,0.0039011703511053317,0.022106631989596878,0.022106631989596878,730,0.04681404421326398,0.0039011703511053317,0.9492847854356307
130,55005,557,Rice Lake,544,1,3,26,2,9,557,1.0,0.9766606822262118,0.0017953321364452424,0.005385996409335727,0.01615798922800718,529,0.0466786355475763,0.003590664272890485,0.9497307001795332
131,55005,555,Rice Lake,536,3,8,26,2,8,555,1.0,0.9657657657657658,0.005405405405405406,0.014414414414414415,0.014414414414414415,527,0.04684684684684685,0.0036036036036036037,0.9495495495495495
132,55005,688,Rice Lake,664,2,16,32,3,6,688,1.0,0.9651162790697675,0.0029069767441860465,0.023255813953488372,0.00872093023255814,653,0.046511627906976744,0.00436046511627907,0.9491279069767442
133,55005,411,Rice Lake,402,0,1,19,1,8,411,1.0,0.9781021897810219,0.0,0.0024330900243309003,0.019464720194647202,391,0.046228710462287104,0.0024330900243309003,0.9513381995133819
134,55005,369,Rice Lake,355,2,3,17,1,9,369,1.0,0.962059620596206,0.005420054200542005,0.008130081300813009,0.024390243902439025,351,0.04607046070460705,0.0027100271002710027,0.9512195121951219
135,55005,484,Rice Lake,467,4,5,22,2,8,484,1.0,0.9648760330578512,0.008264462809917356,0.010330578512396695,0.01652892561983471,460,0.045454545454545456,0.004132231404958678,0.9504132231404959
136,55005,336,Rice Lake,317,4,3,15,1,12,336,1.0,0.9434523809523809,0.011904761904761904,0.008928571428571428,0.03571428571428571,320,0.044642857142857144,0.002976190476190476,0.9523809523809523
137,55005,417,Rice Lake,400,0,6,19,1,11,417,1.0,0.9592326139088729,0.0,0.014388489208633094,0.026378896882494004,397,0.045563549160671464,0.002398081534772182,0.9520383693045563
138,55005,526,Rice Lake,507,1,6,24,2,12,526,1.0,0.9638783269961977,0.0019011406844106464,0.011406844106463879,0.022813688212927757,500,0.045627376425855515,0.0038022813688212928,0.9505703422053232
139,55005,781,Rice Lake,744,0,20,36,3,17,781,1.0,0.9526248399487837,0.0,0.02560819462227913,0.02176696542893726,742,0.046094750320102434,0.0038412291933418692,0.9500640204865557
140,55005,394,Rice Lake,364,1,18,18,1,11,394,1.0,0.9238578680203046,0.0025380710659898475,0.04568527918781726,0.027918781725888325,375,0.04568527918781726,0.0025380710659898475,0.9517766497461929
141,55005,628,Rice Lake,617,0,8,36,3,3,628,1.0,0.982484076433121,0.0,0.012738853503184714,0.004777070063694267,589,0.05732484076433121,0.004777070063694267,0.9378980891719745
142,55005,587,Rice Lake,574,0,5,34,3,8,587,1.0,0.9778534923339012,0.0,0.008517887563884156,0.013628620102214651,550,0.05792163543441227,0.005110732538330494,0.9369676320272572
143,55005,649,Rice Lake,616,2,18,38,3,13,649,1.0,0.9491525423728814,0.0030816640986132513,0.02773497688751926,0.020030816640986132,608,0.05855161787365177,0.004622496147919877,0.9368258859784283
144,55005,505,Rice Lake,479,1,21,29,2,4,505,1.0,0.9485148514851485,0.0019801980198019802,0.041584158415841586,0.007920792079207921,474,0.05742574257425743,0.0039603960396039604,0.9386138613861386
145,55005,471,Sioux Creek,467,1,1,15,1,2,471,1.0,0.9915074309978769,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,455,0.03184713375796178,0.0021231422505307855,0.9660297239915074
146,55005,534,Stanfold,505,2,18,34,2,9,534,1.0,0.9456928838951311,0.003745318352059925,0.033707865168539325,0.016853932584269662,498,0.06367041198501873,0.003745318352059925,0.9325842696629213
147,55005,484,Stanley,476,0,4,21,1,4,484,1.0,0.9834710743801653,0.0,0.008264462809917356,0.008264462809917356,462,0.04338842975206612,0.002066115702479339,0.9545454545454546
148,55005,607,Stanley,603,0,3,26,2,1,607,1.0,0.9934102141680395,0.0,0.004942339373970346,0.0016474464579901153,579,0.042833607907743,0.0032948929159802307,0.9538714991762768
149,55005,457,Stanley,440,2,3,20,1,12,457,1.0,0.962800875273523,0.00437636761487965,0.006564551422319475,0.0262582056892779,436,0.0437636761487965,0.002188183807439825,0.9540481400437637
150,55005,378,Stanley,368,0,2,16,1,8,378,1.0,0.9735449735449735,0.0,0.005291005291005291,0.021164021164021163,361,0.042328042328042326,0.0026455026455026454,0.955026455026455
151,55005,599,Sumner,588,2,5,27,2,4,599,1.0,0.9816360601001669,0.00333889816360601,0.008347245409015025,0.00667779632721202,570,0.045075125208681135,0.00333889816360601,0.9515859766277128
