,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
10,Somerset,Somerset 15-001,3786,719,2928,17,22,1,31,3771,91,692,2874,16,21,1,12,64,105,444,79,399,53,2,99,89,88,83,5,77,108,126,160,8,0,121,161,11,128,89,94,118,105,115,89,127,13,2,21,11,5,14,30,26,3,1,36,16,25,53,9,4,4,1,2,31,634.6743119266055,142.39888268156426,579.3950688073394,106.42346368715084,26.103211009174313,2.5647935779816513,156.66227064220183,136.18435754189943,47.80103211009174,10.90711009174312,2.581422018348624,166.05447247706422,111.7463687150838,12.342316513761467,18.003440366972477,32.977064220183486,211.69610091743118,101.74189944134078,376.3159403669725,182.34860335195532,377.3159403669725,175.38212290502793,39.94724770642202,47.3658256880734,207.49369266055047,190.46256983240224,18.601490825688074,12.358944954128441,7.049885321100918,1.9036697247706422,6.179472477064221,291.2786697247707,138.4067039106145,276.64392201834863,154.37653631284917,330.5516055045872,123.03798882681565
11,Worcester,Worcester 01-001,2327,1170,1095,11,24,0,6,2315,30,1155,1077,10,24,0,0,19,494,867,354,763,190,19,985,576,621,871,48,834,728,1245,972,78,9,1212,1003,53,1191,594,895,849,990,788,783,982,71,1,114,45,55,101,201,148,39,9,215,196,186,502,78,48,12,10,46,245,1144.1818770226537,794.2268770402611,1028.7553398058253,584.6360174102285,119.76893203883495,1.8245954692556634,736.7961165048544,1270.0620239390641,194.76634304207118,60.20388349514563,20.544336569579286,810.5391585760518,1114.7540805223068,84.9210355987055,52.30355987055016,146.11715210355987,971.9624595469256,1053.936887921654,1421.6401294498382,1759.860718171926,1470.3100323624594,1712.1610446137106,295.6582524271845,219.10161812297736,824.8867313915857,1768.5669205658323,122.64595469255664,63.5495145631068,20.59935275080906,14.94757281553398,63.43430420711974,1284.3864077669903,1285.2856365614798,1194.9967637540453,1425.6871599564745,1516.8090614886733,1110.3933623503808
12,Somerset,Somerset 04-001,925,718,174,3,14,0,3,919,8,711,170,3,14,0,0,13,259,166,185,138,93,7,226,74,87,192,11,187,109,253,94,9,1,245,96,9,223,68,184,101,201,86,149,130,24,2,33,6,8,12,26,14,10,4,30,35,14,55,5,4,1,1,2,19,245.85091743119267,339.0569832402235,213.54615825688074,243.70335195530726,29.487385321100916,2.236525229357798,102.33572247706422,305.5977653631285,23.12987385321101,13.311353211009175,4.662270642201835,119.6877866972477,253.53519553072624,11.074827981651376,8.932912844036696,19.94724770642202,152.42603211009174,239.96312849162013,184.5891628440367,373.62122905027934,186.5891628440367,361.4117318435754,45.028669724770644,23.366399082568808,117.62299311926606,356.708938547486,9.02092889908257,7.500573394495413,2.27723623853211,1.3784403669724772,3.7502866972477067,173.56594036697248,279.05810055865925,153.69352064220183,306.6966480446927,215.24369266055047,221.86256983240224
13,Dorchester,Dorchester 18-001,70,65,0,5,0,0,0,70,0,65,0,5,0,0,0,0,31,10,19,8,11,0,22,3,5,15,2,15,10,18,7,0,1,18,6,2,22,5,16,9,18,7,15,12,2,0,5,0,1,5,6,1,4,0,6,3,2,7,2,1,0,0,1,5,14.124200536414277,36.005727829350185,11.827109552300392,22.687932056093224,2.5054672993604292,0.05364142768722921,4.916649473901382,26.21884258344855,1.835568392820301,4.34866927996699,0.11759851454507943,7.2178667216835155,18.074856804266247,1.3321642252939963,0.3280379616257479,5.598308231896018,13.183412420053642,17.16156428994667,11.953579533732206,25.104088485087892,11.238291726841345,24.4183290539206,3.821126469981432,2.5921188363936456,7.162162162162161,30.267035354532887,2.4786465855168145,1.165050546729936,0.14235609655456982,0.07427274602847121,1.226944501753662,13.212915205281618,20.61702547896504,10.924076748504229,23.40707090657713,17.694243862182795,17.717756270985582
14,Dorchester,Dorchester 11-001,49,44,0,0,0,0,3,49,3,44,0,0,0,0,0,2,25,14,12,14,12,0,21,8,8,20,1,18,11,24,5,1,0,21,7,0,28,3,23,6,26,5,15,15,5,0,7,0,6,3,9,4,2,3,9,3,2,6,1,0,0,0,1,3,17.71178048277285,32.82144973335967,17.444398597070354,17.762393837645664,5.454920569424386,0.048277284918506295,9.724984526511244,27.59194153663836,4.752011553538271,2.313802351970291,3.1058386630905717,9.996080049515164,24.80446375666601,6.298947802764596,0.2952341654631731,3.5384774087064166,13.865071178048277,21.377444203041676,9.458221580358984,35.10013825794984,11.714462554157212,31.02863914675094,3.7390138229832885,2.532906952754281,4.945945945945946,40.917242741457635,1.4307819269651332,0.14854549205694245,0.12812048689911285,0.0668454714256241,1.204250051578296,9.791623684753457,30.214102310882875,8.531669073653806,34.44854829152676,20.124819475964514,19.246494173414973
15,Dorchester,Dorchester 13-002,150,80,70,0,0,0,0,145,0,79,66,0,0,0,0,0,29,66,22,56,15,0,19,35,36,17,0,12,41,32,44,0,0,33,37,2,40,23,28,36,33,33,20,45,6,3,10,3,3,10,16,11,3,0,16,9,14,27,5,0,0,0,5,12,88.2706828966371,37.760023701362826,76.66639158242211,28.453881098163144,8.729523416546318,3.289663709511038,45.34990715906746,26.38297452103496,15.512069321229626,4.882814111821745,0.6350319785434289,47.97648029709099,22.38099940746593,4.79368681658758,4.771404992779038,13.230864452238498,58.190427068289665,15.782737507406676,70.74932948215391,44.432154848903814,65.28677532494326,44.23207584436105,13.434082937899731,17.197441716525685,34.67567567567568,54.46731187043255,7.584691561790798,0.8912729523416546,0.7687229213946771,0.4010728285537446,6.225500309469775,58.749742108520735,36.07979458818882,54.19001444192284,42.462374086509975,75.74891685578709,24.75607347422477
16,Dorchester,Dorchester 17-001,207,170,35,0,0,0,0,206,1,169,34,0,0,0,0,2,83,37,38,42,35,2,77,17,32,51,2,27,60,78,29,3,0,65,39,2,84,14,56,39,67,29,31,63,13,1,18,1,5,12,18,12,5,0,22,6,9,19,1,3,0,0,3,8,49.78502166288426,101.14576338139443,53.864039612131215,51.368753703337944,14.56694862801733,1.1662884258304105,22.941613369094284,92.29330436500099,14.590262017742933,6.080874767897669,0.3645553950897462,38.8753868372189,62.146355915465136,6.029709098411389,2.0169176810398186,13.854755518877656,69.86857850216629,34.83567055105669,44.35609655456984,103.75232075844362,55.23870435320817,88.26644282046217,8.54549205694244,10.835568392820301,20.7027027027027,113.96800316018171,2.4838044151021252,3.511656694862802,0.44130389931916647,0.23024551268826077,3.7035279554363525,52.06003713637301,72.73671736124827,41.16463792036311,86.60063203634209,80.65215597276666,40.851866482322734
17,Dorchester,Dorchester 14-002,63,40,22,0,0,0,0,63,1,39,22,0,0,0,0,1,16,12,11,9,5,0,16,7,11,11,0,6,17,23,11,0,0,18,15,1,23,6,12,14,16,13,6,24,0,0,2,4,2,1,7,5,2,0,8,4,4,9,1,0,0,0,1,2,20.248401072828553,20.380011850681413,16.654219104600784,14.226940549081572,1.0109345987208582,0.10728285537445842,10.833298947802763,19.69148726051748,6.671136785640602,2.69733855993398,0.23519702909015885,15.435733443367031,13.690499703732964,2.6643284505879925,4.656075923251496,2.1966164637920365,23.366824840107284,7.891368753703338,20.907159067464413,29.216077424451907,25.47658345368269,23.616037922180524,5.642252939962864,5.184237672787291,10.324324324324323,30.233655935216277,1.957293171033629,0.33010109345987204,0.28471219310913964,0.14854549205694242,1.453889003507324,22.425830410563236,16.03989729409441,20.848153497008457,20.731187043254987,35.38848772436559,8.378036737112385
18,Wicomico,Wicomico 17-001,1352,1038,283,3,2,0,10,1349,22,1025,279,3,2,0,2,16,387,380,269,319,163,8,333,197,215,280,27,283,251,415,303,19,4,402,313,15,402,157,278,264,314,242,246,312,71,1,95,19,24,47,90,49,23,12,93,97,62,190,41,13,12,5,20,104,549.2641805691854,526.6779395953474,474.1819430814524,371.44062164011336,88.59509322865554,1.5854759568204122,271.9101079489696,444.9855341608836,72.48066732090285,31.13503434739941,16.221589793915605,297.2131501472031,374.81077118561234,34.32286555446516,26.796074582924437,64.87242394504416,351.20883218842005,370.05932948880854,527.4529931305201,612.22099501515,542.7839057899902,594.3269475124621,127.96859666339549,79.31776251226692,283.24710500490676,641.2307692307693,56.59214916584887,21.597252208047102,15.821000981354269,7.1570166830225705,25.608243375858684,470.9811579980373,425.61176815560555,439.0588812561335,482.5558596422637,553.6474975466143,368.5335744306519
19,Dorchester,Dorchester 03-001,309,274,31,1,0,0,3,308,2,274,30,1,0,0,1,0,109,53,56,47,53,1,103,25,36,73,5,58,69,113,48,2,0,99,62,2,120,18,70,60,92,44,51,86,11,0,16,6,13,14,33,10,8,7,32,30,3,40,5,4,1,0,6,17,81.86940375489993,134.02863914675095,73.78976686610275,74.43966028046613,14.538271095523005,0.3754899938106045,38.416546317309674,124.09421291724274,15.848978749742109,10.44068495976893,7.823189601815556,51.52506705178461,88.37428402133122,15.325149577057974,8.296265731380235,18.188157623272126,91.28388694037548,68.80782144973335,82.67505673612544,148.52044242543946,98.66804208788942,131.09164526960302,35.74788528987002,7.144831854755519,33.13513513513514,161.33517677266443,8.350526098617703,5.155353827109552,1.996492675881989,0.5199092221992986,7.588611512275635,89.49040643697133,93.08512739482521,71.46853723952961,119.03535453288563,125.85970703527956,64.5887813549279
20,Cecil,Cecil 05-003,4596,4413,85,6,41,2,7,4593,64,4361,81,4,40,2,0,41,1590,771,1185,682,466,40,1414,299,442,1159,83,1091,618,1542,528,105,30,1542,561,63,1589,281,1190,605,1281,578,1050,776,170,2,223,17,98,84,199,54,76,59,218,201,77,347,73,20,12,5,38,171,1069.4328120012767,2072.0053862508857,966.5087775295244,1572.333380581148,211.43249281838493,3.2735397382700286,399.60963932333226,1795.0361445783133,84.9894669645707,101.13118416852856,79.46153846153847,583.7025215448452,1458.4922749822822,128.3102457708267,28.46185764443026,121.95148420044686,802.4085541015002,1366.7975903614458,952.9377593360996,2362.561871013466,1014.1254388764762,2315.8128986534375,279.7896584743058,118.68720076603894,478.8231726779445,2306.564705882353,110.95148420044686,28.8298755186722,21.16948611554421,9.584743057772105,53.197574210022346,953.0159591445899,1685.6671863926294,914.9786147462496,1824.5902197023388,1197.1171401212896,1474.2629340892984
21,Kent,Kent 01-002,1685,1529,79,4,7,0,52,1682,88,1494,76,4,7,0,2,11,543,352,389,308,196,11,516,153,223,388,29,319,348,522,275,48,11,536,293,23,617,133,406,287,456,280,309,423,80,2,98,6,41,53,100,23,29,55,111,108,49,177,43,9,15,4,14,97,502.33510381458234,710.7227722772277,445.0777402221149,525.3308095515433,113.6533075808788,2.424915499758571,231.8643167551907,682.3133372160745,39.99661999034283,40.89763399323998,75.82085948816996,320.3056494447127,511.38963308095515,64.96523418638338,11.52390149686142,71.86624818928054,473.26508932882666,415.86662783925453,476.4949299855142,714.7082119976703,496.19459198454854,734.4740827023879,165.19362626750362,72.79526798647996,226.8213423466924,912.2125800815376,70.53452438435538,13.759053597295992,26.217769193626268,7.824239497827136,26.66248189280541,471.83824239497824,541.9464181712289,457.61467889908255,619.4944670937682,643.3611781747948,406.76354105998837
22,Cecil,Cecil 02-001,2283,2161,48,3,10,5,48,2280,119,2088,46,3,10,5,1,8,653,463,493,397,194,23,557,157,229,443,31,415,296,686,295,55,19,670,306,53,666,153,496,310,539,288,468,343,108,3,131,11,42,59,112,35,37,38,122,107,63,202,29,7,18,2,11,85,606.980742632195,829.9913536498937,534.2630067028407,635.2279943302622,127.98936057027343,3.6144270667092244,205.53973827002872,696.9156626506024,49.951058623257794,49.12469411639536,47.871794871794876,297.36525162251303,552.9729270021262,56.62336418767954,16.529843600383018,77.30992658793488,384.9690392594957,516.2722891566265,500.01383125864453,987.3085754783841,524.613150335142,954.1424521615875,145.01255452707736,83.11224598361528,248.44100436216618,929.4882352941177,47.30992658793488,11.260027662517288,22.423874880306414,4.211937440153208,18.33216299606341,477.9024364294074,678.0079376328845,450.5774018512608,738.6051736357193,546.1705500585168,623.7884479092842
23,Cecil,Cecil 02-002,2079,1961,68,5,12,0,9,2076,38,1934,67,5,12,0,0,20,561,460,432,416,145,20,472,132,213,352,28,350,254,572,272,39,11,532,293,32,565,144,448,245,479,240,401,312,82,3,112,12,31,56,99,31,35,25,104,71,48,168,35,6,10,4,9,75,593.5094158953079,728.3896527285613,543.2802425789978,566.5121899362155,100.53558889243536,3.569741461857644,177.0095754867539,604.3253012048192,44.86370890520268,46.24289818065752,34.15384615384615,276.3932333226939,456.0069454287739,44.559846792211935,17.1276731567188,72.9782955633578,336.4985636769869,445.778313253012,462.103734439834,856.9627214741317,495.7140121289499,800.7278525868178,106.24800510692626,66.64953718480689,232.4998404085541,814.1941176470588,51.978295563357804,9.950207468879668,14.10213852537504,6.05106926268752,15.798914778167891,400.6913501436323,620.1340892983699,390.7535908075327,667.7766832034018,500.3945100542611,548.3369950389795
24,Cecil,Cecil 05-002,4905,4623,151,17,39,0,14,4897,101,4539,148,17,39,0,0,53,1475,819,978,748,537,25,1551,319,531,1232,98,1180,703,2155,752,139,39,2028,886,128,2012,423,1502,822,1666,783,1391,1024,150,5,193,15,31,63,109,28,33,45,115,110,52,203,49,17,17,2,21,124,1002.2482178955208,1691.998440822112,922.6983721672518,1152.377179305457,175.44100436216618,5.781998084902649,380.7778487073093,1722.5421686746988,47.02862006596446,48.43142887541228,57.56410256410256,618.0103202468348,1366.8311835577604,49.61155442068305,22.037982764123843,86.30354293009896,816.2333226939036,1304.1638554216868,1012.926694329184,2524.416300496102,1164.2349186083625,2376.369950389794,158.3796148526439,77.59740397914672,544.4703691882115,2335.0470588235294,72.30354293009896,22.42185338865837,22.630386211299076,4.815193105649538,30.331843813171616,1035.694010001064,1725.1489723600284,989.916693265241,1910.7238837703756,1282.580700074476,1582.0028348688872
25,Cecil,Cecil 09-001,3667,3576,38,7,15,1,2,3665,37,3546,38,5,15,1,0,23,1428,546,1153,507,272,34,1154,189,297,946,67,874,459,1346,332,70,31,1314,367,59,1393,185,1105,408,1189,392,970,584,123,3,159,10,39,42,91,24,41,30,104,86,25,133,29,9,3,1,6,53,652.9571230982019,1672.8433734939758,608.9668049792531,1349.7530120481929,137.84923928077455,3.4564315352697097,225.05809128630705,1347.55421686747,35.10650069156293,50.006915629322265,37.333333333333336,347.7856154910097,1098.132530120482,49.863070539419084,14.107883817427386,55.601659751037346,525.0912863070539,1014.0963855421687,484.2959889349931,1762.8192771084337,529.3983402489627,1707.0722891566265,114.23789764868603,39.94052558782849,255.89903181189487,1757.5,42.601659751037346,12.164591977869986,6.286307053941909,2.6431535269709543,11.446749654218534,532.7275242047026,1356.7831325301204,512.7717842323651,1465.1265060240964,734.926694329184,1185.512048192771
26,Cecil,Cecil 05-004,2569,2265,201,15,35,0,19,2554,64,2220,192,15,35,0,0,28,429,394,300,347,159,15,373,130,186,285,29,290,212,461,299,50,16,435,329,47,436,172,285,307,314,295,264,332,83,0,98,13,31,49,93,38,25,26,98,89,48,176,32,12,9,1,13,84,519.6559208426428,534.2986534372785,466.7931694861155,384.616654854713,100.44526013405681,0.5362272582189594,172.3619533992978,456.2409638554217,51.04819661666134,35.58155122885413,34.61538461538461,245.66421959782954,350.4269312544295,43.76220874561123,17.826045323970636,64.97957229492499,289.64570699010534,350.25060240963853,477.92116182572613,640.2595322466336,519.7896584743057,604.0467753366407,122.17459304181295,65.5525055857006,255.29396744334503,592.7588235294118,47.97957229492499,15.717842323651452,12.860836259176509,2.930418129588254,19.398978614746248,453.533035429301,393.2832034018427,436.8857325247367,432.75244507441533,509.31248005106926,356.6842664776754
